gwcode,year,pop
255,1855,17203
255,1856,17350
255,1857,17530
255,1858,17740
255,1859,17994
255,1860,18265
255,1861,18491
255,1862,18733
255,1863,18993
255,1864,19255
255,1865,20421
255,1866,24342
255,1867,30457
255,1868,30701
255,1869,30946
255,1870,31194
255,1871,41030
255,1872,41185
255,1873,41532
255,1874,41983
255,1875,42510
255,1876,43057
255,1877,43608
255,1878,44127
255,1879,44639
255,1880,45093
255,1881,45426
255,1882,45717
255,1883,46014
255,1884,46335
255,1885,46705
255,1886,47103
255,1887,47540
255,1888,48020
255,1889,48512
255,1890,49239
255,1891,49767
255,1892,50279
255,1893,50778
255,1894,51339
255,1895,52001
255,1896,52753
255,1897,53549
255,1898,54406
255,1899,55248
255,1900,56046
255,1901,56874
255,1902,57767
255,1903,58629
255,1904,59475
255,1905,60134
255,1906,61153
255,1907,62013
255,1908,62863
255,1909,63717
255,1910,64568
255,1911,65359
255,1912,66146
255,1913,66978
255,1914,67790
255,1915,67883
255,1916,67715
255,1917,67368
255,1918,66811
255,1919,62897
255,1920,61694
255,1921,62473
255,1922,61185
255,1923,61577
255,1924,61953
255,1925,62411
255,1926,62866
255,1927,63252
255,1928,63618
255,1929,63957
255,1930,64294
255,1931,64631
255,1932,64911
255,1933,65218
255,1934,65595
255,1935,66871
255,1936,67349
255,1937,67831
255,1938,68424
255,1939,79798
255,1940,90211
255,1941,90617
255,1942,91207
255,1943,90784
255,1944,90238
255,1945,89697
260,1949,47646.05
260,1950,69847.782
260,1951,69782.0515
260,1952,69826.953
260,1953,69935.1175
260,1954,70104.6215
260,1955,70334.1525
260,1956,70613.903
260,1957,71088.146
260,1958,71694.673
260,1959,72241.7175
260,1960,72811.6405
260,1961,73376.1155
260,1962,73997.003
260,1963,74698.0095
260,1964,75313.485
260,1965,75966.964
260,1966,76611.031
260,1967,76970.791
260,1968,77321.279
260,1969,77944.0205
260,1970,78205.1025
260,1971,78345.872
260,1972,78719.9185
260,1973,78966.9715
260,1974,78996.6925
260,1975,78701.865
260,1976,78364.505
260,1977,78185.559
260,1978,78115.3595
260,1979,78147.901
260,1980,78315.375
260,1981,78448.04
260,1982,78393.6745
260,1983,78224.1335
260,1984,77998.1985
260,1985,77863.424
260,1986,77923.8075
260,1987,78062.324
260,1988,78385.9925
260,1989,79007.065
260,1990,79707.959
260,1991,80303.196
260,1992,80934.898
260,1993,81486.7725
260,1994,81773.6165
260,1995,82019.8905
260,1996,82263.1895
260,1997,82389.638
260,1998,82011.939
260,1999,81678.287
260,2000,81797.2585
260,2001,81933.8845
260,2002,82068.3265
260,2003,82111.6155
260,2004,82092.7085
265,1949,18892
265,1950,18388.2
265,1951,18351
265,1952,18328
265,1953,18178
265,1954,18059
265,1955,17944
265,1956,17716
265,1957,17517
265,1958,17355
265,1959,17298
265,1960,17241
265,1961,17125
265,1962,17102
265,1963,17155
265,1964,16983
265,1965,17020
265,1966,17058
265,1967,17082
265,1968,17084
265,1969,17076
265,1970,17058
265,1971,17061
265,1972,17043
265,1973,16980
265,1974,16925
265,1975,16850
265,1976,16786
265,1977,16765
265,1978,16756
265,1979,16745
265,1980,16737
265,1981,16736
265,1982,16697
265,1983,16699
265,1984,16671
265,1985,16644
265,1986,16624
265,1987,16641
265,1988,16666
265,1989,16630
265,1990,16247
267,1816,1006
267,1817,1010
267,1818,1022
267,1819,1032
267,1820,1051
267,1821,1073
267,1822,1091
267,1823,1109
267,1824,1120
267,1825,1133
267,1826,1146
267,1827,1164
267,1828,1176
267,1829,1188
267,1830,1200
267,1831,1207
267,1832,1213
267,1833,1220
267,1834,1231
267,1835,1237
267,1836,1244
267,1837,1264
267,1838,1270
267,1839,1277
267,1840,1296
267,1841,1304
267,1842,1312
267,1843,1326
267,1844,1339
267,1845,1347
267,1846,1360
267,1847,1366
267,1848,1364
267,1849,1363
267,1850,1364
267,1851,1367
267,1852,1364
267,1853,1356
267,1854,1342
267,1855,1327
267,1856,1325
267,1857,1332
267,1858,1339
267,1859,1341
267,1860,1359
267,1861,1370
267,1862,1383
267,1863,1420
267,1864,1422
267,1865,1433
267,1866,1434
267,1867,1438
267,1868,1440
267,1869,1450
267,1870,1458
267,1871,1458
269,1816,1192
269,1817,1204
269,1818,1217
269,1819,1232
269,1820,1247
269,1821,1262
269,1822,1278
269,1823,1294
269,1824,1311
269,1825,1326
269,1826,1342
269,1827,1358
269,1828,1377
269,1829,1393
269,1830,1401
269,1831,1469
269,1832,1558
269,1833,1577
269,1834,1596
269,1835,1607
269,1836,1626
269,1837,1644
269,1838,1663
269,1839,1681
269,1840,1699
269,1841,1716
269,1842,1734
269,1843,1751
269,1844,1773
269,1845,1799
269,1846,1826
269,1847,1848
269,1848,1867
269,1849,1886
269,1850,1913
269,1851,1944
269,1852,1975
269,1853,1998
269,1854,2015
269,1855,2032
269,1856,2056
269,1857,2083
269,1858,2111
269,1859,2143
269,1860,2177
269,1861,2211
269,1862,2247
269,1863,2284
269,1864,2322
269,1865,2354
269,1866,2383
269,1867,2412
269,1868,2441.35
269,1869,2471.06
269,1870,2501.13
269,1871,2531.57
271,1816,1410
271,1817,1394
271,1818,1396
271,1819,1411
271,1820,1426
271,1821,1444
271,1822,1459
271,1823,1477
271,1824,1493
271,1825,1506
271,1826,1518
271,1827,1535
271,1828,1550
271,1829,1562
271,1830,1575
271,1831,1588
271,1832,1594
271,1833,1587
271,1834,1571
271,1835,1585
271,1836,1598
271,1837,1612
271,1838,1623
271,1839,1635
271,1840,1646
271,1841,1658
271,1842,1669
271,1843,1681
271,1844,1690
271,1845,1706
271,1846,1721
271,1847,1730
271,1848,1734
271,1849,1739
271,1850,1745
271,1851,1744
271,1852,1737
271,1853,1724
271,1854,1704
271,1855,1681
271,1856,1673
271,1857,1680
271,1858,1687
271,1859,1696
271,1860,1708
271,1861,1719
271,1862,1725
271,1863,1733
271,1864,1743
271,1865,1752
271,1866,1761
271,1867,1773
271,1868,1781
271,1869,1794
271,1870,1806
271,1871,1806
273,1816,555
273,1817,562
273,1818,569
273,1819,576
273,1820,584
273,1821,591
273,1822,599
273,1823,607
273,1824,615
273,1825,623
273,1826,632
273,1827,640
273,1828,647
273,1829,655
273,1830,663
273,1831,670
273,1832,678
273,1833,689
273,1834,701
273,1835,705
273,1836,710
273,1837,714
273,1838,719
273,1839,724
273,1840,729
273,1841,735
273,1842,741
273,1843,747
273,1844,750
273,1845,752
273,1846,755
273,1847,757
273,1848,758
273,1849,760
273,1850,758
273,1851,757
273,1852,755
273,1853,749
273,1854,742
273,1855,736
273,1856,733
273,1857,730
273,1858,727
273,1859,731
273,1860,734
273,1861,738
273,1862,740
273,1863,743
273,1864,745
273,1865,747
273,1866,749
273,1867,751.01
273,1868,753.02
273,1869,755.03
273,1870,757.05
273,1871,759.08
275,1816,588
275,1817,630
275,1818,637
275,1819,644
275,1820,653
275,1821,662
275,1822,671
275,1823,679
275,1824,688
275,1825,696
275,1826,703
275,1827,711
275,1828,718
275,1829,724
275,1830,731
275,1831,737
275,1832,745
275,1833,753
275,1834,761
275,1835,769
275,1836,776
275,1837,784
275,1838,793
275,1839,803
275,1840,812
275,1841,816
275,1842,824
275,1843,832
275,1844,838
275,1845,845
275,1846,851
275,1847,852
275,1848,850
275,1849,851
275,1850,853
275,1851,855
275,1852,855
275,1853,851
275,1854,856
275,1855,850
275,1856,838
275,1857,841
275,1858,844
275,1859,848
275,1860,852
275,1861,855
275,1862,856
275,1863,855
275,1864,854
275,1865,854
275,1866,856
275,1867,823
275,1868,823.2
275,1869,830.53
275,1870,837.92
275,1871,845.38
280,1816,424.53
280,1817,427.16
280,1818,429.8
280,1819,432.45
280,1820,435.13
280,1821,437.82
280,1822,440.53
280,1823,443.25
280,1824,445.99
280,1825,448.75
280,1826,451.52
280,1827,454.31
280,1828,457.12
280,1829,459.95
280,1830,462.79
280,1831,465.65
280,1832,468.53
280,1833,471.43
280,1834,474.34
280,1835,477.28
280,1836,480.23
280,1837,483.2
280,1838,486.18
280,1839,489.19
280,1840,492.21
280,1841,495.26
280,1842,498.32
280,1843,505
280,1844,511
280,1845,516
280,1846,522
280,1847,526
280,1848,530
280,1849,534
280,1850,537
280,1851,539
280,1852,542
280,1853,542
280,1854,541
280,1855,541
280,1856,541
280,1857,542
280,1858,542
280,1859,544
280,1860,546
280,1861,548
280,1862,550
280,1863,551
280,1864,553
280,1865,556
280,1866,558
280,1867,561
280,1868,560.6
280,1869,559.87
280,1870,559.15
280,1871,558.42
290,1918,21819
290,1919,24157
290,1920,26746
290,1921,27150
290,1922,27850
290,1923,28532
290,1924,29004
290,1925,29486
290,1926,29922
290,1927,30294
290,1928,30696
290,1929,31084
290,1930,31472
290,1931,31930
290,1932,32406
290,1933,32830
290,1934,33220
290,1935,33620
290,1936,34002
290,1937,34410
290,1938,35065
290,1939,35486
290,1940,26916
290,1941,26393
290,1942,25881
290,1943,25379
290,1944,24886
290,1945,24182
290,1946,23958
290,1947,23734
290,1948,23980
290,1949,24410
290,1950,24780.161
290,1951,25222.692
290,1952,25672.4595
290,1953,26126.4555
290,1954,26590.474
290,1955,27063.6395
290,1956,27535.568
290,1957,28076.498
290,1958,28643.6395
290,1959,29132.527
290,1960,29575.966
290,1961,29979.6885
290,1962,30338.0865
290,1963,30674.02
290,1964,30993.135
290,1965,31288.3355
290,1966,31568.284
290,1967,31828.6305
290,1968,32078.3875
290,1969,32322.775
290,1970,32542.6335
290,1971,32771.296
290,1972,33041.996
290,1973,33333.274
290,1974,33642.4615
290,1975,33964.399
290,1976,34296.6065
290,1977,34628.512
290,1978,34934.213
290,1979,35248.3865
290,1980,35576.519
290,1981,35900.913
290,1982,36233.46
290,1983,36573.699
290,1984,36905.8
290,1985,37200.853
290,1986,37452.6105
290,1987,37665.7075
290,1988,37817.864
290,1989,37938.0875
290,1990,38055.455
290,1991,38152.947
290,1992,38233.64
290,1993,38294.8815
290,1994,38344.3125
290,1995,38364.667
290,1996,38359.1705
290,1997,38348.31
290,1998,38326.4365
290,1999,38287.7125
290,2000,38258.0715
290,2001,38247.3565
290,2002,38229.408
290,2003,38203.524
290,2004,38167.572
300,1816,29483
300,1817,29769
300,1818,30057
300,1819,30349
300,1820,30643
300,1821,30940
300,1822,31240
300,1823,31543
300,1824,31848
300,1825,32157
300,1826,32466
300,1827,32778
300,1828,33093
300,1829,33411
300,1830,33732
300,1831,34057
300,1832,34384
300,1833,34714
300,1834,35048
300,1835,35141
300,1836,35235
300,1837,35239
300,1838,35422
300,1839,35517
300,1840,35611
300,1841,35706
300,1842,35801
300,1843,35889
300,1844,35978
300,1845,36067
300,1846,36156
300,1847,36245
300,1848,36334
300,1849,36424
300,1850,36514
300,1851,36631
300,1852,36748
300,1853,36866
300,1854,36983
300,1855,37102
300,1856,37221
300,1857,37340
300,1858,37459
300,1859,37579
300,1860,34690
300,1861,35141
300,1862,35598
300,1863,36061
300,1864,36529
300,1865,37004
300,1866,34482
300,1867,34791
300,1868,35103
300,1869,35418
300,1870,35736
300,1871,36140
300,1872,36450
300,1873,36322
300,1874,36222
300,1875,36436
300,1876,36708
300,1877,36950
300,1878,37166
300,1879,38620
300,1880,38960
300,1881,39224
300,1882,39524
300,1883,39862
300,1884,40268
300,1885,40672
300,1886,41062
300,1887,41454
300,1888,41836
300,1889,42266
300,1890,42650
300,1891,43006
300,1892,43308
300,1893,43640
300,1894,44044
300,1895,44455
300,1896,44908
300,1897,45379
300,1898,45836
300,1899,46298
300,1900,46798
300,1901,47327
300,1902,47879
300,1903,48374
300,1904,48627
300,1905,48881
300,1906,49136
300,1907,46569
300,1908,50001
300,1909,50438
300,1910,50894
300,1911,51308
300,1912,51729
300,1913,52166
300,1914,52594
300,1915,53025
300,1916,53460
300,1917,53898
300,1918,54340
305,1918,6385.19
305,1919,6420
305,1920,6455
305,1921,6504
305,1922,6528
305,1923,6543
305,1924,6562
305,1925,6582
305,1926,6603
305,1927,6623
305,1928,6643
305,1929,6664
305,1930,6684
305,1931,6705
305,1932,6725
305,1933,6746
305,1934,6760
305,1935,6761
305,1936,6758
305,1937,6755
305,1938,6753
305,1939,6751
305,1940,6749
305,1941,6747
305,1942,6745.01
305,1943,6743.01
305,1944,6741.01
305,1945,6739.02
305,1946,6737.02
305,1947,6907.13
305,1948,6912.1
305,1949,6917.08
305,1950,6936.4495
305,1951,6930.4835
305,1952,6927.252
305,1953,6932.0815
305,1954,6939.8915
305,1955,6946.655
305,1956,6952.264
305,1957,6965.8345
305,1958,6987.338
305,1959,7014.2645
305,1960,7047.274
305,1961,7086.0575
305,1962,7129.579
305,1963,7175.4935
305,1964,7223.3945
305,1965,7270.415
305,1966,7321.5185
305,1967,7376.289
305,1968,7414.6235
305,1969,7440.3015
305,1970,7466.319
305,1971,7499.6345
305,1972,7543.259
305,1973,7585.1055
305,1974,7597.9665
305,1975,7577.83
305,1976,7564.457
305,1977,7567.3355
305,1978,7561.2045
305,1979,7548.341
305,1980,7548.406
305,1981,7567.556
305,1982,7573.0785
305,1983,7561.163
305,1984,7560.7145
305,1985,7564.309
305,1986,7569.395
305,1987,7574.3155
305,1988,7585.342
305,1989,7620.4065
305,1990,7679.6245
305,1991,7757.14
305,1992,7842.712
305,1993,7907.4955
305,1994,7938.155
305,1995,7950.3215
305,1996,7960.9145
305,1997,7969.8035
305,1998,7978.4655
305,1999,7993.8925
305,2000,8012.928
305,2001,8042.2325
305,2002,8081.6365
305,2003,8122.602
305,2004,8173.491
310,1918,7811
310,1919,7880
310,1920,7950
310,1921,8029
310,1922,8103
310,1923,8173
310,1924,8232
310,1925,8299
310,1926,8383
310,1927,8454
310,1928,8520
310,1929,8583
310,1930,8649
310,1931,8723
310,1932,8785
310,1933,8848
310,1934,8919
310,1935,8985
310,1936,9046
310,1937,9107
310,1938,9167
310,1939,9227
310,1940,9287
310,1941,9344
310,1942,9396
310,1943,9442
310,1944,9497
310,1945,9024
310,1946,9042
310,1947,9079
310,1948,9158
310,1949,9249
310,1950,9337.8805
310,1951,9423.1735
310,1952,9503.927
310,1953,9594.481
310,1954,9704.5855
310,1955,9823.2065
310,1956,9853.9885
310,1957,9837.9275
310,1958,9880.6775
310,1959,9936.841
310,1960,9983.374
310,1961,10026.5135
310,1962,10058.066
310,1963,10083.841
310,1964,10114.371
310,1965,10141.119
310,1966,10170.4045
310,1967,10206.8105
310,1968,10244.544
310,1969,10281.589
310,1970,10315.143
310,1971,10343.969
310,1972,10374.3035
310,1973,10407.439
310,1974,10453.913
310,1975,10515.652
310,1976,10573.7715
310,1977,10623.1395
310,1978,10660.188
310,1979,10688.2525
310,1980,10695.3665
310,1981,10679.329
310,1982,10656.116
310,1983,10622.989
310,1984,10584.328
310,1985,10547.265
310,1986,10511.098
310,1987,10475.105
310,1988,10440.531
310,1989,10403.4205
310,1990,10381.281
310,1991,10378.176
310,1992,10371.474
310,1993,10356.87
310,1994,10339.937
310,1995,10322.788
310,1996,10302.235
310,1997,10278.6015
310,1998,10251.7165
310,1999,10219.7955
310,2000,10190.5995
310,2001,10166.69
310,2002,10138.4655
310,2003,10108.963
310,2004,10085.791
315,1919,13398
315,1920,13530
315,1921,13664
315,1922,13796
315,1923,13935
315,1924,14074
315,1925,14197
315,1926,14312
315,1927,14409
315,1928,14500
315,1929,14589
315,1930,14682
315,1931,14786
315,1932,14886
315,1933,14977
315,1934,15057
315,1935,15127
315,1936,15187
315,1937,15250
315,1938,14600
315,1939,14680
315,1940,14760.44
315,1941,14841.32
315,1942,14922.64
315,1943,16972.44
315,1944,15497.1
315,1945,14150
315,1946,12920
315,1947,12160
315,1948,12339
315,1949,12339
315,1950,12382.457999999999
315,1951,12522.615
315,1952,12669.0645
315,1953,12812.6775
315,1954,12949.2225
315,1955,13086.774000000001
315,1956,13226.2875
315,1957,13355.800000000001
315,1958,13472.4
315,1959,13573.0655
315,1960,13666.046999999999
315,1961,13758.732
315,1962,13833.249500000002
315,1963,13905.793
315,1964,13992.038499999999
315,1965,14071.895
315,1966,14138.440999999999
315,1967,14195.086500000001
315,1968,14241.553
315,1969,14282.8265
315,1970,14327.122500000001
315,1971,14383.197
315,1972,14457.8675
315,1973,14549.886499999999
315,1974,14656.5935
315,1975,14769.939999999999
315,1976,14881.4475
315,1977,14987.0775
315,1978,15086.476999999999
315,1979,15179.6025
315,1980,15252.0585
315,1981,15304.471999999998
315,1982,15350.815999999999
315,1983,15389.389
315,1984,15423.204999999998
315,1985,15456.3105
315,1986,15484.462
315,1987,15509.298999999999
315,1988,15535.126
315,1989,15555.536499999998
315,1990,15568.0665
315,1991,15589.3005
315,1992,15618.884
316,1993,10320.398
316,1994,10322.3295
316,1995,10312.0425
316,1996,10296.128
316,1997,10280.051
316,1998,10265.4265
316,1999,10251.378
316,2000,10236.804
316,2001,10231.936
316,2002,10239.468
316,2003,10248.912
316,2004,10261.4495
317,1993,5326.36
317,1994,5343.231
317,1995,5354.282
317,1996,5362.4285
317,1997,5369.7795
317,1998,5374.796
317,1999,5378.104
317,2000,5379.999
317,2001,5379.437
317,2002,5377.6875
317,2003,5376.196
317,2004,5376.0385
325,1816,3760
325,1817,3794
325,1818,3830
325,1819,3865
325,1820,3901
325,1821,3938
325,1822,3974
325,1823,4011
325,1824,4049
325,1825,4086
325,1826,4124
325,1827,4163
325,1828,4201
325,1829,4240
325,1830,4280
325,1831,4320
325,1832,4360
325,1833,4401
325,1834,4449
325,1835,4498
325,1836,4548
325,1837,4599
325,1838,4650
325,1839,4655
325,1840,4660
325,1841,4665
325,1842,4670
325,1843,4675
325,1844,4681
325,1845,4738
325,1846,4797
325,1847,4856
325,1848,4916
325,1849,4928
325,1850,4940
325,1851,4953
325,1852,4966
325,1853,4978
325,1854,4991
325,1855,5003
325,1856,5016
325,1857,5029
325,1858,5042
325,1859,5054
325,1860,23927
325,1861,24108
325,1862,24290
325,1863,24470
325,1864,24710
325,1865,24970
325,1866,25200
325,1867,25340
325,1868,25440
325,1869,25590
325,1870,25860
325,1871,25950
325,1872,26880
325,1873,27050
325,1874,27220
325,1875,27380
325,1876,27550
325,1877,27710
325,1878,27880
325,1879,28040
325,1880,28210
325,1881,28380
325,1882,28560
325,1883,28770
325,1884,28980
325,1885,29190
325,1886,29400
325,1887,29610
325,1888,29820
325,1889,30040
325,1890,30250
325,1891,30460
325,1892,30670
325,1893,30880
325,1894,31090
325,1895,31300
325,1896,31510
325,1897,31720
325,1898,31930
325,1899,32140
325,1900,32350
325,1901,32530
325,1902,32700
325,1903,32830
325,1904,33020
325,1905,33190
325,1906,33320
325,1907,33510
325,1908,33790
325,1909,34120
325,1910,34380
325,1911,34680
325,1912,35030
325,1913,35420
325,1914,35890
325,1915,36390
325,1916,36710
325,1917,36660
325,1918,36280
325,1919,36070
325,1920,36370
325,1921,37974
325,1922,38200
325,1923,38500
325,1924,38780
325,1925,39110
325,1926,39460
325,1927,39810
325,1928,40190
325,1929,40550
325,1930,40890
325,1931,41250
325,1932,41580
325,1933,41930
325,1934,42280
325,1935,42630
325,1936,42960
325,1937,43270
325,1938,43600
325,1939,44020
325,1940,44470
325,1941,44830
325,1942,45100
325,1943,44830
325,1944,44940
325,1945,45090
325,1946,45380
325,1947,45720
325,1948,46381
325,1949,46733
325,1950,46391.6735
325,1951,46751.899
325,1952,47018.1795
325,1953,47410.885
325,1954,47832.235
325,1955,48130.818
325,1956,48401.9515
325,1957,48657.034
325,1958,48927.099
325,1959,49219.4455
325,1960,49514.555
325,1961,49815.2495
325,1962,50170.5895
325,1963,50570.9765
325,1964,51019.5785
325,1965,51480.7275
325,1966,51919.067
325,1967,52338.334
325,1968,52712.1555
325,1969,53060.137
325,1970,53390.2355
325,1971,53707.7945
325,1972,54067.5625
325,1973,54450.567
325,1974,54821.1135
325,1975,55166.045
325,1976,55459.4155
325,1977,55714.555
325,1978,55938.9655
325,1979,56132.38
325,1980,56412.0845
325,1981,56646.75
325,1982,56719.1755
325,1983,56766.1115
325,1984,56810.3525
325,1985,56855.5005
325,1986,56875.9875
325,1987,56891.926
325,1988,56928.751
325,1989,56976.755
325,1990,57031.4535
325,1991,57075.3935
325,1992,57124.9895
325,1993,57170.7635
325,1994,57420.138
325,1995,57403.3435
325,1996,57162.0915
325,1997,57189.2745
325,1998,57215.1945
325,1999,57240.7985
325,2000,57272.1965
325,2001,57305.7605
325,2002,57420.6275
325,2003,57739.699
325,2004,58176.7375
327,1816,2355
327,1817,2368
327,1818,2381
327,1819,2395
327,1820,2408
327,1821,2421
327,1822,2435
327,1823,2462
327,1824,2489
327,1825,2516
327,1826,2542
327,1827,2568
327,1828,2595
327,1829,2622
327,1830,2649
327,1831,2676
327,1832,2704
327,1833,2732
327,1834,2750
327,1835,2768
327,1836,2786
327,1837,2804
327,1838,2822
327,1839,2840
327,1840,2858
327,1841,2875
327,1842,2894
327,1843,2912
327,1844,2930
327,1845,2944
327,1846,2957
327,1847,2971
327,1848,2985
327,1849,2999
327,1850,3013
327,1851,3027
327,1852,3041
327,1853,3055
327,1854,3069
327,1855,3083
327,1856,3097
327,1857,3111
327,1858,3125
327,1859,3143
327,1860,3162
327,1861,3180
327,1862,3198.65
327,1863,3217.41
327,1864,3236.27
327,1865,3255.25
327,1866,3274.34
327,1867,3293.55
327,1868,3312.86
327,1869,3332.29
327,1870,3351.83
329,1816,6573
329,1817,6651
329,1818,6730
329,1819,6811
329,1820,6892
329,1821,6974
329,1822,7058
329,1823,7142
329,1824,7227
329,1825,7314
329,1826,7378
329,1827,7443
329,1828,7508
329,1829,7574
329,1830,7641
329,1831,7708
329,1832,7776
329,1833,7845
329,1834,7892
329,1835,7940
329,1836,7988
329,1837,8037
329,1838,8086
329,1839,8142
329,1840,8200
329,1841,8258
329,1842,8316
329,1843,8374
329,1844,8434
329,1845,8503
329,1846,8572
329,1847,8643
329,1848,8714
329,1849,8793
329,1850,8874
329,1851,8955
329,1852,9038
329,1853,9077
329,1854,9117
329,1855,9157
329,1856,9197
329,1857,9238
329,1858,9279
329,1859,9246
329,1860,9212
329,1861,9179
331,1816,6.92
331,1817,6.94
331,1818,6.96
331,1819,6.98
331,1820,7
331,1821,7.02
331,1822,7.04
331,1823,7.06
331,1824,7.08
331,1825,7.1
331,1826,7.12
331,1827,7.14
331,1828,7.16
331,1829,7.17
331,1830,7.19
331,1831,7.21
331,1832,7.23
331,1833,7.25
331,1834,7.27
331,1835,7.29
331,1836,7.31
331,1837,7.33
331,1838,7.35
331,1839,7.37
331,1840,7.39
331,1841,7.41
331,1842,7.44
331,1843,7.46
331,1844,7.48
331,1845,7.5
331,1846,7.52
331,1847,7.54
331,1848,7.56
331,1849,7.58
331,1850,7.6
331,1851,7.63
331,1852,7.67
331,1853,7.7
331,1854,7.73
331,1855,7.77
331,1856,7.8
331,1857,7.9
331,1858,8
331,1859,7.84
331,1860,7.69
331,1861,7.54
331,1862,7.39
331,1863,7.24
331,1864,7.1
331,1865,7.14
331,1866,7.18
331,1867,7.22
331,1868,7.26
331,1869,7.3
331,1870,7.4
331,1871,7.5
331,1872,7.6
331,1873,7.7
331,1874,7.8
331,1875,7.81
331,1876,7.82
331,1877,7.82
331,1878,7.83
331,1879,7.84
331,1880,7.85
331,1881,7.86
331,1882,7.87
331,1883,7.87
331,1884,7.88
331,1885,7.89
331,1886,7.9
331,1887,7.9
331,1888,7.9
331,1889,7.9
331,1890,8.05
331,1891,8.2
331,1892,8.26
331,1893,8.32
331,1894,8.38
331,1895,8.44
331,1896,8.5
331,1897,8.74
331,1898,8.99
331,1899,9.24
331,1900,9.5
331,1901,10
331,1902,10
331,1903,10
331,1904,10
331,1905,11
331,1906,11
331,1907,11.4
331,1908,11
331,1909,10.3
331,1910,11
331,1911,10.7
331,1912,11
331,1913,11
331,1914,11
331,1915,11
331,1916,11
331,1917,11
331,1918,11
331,1919,12
331,1920,12
331,1921,12
331,1922,12
331,1923,13
331,1924,12.8
331,1925,12
331,1926,12
331,1927,13
331,1928,13
331,1929,13
331,1930,13
331,1931,13
331,1932,14
331,1933,14
331,1934,14
331,1935,14
331,1936,14
331,1937,14.3
331,1938,14.4
331,1939,14.5
331,1940,14.6
331,1941,14.7
331,1942,14
331,1943,13
331,1944,13
331,1945,12
331,1946,12
331,1947,12
331,1948,12.3
331,1949,12
331,1950,12.9475
331,1951,13.1195
331,1952,13.279
331,1953,13.437
331,1954,13.6095
331,1955,13.793
331,1956,14.049
331,1957,14.384
331,1958,14.7265
331,1959,15.073
331,1960,15.428
331,1961,15.7985
331,1962,16.1825
331,1963,16.58
331,1964,16.977
331,1965,17.3055
331,1966,17.5225
331,1967,17.688
331,1968,17.861
331,1969,18.0265
331,1970,18.1675
331,1971,18.419
331,1972,18.7865
331,1973,18.9925
331,1974,19.03
331,1975,19.046
331,1976,19.1095
331,1977,20.0175
331,1978,21.0255
331,1979,21.32
331,1980,21.585
331,1981,21.8405
331,1982,22.0555
331,1983,22.2285
331,1984,22.346
331,1985,22.4855
331,1986,22.636
331,1987,22.6855
331,1988,22.8425
331,1989,23.1535
331,1990,23.475
331,1991,23.7975
331,1992,24.1245
331,1993,24.472
331,1994,24.823
331,1995,25.158
331,1996,25.4815
331,1997,25.8005
331,1998,26.125
331,1999,26.4595
331,2000,26.799
331,2001,27.143
331,2002,27.4905
331,2003,27.8435
331,2004,28.2025
332,1816,373
332,1817,376.32
332,1818,379.68
332,1819,383.06
332,1820,386.47
332,1821,389.92
332,1822,393.39
332,1823,396.9
332,1824,400.43
332,1825,404
332,1826,408.1
332,1827,412.24
332,1828,416.43
332,1829,420.66
332,1830,424.93
332,1831,429.24
332,1832,433.6
332,1833,438
332,1834,447.02
332,1835,456.23
332,1836,465.62
332,1837,475.21
332,1838,485
332,1839,488.08
332,1840,491.19
332,1841,494.31
332,1842,499
332,1843,503
332,1844,507
332,1845,523
332,1846,540
332,1847,557
332,1848,576
332,1849,581
332,1850,586
332,1851,592
332,1852,598
332,1853,599
332,1854,601
332,1855,603
332,1856,605
332,1857,607
332,1858,610
332,1859,607
332,1860,604
332,1861,602
335,1816,427
335,1817,427.66
335,1818,428.33
335,1819,428.99
335,1820,429.66
335,1821,430.32
335,1822,430.99
335,1823,431.66
335,1824,432.33
335,1825,433
335,1826,436.99
335,1827,441.02
335,1828,445.09
335,1829,449.2
335,1830,453.34
335,1831,457.52
335,1832,461.74
335,1833,466
335,1834,467.59
335,1835,469.18
335,1836,470.78
335,1837,472.39
335,1838,474
335,1839,476.71
335,1840,479.44
335,1841,482.18
335,1842,484.93
335,1843,487.71
335,1844,490.5
335,1845,493.3
335,1846,493.77
335,1847,494.23
335,1848,494.7
335,1849,496.71
335,1850,498.73
335,1851,501
335,1852,503
335,1853,502
335,1854,502
335,1855,502
335,1856,502
335,1857,502
335,1858,502
335,1859,503
335,1860,503
335,1861,504
337,1816,1163
337,1817,1152
337,1818,1143
337,1819,1159
337,1820,1172
337,1821,1189
337,1822,1202
337,1823,1216
337,1824,1237
337,1825,1256
337,1826,1277
337,1827,1295
337,1828,1315
337,1829,1336
337,1830,1348
337,1831,1365
337,1832,1378
337,1833,1393
337,1834,1401
337,1835,1421
337,1836,1436
337,1837,1451
337,1838,1466
337,1839,1481
337,1840,1494
337,1841,1489
337,1842,1498
337,1843,1513
337,1844,1532
337,1845,1546
337,1846,1565
337,1847,1580
337,1848,1547
337,1849,1554
337,1850,1563
337,1851,1758
337,1852,1775
337,1853,1793
337,1854,1812
337,1855,1814
337,1856,1776
337,1857,1783
337,1858,1793
337,1859,1806
337,1860,1815
337,1861,1826
338,1964,328.7885
338,1965,327.398
338,1966,325.6745
338,1967,323.813
338,1968,323.512
338,1969,324.753
338,1970,326.011
338,1971,327.2925
338,1972,328.609
338,1973,330.0525
338,1974,331.679
338,1975,333.4505
338,1976,335.286
338,1977,337.1605
338,1978,339.061
