gwcode,year,country_name,country_id,country_text_id,e_regionpol_6C,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
235,2017,Portugal,21,PRT,5,0.951,0.93,0.974,0.961,0.949,0.933
235,2018,Portugal,21,PRT,5,0.951,0.932,0.972,0.961,0.956,0.898
235,2019,Portugal,21,PRT,5,0.948,0.89,0.969,0.955,0.933,0.898
235,2020,Portugal,21,PRT,5,0.946,0.883,0.907,0.952,0.928,0.873
260,1968,Germany,77,DEU,5,0.951,0.882,0.98,0.959,0.982,0.992
260,1969,Germany,77,DEU,5,0.955,0.882,0.98,0.959,0.983,0.992
260,1970,Germany,77,DEU,5,0.956,0.882,0.984,0.968,0.982,0.992
260,1971,Germany,77,DEU,5,0.956,0.882,0.984,0.969,0.982,0.992
260,1972,Germany,77,DEU,5,0.954,0.882,0.984,0.969,0.982,0.992
260,1973,Germany,77,DEU,5,0.954,0.882,0.984,0.969,0.982,0.992
260,1974,Germany,77,DEU,5,0.954,0.882,0.984,0.969,0.982,0.992
260,1975,Germany,77,DEU,5,0.954,0.882,0.984,0.969,0.982,0.992
260,1976,Germany,77,DEU,5,0.955,0.882,0.984,0.966,0.982,0.992
260,1977,Germany,77,DEU,5,0.954,0.882,0.984,0.965,0.983,0.992
260,1978,Germany,77,DEU,5,0.954,0.882,0.987,0.97,0.983,0.992
260,1979,Germany,77,DEU,5,0.954,0.882,0.987,0.974,0.983,0.992
260,1980,Germany,77,DEU,5,0.961,0.901,0.99,0.979,0.982,0.992
260,1981,Germany,77,DEU,5,0.96,0.901,0.99,0.979,0.982,0.992
260,1982,Germany,77,DEU,5,0.96,0.901,0.99,0.979,0.983,0.992
260,1983,Germany,77,DEU,5,0.961,0.901,0.99,0.979,0.983,0.992
260,1984,Germany,77,DEU,5,0.961,0.901,0.99,0.979,0.982,0.992
260,1985,Germany,77,DEU,5,0.961,0.901,0.99,0.979,0.982,0.992
260,1986,Germany,77,DEU,5,0.961,0.901,0.99,0.979,0.983,0.992
260,1987,Germany,77,DEU,5,0.961,0.901,0.99,0.979,0.983,0.992
260,1988,Germany,77,DEU,5,0.961,0.901,0.99,0.979,0.982,0.992
260,1989,Germany,77,DEU,5,0.962,0.901,0.99,0.979,0.982,0.992
260,1990,Germany,77,DEU,5,0.962,0.901,0.994,0.985,0.983,0.994
260,1991,Germany,77,DEU,5,0.961,0.901,0.994,0.985,0.982,0.994
260,1992,Germany,77,DEU,5,0.961,0.901,0.994,0.985,0.982,0.994
260,1993,Germany,77,DEU,5,0.961,0.901,0.994,0.985,0.983,0.994
260,1994,Germany,77,DEU,5,0.962,0.901,0.994,0.985,0.983,0.994
260,1995,Germany,77,DEU,5,0.962,0.901,0.994,0.985,0.983,0.994
260,1996,Germany,77,DEU,5,0.962,0.901,0.994,0.985,0.982,0.994
260,1997,Germany,77,DEU,5,0.962,0.901,0.994,0.985,0.982,0.994
260,1998,Germany,77,DEU,5,0.963,0.901,0.994,0.985,0.983,0.994
260,1999,Germany,77,DEU,5,0.963,0.901,0.994,0.985,0.982,0.994
260,2000,Germany,77,DEU,5,0.963,0.901,0.994,0.985,0.983,0.994
260,2001,Germany,77,DEU,5,0.962,0.901,0.994,0.985,0.982,0.994
260,2002,Germany,77,DEU,5,0.962,0.901,0.994,0.985,0.983,0.994
260,2003,Germany,77,DEU,5,0.962,0.901,0.994,0.985,0.982,0.994
260,2004,Germany,77,DEU,5,0.963,0.901,0.994,0.985,0.983,0.994
260,2005,Germany,77,DEU,5,0.965,0.901,0.994,0.985,0.99,0.994
260,2006,Germany,77,DEU,5,0.965,0.901,0.994,0.985,0.989,0.994
260,2007,Germany,77,DEU,5,0.965,0.901,0.994,0.985,0.989,0.994
260,2008,Germany,77,DEU,5,0.965,0.901,0.994,0.985,0.99,0.994
260,2009,Germany,77,DEU,5,0.965,0.901,0.994,0.985,0.99,0.994
260,2010,Germany,77,DEU,5,0.965,0.901,0.994,0.985,0.989,0.994
260,2011,Germany,77,DEU,5,0.965,0.901,0.994,0.985,0.989,0.994
260,2012,Germany,77,DEU,5,0.965,0.901,0.994,0.983,0.989,0.994
260,2013,Germany,77,DEU,5,0.95,0.901,0.993,0.983,0.985,0.994
260,2014,Germany,77,DEU,5,0.95,0.901,0.993,0.983,0.985,0.994
260,2015,Germany,77,DEU,5,0.949,0.901,0.993,0.979,0.985,0.994
260,2016,Germany,77,DEU,5,0.949,0.901,0.993,0.979,0.985,0.993
260,2017,Germany,77,DEU,5,0.953,0.901,0.993,0.977,0.983,0.993
260,2018,Germany,77,DEU,5,0.953,0.901,0.993,0.957,0.983,0.987
260,2019,Germany,77,DEU,5,0.952,0.907,0.993,0.957,0.983,0.987
260,2020,Germany,77,DEU,5,0.953,0.907,0.988,0.95,0.983,0.987
265,1968,German Democratic Republic,137,DDR,1,0.36,0.063,0.321,0.063,0.108,0.633
265,1969,German Democratic Republic,137,DDR,1,0.359,0.063,0.321,0.063,0.105,0.633
265,1970,German Democratic Republic,137,DDR,1,0.359,0.063,0.353,0.063,0.107,0.633
265,1971,German Democratic Republic,137,DDR,1,0.361,0.063,0.353,0.063,0.107,0.633
265,1972,German Democratic Republic,137,DDR,1,0.36,0.063,0.353,0.063,0.109,0.633
265,1973,German Democratic Republic,137,DDR,1,0.362,0.063,0.356,0.066,0.105,0.633
265,1974,German Democratic Republic,137,DDR,1,0.362,0.063,0.356,0.067,0.108,0.633
265,1975,German Democratic Republic,137,DDR,1,0.362,0.063,0.356,0.067,0.109,0.633
265,1976,German Democratic Republic,137,DDR,1,0.361,0.063,0.356,0.067,0.109,0.633
265,1977,German Democratic Republic,137,DDR,1,0.36,0.063,0.356,0.067,0.109,0.633
265,1978,German Democratic Republic,137,DDR,1,0.361,0.063,0.356,0.067,0.108,0.633
265,1979,German Democratic Republic,137,DDR,1,0.361,0.063,0.356,0.067,0.107,0.633
265,1980,German Democratic Republic,137,DDR,1,0.361,0.063,0.36,0.067,0.108,0.633
265,1981,German Democratic Republic,137,DDR,1,0.361,0.063,0.36,0.067,0.111,0.633
265,1982,German Democratic Republic,137,DDR,1,0.362,0.063,0.36,0.067,0.107,0.633
265,1983,German Democratic Republic,137,DDR,1,0.361,0.063,0.36,0.067,0.11,0.633
265,1984,German Democratic Republic,137,DDR,1,0.36,0.081,0.36,0.067,0.111,0.633
265,1985,German Democratic Republic,137,DDR,1,0.362,0.081,0.36,0.067,0.105,0.633
265,1986,German Democratic Republic,137,DDR,1,0.393,0.081,0.352,0.067,0.107,0.633
265,1987,German Democratic Republic,137,DDR,1,0.394,0.087,0.352,0.067,0.106,0.633
265,1988,German Democratic Republic,137,DDR,1,0.394,0.087,0.352,0.067,0.105,0.633
265,1989,German Democratic Republic,137,DDR,1,0.398,0.218,0.352,0.067,0.13,0.633
265,1990,German Democratic Republic,137,DDR,1,0.869,0.83,0.934,0.935,0.646,0.843
290,1968,Poland,17,POL,1,0.394,0.201,0.525,0.121,0.253,0.745
290,1969,Poland,17,POL,1,0.393,0.201,0.531,0.121,0.248,0.745
290,1970,Poland,17,POL,1,0.395,0.201,0.538,0.121,0.251,0.7
290,1971,Poland,17,POL,1,0.393,0.228,0.541,0.128,0.255,0.7
290,1972,Poland,17,POL,1,0.402,0.228,0.541,0.128,0.255,0.7
290,1973,Poland,17,POL,1,0.4,0.228,0.544,0.128,0.253,0.7
290,1974,Poland,17,POL,1,0.402,0.228,0.548,0.128,0.253,0.7
290,1975,Poland,17,POL,1,0.402,0.228,0.556,0.128,0.254,0.7
290,1976,Poland,17,POL,1,0.381,0.196,0.549,0.124,0.254,0.6819999999999999
290,1977,Poland,17,POL,1,0.381,0.196,0.549,0.124,0.254,0.6819999999999999
290,1978,Poland,17,POL,1,0.38,0.196,0.549,0.124,0.255,0.6819999999999999
290,1979,Poland,17,POL,1,0.381,0.196,0.549,0.124,0.257,0.6819999999999999
290,1980,Poland,17,POL,1,0.395,0.645,0.541,0.225,0.258,0.657
290,1981,Poland,17,POL,1,0.396,0.667,0.465,0.212,0.249,0.657
290,1982,Poland,17,POL,1,0.394,0.167,0.364,0.109,0.256,0.741
290,1983,Poland,17,POL,1,0.395,0.167,0.4,0.109,0.252,0.681
290,1984,Poland,17,POL,1,0.394,0.186,0.522,0.139,0.256,0.681
290,1985,Poland,17,POL,1,0.388,0.186,0.57,0.139,0.26,0.681
290,1986,Poland,17,POL,1,0.39,0.186,0.621,0.142,0.259,0.681
290,1987,Poland,17,POL,1,0.388,0.186,0.621,0.13,0.28,0.681
290,1988,Poland,17,POL,1,0.388,0.186,0.621,0.169,0.325,0.681
290,1989,Poland,17,POL,1,0.686,0.716,0.819,0.705,0.484,0.742
290,1990,Poland,17,POL,1,0.752,0.896,0.949,0.94,0.901,0.869
290,1991,Poland,17,POL,1,0.93,0.945,0.949,0.94,0.9,0.869
290,1992,Poland,17,POL,1,0.938,0.945,0.949,0.961,0.906,0.869
290,1993,Poland,17,POL,1,0.946,0.945,0.961,0.961,0.906,0.869
290,1994,Poland,17,POL,1,0.945,0.945,0.961,0.966,0.907,0.869
290,1995,Poland,17,POL,1,0.932,0.945,0.961,0.966,0.907,0.869
290,1996,Poland,17,POL,1,0.932,0.945,0.961,0.966,0.906,0.869
290,1997,Poland,17,POL,1,0.945,0.899,0.961,0.966,0.907,0.869
290,1998,Poland,17,POL,1,0.946,0.899,0.963,0.966,0.906,0.869
290,1999,Poland,17,POL,1,0.945,0.899,0.963,0.966,0.917,0.869
290,2000,Poland,17,POL,1,0.946,0.899,0.963,0.966,0.917,0.869
290,2001,Poland,17,POL,1,0.945,0.899,0.963,0.966,0.919,0.869
290,2002,Poland,17,POL,1,0.945,0.899,0.963,0.966,0.918,0.869
290,2003,Poland,17,POL,1,0.946,0.899,0.963,0.966,0.919,0.869
290,2004,Poland,17,POL,1,0.945,0.899,0.963,0.966,0.918,0.869
290,2005,Poland,17,POL,1,0.951,0.899,0.963,0.966,0.917,0.871
290,2006,Poland,17,POL,1,0.951,0.889,0.963,0.95,0.911,0.877
290,2007,Poland,17,POL,1,0.947,0.882,0.963,0.949,0.914,0.877
290,2008,Poland,17,POL,1,0.947,0.909,0.969,0.973,0.914,0.868
290,2009,Poland,17,POL,1,0.947,0.909,0.969,0.973,0.916,0.868
290,2010,Poland,17,POL,1,0.95,0.909,0.969,0.972,0.927,0.868
290,2011,Poland,17,POL,1,0.951,0.909,0.97,0.972,0.927,0.868
290,2012,Poland,17,POL,1,0.951,0.909,0.97,0.972,0.929,0.86
290,2013,Poland,17,POL,1,0.949,0.909,0.959,0.969,0.924,0.86
290,2014,Poland,17,POL,1,0.935,0.909,0.96,0.969,0.922,0.86
290,2015,Poland,17,POL,1,0.941,0.909,0.959,0.969,0.89,0.884
290,2016,Poland,17,POL,1,0.94,0.792,0.915,0.731,0.844,0.892
290,2017,Poland,17,POL,1,0.923,0.719,0.862,0.695,0.82,0.884
290,2018,Poland,17,POL,1,0.922,0.719,0.858,0.693,0.814,0.865
290,2019,Poland,17,POL,1,0.863,0.716,0.857,0.693,0.804,0.865
290,2020,Poland,17,POL,1,0.838,0.715,0.836,0.7,0.774,0.865
305,1968,Austria,144,AUT,5,0.914,0.886,0.945,0.946,0.804,0.942
305,1969,Austria,144,AUT,5,0.914,0.886,0.945,0.946,0.806,0.942
305,1970,Austria,144,AUT,5,0.914,0.886,0.949,0.946,0.806,0.942
305,1971,Austria,144,AUT,5,0.914,0.886,0.958,0.946,0.806,0.942
305,1972,Austria,144,AUT,5,0.914,0.913,0.958,0.949,0.805,0.942
305,1973,Austria,144,AUT,5,0.914,0.913,0.96,0.955,0.838,0.942
305,1974,Austria,144,AUT,5,0.915,0.939,0.958,0.955,0.834,0.942
305,1975,Austria,144,AUT,5,0.915,0.939,0.959,0.955,0.837,0.942
305,1976,Austria,144,AUT,5,0.913,0.939,0.968,0.961,0.841,0.942
305,1977,Austria,144,AUT,5,0.914,0.939,0.968,0.961,0.84,0.942
305,1978,Austria,144,AUT,5,0.914,0.939,0.968,0.961,0.842,0.942
305,1979,Austria,144,AUT,5,0.914,0.939,0.968,0.961,0.845,0.942
305,1980,Austria,144,AUT,5,0.914,0.939,0.964,0.961,0.843,0.874
305,1981,Austria,144,AUT,5,0.914,0.939,0.969,0.961,0.878,0.874
305,1982,Austria,144,AUT,5,0.914,0.939,0.969,0.961,0.879,0.874
305,1983,Austria,144,AUT,5,0.914,0.939,0.969,0.961,0.877,0.874
305,1984,Austria,144,AUT,5,0.915,0.939,0.969,0.961,0.881,0.874
305,1985,Austria,144,AUT,5,0.914,0.939,0.969,0.965,0.881,0.874
305,1986,Austria,144,AUT,5,0.914,0.939,0.969,0.965,0.881,0.874
305,1987,Austria,144,AUT,5,0.914,0.939,0.969,0.965,0.922,0.916
305,1988,Austria,144,AUT,5,0.915,0.939,0.969,0.965,0.92,0.916
305,1989,Austria,144,AUT,5,0.914,0.939,0.969,0.965,0.922,0.916
305,1990,Austria,144,AUT,5,0.915,0.939,0.969,0.968,0.905,0.916
305,1991,Austria,144,AUT,5,0.915,0.939,0.969,0.968,0.904,0.916
305,1992,Austria,144,AUT,5,0.914,0.939,0.969,0.968,0.903,0.916
305,1993,Austria,144,AUT,5,0.915,0.939,0.969,0.968,0.903,0.916
305,1994,Austria,144,AUT,5,0.915,0.939,0.969,0.968,0.902,0.916
305,1995,Austria,144,AUT,5,0.915,0.939,0.966,0.968,0.902,0.916
305,1996,Austria,144,AUT,5,0.915,0.928,0.97,0.968,0.904,0.916
305,1997,Austria,144,AUT,5,0.915,0.928,0.97,0.968,0.901,0.916
305,1998,Austria,144,AUT,5,0.915,0.928,0.97,0.968,0.902,0.916
305,1999,Austria,144,AUT,5,0.916,0.928,0.97,0.968,0.901,0.916
305,2000,Austria,144,AUT,5,0.915,0.928,0.97,0.968,0.917,0.916
305,2001,Austria,144,AUT,5,0.916,0.928,0.97,0.968,0.919,0.916
305,2002,Austria,144,AUT,5,0.914,0.928,0.97,0.968,0.918,0.916
305,2003,Austria,144,AUT,5,0.914,0.928,0.97,0.968,0.919,0.916
305,2004,Austria,144,AUT,5,0.914,0.928,0.97,0.968,0.919,0.916
305,2005,Austria,144,AUT,5,0.914,0.928,0.97,0.968,0.918,0.916
305,2006,Austria,144,AUT,5,0.925,0.928,0.97,0.968,0.919,0.916
305,2007,Austria,144,AUT,5,0.925,0.928,0.97,0.968,0.93,0.916
305,2008,Austria,144,AUT,5,0.924,0.928,0.97,0.968,0.93,0.916
305,2009,Austria,144,AUT,5,0.924,0.928,0.97,0.968,0.932,0.916
305,2010,Austria,144,AUT,5,0.925,0.928,0.97,0.964,0.931,0.916
305,2011,Austria,144,AUT,5,0.925,0.922,0.97,0.968,0.93,0.916
305,2012,Austria,144,AUT,5,0.925,0.926,0.97,0.968,0.929,0.916
305,2013,Austria,144,AUT,5,0.923,0.926,0.972,0.968,0.93,0.952
305,2014,Austria,144,AUT,5,0.924,0.926,0.972,0.968,0.929,0.952
305,2015,Austria,144,AUT,5,0.924,0.926,0.971,0.968,0.93,0.952
305,2016,Austria,144,AUT,5,0.896,0.926,0.971,0.968,0.934,0.952
305,2017,Austria,144,AUT,5,0.908,0.926,0.964,0.963,0.934,0.952
305,2018,Austria,144,AUT,5,0.907,0.891,0.945,0.932,0.924,0.952
305,2019,Austria,144,AUT,5,0.916,0.918,0.948,0.938,0.93,0.906
305,2020,Austria,144,AUT,5,0.915,0.903,0.948,0.94,0.915,0.906
310,1968,Hungary,210,HUN,1,0.428,0.09,0.294,0.093,0.252,0.7030000000000001
310,1969,Hungary,210,HUN,1,0.428,0.09,0.326,0.092,0.254,0.7030000000000001
310,1970,Hungary,210,HUN,1,0.427,0.113,0.344,0.095,0.254,0.7030000000000001
310,1971,Hungary,210,HUN,1,0.427,0.113,0.352,0.095,0.25,0.7030000000000001
310,1972,Hungary,210,HUN,1,0.428,0.113,0.35,0.095,0.251,0.7030000000000001
310,1973,Hungary,210,HUN,1,0.427,0.113,0.35,0.095,0.258,0.7030000000000001
310,1974,Hungary,210,HUN,1,0.428,0.113,0.35,0.095,0.256,0.7030000000000001
310,1975,Hungary,210,HUN,1,0.428,0.113,0.35,0.095,0.255,0.667
310,1976,Hungary,210,HUN,1,0.427,0.113,0.354,0.095,0.257,0.667
310,1977,Hungary,210,HUN,1,0.427,0.113,0.354,0.095,0.252,0.667
310,1978,Hungary,210,HUN,1,0.428,0.113,0.354,0.095,0.261,0.667
310,1979,Hungary,210,HUN,1,0.429,0.113,0.354,0.095,0.253,0.667
310,1980,Hungary,210,HUN,1,0.427,0.113,0.376,0.11,0.255,0.667
310,1981,Hungary,210,HUN,1,0.428,0.113,0.376,0.122,0.254,0.667
310,1982,Hungary,210,HUN,1,0.429,0.113,0.376,0.13,0.252,0.667
310,1983,Hungary,210,HUN,1,0.428,0.113,0.376,0.13,0.254,0.667
310,1984,Hungary,210,HUN,1,0.428,0.113,0.376,0.13,0.254,0.667
310,1985,Hungary,210,HUN,1,0.437,0.113,0.375,0.169,0.277,0.667
310,1986,Hungary,210,HUN,1,0.437,0.113,0.378,0.199,0.281,0.667
310,1987,Hungary,210,HUN,1,0.441,0.113,0.394,0.234,0.273,0.7030000000000001
310,1988,Hungary,210,HUN,1,0.448,0.173,0.459,0.314,0.28,0.7030000000000001
310,1989,Hungary,210,HUN,1,0.483,0.522,0.608,0.558,0.441,0.687
310,1990,Hungary,210,HUN,1,0.918,0.848,0.963,0.962,0.905,0.865
310,1991,Hungary,210,HUN,1,0.918,0.848,0.964,0.951,0.907,0.907
310,1992,Hungary,210,HUN,1,0.918,0.848,0.964,0.951,0.907,0.841
310,1993,Hungary,210,HUN,1,0.918,0.848,0.964,0.951,0.907,0.841
310,1994,Hungary,210,HUN,1,0.919,0.848,0.964,0.951,0.906,0.841
310,1995,Hungary,210,HUN,1,0.918,0.848,0.964,0.954,0.908,0.841
310,1996,Hungary,210,HUN,1,0.918,0.848,0.964,0.954,0.907,0.841
310,1997,Hungary,210,HUN,1,0.918,0.848,0.966,0.954,0.909,0.841
310,1998,Hungary,210,HUN,1,0.917,0.848,0.966,0.947,0.907,0.841
310,1999,Hungary,210,HUN,1,0.918,0.848,0.966,0.947,0.89,0.831
310,2000,Hungary,210,HUN,1,0.917,0.848,0.966,0.947,0.892,0.831
310,2001,Hungary,210,HUN,1,0.917,0.848,0.966,0.947,0.889,0.831
310,2002,Hungary,210,HUN,1,0.918,0.848,0.966,0.953,0.899,0.831
310,2003,Hungary,210,HUN,1,0.918,0.848,0.966,0.953,0.924,0.812
310,2004,Hungary,210,HUN,1,0.918,0.848,0.966,0.953,0.925,0.812
310,2005,Hungary,210,HUN,1,0.918,0.848,0.966,0.953,0.921,0.812
310,2006,Hungary,210,HUN,1,0.927,0.737,0.946,0.953,0.927,0.812
310,2007,Hungary,210,HUN,1,0.927,0.85,0.962,0.946,0.924,0.812
310,2008,Hungary,210,HUN,1,0.927,0.85,0.962,0.946,0.927,0.812
310,2009,Hungary,210,HUN,1,0.927,0.85,0.962,0.946,0.932,0.812
310,2010,Hungary,210,HUN,1,0.924,0.745,0.943,0.881,0.818,0.782
310,2011,Hungary,210,HUN,1,0.919,0.727,0.933,0.863,0.805,0.767
310,2012,Hungary,210,HUN,1,0.918,0.716,0.934,0.857,0.785,0.767
310,2013,Hungary,210,HUN,1,0.913,0.66,0.915,0.771,0.757,0.761
310,2014,Hungary,210,HUN,1,0.832,0.639,0.915,0.767,0.757,0.761
310,2015,Hungary,210,HUN,1,0.832,0.612,0.915,0.701,0.746,0.761
310,2016,Hungary,210,HUN,1,0.83,0.6,0.915,0.692,0.748,0.761
310,2017,Hungary,210,HUN,1,0.824,0.504,0.922,0.644,0.751,0.761
310,2018,Hungary,210,HUN,1,0.759,0.491,0.906,0.573,0.719,0.761
310,2019,Hungary,210,HUN,1,0.761,0.505,0.91,0.56,0.724,0.761
310,2020,Hungary,210,HUN,1,0.764,0.478,0.893,0.519,0.715,0.761
315,1968,Czech Republic,157,CZE,1,0.42,0.21,0.27,0.221,0.16,0.43000000000000005
315,1969,Czech Republic,157,CZE,1,0.418,0.118,0.249,0.126,0.159,0.43000000000000005
315,1970,Czech Republic,157,CZE,1,0.42,0.097,0.226,0.07,0.122,0.43000000000000005
315,1971,Czech Republic,157,CZE,1,0.419,0.097,0.226,0.066,0.123,0.43000000000000005
315,1972,Czech Republic,157,CZE,1,0.419,0.069,0.226,0.066,0.112,0.43000000000000005
315,1973,Czech Republic,157,CZE,1,0.417,0.093,0.226,0.066,0.113,0.43000000000000005
315,1974,Czech Republic,157,CZE,1,0.419,0.093,0.226,0.066,0.114,0.43000000000000005
315,1975,Czech Republic,157,CZE,1,0.417,0.093,0.226,0.066,0.112,0.43000000000000005
315,1976,Czech Republic,157,CZE,1,0.435,0.107,0.226,0.066,0.113,0.43000000000000005
315,1977,Czech Republic,157,CZE,1,0.435,0.107,0.226,0.066,0.112,0.43000000000000005
315,1978,Czech Republic,157,CZE,1,0.436,0.107,0.226,0.066,0.112,0.43000000000000005
315,1979,Czech Republic,157,CZE,1,0.435,0.107,0.226,0.066,0.113,0.43000000000000005
315,1980,Czech Republic,157,CZE,1,0.437,0.107,0.226,0.066,0.12,0.46299999999999997
315,1981,Czech Republic,157,CZE,1,0.435,0.107,0.226,0.066,0.131,0.46299999999999997
315,1982,Czech Republic,157,CZE,1,0.435,0.107,0.226,0.066,0.132,0.46299999999999997
315,1983,Czech Republic,157,CZE,1,0.435,0.107,0.226,0.066,0.132,0.46299999999999997
315,1984,Czech Republic,157,CZE,1,0.437,0.107,0.226,0.066,0.135,0.46299999999999997
315,1985,Czech Republic,157,CZE,1,0.437,0.107,0.232,0.066,0.131,0.46299999999999997
315,1986,Czech Republic,157,CZE,1,0.435,0.107,0.232,0.071,0.13,0.46299999999999997
315,1987,Czech Republic,157,CZE,1,0.418,0.107,0.232,0.09,0.132,0.46299999999999997
315,1988,Czech Republic,157,CZE,1,0.418,0.107,0.232,0.09,0.13,0.46299999999999997
315,1989,Czech Republic,157,CZE,1,0.438,0.116,0.248,0.105,0.134,0.46299999999999997
315,1990,Czech Republic,157,CZE,1,0.915,0.895,0.965,0.977,0.904,0.6930000000000001
315,1991,Czech Republic,157,CZE,1,0.915,0.895,0.965,0.977,0.907,0.6930000000000001
315,1992,Czech Republic,157,CZE,1,0.917,0.895,0.965,0.977,0.917,0.6930000000000001
316,1993,Czech Republic,157,CZE,1,0.93,0.895,0.965,0.977,0.917,0.6930000000000001
316,1994,Czech Republic,157,CZE,1,0.93,0.895,0.965,0.977,0.919,0.6930000000000001
316,1995,Czech Republic,157,CZE,1,0.929,0.895,0.965,0.977,0.917,0.6930000000000001
316,1996,Czech Republic,157,CZE,1,0.931,0.895,0.965,0.977,0.918,0.6930000000000001
316,1997,Czech Republic,157,CZE,1,0.931,0.895,0.965,0.977,0.917,0.6930000000000001
316,1998,Czech Republic,157,CZE,1,0.91,0.895,0.965,0.977,0.918,0.6930000000000001
316,1999,Czech Republic,157,CZE,1,0.91,0.895,0.965,0.977,0.919,0.6930000000000001
316,2000,Czech Republic,157,CZE,1,0.91,0.904,0.965,0.977,0.915,0.6930000000000001
316,2001,Czech Republic,157,CZE,1,0.91,0.904,0.965,0.977,0.915,0.6930000000000001
316,2002,Czech Republic,157,CZE,1,0.93,0.904,0.965,0.976,0.916,0.6930000000000001
316,2003,Czech Republic,157,CZE,1,0.93,0.904,0.965,0.976,0.915,0.6930000000000001
316,2004,Czech Republic,157,CZE,1,0.93,0.904,0.965,0.977,0.915,0.6930000000000001
316,2005,Czech Republic,157,CZE,1,0.93,0.904,0.966,0.977,0.916,0.6930000000000001
316,2006,Czech Republic,157,CZE,1,0.938,0.904,0.971,0.977,0.917,0.6930000000000001
316,2007,Czech Republic,157,CZE,1,0.938,0.904,0.971,0.977,0.914,0.6930000000000001
316,2008,Czech Republic,157,CZE,1,0.938,0.904,0.971,0.977,0.908,0.6930000000000001
316,2009,Czech Republic,157,CZE,1,0.937,0.904,0.971,0.977,0.913,0.6930000000000001
316,2010,Czech Republic,157,CZE,1,0.937,0.904,0.971,0.976,0.921,0.7170000000000001
316,2011,Czech Republic,157,CZE,1,0.937,0.904,0.971,0.976,0.905,0.7170000000000001
316,2012,Czech Republic,157,CZE,1,0.937,0.904,0.971,0.976,0.917,0.7170000000000001
316,2013,Czech Republic,157,CZE,1,0.937,0.904,0.97,0.931,0.906,0.7170000000000001
316,2014,Czech Republic,157,CZE,1,0.937,0.904,0.971,0.91,0.898,0.743
316,2015,Czech Republic,157,CZE,1,0.937,0.904,0.97,0.91,0.898,0.743
316,2016,Czech Republic,157,CZE,1,0.937,0.904,0.959,0.91,0.899,0.743
316,2017,Czech Republic,157,CZE,1,0.913,0.917,0.956,0.91,0.863,0.751
316,2018,Czech Republic,157,CZE,1,0.904,0.904,0.961,0.903,0.871,0.751
316,2019,Czech Republic,157,CZE,1,0.893,0.912,0.961,0.894,0.885,0.735
316,2020,Czech Republic,157,CZE,1,0.908,0.907,0.939,0.883,0.901,0.75
317,1993,Slovakia,201,SVK,1,0.833,0.794,0.929,0.822,0.811,0.7010000000000001
317,1994,Slovakia,201,SVK,1,0.904,0.769,0.905,0.778,0.724,0.6739999999999999
317,1995,Slovakia,201,SVK,1,0.905,0.769,0.905,0.776,0.722,0.6739999999999999
317,1996,Slovakia,201,SVK,1,0.905,0.769,0.897,0.776,0.723,0.6739999999999999
317,1997,Slovakia,201,SVK,1,0.905,0.769,0.904,0.776,0.721,0.6739999999999999
317,1998,Slovakia,201,SVK,1,0.899,0.786,0.918,0.83,0.762,0.747
317,1999,Slovakia,201,SVK,1,0.916,0.86,0.946,0.942,0.896,0.747
317,2000,Slovakia,201,SVK,1,0.916,0.86,0.946,0.942,0.894,0.747
317,2001,Slovakia,201,SVK,1,0.916,0.86,0.946,0.942,0.894,0.747
317,2002,Slovakia,201,SVK,1,0.922,0.86,0.946,0.942,0.895,0.747
317,2003,Slovakia,201,SVK,1,0.922,0.86,0.952,0.942,0.894,0.747
317,2004,Slovakia,201,SVK,1,0.921,0.86,0.952,0.942,0.895,0.747
317,2005,Slovakia,201,SVK,1,0.921,0.86,0.952,0.942,0.893,0.747
317,2006,Slovakia,201,SVK,1,0.926,0.817,0.952,0.928,0.896,0.747
317,2007,Slovakia,201,SVK,1,0.927,0.817,0.947,0.925,0.894,0.747
317,2008,Slovakia,201,SVK,1,0.927,0.817,0.947,0.925,0.89,0.747
317,2009,Slovakia,201,SVK,1,0.929,0.817,0.942,0.925,0.892,0.747
317,2010,Slovakia,201,SVK,1,0.928,0.817,0.952,0.95,0.892,0.761
317,2011,Slovakia,201,SVK,1,0.928,0.865,0.96,0.947,0.891,0.761
317,2012,Slovakia,201,SVK,1,0.929,0.823,0.952,0.94,0.886,0.746
317,2013,Slovakia,201,SVK,1,0.928,0.778,0.939,0.929,0.885,0.775
317,2014,Slovakia,201,SVK,1,0.927,0.778,0.939,0.929,0.879,0.775
317,2015,Slovakia,201,SVK,1,0.926,0.795,0.939,0.935,0.877,0.775
317,2016,Slovakia,201,SVK,1,0.93,0.795,0.939,0.935,0.883,0.775
317,2017,Slovakia,201,SVK,1,0.93,0.76,0.931,0.938,0.88,0.775
317,2018,Slovakia,201,SVK,1,0.93,0.76,0.921,0.9,0.886,0.775
317,2019,Slovakia,201,SVK,1,0.932,0.78,0.921,0.935,0.93,0.753
317,2020,Slovakia,201,SVK,1,0.93,0.817,0.913,0.94,0.959,0.792
325,1968,Italy,82,ITA,5,0.916,0.851,0.897,0.794,0.908,0.857
325,1969,Italy,82,ITA,5,0.915,0.851,0.895,0.808,0.908,0.857
325,1970,Italy,82,ITA,5,0.915,0.793,0.9,0.837,0.91,0.857
