"iso2c","country","NY.GDP.MKTP.PP.KD","year","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"ZJ","Latin America & Caribbean",NA,1960,NA,811786679282.36
"XJ","Latin America & Caribbean (excluding high income)",NA,2020,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",9694805698199.92,2019,10091670393901.7,5664136738357.9
"XJ","Latin America & Caribbean (excluding high income)",9623344688446.5,2018,9743006282318.01,5617942748254.63
"XJ","Latin America & Caribbean (excluding high income)",9477604161389.62,2017,9367528273520.15,5532203575603.24
"XJ","Latin America & Caribbean (excluding high income)",9287919234346.57,2016,8901330994078.53,5429662875847.4
"XJ","Latin America & Caribbean (excluding high income)",9291871033282.21,2015,8677817866310.91,5459048855343.32
"XJ","Latin America & Caribbean (excluding high income)",9236551471206.71,2014,8722749743134,5462547850489.5
"XJ","Latin America & Caribbean (excluding high income)",9096172089725.12,2013,8451522185044.25,5410298369678.89
"XJ","Latin America & Caribbean (excluding high income)",8839724368051.38,2012,8094352931003.38,5264855708657.57
"XJ","Latin America & Caribbean (excluding high income)",8625848776517.05,2011,7859467868335.96,5126800232716.7
"XJ","Latin America & Caribbean (excluding high income)",8250758971850.32,2010,7301898039545.24,4911339906677.79
"XJ","Latin America & Caribbean (excluding high income)",7734836749127.51,2009,6803709084736.16,4633020764051
"XJ","Latin America & Caribbean (excluding high income)",7906142154155.31,2008,6833026572713.03,4723268289320.13
"XJ","Latin America & Caribbean (excluding high income)",7620972460059.85,2007,6403395734210.2,4539764605153
"XJ","Latin America & Caribbean (excluding high income)",7235996251793.67,2006,5904111728710.02,4295569863509.75
"XJ","Latin America & Caribbean (excluding high income)",6886036354593.2,2005,5401387542725.96,4077357014827.41
"XJ","Latin America & Caribbean (excluding high income)",6625458632776.63,2004,5012883644428.9,3908495782992.92
"XJ","Latin America & Caribbean (excluding high income)",6289890588101.16,2003,4601133156299.88,3678455672958.14
"XJ","Latin America & Caribbean (excluding high income)",6138556368853.14,2002,4432302138583.01,3625872641547.95
"XJ","Latin America & Caribbean (excluding high income)",6110223182999.79,2001,4355265582358.84,3619288668585.07
"XJ","Latin America & Caribbean (excluding high income)",6099108585611.79,2000,4239348909766.53,3594913816555.68
"XJ","Latin America & Caribbean (excluding high income)",5890149168046.7,1999,3999242332765.01,3464007828953.84
"XJ","Latin America & Caribbean (excluding high income)",5864721984890.18,1998,3944797303174.92,3464488382214.63
"XJ","Latin America & Caribbean (excluding high income)",5717786070168.65,1997,3817153303420.55,3396462451332.43
"XJ","Latin America & Caribbean (excluding high income)",5433237030333.58,1996,3568447676121.42,3234311053029.72
"XJ","Latin America & Caribbean (excluding high income)",5224469617210.88,1995,3385980201832.02,3128044192428.56
"XJ","Latin America & Caribbean (excluding high income)",5206702895851.75,1994,3281297158731.58,3090522529017.68
"XJ","Latin America & Caribbean (excluding high income)",4945569768562.28,1993,3068412197236.01,2956001957780.48
"XJ","Latin America & Caribbean (excluding high income)",4743393193028.97,1992,2934951379846,2852024017854.74
"XJ","Latin America & Caribbean (excluding high income)",4626755532718.01,1991,2794331979897.4,2791941988906.8
"XJ","Latin America & Caribbean (excluding high income)",4475059931752.66,1990,2605581590718.49,2700710100034.02
"XJ","Latin America & Caribbean (excluding high income)",NA,1989,NA,2692210869895.15
"XJ","Latin America & Caribbean (excluding high income)",NA,1988,NA,2664385371687.42
"XJ","Latin America & Caribbean (excluding high income)",NA,1987,NA,2642644529787.18
"XJ","Latin America & Caribbean (excluding high income)",NA,1986,NA,2559735020397.18
"XJ","Latin America & Caribbean (excluding high income)",NA,1985,NA,2450521580107.46
"XJ","Latin America & Caribbean (excluding high income)",NA,1984,NA,2363483563665.64
"XJ","Latin America & Caribbean (excluding high income)",NA,1983,NA,2276804359879.59
"XJ","Latin America & Caribbean (excluding high income)",NA,1982,NA,2332161477913.13
"XJ","Latin America & Caribbean (excluding high income)",NA,1981,NA,2334546163342.1
"XJ","Latin America & Caribbean (excluding high income)",NA,1980,NA,2330563565797.15
"XJ","Latin America & Caribbean (excluding high income)",NA,1979,NA,2198311059949.16
"XJ","Latin America & Caribbean (excluding high income)",NA,1978,NA,2063632350940.37
"XJ","Latin America & Caribbean (excluding high income)",NA,1977,NA,1990103873599.05
"XJ","Latin America & Caribbean (excluding high income)",NA,1976,NA,1900623894615.06
"XJ","Latin America & Caribbean (excluding high income)",NA,1975,NA,1788605666197.12
"XJ","Latin America & Caribbean (excluding high income)",NA,1974,NA,1714615856030.99
"XJ","Latin America & Caribbean (excluding high income)",NA,1973,NA,1607349838233.83
"XJ","Latin America & Caribbean (excluding high income)",NA,1972,NA,1471725536323.29
"XJ","Latin America & Caribbean (excluding high income)",NA,1971,NA,1368112852359.86
"XJ","Latin America & Caribbean (excluding high income)",NA,1970,NA,1282518708130.06
"XJ","Latin America & Caribbean (excluding high income)",NA,1969,NA,1200478835049.95
"XJ","Latin America & Caribbean (excluding high income)",NA,1968,NA,1129656285315.63
"XJ","Latin America & Caribbean (excluding high income)",NA,1967,NA,1043699952705.09
"XJ","Latin America & Caribbean (excluding high income)",NA,1966,NA,998988780658.464
"XJ","Latin America & Caribbean (excluding high income)",NA,1965,NA,962925214235.674
"XJ","Latin America & Caribbean (excluding high income)",NA,1964,NA,914114945277.54
"XJ","Latin America & Caribbean (excluding high income)",NA,1963,NA,848958059865.647
"XJ","Latin America & Caribbean (excluding high income)",NA,1962,NA,829894207269.776
"XJ","Latin America & Caribbean (excluding high income)",NA,1961,NA,791419268260.518
"XJ","Latin America & Caribbean (excluding high income)",NA,1960,NA,742595104672.391
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,2020,NA,NA
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10292490257361.6,2019,10726710478446.7,5998518431036.33
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10212502144098.6,2018,10338513452006.5,5948177410542.77
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10043870215678.5,2017,9931343936461.18,5850209583983.22
"T2","Latin America & the Caribbean (IDA & IBRD countries)",9843787536562.38,2016,9428655852249.78,5742565080851.02
"T2","Latin America & the Caribbean (IDA & IBRD countries)",9834812365644.3,2015,9176006020815.05,5765666382924.97
"T2","Latin America & the Caribbean (IDA & IBRD countries)",9762122497077.17,2014,9207037584206.91,5762915951640.47
"T2","Latin America & the Caribbean (IDA & IBRD countries)",9608668036946.66,2013,8916008812980.92,5703589892589.65
"T2","Latin America & the Caribbean (IDA & IBRD countries)",9328043616056.44,2012,8530220724625.13,5545089948955.68
"T2","Latin America & the Caribbean (IDA & IBRD countries)",9084019447051.81,2011,8266379640270.93,5391689885480.99
"T2","Latin America & the Caribbean (IDA & IBRD countries)",8679392717545.18,2010,7663558259600.54,5159341058317.87
"T2","Latin America & the Caribbean (IDA & IBRD countries)",8141126292513.36,2009,7125445335634.86,4865309600342.25
"T2","Latin America & the Caribbean (IDA & IBRD countries)",8313840527404.63,2008,7155446773836.07,4959060898890.64
"T2","Latin America & the Caribbean (IDA & IBRD countries)",8008938550175.31,2007,6724451231798.47,4765208043000.06
"T2","Latin America & the Caribbean (IDA & IBRD countries)",7601317725859.99,2006,6197112515378.91,4509726698822.41
"T2","Latin America & the Caribbean (IDA & IBRD countries)",7225576659341,2005,5637766376920.59,4280409113196.98
"T2","Latin America & the Caribbean (IDA & IBRD countries)",6942752691549.77,2004,5227672321690.16,4101990603868.62
"T2","Latin America & the Caribbean (IDA & IBRD countries)",6584345879278.31,2003,4795994273628.31,3858794160573.52
"T2","Latin America & the Caribbean (IDA & IBRD countries)",6418376422142.07,2002,4613638107509.21,3798471532465.82
"T2","Latin America & the Caribbean (IDA & IBRD countries)",6382785871671.96,2001,4529508693121.98,3788622947208.01
"T2","Latin America & the Caribbean (IDA & IBRD countries)",6363921758987.18,2000,4405743265485.7,3761256695346.56
"T2","Latin America & the Caribbean (IDA & IBRD countries)",6143800032629.79,1999,4155532927527.61,3624437174527.31
"T2","Latin America & the Caribbean (IDA & IBRD countries)",6117403497844.51,1998,4097852092600.44,3626695456646.34
"T2","Latin America & the Caribbean (IDA & IBRD countries)",5956256188965.37,1997,3959967573965.13,3549757385451.85
"T2","Latin America & the Caribbean (IDA & IBRD countries)",5653035587079.75,1996,3697945911664.35,3375407565093.44
"T2","Latin America & the Caribbean (IDA & IBRD countries)",5429061762692.97,1995,3502584665332.28,3261065164555.73
"T2","Latin America & the Caribbean (IDA & IBRD countries)",5394080229705.83,1994,3385177667379.96,3214696890095.28
"T2","Latin America & the Caribbean (IDA & IBRD countries)",5124287221186.04,1993,3163654773316.57,3072827758937.27
"T2","Latin America & the Caribbean (IDA & IBRD countries)",4911910318444.8,1992,3021181974015.65,2956081813534.08
"T2","Latin America & the Caribbean (IDA & IBRD countries)",4773683661157.41,1991,2867320981066.34,2878471224315.25
"T2","Latin America & the Caribbean (IDA & IBRD countries)",4609504315966.2,1990,2670641157889.06,2774379664702.33
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1989,NA,2761021069811.08
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1988,NA,2726255648119.29
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1987,NA,2702735803208.85
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1986,NA,2613769658589.57
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1985,NA,2499746472853.35
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1984,NA,2410738099848.01
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1983,NA,2325526293300.81
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1982,NA,2389266781249.14
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1981,NA,2403033899542.76
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1980,NA,2399525852247.79
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1979,NA,2258279930972.29
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1978,NA,2117849293101.94
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1977,NA,2040266012796.38
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1976,NA,1947741345392.03
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1975,NA,1834332784620.63
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1974,NA,1767404899329.76
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1973,NA,1658414268002.8
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1972,NA,1525491394077.44
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1971,NA,1423010292852.41
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1970,NA,1334361603190.07
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1969,NA,1251868055532.42
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1968,NA,1179071186021.87
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1967,NA,1092129777749.81
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1966,NA,1046792933163.01
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1965,NA,1006389074595.08
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1964,NA,957528161320.466
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1963,NA,891709926403.056
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1962,NA,870540587936.9
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1961,NA,831309712681.675
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1960,NA,780594856888.67
"XL","Least developed countries: UN classification",NA,2020,NA,NA
"XL","Least developed countries: UN classification",3147606254077.15,2019,3235028030445.66,1021706314294.92
"XL","Least developed countries: UN classification",2997497527212.45,2018,3022063360687.87,978078168397.622
"XL","Least developed countries: UN classification",2854249096071.15,2017,2809208570517.77,936298714558.999
"XL","Least developed countries: UN classification",2710862589396.98,2016,2618610640343.04,895242930454.094
"XL","Least developed countries: UN classification",2585809028773.69,2015,2486107189670.97,860743433318.789
"XL","Least developed countries: UN classification",2457256534839.31,2014,2364020155360.5,830720038080.343
"XL","Least developed countries: UN classification",2318009115448.21,2013,2175250534970.83,786614241127.672
"XL","Least developed countries: UN classification",2187536527260.8,2012,2020003323738.92,743538410809.545
"XL","Least developed countries: UN classification",2059961032952.62,2011,1895777699836.87,708622212195.623
"XL","Least developed countries: UN classification",1959903280831.35,2010,1786643796870.72,682180586432.274
"XL","Least developed countries: UN classification",1843502104855.56,2009,1660392462888.34,642497540438.512
"XL","Least developed countries: UN classification",1754002018681.23,2008,1567994636005.59,613210673453.248
"XL","Least developed countries: UN classification",1636343632977.95,2007,1438035074070.52,572686838116.074
"XL","Least developed countries: UN classification",1509563719513.24,2006,1295390862704.83,529098464489.981
"XL","Least developed countries: UN classification",1401021551216.06,2005,1169684014671.25,492046645448.631
"XL","Least developed countries: UN classification",1296854864618.44,2004,1051321728036.22,455448096082.848
"XL","Least developed countries: UN classification",1215456709090.51,2003,960653703477.915,427006219554.705
"XL","Least developed countries: UN classification",1152156201845.29,2002,893506228307.546,405144603971.164
"XL","Least developed countries: UN classification",1096885693243.17,2001,837428452581.207,384637556649.54
"XL","Least developed countries: UN classification",1040254446477.46,2000,777204758397.969,365555306321.384
"XL","Least developed countries: UN classification",997087493922.731,1999,727305867908.222,351315920075.374
"XL","Least developed countries: UN classification",955144208759.863,1998,686414900698.703,337319136170.71
"XL","Least developed countries: UN classification",920295225859.143,1997,652529239802.02,324527752027.206
"XL","Least developed countries: UN classification",880344276778.169,1996,612509694539.631,310003638695.157
"XL","Least developed countries: UN classification",832643988226.784,1995,569015300392.598,292940467542.015
"XL","Least developed countries: UN classification",787005345117.486,1994,526500176459.939,276119959120.512
"XL","Least developed countries: UN classification",782976156383.412,1993,510428674845.358,274502179790.869
"XL","Least developed countries: UN classification",783911188026.753,1992,496379081931.961,277338027966.065
"XL","Least developed countries: UN classification",781201060774.003,1991,480238620286.966,276656951510.698
"XL","Least developed countries: UN classification",770293762481.481,1990,455985698727.946,272220508133.413
"XL","Least developed countries: UN classification",NA,1989,NA,270732174231.908
"XL","Least developed countries: UN classification",NA,1988,NA,264905249906.728
"XL","Least developed countries: UN classification",NA,1987,NA,258099498441.358
"XL","Least developed countries: UN classification",NA,1986,NA,248792628745.685
"XL","Least developed countries: UN classification",NA,1985,NA,240849424837.73
"XL","Least developed countries: UN classification",NA,1984,NA,236388455881.754
"XL","Least developed countries: UN classification",NA,1983,NA,231089831218.448
"XL","Least developed countries: UN classification",NA,1982,NA,226674066440.337
"XL","Least developed countries: UN classification",NA,1981,NA,223924970518.032
"XL","Least developed countries: UN classification",NA,1980,NA,218639710351.074
"XL","Least developed countries: UN classification",NA,1979,NA,NA
"XL","Least developed countries: UN classification",NA,1978,NA,NA
"XL","Least developed countries: UN classification",NA,1977,NA,NA
"XL","Least developed countries: UN classification",NA,1976,NA,NA
"XL","Least developed countries: UN classification",NA,1975,NA,NA
"XL","Least developed countries: UN classification",NA,1974,NA,NA
"XL","Least developed countries: UN classification",NA,1973,NA,NA
"XL","Least developed countries: UN classification",NA,1972,NA,NA
"XL","Least developed countries: UN classification",NA,1971,NA,NA
"XL","Least developed countries: UN classification",NA,1970,NA,NA
"XL","Least developed countries: UN classification",NA,1969,NA,NA
"XL","Least developed countries: UN classification",NA,1968,NA,NA
"XL","Least developed countries: UN classification",NA,1967,NA,NA
"XL","Least developed countries: UN classification",NA,1966,NA,NA
"XL","Least developed countries: UN classification",NA,1965,NA,NA
"XL","Least developed countries: UN classification",NA,1964,NA,NA
"XL","Least developed countries: UN classification",NA,1963,NA,NA
"XL","Least developed countries: UN classification",NA,1962,NA,NA
"XL","Least developed countries: UN classification",NA,1961,NA,NA
"XL","Least developed countries: UN classification",NA,1960,NA,NA
"XO","Low & middle income",NA,2020,NA,NA
"XO","Low & middle income",68905148411061.4,2019,71708316110131.3,30967838669636.3
"XO","Low & middle income",66393846016278.4,2018,67814072905539.6,29869543665073.7
"XO","Low & middle income",63468593327661.7,2017,63012550863572.9,28603379889719.7
"XO","Low & middle income",60385980965657.7,2016,59374398669570.8,27259062279430
"XO","Low & middle income",57681138823596.6,2015,56879862515392,26136521531863.9
"XO","Low & middle income",55301806787341.7,2014,55763176131599,25145421123575.8
"XO","Low & middle income",52782944438863.4,2013,53460152221129.3,24069748431797
"XO","Low & middle income",50158766730177.9,2012,50450680028201.2,22892040472650.1
"XO","Low & middle income",47672560006366.6,2011,47078386524757.4,21769987520447.4
"XO","Low & middle income",45007293234913.4,2010,43354287679790.8,20544018356783.8
"XO","Low & middle income",41865667336996.3,2009,39819366835344.2,19118569325315.8
"XO","Low & middle income",40794835927262.6,2008,38174392289853.6,18674524458187.5
"XO","Low & middle income",38695666335749.8,2007,35052705965906.2,17691278960541.6
"XO","Low & middle income",35713599346762,2006,31432681182041,16315133969923.9
"XO","Low & middle income",33113073642306.8,2005,27953047880332.2,15123828667970.9
"XO","Low & middle income",30950660337851.7,2004,25228772916413.4,14133664966648.7
"XO","Low & middle income",28787684479058.7,2003,22787177281100.2,13122064875320.8
"XO","Low & middle income",27150936125485.2,2002,21090544744189,12446796324756.9
"XO","Low & middle income",25957057579808.5,2001,19852682214016.7,11934384210182.1
"XO","Low & middle income",25036157378234.3,2000,18702496206076.6,11537782632034.1
"XO","Low & middle income",23712116067126.7,1999,17307075377911.4,10926087474995.8
"XO","Low & middle income",22839346291715.7,1998,16431150381736.6,10583636746595.3
"XO","Low & middle income",22399289955224,1997,16069437908801.4,10373529990178.3
"XO","Low & middle income",21406663418890.1,1996,15067241811580,9891137314342.9
"XO","Low & middle income",20382429096731.8,1995,14044516216724.1,9433490263775.06
"XO","Low & middle income",19698480770972.1,1994,13199603018510.3,9110883149305.96
"XO","Low & middle income",19316062760128.9,1993,12559175488369.3,8902321684814.94
"XO","Low & middle income",18881301374342,1992,11929260026829.5,8669186925885.72
"XO","Low & middle income",18775670409623.8,1991,11417548709238.3,8597800147004.18
"XO","Low & middle income",18609959754578.6,1990,10791730929980.8,8487907733787.05
"XO","Low & middle income",NA,1989,NA,8312724004667.68
"XO","Low & middle income",NA,1988,NA,8089568874391.87
"XO","Low & middle income",NA,1987,NA,7794228799220.1
"XO","Low & middle income",NA,1986,NA,7451742350331.38
"XO","Low & middle income",NA,1985,NA,7158669934876.12
"XO","Low & middle income",NA,1984,NA,6864921596793.45
"XO","Low & middle income",NA,1983,NA,6581121312567.17
"XO","Low & middle income",NA,1982,NA,6507965519631.8
"XO","Low & middle income",NA,1981,NA,6340811146822.1
"XO","Low & middle income",NA,1980,NA,6235180284620.26
"XO","Low & middle income",NA,1979,NA,6005166405505.44
"XO","Low & middle income",NA,1978,NA,5769452111866.83
"XO","Low & middle income",NA,1977,NA,5608578505865.25
"XO","Low & middle income",NA,1976,NA,5382298432763.86
"XO","Low & middle income",NA,1975,NA,5045388957835.55
"XO","Low & middle income",NA,1974,NA,4850152172630.59
"XO","Low & middle income",NA,1973,NA,4573609452194.11
"XO","Low & middle income",NA,1972,NA,4258569264010.24
"XO","Low & middle income",NA,1971,NA,4003090799695.71
"XO","Low & middle income",NA,1970,NA,3762715402358.72
"XO","Low & middle income",NA,1969,NA,3483826844292.87
"XO","Low & middle income",NA,1968,NA,3235004141320.48
"XO","Low & middle income",NA,1967,NA,3034180822755.46
"XO","Low & middle income",NA,1966,NA,2925384353519.74
"XO","Low & middle income",NA,1965,NA,2802639213926.14
"XO","Low & middle income",NA,1964,NA,2654717308665.2
"XO","Low & middle income",NA,1963,NA,2467247367416.99
"XO","Low & middle income",NA,1962,NA,2355083135073.9
"XO","Low & middle income",NA,1961,NA,2265443148152.69
"XO","Low & middle income",NA,1960,NA,2215170248891.65
"XM","Low income",NA,2020,NA,NA
"XM","Low income",1654865403497.14,2019,1669225015989.33,541195602120.421
"XM","Low income",1586284899713.17,2018,1569569249588.25,520604050551.659
"XM","Low income",1525868964086.81,2017,1473886061080.42,502078569467.601
"XM","Low income",1459412491365.79,2016,1393614467408.16,484117451448.515
"XM","Low income",1389884048565.03,2015,1338901513925.19,466202818775.408
"XM","Low income",1321484618605.09,2014,1252299386701.8,456858725060.519
"XM","Low income",1249838994414.54,2013,1137104733821.7,434862293084.105
"XM","Low income",1180969425691.74,2012,1058987103718.71,411641108241.043
"XM","Low income",1119721039989.69,2011,1038583626130.94,400872271028.148
"XM","Low income",1071588385421.68,2010,997753243919.894,392094800909.486
"XM","Low income",1003935458843.92,2009,924948323818.913,368274329649.833
"XM","Low income",951505680736.61,2008,872502260778.24,350465894731.39
"XM","Low income",889064450040.413,2007,803915004786.769,329192644353.052
"XM","Low income",820578407130.005,2006,727580242811.497,306163378958.824
"XM","Low income",765565914439.446,2005,662573059930.566,287294683061.097
"XM","Low income",713610071286.943,2004,600713414267.912,268683922925.924
"XM","Low income",673656492978.242,2003,553943437477.885,254268857741.933
"XM","Low income",640423882224.907,2002,517255537029.694,241826670331.223
"XM","Low income",616320423826.229,2001,489828305214.148,232035795966.842
"XM","Low income",584914394648.764,2000,455414768565.031,220853917387.382
"XM","Low income",570193694150.901,1999,431466515541.488,214918729175.784
"XM","Low income",552144549248.093,1998,410976858021.506,208110737027.019
"XM","Low income",537508198187.414,1997,392800460454.244,201217834094.189
"XM","Low income",515648515426.132,1996,368685630792.33,192471665154.588
"XM","Low income",491873581637.514,1995,345111541326.541,183671150955.456
"XM","Low income",471220991829.556,1994,322711711183.604,175187823191.776
"XM","Low income",479191645892.598,1993,316801700309.517,176283477006.699
"XM","Low income",482562259455.507,1992,308444409355.356,177099176495.253
"XM","Low income",503549408296.847,1991,308871355633.741,181756164231.9
"XM","Low income",506436420075.007,1990,296964415233.219,180912925446.491
"XM","Low income",NA,1989,NA,183505109367.423
"XM","Low income",NA,1988,NA,180390182420.157
"XM","Low income",NA,1987,NA,174848027431.784
"XM","Low income",NA,1986,NA,167631873325.743
"XM","Low income",NA,1985,NA,161802984359.117
"XM","Low income",NA,1984,NA,161422314424.003
"XM","Low income",NA,1983,NA,161666798495.952
"XM","Low income",NA,1982,NA,158897861332.459
"XM","Low income",NA,1981,NA,NA
"XM","Low income",NA,1980,NA,NA
"XM","Low income",NA,1979,NA,NA
"XM","Low income",NA,1978,NA,NA
"XM","Low income",NA,1977,NA,NA
"XM","Low income",NA,1976,NA,NA
"XM","Low income",NA,1975,NA,NA
"XM","Low income",NA,1974,NA,NA
"XM","Low income",NA,1973,NA,NA
"XM","Low income",NA,1972,NA,NA
"XM","Low income",NA,1971,NA,NA
"XM","Low income",NA,1970,NA,NA
"XM","Low income",NA,1969,NA,NA
"XM","Low income",NA,1968,NA,NA
"XM","Low income",NA,1967,NA,NA
"XM","Low income",NA,1966,NA,NA
"XM","Low income",NA,1965,NA,NA
"XM","Low income",NA,1964,NA,NA
"XM","Low income",NA,1963,NA,NA
"XM","Low income",NA,1962,NA,NA
"XM","Low income",NA,1961,NA,NA
"XM","Low income",NA,1960,NA,NA
"XN","Lower middle income",NA,2020,NA,NA
"XN","Lower middle income",19054633423802.5,2019,19897825880135.4,6220016820011.16
"XN","Lower middle income",18304170193600.5,2018,18750038196678.9,5982933526549.41
"XN","Lower middle income",17368653007671.4,2017,17368632693477.6,5689137544919.64
"XN","Lower middle income",16436020383789,2016,16351009493682.9,5394169350681.55
"XN","Lower middle income",15518441736033.3,2015,15445388989237.6,5107837355665.95
"XN","Lower middle income",14686456339515.3,2014,14759060093463.9,4835737706729.11
"XN","Lower middle income",13897866324483.5,2013,14093986283950.4,4570900340674.46
"XN","Lower middle income",13180802312739,2012,13280992497724.1,4331573520070.8
"XN","Lower middle income",12553769379899,2011,12219182791124.5,4121583276989
"XN","Lower middle income",11974567272432.8,2010,11419778364129.4,3931119157586.88
"XN","Lower middle income",11217328001093.3,2009,10568608821136.4,3679245998703.22
"XN","Lower middle income",10720130055929.3,2008,9988618927305.3,3507333874905.11
"XN","Lower middle income",10292556998127,2007,9409341460556.43,3364505587280.31
"XN","Lower middle income",9627611991439.82,2006,8572091556139.66,3148742837238.06
"XN","Lower middle income",9000025102355.49,2005,7778306147960.43,2945763961386.6
"XN","Lower middle income",8443634965696.02,2004,7070163533531.71,2762604491388.58
"XN","Lower middle income",7870308795211.69,2003,6419365370738.84,2575636074645.51
"XN","Lower middle income",7392209709489.41,2002,5915410305801.89,2420039650473.81
"XN","Lower middle income",7081730821920.95,2001,5576961993292.51,2312065603007.77
"XN","Lower middle income",6770208110165.6,2000,5219246990527.95,2211549386840.53
"XN","Lower middle income",6490927785583.1,1999,4894819990444.03,2122995307295.55
"XN","Lower middle income",6154689764187.29,1998,4567508871511.98,2016197589918.26
"XN","Lower middle income",5896664870039.3,1997,4321631942429.95,1931676876280.65
"XN","Lower middle income",5700373868275.23,1996,4105024699525.1,1867404564892.23
"XN","Lower middle income",5423296496113.93,1995,3823808215451.15,1771848757916.21
"XN","Lower middle income",5219041643595.37,1994,3591291291122.42,1703857301935.51
"XN","Lower middle income",5160978034269.07,1993,3451165761906.9,1677176630481.12
"XN","Lower middle income",5148928458942.87,1992,3345365782037.11,1671076629653.93
"XN","Lower middle income",5057418223670.14,1991,3196339044210.83,1638173621286.88
"XN","Lower middle income",5061242636491.34,1990,3083579531506.2,1635117424763.51
"XN","Lower middle income",NA,1989,NA,1583837563330.73
"XN","Lower middle income",NA,1988,NA,1518035770242.06
"XN","Lower middle income",NA,1987,NA,1435435882411.81
"XN","Lower middle income",NA,1986,NA,1390548566724.15
"XN","Lower middle income",NA,1985,NA,1342827265108.78
"XN","Lower middle income",NA,1984,NA,1291013763474.89
"XN","Lower middle income",NA,1983,NA,1254881487612.96
"XN","Lower middle income",NA,1982,NA,1220925929670.5
"XN","Lower middle income",NA,1981,NA,1191584612617.12
"XN","Lower middle income",NA,1980,NA,1169538952294.33
"XN","Lower middle income",NA,1979,NA,1117967660298.99
"XN","Lower middle income",NA,1978,NA,1103092259348.3
"XN","Lower middle income",NA,1977,NA,1060203208241.75
"XN","Lower middle income",NA,1976,NA,1000963752345.58
"XN","Lower middle income",NA,1975,NA,949259502496.567
"XN","Lower middle income",NA,1974,NA,913672695070.252
"XN","Lower middle income",NA,1973,NA,870536995015.63
"XN","Lower middle income",NA,1972,NA,833963028659.162
"XN","Lower middle income",NA,1971,NA,808906486157.171
"XN","Lower middle income",NA,1970,NA,780553568546.624
"XN","Lower middle income",NA,1969,NA,719964910656.239
"XN","Lower middle income",NA,1968,NA,666761099192.136
"XN","Lower middle income",NA,1967,NA,639943075336.245
"XN","Lower middle income",NA,1966,NA,625043176453.396
"XN","Lower middle income",NA,1965,NA,621143578631.136
"XN","Lower middle income",NA,1964,NA,609071192769.505
"XN","Lower middle income",NA,1963,NA,570804635902.849
"XN","Lower middle income",NA,1962,NA,529592573160.987
"XN","Lower middle income",NA,1961,NA,518379182895.796
"XN","Lower middle income",NA,1960,NA,507632098590.751
"ZQ","Middle East & North Africa",NA,2020,NA,NA
"ZQ","Middle East & North Africa",7441090671969.7,2019,7790389210880.3,3498512908315.2
"ZQ","Middle East & North Africa",7392823807815.57,2018,7592031687350.56,3482145009080.27
"ZQ","Middle East & North Africa",7307727760725.61,2017,7317536500649.18,3449238612026.11
"ZQ","Middle East & North Africa",7182387567935.9,2016,6913485236208.5,3396444022710.39
"ZQ","Middle East & North Africa",6836153785482.31,2015,6937976599712.76,3234085679784.52
"ZQ","Middle East & North Africa",6649061028060.33,2014,7552111251377.11,3157319493889.75
"ZQ","Middle East & North Africa",6456259331208.48,2013,7534944360700.96,3066939305228.67
"ZQ","Middle East & North Africa",6291918625245.34,2012,7435166326196.94,2983616382565.66
"ZQ","Middle East & North Africa",6071761252464.3,2011,7055443900339.75,2871876186305.37
