country_name,country_id,year,gdp_2010USD,gdp_2010USD_log,gdp_2010USD_lagged,gdp_2010USD_log_lagged
Colombia,15,1994,1.74809e+11,25.8869597862566,1.66252e+11,25.8367705464852
Colombia,15,1995,1.83904e+11,25.9376797192717,1.74809e+11,25.8869597862566
Colombia,15,1996,1.87684e+11,25.9580255344974,1.83904e+11,25.9376797192717
Colombia,15,1997,1.94122e+11,25.9917526643358,1.87684e+11,25.9580255344974
Colombia,15,1998,1.95229e+11,25.9974390654644,1.94122e+11,25.9917526643358
Colombia,15,1999,1.87021e+11,25.9544867469611,1.95229e+11,25.9974390654644
Colombia,15,2000,1.92491e+11,25.9833152363345,1.87021e+11,25.9544867469611
Colombia,15,2001,1.95721e+11,25.9999560126942,1.92491e+11,25.9833152363345
Colombia,15,2002,2.00622e+11,26.0246883774479,1.95721e+11,25.9999560126942
Colombia,15,2003,2.08483e+11,26.0631233400889,2.00622e+11,26.0246883774479
Colombia,15,2004,2.19601e+11,26.1150781003055,2.08483e+11,26.0631233400889
Colombia,15,2005,2.29937e+11,26.1610711953051,2.19601e+11,26.1150781003055
Colombia,15,2006,2.45337e+11,26.2258986125477,2.29937e+11,26.1610711953051
Colombia,15,2007,2.62267e+11,26.2926289057634,2.45337e+11,26.2258986125477
Colombia,15,2008,2.71569e+11,26.3274820876778,2.62267e+11,26.2926289057634
Colombia,15,2009,2.76054e+11,26.3438623357001,2.71569e+11,26.3274820876778
Colombia,15,2010,2.87018e+11,26.3828107685094,2.76054e+11,26.3438623357001
Colombia,15,2011,3.05931e+11,26.446625423276,2.87018e+11,26.3828107685094
Colombia,15,2012,3.18303e+11,26.4862695962607,3.05931e+11,26.446625423276
Colombia,15,2013,3.33817e+11,26.5338587755771,3.18303e+11,26.4862695962607
Colombia,15,2014,3.48484e+11,26.5768581550457,3.33817e+11,26.5338587755771
Colombia,15,2015,3.5912e+11,26.6069224314201,3.48484e+11,26.5768581550457
Colombia,15,2016,3.66159e+11,26.6263335022415,3.5912e+11,26.6069224314201
Comoros,153,1970,329314220.3,19.6125229298336,,
Comoros,153,1971,343412973.2,19.6544442843978,329314220.3,19.6125229298336
Comoros,153,1972,351001619.7,19.6763013959494,343412973.2,19.6544442843978
Comoros,153,1973,376701965.3,19.7469648897976,351001619.7,19.6763013959494
Comoros,153,1974,388148092.7,19.7768975069819,376701965.3,19.7469648897976
Comoros,153,1975,413673539.9,19.8405876697536,388148092.7,19.7768975069819
Comoros,153,1976,414878395.4,19.8434960121228,413673539.9,19.8405876697536
Comoros,153,1977,431367426.2,19.8824707818826,414878395.4,19.8434960121228
Comoros,153,1978,444484804.9,19.912426427632,431367426.2,19.8824707818826
Comoros,153,1979,486994828.3,20.0037640614833,444484804.9,19.912426427632
Comoros,153,1980,522955879,20.0750076570939,486994828.3,20.0037640614833
Comoros,153,1981,543167711.3,20.1129286907999,522955879,20.0750076570939
Comoros,153,1982,577841492.3,20.1748101542523,543167711.3,20.1129286907999
Comoros,153,1983,605699392.1,20.2218943683185,577841492.3,20.1748101542523
Comoros,153,1984,630595237.6,20.2621747528742,605699392.1,20.2218943683185
Comoros,153,1985,643207142.4,20.281977380245,630595237.6,20.2621747528742
Comoros,153,1986,656071285.3,20.3017800076204,643207142.4,20.281977380245
Comoros,153,1987,666817659.8,20.3180271928933,656071285.3,20.3017800076204
Comoros,153,1988,684738518.8,20.3445475989716,666817659.8,20.3180271928933
Comoros,153,1989,673531585.3,20.3280454499682,684738518.8,20.3445475989716
Comoros,153,1990,679273219.7,20.3365339900074,673531585.3,20.3280454499682
Comoros,153,1991,691370567.1,20.3541865145428,679273219.7,20.3365339900074
Comoros,153,1992,750350860.8,20.4360514695036,691370567.1,20.3541865145428
Comoros,153,1993,772905938.5,20.4656679154478,750350860.8,20.4360514695036
Comoros,153,1994,732122149.7,20.411457929179,772905938.5,20.4656679154478
Comoros,153,1995,758551759.3,20.4469215934491,732122149.7,20.411457929179
Comoros,153,1996,748387165.7,20.4334310032327,758551759.3,20.4469215934491
Comoros,153,1997,779969104.1,20.4747648667352,748387165.7,20.4334310032327
Comoros,153,1998,788938748.8,20.4861992443645,779969104.1,20.4747648667352
Comoros,153,1999,804086372.8,20.5052172502289,788938748.8,20.4861992443645
Comoros,153,2000,823340329,20.5288801956432,804086372.8,20.5052172502289
Comoros,153,2001,842277156.6,20.5516196826519,823340329,20.5288801956432
Comoros,153,2002,861649531.2,20.5743591696193,842277156.6,20.5516196826519
Comoros,153,2003,879744171.4,20.5951417088528,861649531.2,20.5743591696193
Comoros,153,2004,896459310.6,20.6139634630302,879744171.4,20.5951417088528
Comoros,153,2005,921560171.3,20.6415786300666,896459310.6,20.6139634630302
Comoros,153,2006,946391765.4,20.6681671696185,921560171.3,20.6415786300666
Comoros,153,2007,950167101.8,20.6721484237224,946391765.4,20.6681671696185
Comoros,153,2008,985949395.4,20.7091155881261,950167101.8,20.6721484237224
Comoros,153,2009,1029287922,20.7521330622397,985949395.4,20.7091155881261
Comoros,153,2010,1068064352,20.7891138303508,1029287922,20.7521330622397
Comoros,153,2011,1120846780,20.8373502901603,1068064352,20.7891138303508
Comoros,153,2012,1155339121,20.8676597490802,1120846780,20.8373502901603
Comoros,153,2013,1266341795,20.9593981044831,1155339121,20.8676597490802
Comoros,153,2014,1309397416,20.9928328805464,1266341795,20.9593981044831
Comoros,153,2015,1306778621,20.9908308777471,1309397416,20.9928328805464
Comoros,153,2016,1335527751,21.0125923697817,1306778621,20.9908308777471
Costa Rica,73,1970,6936859409,22.6601149743142,,
Costa Rica,73,1971,7406037018,22.725561317805,6936859409,22.6601149743142
Costa Rica,73,1972,8012109952,22.8042199780707,7406037018,22.725561317805
Costa Rica,73,1973,8629383412,22.8784388924441,8012109952,22.8042199780707
Costa Rica,73,1974,9108517046,22.9324757518722,8629383412,22.8784388924441
Costa Rica,73,1975,9300170499,22.9532985701634,9108517046,22.9324757518722
Costa Rica,73,1976,9812905712,23.0069642656461,9300170499,22.9532985701634
Costa Rica,73,1977,10686546778,23.092251476869,9812905712,23.0069642656461
Costa Rica,73,1978,11356089362,23.1530199446702,10686546778,23.092251476869
Costa Rica,73,1979,11917360190,23.2012620134871,11356089362,23.1530199446702
Costa Rica,73,1980,12006964402,23.2087526852201,11917360190,23.2012620134871
Costa Rica,73,1981,11735662760,23.1858981418596,12006964402,23.2087526852201
Costa Rica,73,1982,10880689238,23.1102554254486,11735662760,23.1858981418596
Costa Rica,73,1983,11191814973,23.1384485420965,10880689238,23.1102554254486
Costa Rica,73,1984,12090346099,23.2156731280451,11191814973,23.1384485420965
Costa Rica,73,1985,12177461305,23.2228526460583,12090346099,23.2156731280451
Costa Rica,73,1986,12850737398,23.2766670316995,12177461305,23.2228526460583
Costa Rica,73,1987,13463032846,23.3232134586642,12850737398,23.2766670316995
Costa Rica,73,1988,13925987941,23.3570225675322,13463032846,23.3232134586642
Costa Rica,73,1989,14715002807,23.4121334093896,13925987941,23.3570225675322
Costa Rica,73,1990,15237694044,23.4470380663077,14715002807,23.4121334093896
Costa Rica,73,1991,15582421359,23.4694092798834,15237694044,23.4470380663077
Costa Rica,73,1992,17015468242,23.5573886638859,15582421359,23.4694092798834
Costa Rica,73,1993,18221442488,23.6258648962262,17015468242,23.5573886638859
Costa Rica,73,1994,19039087263,23.6697599272929,18221442488,23.6258648962262
Costa Rica,73,1995,19823782558,23.7101481931492,19039087263,23.6697599272929
Costa Rica,73,1996,20069164582,23.7224503736765,19823782558,23.7101481931492
Costa Rica,73,1997,21186002662,23.7766065487697,20069164582,23.7224503736765
Costa Rica,73,1998,22660908663,23.8439071916099,21186002662,23.7766065487697
Costa Rica,73,1999,23554508418,23.8825830793413,22660908663,23.8439071916099
Costa Rica,73,2000,24457391982,23.9201983377268,23554508418,23.8825830793413
Costa Rica,73,2001,25311069795,23.954507678291,24457391982,23.9201983377268
Costa Rica,73,2002,26144247736,23.9868950314053,25311069795,23.954507678291
Costa Rica,73,2003,27256810143,24.0285692403371,26144247736,23.9868950314053
Costa Rica,73,2004,28438822106,24.0710210242164,27256810143,24.0285692403371
Costa Rica,73,2005,29539652885,24.1089993633036,28438822106,24.0710210242164
Costa Rica,73,2006,31677654014,24.1788773485622,29539652885,24.1089993633036
Costa Rica,73,2007,34265051897,24.2573917765606,31677654014,24.1788773485622
Costa Rica,73,2008,35858239145,24.3028392003205,34265051897,24.2573917765606
Costa Rica,73,2009,35510217610,24.2930863120156,35858239145,24.3028392003205
Costa Rica,73,2010,37268635236,24.3414179314682,35510217610,24.2930863120156
Costa Rica,73,2011,38873833243,24.3835871939536,37268635236,24.3414179314682
Costa Rica,73,2012,40738579893,24.4304413893319,38873833243,24.3835871939536
Costa Rica,73,2013,41662949433,24.4528780679928,40738579893,24.4304413893319
Costa Rica,73,2014,43186481682,24.4887933591978,41662949433,24.4528780679928
Costa Rica,73,2015,45226327950,24.5349452309808,43186481682,24.4887933591978
Costa Rica,73,2016,47184107504,24.5773229674162,45226327950,24.5349452309808
Croatia,154,1970,,,,
Croatia,154,1971,,,,
Croatia,154,1972,,,,
Croatia,154,1973,,,,
Croatia,154,1974,,,,
Croatia,154,1975,,,,
Croatia,154,1976,,,,
Croatia,154,1977,,,,
Croatia,154,1978,,,,
Croatia,154,1979,,,,
Croatia,154,1980,,,,
Croatia,154,1981,,,,
Croatia,154,1982,,,,
Croatia,154,1983,,,,
Croatia,154,1984,,,,
Croatia,154,1985,,,,
Croatia,154,1986,,,,
Croatia,154,1987,,,,
Croatia,154,1988,,,,
Croatia,154,1989,,,,
Croatia,154,1990,54598899915,24.7232795714174,,
Croatia,154,1991,43084739298,24.4864346947437,54598899915,24.7232795714174
Croatia,154,1992,38038134584,24.3618550351457,43084739298,24.4864346947437
Croatia,154,1993,34985289872,24.2781935207181,38038134584,24.3618550351457
Croatia,154,1994,37039149792,24.3352412926813,34985289872,24.2781935207181
Croatia,154,1995,39566148149,24.4012397448965,37039149792,24.3352412926813
Croatia,154,1996,41890144294,24.4583164164924,39566148149,24.4012397448965
Croatia,154,1997,44673943004,24.5226562380366,41890144294,24.4583164164924
Croatia,154,1998,45505718613,24.541103838808,44673943004,24.5226562380366
Croatia,154,1999,45080012623,24.5317048061313,45505718613,24.541103838808
Croatia,154,2000,46778400372,24.5686874028192,45080012623,24.5317048061313
Croatia,154,2001,48384959786,24.6024548541536,46778400372,24.5686874028192
Croatia,154,2002,50923464381,24.6535896440833,48384959786,24.6024548541536
Croatia,154,2003,53753743194,24.707679142348,50923464381,24.6535896440833
Croatia,154,2004,55948406762,24.7476957951952,53753743194,24.707679142348
Croatia,154,2005,58277931573,24.7884893264459,55948406762,24.7476957951952
Croatia,154,2006,61066682609,24.8352322615827,58277931573,24.7884893264459
Croatia,154,2007,64211619798,24.8854500250033,61066682609,24.8352322615827
Croatia,154,2008,65530119049,24.9057757067061,64211619798,24.8854500250033
Croatia,154,2009,60691517251,24.8290697764982,65530119049,24.9057757067061
Croatia,154,2010,59829429869,24.8147635151203,60691517251,24.8290697764982
Croatia,154,2011,59634405623,24.811498520012,59829429869,24.8147635151203
Croatia,154,2012,58295795297,24.7887958058666,59634405623,24.811498520012
Croatia,154,2013,57918018339,24.7822943706782,58295795297,24.7887958058666
Croatia,154,2014,57862314951,24.781332145217,57918018339,24.7822943706782
Croatia,154,2015,59220545793,24.8045343759401,57862314951,24.781332145217
Croatia,154,2016,60977492662,24.8337706602784,59220545793,24.8045343759401
Cuba,155,1970,19601538317,23.6988738856643,,
Cuba,155,1971,21284106638,23.7812264639104,19601538317,23.6988738856643
Cuba,155,1972,22311423644,23.8283646552779,21284106638,23.7812264639104
Cuba,155,1973,23077706965,23.8621329220475,22311423644,23.8283646552779
Cuba,155,1974,23304905035,23.8719296918862,23077706965,23.8621329220475
Cuba,155,1975,25513377193,23.9624687473624,23304905035,23.8719296918862
Cuba,155,1976,26898233210,24.0153264414715,25513377193,23.9624687473624
Cuba,155,1977,29240935601,24.0988354686143,26898233210,24.0153264414715
Cuba,155,1978,31169667253,24.1627112554361,29240935601,24.0988354686143
Cuba,155,1979,31508850422,24.1735343090923,31169667253,24.1627112554361
Cuba,155,1980,29980846678,24.1238245706497,31508850422,24.1735343090923
Cuba,155,1981,35883576053,24.3035455361996,29980846678,24.1238245706497
Cuba,155,1982,39083757604,24.3889728110852,35883576053,24.3035455361996
Cuba,155,1983,41198763683,24.4416740851575,39083757604,24.3889728110852
Cuba,155,1984,44465708871,24.5179841418952,41198763683,24.4416740851575
Cuba,155,1985,45175681524,24.5338247596197,44465708871,24.5179841418952
Cuba,155,1986,45218735559,24.5347773414195,45175681524,24.5338247596197
Cuba,155,1987,44132503427,24.5104623870802,45218735559,24.5347773414195
Cuba,155,1988,45767850958,24.5468477374399,44132503427,24.5104623870802
Cuba,155,1989,46079110458,24.5536255488508,45767850958,24.5468477374399
Cuba,155,1990,44720438038,24.5236964608705,46079110458,24.5536255488508
Cuba,155,1991,39938616923,24.4106095354662,44720438038,24.5236964608705
Cuba,155,1992,35313484262,24.2875307183708,39938616923,24.4106095354662
Cuba,155,1993,30059480368,24.1264439346281,35313484262,24.2875307183708
Cuba,155,1994,30274985812,24.133587657748,30059480368,24.1264439346281
Cuba,155,1995,31018903074,24.157862632174,30274985812,24.133587657748
Cuba,155,1996,33450397354,24.2333295024934,31018903074,24.157862632174
Cuba,155,1997,34378701587,24.2607030696667,33450397354,24.2333295024934
Cuba,155,1998,34434272434,24.2623181970426,34378701587,24.2607030696667
Cuba,155,1999,36566024365,24.3223853501819,34434272434,24.2623181970426
Cuba,155,2000,38729085725,24.379856723817,36566024365,24.3223853501819
Cuba,155,2001,39962623004,24.4112104293133,38729085725,24.379856723817
Cuba,155,2002,40532291962,24.4253648257534,39962623004,24.4112104293133
Cuba,155,2003,42069842439,24.4625969893315,40532291962,24.4253648257534
Cuba,155,2004,44497339711,24.5186952425563,42069842439,24.4625969893315
Cuba,155,2005,49480960435,24.6248537948522,44497339711,24.5186952425563
Cuba,155,2006,55452115783,24.7387857066064,49480960435,24.6248537948522
Cuba,155,2007,59478291465,24.8088772335966,55452115783,24.7387857066064
Cuba,155,2008,61927745998,24.8492341552709,59478291465,24.8088772335966
Cuba,155,2009,62826231727,24.8636385258663,61927745998,24.8492341552709
Cuba,155,2010,6.4328e+10,24.8872608321923,62826231727,24.8636385258663
Cuba,155,2011,66130664082,24.9148983806512,6.4328e+10,24.8872608321923
Cuba,155,2012,68124437665,24.944601835437,66130664082,24.9148983806512
Cuba,155,2013,69996226460,24.9717071698284,68124437665,24.944601835437
Cuba,155,2014,70729490571,24.9821284455225,69996226460,24.9717071698284
Cuba,155,2015,73868565770,25.0255532127036,70729490571,24.9821284455225
Cuba,155,2016,73231805179,25.0168956605281,73868565770,25.0255532127036
Cyprus,156,1970,4616783981,22.2529641916357,,
Cyprus,156,1971,5215383394,22.3748784402424,4616783981,22.2529641916357
Cyprus,156,1972,5575460436,22.4416407402993,5215383394,22.3748784402424
Cyprus,156,1973,5717656465,22.4668248494684,5575460436,22.4416407402993
Cyprus,156,1974,4750559675,22.2815282743678,5717656465,22.4668248494684
Cyprus,156,1975,3847589376,22.0707126530371,4750559675,22.2815282743678
Cyprus,156,1976,4539115574,22.2359980225332,3847589376,22.0707126530371
Cyprus,156,1977,5255088983,22.3824627741481,4539115574,22.2359980225332
Cyprus,156,1978,5656795949,22.4561234821248,5255088983,22.3824627741481
Cyprus,156,1979,6215203264,22.5502642667645,5656795949,22.4561234821248
Cyprus,156,1980,6583146067,22.6077785937019,6215203264,22.5502642667645
Cyprus,156,1981,6783999551,22.6378326692509,6583146067,22.6077785937019
Cyprus,156,1982,7210813202,22.6988475699553,6783999551,22.6378326692509
Cyprus,156,1983,7594339467,22.7506689997585,7210813202,22.6988475699553
Cyprus,156,1984,8264428243,22.8352263877261,7594339467,22.7506689997585
Cyprus,156,1985,8652283245,22.8810890820187,8264428243,22.8352263877261
Cyprus,156,1986,8981827258,22.9184691794074,8652283245,22.8810890820187
Cyprus,156,1987,9615790476,22.9866724254004,8981827258,22.9184691794074
Cyprus,156,1988,10410435615,23.0660745645191,9615790476,22.9866724254004
Cyprus,156,1989,11252408883,23.1438480656091,10410435615,23.0660745645191
Cyprus,156,1990,12124181343,23.2184677533874,11252408883,23.1438480656091
Cyprus,156,1991,12205983049,23.2251920823245,12124181343,23.2184677533874
Cyprus,156,1992,13357049905,23.3153101651776,12205983049,23.2251920823245
Cyprus,156,1993,13450537568,23.3222849100766,13357049905,23.3153101651776
Cyprus,156,1994,14227653769,23.3784533562552,13450537568,23.3222849100766
Cyprus,156,1995,15639598634,23.4730719089466,14227653769,23.3784533562552
Cyprus,156,1996,15848063044,23.4863131243761,15639598634,23.4730719089466
Cyprus,156,1997,16254661352,23.5116455570186,15848063044,23.4863131243761
Cyprus,156,1998,17105604065,23.562671969865,16254661352,23.5116455570186
Cyprus,156,1999,17931647598,23.6098330109162,17105604065,23.562671969865
Cyprus,156,2000,18958076552,23.6654958809478,17931647598,23.6098330109162
Cyprus,156,2001,19640684917,23.700869012839,18958076552,23.6654958809478
Cyprus,156,2002,20308327285,23.7342968499643,19640684917,23.700869012839
Cyprus,156,2003,20811078809,23.7587513169021,20308327285,23.7342968499643
Cyprus,156,2004,21762280453,23.8034440536728,20811078809,23.7587513169021
Cyprus,156,2005,22572695778,23.8400068614055,21762280453,23.8034440536728
Cyprus,156,2006,23590780858,23.8841218310475,22572695778,23.8400068614055
Cyprus,156,2007,24728064138,23.9312046355128,23590780858,23.8841218310475
Cyprus,156,2008,25683503941,23.9691147527608,24728064138,23.9312046355128
Cyprus,156,2009,25228166813,23.9512269379425,25683503941,23.9691147527608
Cyprus,156,2010,25560729794,23.9643230182391,25228166813,23.9512269379425
Cyprus,156,2011,25642844110,23.9675303875742,25560729794,23.9643230182391
Cyprus,156,2012,24858652390,23.9364717135951,25642844110,23.9675303875742
Cyprus,156,2013,23383508430,23.8752968428957,24858652390,23.9364717135951
Cyprus,156,2014,23055316050,23.8611622110342,23383508430,23.8752968428957
Cyprus,156,2015,23511580275,23.8807589143811,23055316050,23.8611622110342
Cyprus,156,2016,24224517960,23.9106310960733,23511580275,23.8807589143811
Czech Republic,157,1970,1.07552e+11,25.4012402884891,,
Czech Republic,157,1971,1.12977e+11,25.4504500951187,1.07552e+11,25.4012402884891
Czech Republic,157,1972,1.18968e+11,25.5021203863328,1.12977e+11,25.4504500951187
Czech Republic,157,1973,1.2461e+11,25.5484546969012,1.18968e+11,25.5021203863328
Czech Republic,157,1974,1.32093e+11,25.6067720569117,1.2461e+11,25.5484546969012
Czech Republic,157,1975,1.40554e+11,25.6688575935169,1.32093e+11,25.6067720569117
Czech Republic,157,1976,1.45836e+11,25.7057485396231,1.40554e+11,25.6688575935169
Czech Republic,157,1977,1.52198e+11,25.7484481416832,1.45836e+11,25.7057485396231
Czech Republic,157,1978,1.58414e+11,25.7884776962595,1.52198e+11,25.7484481416832
Czech Republic,157,1979,1.63164e+11,25.818021666908,1.58414e+11,25.7884776962595
Czech Republic,157,1980,1.68016e+11,25.8473250499101,1.63164e+11,25.818021666908
Czech Republic,157,1981,1.67856e+11,25.8463723059355,1.68016e+11,25.8473250499101
Czech Republic,157,1982,1.68076e+11,25.8476820950086,1.67856e+11,25.8463723059355
Czech Republic,157,1983,1.71964e+11,25.8705509895275,1.68076e+11,25.8476820950086
Czech Republic,157,1984,1.7749e+11,25.9021801062467,1.71964e+11,25.8705509895275
Czech Republic,157,1985,1.82593e+11,25.9305254692137,1.7749e+11,25.9021801062467
Czech Republic,157,1986,1.87334e+11,25.9561589568845,1.82593e+11,25.9305254692137
Czech Republic,157,1987,1.91095e+11,25.9760365235385,1.87334e+11,25.9561589568845
Czech Republic,157,1988,1.95982e+11,26.001288655225,1.91095e+11,25.9760365235385
Czech Republic,157,1989,1.96738e+11,26.0051387312784,1.95982e+11,26.001288655225
Czech Republic,157,1990,1.95142e+11,25.9969933356257,1.96738e+11,26.0051387312784
Czech Republic,157,1991,1.27391e+11,25.570526933947,1.95142e+11,25.9969933356257
Czech Republic,157,1992,1.26746e+11,25.5654509207343,1.27391e+11,25.570526933947
Czech Republic,157,1993,1.26824e+11,25.5660661354873,1.26746e+11,25.5654509207343
Czech Republic,157,1994,1.30514e+11,25.5947463376486,1.26824e+11,25.5660661354873
Czech Republic,157,1995,1.38634e+11,25.6551032038639,1.30514e+11,25.5947463376486
Czech Republic,157,1996,1.44571e+11,25.6970365733072,1.38634e+11,25.6551032038639
Czech Republic,157,1997,1.43596e+11,25.6902696380194,1.44571e+11,25.6970365733072
Czech Republic,157,1998,1.43142e+11,25.687102981494,1.43596e+11,25.6902696380194
Czech Republic,157,1999,1.45201e+11,25.7013848263657,1.43142e+11,25.687102981494
Czech Republic,157,2000,1.51436e+11,25.7434289303978,1.45201e+11,25.7013848263657
Czech Republic,157,2001,1.56057e+11,25.7734871620746,1.51436e+11,25.7434289303978
Czech Republic,157,2002,1.58627e+11,25.7898213712545,1.56057e+11,25.7734871620746
Czech Republic,157,2003,1.64341e+11,25.8252093743768,1.58627e+11,25.7898213712545
Czech Republic,157,2004,1.72472e+11,25.8735007414021,1.64341e+11,25.8252093743768
Czech Republic,157,2005,1.83583e+11,25.9359327182533,1.72472e+11,25.8735007414021
Czech Republic,157,2006,1.96207e+11,26.002436061321,1.83583e+11,25.9359327182533
Czech Republic,157,2007,2.07056e+11,26.0562551250257,1.96207e+11,26.002436061321
Czech Republic,157,2008,2.12669e+11,26.0830028033497,2.07056e+11,26.0562551250257
Czech Republic,157,2009,2.02372e+11,26.0333734248689,2.12669e+11,26.0830028033497
Czech Republic,157,2010,2.07016e+11,26.0560619219107,2.02372e+11,26.0333734248689
Czech Republic,157,2011,2.11166e+11,26.0759103909706,2.07016e+11,26.0560619219107
Czech Republic,157,2012,2.09477e+11,26.0678797850789,2.11166e+11,26.0759103909706
Czech Republic,157,2013,2.08464e+11,26.063032201407,2.09477e+11,26.0678797850789
Czech Republic,157,2014,2.14124e+11,26.0898211234105,2.08464e+11,26.063032201407
Czech Republic,157,2015,2.25493e+11,26.1415549532787,2.14124e+11,26.0898211234105
Czech Republic,157,2016,2.3134e+11,26.1671543268137,2.25493e+11,26.1415549532787
Democratic Republic of Congo,111,1970,21347193065,23.7841860956125,,
Democratic Republic of Congo,111,1971,22629095866,23.8425023428993,21347193065,23.7841860956125
Democratic Republic of Congo,111,1972,22663296466,23.8440125570761,22629095866,23.8425023428993
Democratic Republic of Congo,111,1973,24507471425,23.9222438641299,22663296466,23.8440125570761
Democratic Republic of Congo,111,1974,25274698865,23.9530696874397,24507471425,23.9222438641299
Democratic Republic of Congo,111,1975,24015606630,23.9019697322064,25274698865,23.9530696874397
Democratic Republic of Congo,111,1976,22740617574,23.8474184829475,24015606630,23.9019697322064
Democratic Republic of Congo,111,1977,22913626737,23.8549976245496,22740617574,23.8474184829475
Democratic Republic of Congo,111,1978,21688826589,23.8000630611517,22913626737,23.8549976245496
Democratic Republic of Congo,111,1979,21782107686,23.8043547213945,21688826589,23.8000630611517
Democratic Republic of Congo,111,1980,22260205983,23.826066436255,21782107686,23.8043547213945
Democratic Republic of Congo,111,1981,22783437483,23.8492996827473,22260205983,23.826066436255
Democratic Republic of Congo,111,1982,22679162791,23.8447124011476,22783437483,23.8492996827473
Democratic Republic of Congo,111,1983,22999325369,23.8587307206628,22679162791,23.8447124011476
Democratic Republic of Congo,111,1984,24273735012,23.9126607390348,22999325369,23.8587307206628
Democratic Republic of Congo,111,1985,24387299912,23.917328338331,24273735012,23.9126607390348
Democratic Republic of Congo,111,1986,25537699978,23.9634216278182,24387299912,23.917328338331
Democratic Republic of Congo,111,1987,26220997520,23.9898263587993,25537699978,23.9634216278182
Democratic Republic of Congo,111,1988,26344336198,23.9945191437824,26220997520,23.9898263587993
Democratic Republic of Congo,111,1989,26010803563,23.9817778103165,26344336198,23.9945191437824
Democratic Republic of Congo,111,1990,24302333170,23.9138381979101,26010803563,23.9817778103165
Democratic Republic of Congo,111,1991,22255821179,23.825869437363,24302333170,23.9138381979101
Democratic Republic of Congo,111,1992,19918958049,23.7149377809577,22255821179,23.825869437363
Democratic Republic of Congo,111,1993,17236063522,23.5702697421191,19918958049,23.7149377809577
Democratic Republic of Congo,111,1994,16563857596,23.530488905394,17236063522,23.5702697421191
Democratic Republic of Congo,111,1995,16679804405,23.5374645074893,16563857596,23.530488905394
Democratic Republic of Congo,111,1996,16509141210,23.5271800771718,16679804405,23.5374645074893
Democratic Republic of Congo,111,1997,15581815055,23.4693703696408,16509141210,23.5271800771718
Democratic Republic of Congo,111,1998,15328742376,23.4529954896743,15581815055,23.4693703696408
Democratic Republic of Congo,111,1999,14674183489,23.4093555615215,15328742376,23.4529954896743
Democratic Republic of Congo,111,2000,13660154116,23.3377489733095,14674183489,23.4093555615215
Democratic Republic of Congo,111,2001,13373226117,23.3165204941664,13660154116,23.3377489733095
Democratic Republic of Congo,111,2002,13767316496,23.3455632502305,13373226117,23.3165204941664
Democratic Republic of Congo,111,2003,14535168346,23.3998369530023,13767316496,23.3455632502305
Democratic Republic of Congo,111,2004,15514731240,23.4650558121057,14535168346,23.3998369530023
Democratic Republic of Congo,111,2005,16466617779,23.5246010035811,15514731240,23.4650558121057
Democratic Republic of Congo,111,2006,17342793661,23.5764429061062,16466617779,23.5246010035811
Democratic Republic of Congo,111,2007,18428357283,23.6371564718829,17342793661,23.5764429061062
Democratic Republic of Congo,111,2008,19575691740,23.6975544161299,18428357283,23.6371564718829
Democratic Republic of Congo,111,2009,20134591470,23.7257051414984,19575691740,23.6975544161299
Democratic Republic of Congo,111,2010,21565746507,23.7943720830481,20134591470,23.7257051414984
Democratic Republic of Congo,111,2011,23048333679,23.8608593121924,21565746507,23.7943720830481
Democratic Republic of Congo,111,2012,24681732297,23.9293292238364,23048333679,23.8608593121924
Democratic Republic of Congo,111,2013,26775232158,24.0107431239429,24681732297,23.9293292238364
Democratic Republic of Congo,111,2014,29310798618,24.1012218385856,26775232158,24.0107431239429
Democratic Republic of Congo,111,2015,31338171450,24.1681027266074,29310798618,24.1012218385856
Democratic Republic of Congo,111,2016,32090341000,24.1918209183751,31338171450,24.1681027266074
Democratic Republic of Vietnam,34,1970,11567945864,23.1715038225455,,
Democratic Republic of Vietnam,34,1971,12008097807,23.2088470763976,11567945864,23.1715038225455
Democratic Republic of Vietnam,34,1972,12243555361,23.2282655425221,12008097807,23.2088470763976
Democratic Republic of Vietnam,34,1973,12069555301,23.2139520280466,12243555361,23.2282655425221
Democratic Republic of Vietnam,34,1974,12369100239,23.2384672833569,12069555301,23.2139520280466
Democratic Republic of Vietnam,34,1975,12738487721,23.2678937768264,12369100239,23.2384672833569
Democratic Republic of Vietnam,34,1976,14139531796,23.372240384844,12738487721,23.2678937768264
Democratic Republic of Vietnam,34,1977,16057165737,23.4994210502518,14139531796,23.372240384844
Democratic Republic of Vietnam,34,1978,16341301448,23.516961571187,16057165737,23.4994210502518
Democratic Republic of Vietnam,34,1979,17439026702,23.5819764454983,16341301448,23.516961571187
Democratic Republic of Vietnam,34,1980,16829229490,23.5463830621641,17439026702,23.5819764454983
Democratic Republic of Vietnam,34,1981,17804859893,23.6027372846758,16829229490,23.5463830621641
Democratic Republic of Vietnam,34,1982,19256005737,23.6810888353603,17804859893,23.6027372846758
Democratic Republic of Vietnam,34,1983,20621843163,23.7496166986888,19256005737,23.6810888353603
Democratic Republic of Vietnam,34,1984,22353513780,23.8302493617562,20621843163,23.7496166986888
Democratic Republic of Vietnam,34,1985,23609668954,23.8849221665139,22353513780,23.8302493617562
Democratic Republic of Vietnam,34,1986,24402269919,23.9179419943858,23609668954,23.8849221665139
