gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
94,1979,Costa Rica,73,CRI,0.916,0.931,0.913,0.932,0.9,0.85
94,1980,Costa Rica,73,CRI,0.915,0.941,0.925,0.967,0.917,0.847
94,1981,Costa Rica,73,CRI,0.915,0.941,0.919,0.967,0.916,0.847
94,1982,Costa Rica,73,CRI,0.931,0.941,0.919,0.967,0.919,0.847
94,1983,Costa Rica,73,CRI,0.932,0.941,0.919,0.967,0.917,0.847
94,1984,Costa Rica,73,CRI,0.932,0.941,0.919,0.967,0.919,0.847
94,1985,Costa Rica,73,CRI,0.931,0.941,0.919,0.967,0.919,0.847
94,1986,Costa Rica,73,CRI,0.931,0.941,0.93,0.967,0.917,0.847
94,1987,Costa Rica,73,CRI,0.931,0.941,0.93,0.967,0.921,0.847
94,1988,Costa Rica,73,CRI,0.931,0.971,0.93,0.967,0.922,0.847
94,1989,Costa Rica,73,CRI,0.932,0.971,0.947,0.967,0.931,0.847
94,1990,Costa Rica,73,CRI,0.94,0.978,0.964,0.967,0.944,0.847
94,1991,Costa Rica,73,CRI,0.94,0.978,0.973,0.967,0.944,0.847
94,1992,Costa Rica,73,CRI,0.941,0.978,0.973,0.967,0.944,0.847
94,1993,Costa Rica,73,CRI,0.941,0.978,0.973,0.967,0.943,0.847
94,1994,Costa Rica,73,CRI,0.94,0.978,0.973,0.967,0.953,0.847
94,1995,Costa Rica,73,CRI,0.941,0.978,0.973,0.967,0.952,0.847
94,1996,Costa Rica,73,CRI,0.94,0.978,0.973,0.967,0.953,0.847
94,1997,Costa Rica,73,CRI,0.94,0.978,0.975,0.967,0.95,0.847
94,1998,Costa Rica,73,CRI,0.941,0.978,0.975,0.967,0.95,0.847
94,1999,Costa Rica,73,CRI,0.941,0.978,0.975,0.967,0.952,0.847
94,2000,Costa Rica,73,CRI,0.941,0.978,0.975,0.967,0.945,0.847
94,2001,Costa Rica,73,CRI,0.941,0.978,0.975,0.967,0.944,0.847
94,2002,Costa Rica,73,CRI,0.942,0.978,0.975,0.967,0.945,0.847
94,2003,Costa Rica,73,CRI,0.943,0.978,0.975,0.967,0.943,0.847
94,2004,Costa Rica,73,CRI,0.943,0.978,0.975,0.965,0.944,0.847
94,2005,Costa Rica,73,CRI,0.943,0.978,0.966,0.965,0.945,0.847
94,2006,Costa Rica,73,CRI,0.95,0.978,0.966,0.965,0.944,0.847
94,2007,Costa Rica,73,CRI,0.95,0.978,0.966,0.968,0.943,0.847
94,2008,Costa Rica,73,CRI,0.95,0.978,0.966,0.968,0.943,0.847
94,2009,Costa Rica,73,CRI,0.95,0.978,0.966,0.968,0.944,0.847
94,2010,Costa Rica,73,CRI,0.951,0.978,0.967,0.968,0.944,0.817
94,2011,Costa Rica,73,CRI,0.951,0.978,0.968,0.968,0.945,0.817
94,2012,Costa Rica,73,CRI,0.951,0.978,0.972,0.967,0.945,0.817
94,2013,Costa Rica,73,CRI,0.951,0.978,0.965,0.965,0.947,0.817
94,2014,Costa Rica,73,CRI,0.949,0.978,0.97,0.962,0.947,0.839
94,2015,Costa Rica,73,CRI,0.951,0.977,0.971,0.959,0.948,0.839
94,2016,Costa Rica,73,CRI,0.951,0.969,0.974,0.961,0.947,0.839
94,2017,Costa Rica,73,CRI,0.951,0.966,0.973,0.953,0.956,0.812
94,2018,Costa Rica,73,CRI,0.949,0.949,0.949,0.949,0.957,0.812
94,2019,Costa Rica,73,CRI,0.949,0.95,0.965,0.951,0.956,0.812
94,2020,Costa Rica,73,CRI,0.949,0.95,0.967,0.955,0.956,0.812
94,2021,Costa Rica,73,CRI,0.949,0.95,0.967,0.951,0.956,0.812
94,2022,Costa Rica,73,CRI,0.938,0.95,0.967,0.923,0.956,0.812
95,1968,Panama,92,PAN,0.445,0.458,0.428,0.166,0.077,0.487
95,1969,Panama,92,PAN,0.081,0.341,0.358,0.158,0.077,0.487
95,1970,Panama,92,PAN,0.081,0.341,0.358,0.145,0.077,0.487
95,1971,Panama,92,PAN,0.082,0.341,0.358,0.145,0.077,0.487
95,1972,Panama,92,PAN,0.328,0.341,0.368,0.145,0.08,0.487
95,1973,Panama,92,PAN,0.328,0.341,0.368,0.145,0.079,0.487
95,1974,Panama,92,PAN,0.328,0.341,0.368,0.145,0.08,0.487
95,1975,Panama,92,PAN,0.328,0.341,0.368,0.145,0.081,0.487
95,1976,Panama,92,PAN,0.328,0.341,0.368,0.145,0.08,0.487
95,1977,Panama,92,PAN,0.327,0.341,0.368,0.145,0.08,0.487
95,1978,Panama,92,PAN,0.362,0.341,0.368,0.145,0.081,0.487
95,1979,Panama,92,PAN,0.372,0.341,0.368,0.145,0.081,0.487
95,1980,Panama,92,PAN,0.355,0.341,0.348,0.146,0.082,0.346
95,1981,Panama,92,PAN,0.355,0.346,0.348,0.146,0.071,0.346
95,1982,Panama,92,PAN,0.355,0.346,0.297,0.126,0.07,0.07999999999999996
95,1983,Panama,92,PAN,0.355,0.346,0.297,0.126,0.071,0.07999999999999996
95,1984,Panama,92,PAN,0.344,0.346,0.315,0.126,0.072,0.07999999999999996
95,1985,Panama,92,PAN,0.347,0.346,0.315,0.126,0.07,0.07999999999999996
95,1986,Panama,92,PAN,0.346,0.346,0.293,0.124,0.07,0.07999999999999996
95,1987,Panama,92,PAN,0.347,0.346,0.293,0.124,0.071,0.07999999999999996
95,1988,Panama,92,PAN,0.346,0.346,0.293,0.124,0.071,0.07999999999999996
95,1989,Panama,92,PAN,0.412,0.346,0.293,0.124,0.07,0.07999999999999996
95,1990,Panama,92,PAN,0.621,0.761,0.792,0.849,0.735,0.15300000000000002
95,1991,Panama,92,PAN,0.899,0.761,0.824,0.849,0.726,0.5780000000000001
95,1992,Panama,92,PAN,0.899,0.761,0.824,0.849,0.723,0.5780000000000001
95,1993,Panama,92,PAN,0.899,0.761,0.824,0.855,0.722,0.5780000000000001
95,1994,Panama,92,PAN,0.9,0.761,0.861,0.857,0.722,0.5780000000000001
95,1995,Panama,92,PAN,0.901,0.761,0.861,0.861,0.718,0.5780000000000001
95,1996,Panama,92,PAN,0.9,0.761,0.861,0.861,0.718,0.5780000000000001
95,1997,Panama,92,PAN,0.9,0.761,0.861,0.861,0.725,0.5780000000000001
95,1998,Panama,92,PAN,0.899,0.761,0.861,0.861,0.724,0.5780000000000001
95,1999,Panama,92,PAN,0.9,0.761,0.861,0.861,0.721,0.5780000000000001
95,2000,Panama,92,PAN,0.902,0.775,0.861,0.86,0.719,0.5780000000000001
95,2001,Panama,92,PAN,0.903,0.836,0.861,0.86,0.721,0.5780000000000001
95,2002,Panama,92,PAN,0.903,0.836,0.861,0.86,0.718,0.5780000000000001
95,2003,Panama,92,PAN,0.903,0.836,0.861,0.86,0.726,0.5780000000000001
95,2004,Panama,92,PAN,0.903,0.836,0.879,0.86,0.723,0.5780000000000001
95,2005,Panama,92,PAN,0.903,0.836,0.889,0.86,0.712,0.5780000000000001
95,2006,Panama,92,PAN,0.903,0.836,0.889,0.86,0.722,0.5780000000000001
95,2007,Panama,92,PAN,0.903,0.836,0.889,0.86,0.713,0.5780000000000001
95,2008,Panama,92,PAN,0.902,0.836,0.889,0.86,0.715,0.5780000000000001
95,2009,Panama,92,PAN,0.918,0.836,0.889,0.831,0.716,0.5780000000000001
95,2010,Panama,92,PAN,0.918,0.82,0.889,0.827,0.716,0.5780000000000001
95,2011,Panama,92,PAN,0.918,0.82,0.889,0.827,0.716,0.5780000000000001
95,2012,Panama,92,PAN,0.918,0.82,0.889,0.827,0.72,0.5780000000000001
95,2013,Panama,92,PAN,0.918,0.85,0.908,0.826,0.716,0.5880000000000001
95,2014,Panama,92,PAN,0.902,0.85,0.908,0.828,0.708,0.5880000000000001
95,2015,Panama,92,PAN,0.902,0.874,0.908,0.847,0.71,0.5880000000000001
95,2016,Panama,92,PAN,0.903,0.874,0.908,0.847,0.715,0.5880000000000001
95,2017,Panama,92,PAN,0.903,0.874,0.9,0.813,0.747,0.5880000000000001
95,2018,Panama,92,PAN,0.903,0.862,0.859,0.808,0.746,0.581
95,2019,Panama,92,PAN,0.912,0.852,0.849,0.802,0.744,0.581
95,2020,Panama,92,PAN,0.912,0.803,0.848,0.799,0.749,0.581
95,2021,Panama,92,PAN,0.913,0.803,0.857,0.809,0.741,0.665
95,2022,Panama,92,PAN,0.913,0.803,0.876,0.79,0.783,0.665
100,1968,Colombia,15,COL,0.737,0.291,0.488,0.615,0.74,0.579
100,1969,Colombia,15,COL,0.739,0.291,0.488,0.615,0.742,0.579
100,1970,Colombia,15,COL,0.709,0.291,0.488,0.615,0.745,0.579
100,1971,Colombia,15,COL,0.711,0.291,0.488,0.623,0.743,0.579
100,1972,Colombia,15,COL,0.712,0.291,0.488,0.654,0.746,0.579
100,1973,Colombia,15,COL,0.713,0.291,0.493,0.654,0.743,0.579
100,1974,Colombia,15,COL,0.803,0.291,0.457,0.654,0.742,0.579
100,1975,Colombia,15,COL,0.806,0.291,0.457,0.664,0.751,0.579
100,1976,Colombia,15,COL,0.805,0.291,0.457,0.664,0.753,0.579
100,1977,Colombia,15,COL,0.807,0.291,0.457,0.664,0.752,0.579
100,1978,Colombia,15,COL,0.821,0.205,0.386,0.579,0.746,0.579
100,1979,Colombia,15,COL,0.825,0.205,0.386,0.505,0.739,0.579
100,1980,Colombia,15,COL,0.827,0.205,0.386,0.505,0.739,0.579
100,1981,Colombia,15,COL,0.827,0.205,0.386,0.505,0.741,0.579
100,1982,Colombia,15,COL,0.811,0.235,0.395,0.518,0.781,0.579
100,1983,Colombia,15,COL,0.814,0.247,0.446,0.687,0.779,0.579
100,1984,Colombia,15,COL,0.813,0.247,0.477,0.681,0.784,0.579
100,1985,Colombia,15,COL,0.812,0.247,0.477,0.683,0.777,0.579
100,1986,Colombia,15,COL,0.807,0.247,0.448,0.67,0.786,0.579
100,1987,Colombia,15,COL,0.809,0.247,0.433,0.665,0.782,0.579
100,1988,Colombia,15,COL,0.81,0.247,0.386,0.66,0.78,0.5820000000000001
100,1989,Colombia,15,COL,0.809,0.247,0.386,0.66,0.781,0.5820000000000001
100,1990,Colombia,15,COL,0.807,0.275,0.38,0.648,0.781,0.5820000000000001
100,1991,Colombia,15,COL,0.841,0.307,0.568,0.7,0.818,0.5820000000000001
100,1992,Colombia,15,COL,0.841,0.626,0.586,0.744,0.866,0.5820000000000001
100,1993,Colombia,15,COL,0.841,0.626,0.576,0.744,0.866,0.5820000000000001
100,1994,Colombia,15,COL,0.837,0.626,0.576,0.756,0.87,0.5820000000000001
100,1995,Colombia,15,COL,0.832,0.626,0.579,0.76,0.87,0.5820000000000001
100,1996,Colombia,15,COL,0.832,0.626,0.579,0.748,0.871,0.5820000000000001
100,1997,Colombia,15,COL,0.831,0.626,0.59,0.748,0.86,0.5820000000000001
100,1998,Colombia,15,COL,0.824,0.626,0.59,0.748,0.865,0.5820000000000001
100,1999,Colombia,15,COL,0.813,0.626,0.59,0.741,0.864,0.5820000000000001
100,2000,Colombia,15,COL,0.812,0.626,0.59,0.765,0.863,0.632
100,2001,Colombia,15,COL,0.81,0.606,0.59,0.765,0.864,0.632
100,2002,Colombia,15,COL,0.826,0.583,0.609,0.731,0.852,0.632
100,2003,Colombia,15,COL,0.827,0.632,0.652,0.704,0.858,0.632
100,2004,Colombia,15,COL,0.826,0.632,0.652,0.718,0.855,0.632
100,2005,Colombia,15,COL,0.826,0.632,0.658,0.733,0.857,0.632
100,2006,Colombia,15,COL,0.836,0.632,0.658,0.733,0.857,0.632
100,2007,Colombia,15,COL,0.841,0.632,0.658,0.738,0.865,0.632
100,2008,Colombia,15,COL,0.842,0.715,0.658,0.738,0.866,0.632
100,2009,Colombia,15,COL,0.842,0.715,0.66,0.742,0.865,0.611
100,2010,Colombia,15,COL,0.849,0.721,0.704,0.796,0.862,0.603
100,2011,Colombia,15,COL,0.854,0.815,0.737,0.841,0.881,0.603
100,2012,Colombia,15,COL,0.853,0.827,0.742,0.847,0.882,0.603
100,2013,Colombia,15,COL,0.854,0.932,0.742,0.831,0.862,0.598
100,2014,Colombia,15,COL,0.856,0.932,0.74,0.831,0.867,0.598
100,2015,Colombia,15,COL,0.854,0.932,0.736,0.837,0.864,0.598
100,2016,Colombia,15,COL,0.851,0.937,0.733,0.836,0.863,0.598
100,2017,Colombia,15,COL,0.851,0.91,0.741,0.84,0.857,0.599
100,2018,Colombia,15,COL,0.887,0.84,0.716,0.778,0.855,0.615
100,2019,Colombia,15,COL,0.892,0.879,0.644,0.715,0.85,0.618
100,2020,Colombia,15,COL,0.89,0.766,0.62,0.703,0.819,0.5820000000000001
100,2021,Colombia,15,COL,0.891,0.653,0.605,0.745,0.807,0.677
100,2022,Colombia,15,COL,0.889,0.788,0.738,0.841,0.811,0.677
101,1968,Venezuela,51,VEN,0.824,0.907,0.815,0.857,0.826,0.727
101,1969,Venezuela,51,VEN,0.826,0.907,0.841,0.867,0.842,0.727
101,1970,Venezuela,51,VEN,0.826,0.907,0.841,0.893,0.842,0.727
101,1971,Venezuela,51,VEN,0.829,0.907,0.841,0.893,0.842,0.727
101,1972,Venezuela,51,VEN,0.83,0.907,0.841,0.893,0.844,0.6890000000000001
101,1973,Venezuela,51,VEN,0.855,0.907,0.841,0.893,0.838,0.508
101,1974,Venezuela,51,VEN,0.854,0.907,0.836,0.898,0.821,0.489
101,1975,Venezuela,51,VEN,0.855,0.907,0.829,0.898,0.824,0.489
101,1976,Venezuela,51,VEN,0.855,0.907,0.829,0.898,0.824,0.489
101,1977,Venezuela,51,VEN,0.855,0.907,0.829,0.898,0.825,0.489
101,1978,Venezuela,51,VEN,0.857,0.907,0.829,0.898,0.825,0.489
101,1979,Venezuela,51,VEN,0.857,0.907,0.834,0.898,0.841,0.489
101,1980,Venezuela,51,VEN,0.857,0.907,0.834,0.902,0.844,0.475
101,1981,Venezuela,51,VEN,0.858,0.907,0.834,0.902,0.818,0.475
101,1982,Venezuela,51,VEN,0.857,0.892,0.834,0.902,0.82,0.475
101,1983,Venezuela,51,VEN,0.86,0.901,0.834,0.902,0.821,0.475
101,1984,Venezuela,51,VEN,0.86,0.901,0.834,0.892,0.804,0.43799999999999994
101,1985,Venezuela,51,VEN,0.859,0.901,0.834,0.888,0.805,0.43799999999999994
101,1986,Venezuela,51,VEN,0.861,0.901,0.834,0.888,0.806,0.43799999999999994
101,1987,Venezuela,51,VEN,0.861,0.901,0.834,0.888,0.806,0.43799999999999994
101,1988,Venezuela,51,VEN,0.86,0.901,0.819,0.898,0.802,0.43799999999999994
101,1989,Venezuela,51,VEN,0.864,0.901,0.819,0.891,0.838,0.43799999999999994
101,1990,Venezuela,51,VEN,0.866,0.891,0.832,0.899,0.873,0.43799999999999994
101,1991,Venezuela,51,VEN,0.87,0.891,0.832,0.899,0.894,0.43799999999999994
101,1992,Venezuela,51,VEN,0.866,0.891,0.832,0.89,0.892,0.41200000000000003
101,1993,Venezuela,51,VEN,0.872,0.891,0.832,0.895,0.869,0.44499999999999995
101,1994,Venezuela,51,VEN,0.873,0.891,0.84,0.9,0.855,0.44499999999999995
101,1995,Venezuela,51,VEN,0.873,0.891,0.84,0.9,0.858,0.45899999999999996
101,1996,Venezuela,51,VEN,0.873,0.891,0.84,0.9,0.853,0.45899999999999996
101,1997,Venezuela,51,VEN,0.871,0.891,0.84,0.9,0.854,0.45899999999999996
101,1998,Venezuela,51,VEN,0.882,0.881,0.813,0.877,0.851,0.45899999999999996
101,1999,Venezuela,51,VEN,0.872,0.743,0.748,0.777,0.58,0.404
101,2000,Venezuela,51,VEN,0.782,0.582,0.706,0.697,0.392,0.17000000000000004
101,2001,Venezuela,51,VEN,0.773,0.582,0.704,0.689,0.391,0.17000000000000004
101,2002,Venezuela,51,VEN,0.768,0.453,0.682,0.671,0.289,0.17000000000000004
101,2003,Venezuela,51,VEN,0.757,0.468,0.675,0.664,0.242,0.17000000000000004
101,2004,Venezuela,51,VEN,0.752,0.468,0.675,0.646,0.21,0.17000000000000004
101,2005,Venezuela,51,VEN,0.731,0.468,0.65,0.646,0.085,0.09099999999999997
101,2006,Venezuela,51,VEN,0.72,0.468,0.661,0.626,0.052,0.09099999999999997
101,2007,Venezuela,51,VEN,0.718,0.457,0.661,0.602,0.052,0.09099999999999997
101,2008,Venezuela,51,VEN,0.718,0.448,0.655,0.597,0.052,0.09099999999999997
101,2009,Venezuela,51,VEN,0.718,0.448,0.649,0.595,0.05,0.09099999999999997
101,2010,Venezuela,51,VEN,0.693,0.426,0.639,0.585,0.049,0.07199999999999995
101,2011,Venezuela,51,VEN,0.692,0.414,0.626,0.588,0.042,0.06799999999999995
101,2012,Venezuela,51,VEN,0.677,0.407,0.623,0.579,0.043,0.06799999999999995
101,2013,Venezuela,51,VEN,0.616,0.399,0.53,0.44,0.038,0.041000000000000036
101,2014,Venezuela,51,VEN,0.616,0.366,0.48,0.4,0.038,0.03700000000000003
101,2015,Venezuela,51,VEN,0.615,0.362,0.452,0.373,0.169,0.029000000000000026
101,2016,Venezuela,51,VEN,0.6,0.349,0.432,0.362,0.298,0.027000000000000024
101,2017,Venezuela,51,VEN,0.428,0.32,0.284,0.322,0.299,0.017000000000000015
101,2018,Venezuela,51,VEN,0.384,0.326,0.234,0.249,0.221,0.017000000000000015
101,2019,Venezuela,51,VEN,0.383,0.311,0.213,0.256,0.22,0.017000000000000015
101,2020,Venezuela,51,VEN,0.412,0.302,0.22,0.289,0.175,0.010000000000000009
101,2021,Venezuela,51,VEN,0.438,0.319,0.285,0.265,0.103,0.018000000000000016
101,2022,Venezuela,51,VEN,0.427,0.319,0.292,0.271,0.108,0.018000000000000016
110,1968,Guyana,166,GUY,0.52,0.746,0.762,0.637,0.258,0.563
110,1969,Guyana,166,GUY,0.518,0.722,0.762,0.637,0.256,0.563
110,1970,Guyana,166,GUY,0.52,0.575,0.748,0.54,0.264,0.563
110,1971,Guyana,166,GUY,0.521,0.589,0.748,0.54,0.257,0.563
110,1972,Guyana,166,GUY,0.522,0.589,0.748,0.505,0.264,0.563
110,1973,Guyana,166,GUY,0.45,0.56,0.748,0.505,0.261,0.563
110,1974,Guyana,166,GUY,0.45,0.56,0.737,0.505,0.256,0.563
110,1975,Guyana,166,GUY,0.45,0.56,0.737,0.505,0.264,0.563
110,1976,Guyana,166,GUY,0.45,0.56,0.737,0.484,0.265,0.563
110,1977,Guyana,166,GUY,0.45,0.534,0.741,0.453,0.262,0.563
110,1978,Guyana,166,GUY,0.449,0.538,0.741,0.453,0.263,0.563
110,1979,Guyana,166,GUY,0.45,0.538,0.741,0.453,0.263,0.563
110,1980,Guyana,166,GUY,0.43,0.538,0.667,0.423,0.243,0.365
110,1981,Guyana,166,GUY,0.429,0.41,0.68,0.311,0.246,0.365
110,1982,Guyana,166,GUY,0.43,0.41,0.68,0.311,0.249,0.365
110,1983,Guyana,166,GUY,0.429,0.41,0.68,0.311,0.248,0.365
110,1984,Guyana,166,GUY,0.431,0.41,0.69,0.317,0.239,0.365
110,1985,Guyana,166,GUY,0.463,0.41,0.69,0.317,0.272,0.365
110,1986,Guyana,166,GUY,0.462,0.606,0.756,0.477,0.276,0.29600000000000004
110,1987,Guyana,166,GUY,0.463,0.632,0.756,0.539,0.27,0.29600000000000004
110,1988,Guyana,166,GUY,0.463,0.632,0.777,0.564,0.271,0.29600000000000004
110,1989,Guyana,166,GUY,0.478,0.634,0.777,0.564,0.269,0.29600000000000004
110,1990,Guyana,166,GUY,0.484,0.727,0.793,0.59,0.269,0.29600000000000004
110,1991,Guyana,166,GUY,0.482,0.727,0.793,0.56,0.275,0.29600000000000004
110,1992,Guyana,166,GUY,0.726,0.768,0.793,0.566,0.39,0.29600000000000004
110,1993,Guyana,166,GUY,0.747,0.728,0.786,0.566,0.385,0.491
110,1994,Guyana,166,GUY,0.747,0.728,0.786,0.566,0.405,0.6679999999999999
110,1995,Guyana,166,GUY,0.745,0.728,0.786,0.566,0.407,0.6679999999999999
110,1996,Guyana,166,GUY,0.745,0.728,0.786,0.566,0.401,0.6679999999999999
110,1997,Guyana,166,GUY,0.815,0.728,0.786,0.576,0.4,0.472
110,1998,Guyana,166,GUY,0.815,0.777,0.786,0.68,0.386,0.43600000000000005
110,1999,Guyana,166,GUY,0.816,0.777,0.779,0.682,0.393,0.43600000000000005
110,2000,Guyana,166,GUY,0.815,0.836,0.739,0.667,0.398,0.43600000000000005
110,2001,Guyana,166,GUY,0.827,0.836,0.728,0.667,0.433,0.43600000000000005
110,2002,Guyana,166,GUY,0.824,0.836,0.738,0.674,0.427,0.43600000000000005
110,2003,Guyana,166,GUY,0.826,0.857,0.738,0.718,0.433,0.43600000000000005
110,2004,Guyana,166,GUY,0.825,0.857,0.737,0.718,0.426,0.43600000000000005
110,2005,Guyana,166,GUY,0.827,0.857,0.73,0.718,0.428,0.43600000000000005
110,2006,Guyana,166,GUY,0.82,0.857,0.735,0.715,0.425,0.43600000000000005
110,2007,Guyana,166,GUY,0.819,0.857,0.735,0.732,0.431,0.43600000000000005
110,2008,Guyana,166,GUY,0.819,0.865,0.735,0.725,0.427,0.43600000000000005
110,2009,Guyana,166,GUY,0.82,0.869,0.733,0.729,0.431,0.43600000000000005
110,2010,Guyana,166,GUY,0.82,0.869,0.755,0.724,0.425,0.43600000000000005
110,2011,Guyana,166,GUY,0.815,0.889,0.761,0.724,0.428,0.43600000000000005
110,2012,Guyana,166,GUY,0.812,0.889,0.756,0.732,0.427,0.43600000000000005
110,2013,Guyana,166,GUY,0.824,0.915,0.753,0.775,0.447,0.43600000000000005
110,2014,Guyana,166,GUY,0.825,0.915,0.753,0.768,0.45,0.43600000000000005
110,2015,Guyana,166,GUY,0.83,0.954,0.862,0.837,0.494,0.45599999999999996
110,2016,Guyana,166,GUY,0.834,0.926,0.868,0.858,0.498,0.479
110,2017,Guyana,166,GUY,0.826,0.93,0.86,0.876,0.507,0.46799999999999997
110,2018,Guyana,166,GUY,0.841,0.936,0.84,0.863,0.488,0.46799999999999997
110,2019,Guyana,166,GUY,0.836,0.894,0.831,0.832,0.465,0.46799999999999997
110,2020,Guyana,166,GUY,0.782,0.894,0.857,0.843,0.495,0.46799999999999997
110,2021,Guyana,166,GUY,0.77,0.878,0.82,0.817,0.477,0.46799999999999997
110,2022,Guyana,166,GUY,0.771,0.878,0.764,0.81,0.513,0.46799999999999997
115,1975,Suriname,4,SUR,0.898,0.856,0.845,0.838,0.811,0.774
115,1976,Suriname,4,SUR,0.899,0.86,0.845,0.852,0.888,0.774
115,1977,Suriname,4,SUR,0.902,0.86,0.845,0.852,0.865,0.774
115,1978,Suriname,4,SUR,0.903,0.878,0.845,0.852,0.888,0.774
115,1979,Suriname,4,SUR,0.902,0.878,0.845,0.852,0.89,0.774
115,1980,Suriname,4,SUR,0.867,0.519,0.619,0.413,0.601,0.726
115,1981,Suriname,4,SUR,0.232,0.504,0.606,0.398,0.583,0.726
115,1982,Suriname,4,SUR,0.232,0.501,0.62,0.346,0.589,0.726
115,1983,Suriname,4,SUR,0.23,0.469,0.62,0.322,0.59,0.726
115,1984,Suriname,4,SUR,0.229,0.469,0.62,0.322,0.582,0.726
115,1985,Suriname,4,SUR,0.23,0.584,0.62,0.372,0.59,0.726
115,1986,Suriname,4,SUR,0.231,0.584,0.62,0.372,0.592,0.726
115,1987,Suriname,4,SUR,0.856,0.589,0.62,0.425,0.822,0.726
115,1988,Suriname,4,SUR,0.885,0.809,0.656,0.69,0.837,0.726
115,1989,Suriname,4,SUR,0.885,0.928,0.737,0.818,0.865,0.704
115,1990,Suriname,4,SUR,0.871,0.928,0.828,0.853,0.668,0.704
115,1991,Suriname,4,SUR,0.874,0.928,0.852,0.883,0.869,0.704
115,1992,Suriname,4,SUR,0.876,0.928,0.854,0.892,0.867,0.704
115,1993,Suriname,4,SUR,0.876,0.936,0.854,0.892,0.885,0.714
115,1994,Suriname,4,SUR,0.875,0.936,0.854,0.892,0.888,0.714
115,1995,Suriname,4,SUR,0.875,0.936,0.854,0.892,0.89,0.714
115,1996,Suriname,4,SUR,0.891,0.936,0.854,0.903,0.886,0.714
115,1997,Suriname,4,SUR,0.891,0.936,0.854,0.906,0.889,0.714
115,1998,Suriname,4,SUR,0.891,0.936,0.854,0.906,0.889,0.714
115,1999,Suriname,4,SUR,0.89,0.936,0.854,0.906,0.888,0.714
115,2000,Suriname,4,SUR,0.898,0.936,0.854,0.91,0.892,0.714
115,2001,Suriname,4,SUR,0.895,0.936,0.858,0.904,0.889,0.714
115,2002,Suriname,4,SUR,0.895,0.936,0.858,0.904,0.89,0.714
115,2003,Suriname,4,SUR,0.897,0.936,0.858,0.904,0.891,0.714
115,2004,Suriname,4,SUR,0.896,0.936,0.858,0.904,0.885,0.714
115,2005,Suriname,4,SUR,0.882,0.936,0.858,0.904,0.888,0.714
115,2006,Suriname,4,SUR,0.883,0.936,0.858,0.904,0.89,0.714
115,2007,Suriname,4,SUR,0.882,0.936,0.858,0.901,0.888,0.714
115,2008,Suriname,4,SUR,0.883,0.93,0.858,0.904,0.89,0.714
115,2009,Suriname,4,SUR,0.882,0.93,0.858,0.904,0.892,0.714
115,2010,Suriname,4,SUR,0.872,0.938,0.849,0.895,0.869,0.679
115,2011,Suriname,4,SUR,0.871,0.938,0.849,0.892,0.87,0.679
115,2012,Suriname,4,SUR,0.872,0.938,0.849,0.892,0.855,0.679
115,2013,Suriname,4,SUR,0.872,0.95,0.853,0.879,0.841,0.6
115,2014,Suriname,4,SUR,0.872,0.95,0.853,0.879,0.843,0.6
115,2015,Suriname,4,SUR,0.881,0.95,0.853,0.879,0.843,0.6
115,2016,Suriname,4,SUR,0.881,0.946,0.847,0.882,0.81,0.6
115,2017,Suriname,4,SUR,0.881,0.93,0.845,0.867,0.835,0.562
115,2018,Suriname,4,SUR,0.881,0.93,0.833,0.869,0.783,0.562
115,2019,Suriname,4,SUR,0.881,0.93,0.775,0.85,0.783,0.562
115,2020,Suriname,4,SUR,0.892,0.93,0.819,0.856,0.924,0.759
115,2021,Suriname,4,SUR,0.892,0.955,0.872,0.816,0.919,0.759
115,2022,Suriname,4,SUR,0.891,0.958,0.843,0.869,0.92,0.759
130,1968,Ecuador,75,ECU,0.736,0.536,0.475,0.586,0.473,0.269
130,1969,Ecuador,75,ECU,0.734,0.536,0.529,0.545,0.471,0.269
130,1970,Ecuador,75,ECU,0.733,0.536,0.529,0.545,0.178,0.269
130,1971,Ecuador,75,ECU,0.255,0.503,0.529,0.59,0.152,0.269
130,1972,Ecuador,75,ECU,0.202,0.503,0.507,0.587,0.083,0.269
130,1973,Ecuador,75,ECU,0.178,0.474,0.452,0.503,0.077,0.269
130,1974,Ecuador,75,ECU,0.173,0.474,0.479,0.503,0.068,0.269
130,1975,Ecuador,75,ECU,0.173,0.474,0.479,0.503,0.066,0.269
130,1976,Ecuador,75,ECU,0.172,0.473,0.479,0.503,0.076,0.269
130,1977,Ecuador,75,ECU,0.173,0.473,0.515,0.511,0.077,0.269
130,1978,Ecuador,75,ECU,0.736,0.473,0.528,0.589,0.126,0.30400000000000005
130,1979,Ecuador,75,ECU,0.814,0.645,0.642,0.72,0.421,0.594
130,1980,Ecuador,75,ECU,0.849,0.821,0.703,0.853,0.67,0.634
130,1981,Ecuador,75,ECU,0.848,0.821,0.717,0.853,0.677,0.634
130,1982,Ecuador,75,ECU,0.849,0.821,0.725,0.853,0.678,0.634
130,1983,Ecuador,75,ECU,0.849,0.821,0.734,0.845,0.678,0.634
130,1984,Ecuador,75,ECU,0.879,0.646,0.63,0.812,0.685,0.634
130,1985,Ecuador,75,ECU,0.879,0.646,0.628,0.776,0.654,0.524
130,1986,Ecuador,75,ECU,0.878,0.646,0.639,0.776,0.651,0.524
