gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
317,2022,Slovakia,201,SVK,0.934,0.783,0.924,0.942,0.946,0.83
317,2023,Slovakia,201,SVK,0.923,0.744,0.923,0.937,0.931,0.83
317,2024,Slovakia,201,SVK,0.929,0.677,0.881,0.806,0.689,0.8180000000000001
325,1968,Italy,82,ITA,0.908,0.845,0.887,0.789,0.909,0.838
325,1969,Italy,82,ITA,0.909,0.845,0.885,0.809,0.91,0.838
325,1970,Italy,82,ITA,0.909,0.79,0.892,0.835,0.907,0.838
325,1971,Italy,82,ITA,0.908,0.79,0.9,0.835,0.91,0.838
325,1972,Italy,82,ITA,0.908,0.79,0.9,0.835,0.909,0.838
325,1973,Italy,82,ITA,0.909,0.788,0.895,0.827,0.909,0.838
325,1974,Italy,82,ITA,0.908,0.788,0.895,0.827,0.911,0.838
325,1975,Italy,82,ITA,0.908,0.788,0.895,0.842,0.911,0.838
325,1976,Italy,82,ITA,0.909,0.788,0.914,0.858,0.91,0.838
325,1977,Italy,82,ITA,0.909,0.788,0.922,0.867,0.914,0.838
325,1978,Italy,82,ITA,0.909,0.788,0.922,0.867,0.912,0.838
325,1979,Italy,82,ITA,0.908,0.788,0.922,0.867,0.91,0.838
325,1980,Italy,82,ITA,0.908,0.871,0.941,0.897,0.911,0.8009999999999999
325,1981,Italy,82,ITA,0.909,0.871,0.944,0.92,0.913,0.8009999999999999
325,1982,Italy,82,ITA,0.909,0.871,0.945,0.92,0.913,0.8009999999999999
325,1983,Italy,82,ITA,0.908,0.871,0.945,0.92,0.913,0.8009999999999999
325,1984,Italy,82,ITA,0.909,0.925,0.945,0.92,0.912,0.8009999999999999
325,1985,Italy,82,ITA,0.909,0.925,0.945,0.92,0.914,0.8009999999999999
325,1986,Italy,82,ITA,0.909,0.925,0.945,0.92,0.913,0.8009999999999999
325,1987,Italy,82,ITA,0.91,0.925,0.945,0.92,0.912,0.8009999999999999
325,1988,Italy,82,ITA,0.908,0.925,0.945,0.92,0.912,0.8009999999999999
325,1989,Italy,82,ITA,0.909,0.925,0.945,0.92,0.913,0.768
325,1990,Italy,82,ITA,0.909,0.938,0.945,0.92,0.917,0.768
325,1991,Italy,82,ITA,0.909,0.938,0.946,0.931,0.916,0.768
325,1992,Italy,82,ITA,0.909,0.923,0.946,0.949,0.927,0.768
325,1993,Italy,82,ITA,0.916,0.923,0.948,0.949,0.926,0.768
325,1994,Italy,82,ITA,0.905,0.939,0.948,0.941,0.928,0.768
325,1995,Italy,82,ITA,0.904,0.939,0.948,0.941,0.93,0.768
325,1996,Italy,82,ITA,0.918,0.939,0.948,0.941,0.933,0.841
325,1997,Italy,82,ITA,0.917,0.939,0.948,0.95,0.932,0.841
325,1998,Italy,82,ITA,0.918,0.939,0.948,0.95,0.933,0.841
325,1999,Italy,82,ITA,0.917,0.939,0.948,0.95,0.932,0.841
325,2000,Italy,82,ITA,0.917,0.926,0.948,0.95,0.935,0.8089999999999999
325,2001,Italy,82,ITA,0.918,0.914,0.948,0.936,0.93,0.8089999999999999
325,2002,Italy,82,ITA,0.919,0.941,0.948,0.929,0.931,0.8089999999999999
325,2003,Italy,82,ITA,0.918,0.941,0.948,0.929,0.93,0.8089999999999999
325,2004,Italy,82,ITA,0.919,0.941,0.948,0.929,0.93,0.8089999999999999
325,2005,Italy,82,ITA,0.919,0.973,0.948,0.929,0.93,0.8089999999999999
325,2006,Italy,82,ITA,0.922,0.973,0.948,0.942,0.947,0.825
325,2007,Italy,82,ITA,0.922,0.973,0.948,0.955,0.944,0.825
325,2008,Italy,82,ITA,0.924,0.965,0.945,0.939,0.926,0.808
325,2009,Italy,82,ITA,0.923,0.973,0.946,0.928,0.926,0.808
325,2010,Italy,82,ITA,0.923,0.973,0.946,0.929,0.933,0.8260000000000001
325,2011,Italy,82,ITA,0.923,0.973,0.946,0.939,0.946,0.842
325,2012,Italy,82,ITA,0.924,0.973,0.947,0.953,0.948,0.842
325,2013,Italy,82,ITA,0.93,0.958,0.946,0.949,0.948,0.8140000000000001
325,2014,Italy,82,ITA,0.931,0.958,0.946,0.949,0.949,0.8140000000000001
325,2015,Italy,82,ITA,0.931,0.958,0.946,0.949,0.948,0.8140000000000001
325,2016,Italy,82,ITA,0.93,0.97,0.946,0.949,0.948,0.8140000000000001
325,2017,Italy,82,ITA,0.932,0.97,0.95,0.945,0.949,0.8140000000000001
325,2018,Italy,82,ITA,0.932,0.958,0.947,0.955,0.946,0.8140000000000001
325,2019,Italy,82,ITA,0.932,0.958,0.949,0.939,0.947,0.8140000000000001
325,2020,Italy,82,ITA,0.932,0.95,0.926,0.941,0.948,0.8140000000000001
325,2021,Italy,82,ITA,0.931,0.95,0.927,0.941,0.948,0.8140000000000001
325,2022,Italy,82,ITA,0.934,0.919,0.944,0.933,0.945,0.8140000000000001
325,2023,Italy,82,ITA,0.934,0.919,0.944,0.867,0.944,0.8140000000000001
325,2024,Italy,82,ITA,0.935,0.919,0.944,0.844,0.939,0.855
339,1968,Albania,12,ALB,0.362,0.022,0.006,0.014,0.121,0.973
339,1969,Albania,12,ALB,0.362,0.022,0.006,0.014,0.125,0.973
339,1970,Albania,12,ALB,0.362,0.022,0.006,0.014,0.124,0.973
339,1971,Albania,12,ALB,0.362,0.022,0.006,0.014,0.125,0.973
339,1972,Albania,12,ALB,0.363,0.022,0.006,0.014,0.124,0.973
339,1973,Albania,12,ALB,0.363,0.022,0.006,0.014,0.123,0.973
339,1974,Albania,12,ALB,0.361,0.022,0.006,0.014,0.122,0.973
339,1975,Albania,12,ALB,0.362,0.022,0.006,0.014,0.122,0.973
339,1976,Albania,12,ALB,0.361,0.022,0.006,0.014,0.129,0.973
339,1977,Albania,12,ALB,0.363,0.022,0.006,0.014,0.128,0.9359999999999999
339,1978,Albania,12,ALB,0.358,0.022,0.006,0.014,0.127,0.9359999999999999
339,1979,Albania,12,ALB,0.362,0.022,0.006,0.014,0.126,0.9359999999999999
339,1980,Albania,12,ALB,0.36,0.022,0.006,0.014,0.128,0.9359999999999999
339,1981,Albania,12,ALB,0.361,0.022,0.006,0.014,0.127,0.9359999999999999
339,1982,Albania,12,ALB,0.362,0.022,0.006,0.014,0.13,0.9359999999999999
339,1983,Albania,12,ALB,0.362,0.022,0.006,0.014,0.125,0.9359999999999999
339,1984,Albania,12,ALB,0.361,0.022,0.006,0.014,0.13,0.9359999999999999
339,1985,Albania,12,ALB,0.361,0.022,0.007,0.014,0.129,0.883
339,1986,Albania,12,ALB,0.363,0.022,0.008,0.014,0.136,0.883
339,1987,Albania,12,ALB,0.362,0.022,0.008,0.014,0.134,0.883
339,1988,Albania,12,ALB,0.364,0.029,0.008,0.014,0.134,0.883
339,1989,Albania,12,ALB,0.363,0.029,0.008,0.014,0.135,0.86
339,1990,Albania,12,ALB,0.372,0.114,0.042,0.046,0.161,0.808
339,1991,Albania,12,ALB,0.58,0.553,0.609,0.74,0.594,0.61
339,1992,Albania,12,ALB,0.647,0.724,0.68,0.77,0.862,0.5840000000000001
339,1993,Albania,12,ALB,0.643,0.741,0.712,0.744,0.71,0.5840000000000001
339,1994,Albania,12,ALB,0.643,0.708,0.712,0.753,0.863,0.5840000000000001
339,1995,Albania,12,ALB,0.644,0.708,0.725,0.766,0.862,0.5840000000000001
339,1996,Albania,12,ALB,0.536,0.715,0.725,0.76,0.862,0.5840000000000001
339,1997,Albania,12,ALB,0.577,0.707,0.698,0.76,0.87,0.488
339,1998,Albania,12,ALB,0.583,0.77,0.714,0.774,0.867,0.45599999999999996
339,1999,Albania,12,ALB,0.583,0.791,0.742,0.8,0.862,0.44199999999999995
339,2000,Albania,12,ALB,0.609,0.775,0.822,0.811,0.869,0.45699999999999996
339,2001,Albania,12,ALB,0.684,0.824,0.848,0.808,0.869,0.499
339,2002,Albania,12,ALB,0.689,0.824,0.862,0.804,0.869,0.45399999999999996
339,2003,Albania,12,ALB,0.692,0.809,0.862,0.804,0.869,0.45399999999999996
339,2004,Albania,12,ALB,0.701,0.837,0.874,0.804,0.87,0.45399999999999996
339,2005,Albania,12,ALB,0.76,0.837,0.874,0.809,0.873,0.496
339,2006,Albania,12,ALB,0.761,0.873,0.874,0.805,0.872,0.496
339,2007,Albania,12,ALB,0.759,0.873,0.874,0.813,0.871,0.496
339,2008,Albania,12,ALB,0.759,0.873,0.874,0.813,0.872,0.373
339,2009,Albania,12,ALB,0.752,0.873,0.887,0.813,0.87,0.373
339,2010,Albania,12,ALB,0.753,0.873,0.882,0.82,0.866,0.378
339,2011,Albania,12,ALB,0.753,0.873,0.891,0.82,0.864,0.378
339,2012,Albania,12,ALB,0.753,0.866,0.891,0.82,0.866,0.378
339,2013,Albania,12,ALB,0.767,0.822,0.916,0.764,0.829,0.41300000000000003
339,2014,Albania,12,ALB,0.768,0.822,0.916,0.764,0.833,0.41300000000000003
339,2015,Albania,12,ALB,0.77,0.822,0.916,0.761,0.832,0.41300000000000003
339,2016,Albania,12,ALB,0.769,0.822,0.916,0.758,0.829,0.41300000000000003
339,2017,Albania,12,ALB,0.771,0.823,0.9,0.776,0.824,0.36
339,2018,Albania,12,ALB,0.769,0.847,0.907,0.725,0.826,0.36
339,2019,Albania,12,ALB,0.771,0.831,0.925,0.704,0.823,0.36
339,2020,Albania,12,ALB,0.77,0.846,0.912,0.723,0.83,0.36
339,2021,Albania,12,ALB,0.758,0.858,0.915,0.726,0.829,0.406
339,2022,Albania,12,ALB,0.758,0.852,0.912,0.713,0.841,0.406
339,2023,Albania,12,ALB,0.756,0.857,0.908,0.693,0.778,0.359
339,2024,Albania,12,ALB,0.757,0.805,0.9,0.698,0.753,0.359
340,2006,Serbia,198,SRB,0.819,0.815,0.925,0.812,0.896,0.373
340,2007,Serbia,198,SRB,0.814,0.815,0.933,0.812,0.9,0.373
340,2008,Serbia,198,SRB,0.816,0.815,0.933,0.809,0.909,0.373
340,2009,Serbia,198,SRB,0.817,0.815,0.933,0.801,0.908,0.367
340,2010,Serbia,198,SRB,0.814,0.797,0.932,0.784,0.906,0.367
340,2011,Serbia,198,SRB,0.813,0.797,0.932,0.793,0.904,0.367
340,2012,Serbia,198,SRB,0.801,0.774,0.932,0.769,0.875,0.367
340,2013,Serbia,198,SRB,0.786,0.728,0.901,0.583,0.855,0.367
340,2014,Serbia,198,SRB,0.746,0.72,0.901,0.527,0.782,0.383
340,2015,Serbia,198,SRB,0.745,0.717,0.901,0.504,0.778,0.383
340,2016,Serbia,198,SRB,0.721,0.717,0.892,0.497,0.708,0.349
340,2017,Serbia,198,SRB,0.698,0.712,0.872,0.448,0.665,0.364
340,2018,Serbia,198,SRB,0.7,0.673,0.843,0.403,0.644,0.364
340,2019,Serbia,198,SRB,0.7,0.673,0.873,0.435,0.589,0.33799999999999997
340,2020,Serbia,198,SRB,0.638,0.672,0.852,0.441,0.426,0.31799999999999995
340,2021,Serbia,198,SRB,0.633,0.697,0.852,0.417,0.444,0.33999999999999997
340,2022,Serbia,198,SRB,0.687,0.669,0.866,0.427,0.513,0.40700000000000003
340,2023,Serbia,198,SRB,0.599,0.66,0.862,0.442,0.449,0.402
340,2024,Serbia,198,SRB,0.598,0.669,0.86,0.425,0.396,0.368
341,2006,Montenegro,183,MNE,0.707,0.805,0.844,0.701,0.651,0.642
341,2007,Montenegro,183,MNE,0.709,0.826,0.866,0.704,0.738,0.665
341,2008,Montenegro,183,MNE,0.718,0.826,0.871,0.704,0.745,0.665
341,2009,Montenegro,183,MNE,0.718,0.826,0.873,0.704,0.749,0.665
341,2010,Montenegro,183,MNE,0.719,0.817,0.877,0.704,0.746,0.665
341,2011,Montenegro,183,MNE,0.718,0.817,0.88,0.704,0.749,0.665
341,2012,Montenegro,183,MNE,0.72,0.817,0.88,0.704,0.744,0.665
341,2013,Montenegro,183,MNE,0.685,0.817,0.899,0.718,0.699,0.6699999999999999
341,2014,Montenegro,183,MNE,0.686,0.817,0.899,0.718,0.697,0.6699999999999999
341,2015,Montenegro,183,MNE,0.686,0.817,0.899,0.718,0.699,0.6699999999999999
341,2016,Montenegro,183,MNE,0.663,0.817,0.883,0.718,0.696,0.6699999999999999
341,2017,Montenegro,183,MNE,0.664,0.784,0.882,0.726,0.699,0.6699999999999999
341,2018,Montenegro,183,MNE,0.679,0.816,0.856,0.729,0.698,0.6699999999999999
341,2019,Montenegro,183,MNE,0.675,0.856,0.853,0.704,0.687,0.69
341,2020,Montenegro,183,MNE,0.709,0.856,0.804,0.718,0.743,0.6990000000000001
341,2021,Montenegro,183,MNE,0.723,0.847,0.867,0.797,0.796,0.739
341,2022,Montenegro,183,MNE,0.727,0.847,0.886,0.777,0.779,0.739
341,2023,Montenegro,183,MNE,0.794,0.857,0.903,0.791,0.801,0.739
341,2024,Montenegro,183,MNE,0.8,0.885,0.903,0.808,0.8,0.7170000000000001
343,1991,North Macedonia,176,MKD,0.234,0.42,0.695,0.599,0.778,0.669
343,1992,North Macedonia,176,MKD,0.238,0.42,0.697,0.599,0.782,0.669
343,1993,North Macedonia,176,MKD,0.239,0.429,0.705,0.614,0.781,0.631
343,1994,North Macedonia,176,MKD,0.67,0.49,0.724,0.634,0.777,0.631
343,1995,North Macedonia,176,MKD,0.689,0.49,0.727,0.657,0.782,0.631
343,1996,North Macedonia,176,MKD,0.688,0.555,0.727,0.695,0.775,0.631
343,1997,North Macedonia,176,MKD,0.694,0.561,0.727,0.723,0.772,0.631
343,1998,North Macedonia,176,MKD,0.836,0.622,0.728,0.723,0.784,0.631
343,1999,North Macedonia,176,MKD,0.695,0.697,0.728,0.723,0.787,0.631
343,2000,North Macedonia,176,MKD,0.702,0.711,0.727,0.706,0.764,0.631
343,2001,North Macedonia,176,MKD,0.701,0.753,0.695,0.678,0.755,0.631
343,2002,North Macedonia,176,MKD,0.83,0.779,0.784,0.781,0.764,0.631
343,2003,North Macedonia,176,MKD,0.831,0.834,0.821,0.808,0.758,0.591
343,2004,North Macedonia,176,MKD,0.814,0.834,0.84,0.795,0.755,0.591
343,2005,North Macedonia,176,MKD,0.806,0.795,0.834,0.782,0.761,0.591
343,2006,North Macedonia,176,MKD,0.812,0.785,0.843,0.759,0.756,0.591
343,2007,North Macedonia,176,MKD,0.807,0.774,0.839,0.753,0.758,0.591
343,2008,North Macedonia,176,MKD,0.789,0.78,0.84,0.719,0.738,0.5800000000000001
343,2009,North Macedonia,176,MKD,0.788,0.741,0.85,0.7,0.721,0.5800000000000001
343,2010,North Macedonia,176,MKD,0.785,0.727,0.852,0.688,0.712,0.5800000000000001
343,2011,North Macedonia,176,MKD,0.772,0.727,0.841,0.595,0.71,0.552
343,2012,North Macedonia,176,MKD,0.767,0.708,0.817,0.543,0.69,0.552
343,2013,North Macedonia,176,MKD,0.762,0.703,0.763,0.525,0.644,0.552
343,2014,North Macedonia,176,MKD,0.752,0.713,0.756,0.544,0.611,0.552
343,2015,North Macedonia,176,MKD,0.756,0.692,0.744,0.533,0.604,0.552
343,2016,North Macedonia,176,MKD,0.791,0.608,0.733,0.57,0.637,0.552
343,2017,North Macedonia,176,MKD,0.793,0.772,0.769,0.686,0.74,0.5780000000000001
343,2018,North Macedonia,176,MKD,0.795,0.807,0.762,0.737,0.691,0.521
343,2019,North Macedonia,176,MKD,0.827,0.857,0.793,0.725,0.689,0.521
343,2020,North Macedonia,176,MKD,0.81,0.868,0.78,0.745,0.657,0.521
343,2021,North Macedonia,176,MKD,0.809,0.868,0.765,0.743,0.669,0.521
343,2022,North Macedonia,176,MKD,0.794,0.805,0.749,0.736,0.667,0.504
343,2023,North Macedonia,176,MKD,0.793,0.844,0.746,0.736,0.628,0.504
343,2024,North Macedonia,176,MKD,0.817,0.789,0.74,0.662,0.671,0.504
344,1992,Croatia,154,HRV,0.717,0.453,0.566,0.452,0.466,0.30400000000000005
344,1993,Croatia,154,HRV,0.719,0.47,0.601,0.458,0.467,0.30400000000000005
344,1994,Croatia,154,HRV,0.717,0.47,0.599,0.479,0.468,0.30400000000000005
344,1995,Croatia,154,HRV,0.719,0.47,0.607,0.496,0.464,0.30400000000000005
344,1996,Croatia,154,HRV,0.72,0.47,0.73,0.557,0.472,0.32899999999999996
344,1997,Croatia,154,HRV,0.736,0.524,0.764,0.559,0.507,0.32899999999999996
344,1998,Croatia,154,HRV,0.735,0.524,0.75,0.559,0.504,0.32899999999999996
344,1999,Croatia,154,HRV,0.739,0.524,0.787,0.579,0.566,0.32899999999999996
344,2000,Croatia,154,HRV,0.868,0.813,0.918,0.927,0.766,0.7090000000000001
344,2001,Croatia,154,HRV,0.868,0.835,0.918,0.929,0.775,0.7090000000000001
344,2002,Croatia,154,HRV,0.867,0.835,0.918,0.924,0.775,0.7090000000000001
344,2003,Croatia,154,HRV,0.857,0.835,0.919,0.932,0.772,0.7090000000000001
344,2004,Croatia,154,HRV,0.857,0.835,0.919,0.906,0.758,0.513
344,2005,Croatia,154,HRV,0.887,0.835,0.915,0.897,0.819,0.513
344,2006,Croatia,154,HRV,0.888,0.835,0.915,0.897,0.794,0.513
344,2007,Croatia,154,HRV,0.884,0.835,0.918,0.898,0.799,0.513
344,2008,Croatia,154,HRV,0.885,0.835,0.918,0.908,0.805,0.513
344,2009,Croatia,154,HRV,0.921,0.842,0.924,0.905,0.831,0.629
344,2010,Croatia,154,HRV,0.924,0.895,0.933,0.924,0.864,0.735
344,2011,Croatia,154,HRV,0.923,0.893,0.933,0.938,0.877,0.735
344,2012,Croatia,154,HRV,0.925,0.893,0.935,0.941,0.88,0.735
344,2013,Croatia,154,HRV,0.922,0.857,0.926,0.912,0.859,0.766
344,2014,Croatia,154,HRV,0.927,0.857,0.923,0.907,0.854,0.766
344,2015,Croatia,154,HRV,0.928,0.821,0.923,0.903,0.872,0.766
344,2016,Croatia,154,HRV,0.914,0.755,0.908,0.833,0.88,0.721
344,2017,Croatia,154,HRV,0.913,0.781,0.903,0.796,0.893,0.681
344,2018,Croatia,154,HRV,0.91,0.781,0.906,0.791,0.874,0.681
344,2019,Croatia,154,HRV,0.907,0.799,0.869,0.796,0.894,0.681
344,2020,Croatia,154,HRV,0.919,0.785,0.855,0.824,0.921,0.681
344,2021,Croatia,154,HRV,0.918,0.787,0.874,0.83,0.918,0.681
344,2022,Croatia,154,HRV,0.918,0.787,0.905,0.804,0.927,0.698
344,2023,Croatia,154,HRV,0.917,0.787,0.909,0.806,0.918,0.698
344,2024,Croatia,154,HRV,0.894,0.787,0.908,0.786,0.91,0.7110000000000001
345,1968,Serbia,198,SRB,0.334,0.077,0.612,0.077,0.411,0.265
345,1969,Serbia,198,SRB,0.332,0.056,0.612,0.077,0.408,0.265
345,1970,Serbia,198,SRB,0.332,0.078,0.612,0.077,0.403,0.24
345,1971,Serbia,198,SRB,0.332,0.078,0.612,0.077,0.411,0.24
345,1972,Serbia,198,SRB,0.333,0.051,0.612,0.077,0.412,0.24
345,1973,Serbia,198,SRB,0.333,0.051,0.612,0.077,0.402,0.24
345,1974,Serbia,198,SRB,0.334,0.079,0.614,0.077,0.449,0.24
345,1975,Serbia,198,SRB,0.335,0.079,0.616,0.077,0.453,0.24
345,1976,Serbia,198,SRB,0.334,0.079,0.616,0.077,0.446,0.24
345,1977,Serbia,198,SRB,0.335,0.08,0.616,0.077,0.448,0.24
345,1978,Serbia,198,SRB,0.335,0.08,0.616,0.077,0.451,0.24
345,1979,Serbia,198,SRB,0.332,0.08,0.616,0.077,0.436,0.24
345,1980,Serbia,198,SRB,0.344,0.099,0.631,0.077,0.441,0.24
345,1981,Serbia,198,SRB,0.344,0.241,0.672,0.127,0.44,0.24
345,1982,Serbia,198,SRB,0.345,0.255,0.686,0.127,0.435,0.24
345,1983,Serbia,198,SRB,0.345,0.255,0.686,0.127,0.441,0.24
345,1984,Serbia,198,SRB,0.345,0.255,0.693,0.127,0.438,0.24
345,1985,Serbia,198,SRB,0.344,0.255,0.693,0.127,0.438,0.24
345,1986,Serbia,198,SRB,0.344,0.261,0.693,0.127,0.441,0.24
345,1987,Serbia,198,SRB,0.345,0.261,0.693,0.138,0.441,0.24
345,1988,Serbia,198,SRB,0.344,0.205,0.712,0.147,0.438,0.24
345,1989,Serbia,198,SRB,0.344,0.195,0.712,0.147,0.353,0.18500000000000005
345,1990,Serbia,198,SRB,0.416,0.323,0.654,0.318,0.395,0.17700000000000005
345,1991,Serbia,198,SRB,0.225,0.322,0.622,0.366,0.244,0.16700000000000004
345,1992,Serbia,198,SRB,0.619,0.31,0.642,0.345,0.402,0.16700000000000004
345,1993,Serbia,198,SRB,0.617,0.299,0.642,0.345,0.405,0.16700000000000004
345,1994,Serbia,198,SRB,0.617,0.299,0.657,0.345,0.404,0.16700000000000004
345,1995,Serbia,198,SRB,0.617,0.299,0.657,0.345,0.402,0.16700000000000004
345,1996,Serbia,198,SRB,0.618,0.313,0.678,0.365,0.399,0.16700000000000004
345,1997,Serbia,198,SRB,0.616,0.327,0.678,0.375,0.398,0.16700000000000004
345,1998,Serbia,198,SRB,0.617,0.3,0.663,0.375,0.4,0.16700000000000004
345,1999,Serbia,198,SRB,0.615,0.316,0.653,0.375,0.404,0.16700000000000004
345,2000,Serbia,198,SRB,0.771,0.622,0.803,0.69,0.616,0.132
345,2001,Serbia,198,SRB,0.792,0.821,0.911,0.811,0.884,0.31999999999999995
345,2002,Serbia,198,SRB,0.827,0.881,0.903,0.816,0.884,0.373
345,2003,Serbia,198,SRB,0.819,0.845,0.895,0.816,0.896,0.373
345,2004,Serbia,198,SRB,0.818,0.815,0.909,0.808,0.897,0.373
345,2005,Serbia,198,SRB,0.819,0.815,0.918,0.808,0.896,0.373
346,1992,Bosnia and Herzegovina,150,BIH,0.24,0.536,0.212,0.351,0.226,0.275
346,1993,Bosnia and Herzegovina,150,BIH,0.24,0.536,0.212,0.351,0.229,0.275
346,1994,Bosnia and Herzegovina,150,BIH,0.239,0.536,0.212,0.351,0.257,0.275
346,1995,Bosnia and Herzegovina,150,BIH,0.238,0.536,0.244,0.351,0.256,0.275
346,1996,Bosnia and Herzegovina,150,BIH,0.835,0.88,0.586,0.687,0.298,0.275
346,1997,Bosnia and Herzegovina,150,BIH,0.835,0.88,0.61,0.718,0.467,0.275
346,1998,Bosnia and Herzegovina,150,BIH,0.87,0.921,0.634,0.718,0.475,0.275
346,1999,Bosnia and Herzegovina,150,BIH,0.869,0.91,0.64,0.717,0.47,0.275
346,2000,Bosnia and Herzegovina,150,BIH,0.878,0.91,0.799,0.745,0.475,0.275
346,2001,Bosnia and Herzegovina,150,BIH,0.879,0.91,0.815,0.751,0.487,0.275
346,2002,Bosnia and Herzegovina,150,BIH,0.884,0.91,0.812,0.742,0.474,0.275
346,2003,Bosnia and Herzegovina,150,BIH,0.884,0.91,0.817,0.742,0.483,0.275
346,2004,Bosnia and Herzegovina,150,BIH,0.862,0.91,0.797,0.742,0.481,0.275
346,2005,Bosnia and Herzegovina,150,BIH,0.862,0.91,0.811,0.742,0.48,0.275
346,2006,Bosnia and Herzegovina,150,BIH,0.789,0.91,0.81,0.742,0.482,0.275
346,2007,Bosnia and Herzegovina,150,BIH,0.79,0.91,0.806,0.742,0.474,0.275
346,2008,Bosnia and Herzegovina,150,BIH,0.791,0.91,0.814,0.746,0.48,0.28400000000000003
346,2009,Bosnia and Herzegovina,150,BIH,0.79,0.902,0.821,0.742,0.479,0.28400000000000003
346,2010,Bosnia and Herzegovina,150,BIH,0.789,0.912,0.825,0.744,0.481,0.29400000000000004
346,2011,Bosnia and Herzegovina,150,BIH,0.787,0.912,0.825,0.744,0.48,0.29400000000000004
346,2012,Bosnia and Herzegovina,150,BIH,0.786,0.912,0.825,0.744,0.484,0.29400000000000004
346,2013,Bosnia and Herzegovina,150,BIH,0.783,0.912,0.818,0.739,0.491,0.29400000000000004
346,2014,Bosnia and Herzegovina,150,BIH,0.772,0.91,0.828,0.734,0.492,0.29400000000000004
346,2015,Bosnia and Herzegovina,150,BIH,0.772,0.901,0.825,0.734,0.483,0.28900000000000003
346,2016,Bosnia and Herzegovina,150,BIH,0.777,0.933,0.824,0.738,0.456,0.28900000000000003
346,2017,Bosnia and Herzegovina,150,BIH,0.775,0.933,0.828,0.731,0.462,0.28900000000000003
346,2018,Bosnia and Herzegovina,150,BIH,0.764,0.905,0.787,0.689,0.492,0.28600000000000003
346,2019,Bosnia and Herzegovina,150,BIH,0.77,0.905,0.803,0.689,0.484,0.29100000000000004
346,2020,Bosnia and Herzegovina,150,BIH,0.773,0.921,0.792,0.674,0.476,0.28
346,2021,Bosnia and Herzegovina,150,BIH,0.772,0.923,0.785,0.636,0.488,0.28
346,2022,Bosnia and Herzegovina,150,BIH,0.777,0.914,0.788,0.664,0.48,0.28
346,2023,Bosnia and Herzegovina,150,BIH,0.777,0.832,0.807,0.652,0.51,0.29800000000000004
346,2024,Bosnia and Herzegovina,150,BIH,0.776,0.837,0.807,0.653,0.491,0.28300000000000003
347,2008,Kosovo,43,XKX,0.742,0.834,0.672,0.706,0.663,0.532
347,2009,Kosovo,43,XKX,0.742,0.834,0.703,0.719,0.688,0.53
347,2010,Kosovo,43,XKX,0.731,0.836,0.722,0.749,0.684,0.536
347,2011,Kosovo,43,XKX,0.721,0.836,0.719,0.759,0.726,0.536
347,2012,Kosovo,43,XKX,0.73,0.836,0.719,0.759,0.723,0.5589999999999999
347,2013,Kosovo,43,XKX,0.735,0.742,0.731,0.786,0.711,0.589
347,2014,Kosovo,43,XKX,0.844,0.742,0.732,0.786,0.723,0.627
347,2015,Kosovo,43,XKX,0.844,0.742,0.73,0.796,0.72,0.627
347,2016,Kosovo,43,XKX,0.843,0.792,0.721,0.782,0.731,0.627
347,2017,Kosovo,43,XKX,0.842,0.798,0.727,0.783,0.748,0.698
347,2018,Kosovo,43,XKX,0.846,0.856,0.768,0.776,0.727,0.716
347,2019,Kosovo,43,XKX,0.851,0.862,0.773,0.81,0.742,0.696
347,2020,Kosovo,43,XKX,0.851,0.862,0.791,0.794,0.735,0.696
347,2021,Kosovo,43,XKX,0.851,0.808,0.794,0.806,0.728,0.696
347,2022,Kosovo,43,XKX,0.85,0.827,0.791,0.811,0.746,0.696
347,2023,Kosovo,43,XKX,0.851,0.824,0.791,0.816,0.74,0.696
347,2024,Kosovo,43,XKX,0.849,0.799,0.759,0.767,0.739,0.696
349,1992,Slovenia,202,SVN,0.91,0.914,0.955,0.944,0.899,0.846
349,1993,Slovenia,202,SVN,0.908,0.894,0.955,0.941,0.902,0.846
349,1994,Slovenia,202,SVN,0.908,0.894,0.955,0.949,0.903,0.859
349,1995,Slovenia,202,SVN,0.908,0.893,0.955,0.941,0.902,0.859
349,1996,Slovenia,202,SVN,0.912,0.893,0.955,0.95,0.893,0.916
349,1997,Slovenia,202,SVN,0.908,0.907,0.96,0.939,0.904,0.916
349,1998,Slovenia,202,SVN,0.915,0.907,0.96,0.928,0.917,0.916
349,1999,Slovenia,202,SVN,0.912,0.907,0.96,0.924,0.911,0.916
349,2000,Slovenia,202,SVN,0.916,0.907,0.96,0.924,0.903,0.916
349,2001,Slovenia,202,SVN,0.912,0.907,0.96,0.924,0.914,0.916
349,2002,Slovenia,202,SVN,0.915,0.907,0.96,0.926,0.915,0.916
349,2003,Slovenia,202,SVN,0.912,0.907,0.96,0.926,0.919,0.917
349,2004,Slovenia,202,SVN,0.914,0.907,0.96,0.891,0.911,0.917
349,2005,Slovenia,202,SVN,0.913,0.907,0.96,0.891,0.92,0.917
349,2006,Slovenia,202,SVN,0.911,0.907,0.96,0.895,0.918,0.917
349,2007,Slovenia,202,SVN,0.925,0.899,0.96,0.897,0.919,0.904
349,2008,Slovenia,202,SVN,0.926,0.887,0.958,0.89,0.921,0.904
