gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
93,1991,Nicaragua,59,NIC,0.829,0.895,0.698,0.888,0.734,0.5409999999999999
93,1992,Nicaragua,59,NIC,0.828,0.872,0.72,0.898,0.73,0.5780000000000001
93,1993,Nicaragua,59,NIC,0.828,0.874,0.76,0.895,0.733,0.5780000000000001
93,1994,Nicaragua,59,NIC,0.83,0.874,0.76,0.898,0.73,0.5780000000000001
93,1995,Nicaragua,59,NIC,0.828,0.874,0.776,0.892,0.731,0.5780000000000001
93,1996,Nicaragua,59,NIC,0.803,0.874,0.763,0.891,0.712,0.32699999999999996
93,1997,Nicaragua,59,NIC,0.804,0.868,0.763,0.874,0.663,0.21199999999999997
93,1998,Nicaragua,59,NIC,0.804,0.868,0.763,0.874,0.662,0.21199999999999997
93,1999,Nicaragua,59,NIC,0.772,0.784,0.741,0.872,0.661,0.21199999999999997
93,2000,Nicaragua,59,NIC,0.77,0.784,0.741,0.872,0.657,0.21199999999999997
93,2001,Nicaragua,59,NIC,0.778,0.784,0.741,0.872,0.659,0.31000000000000005
93,2002,Nicaragua,59,NIC,0.779,0.784,0.746,0.876,0.633,0.252
93,2003,Nicaragua,59,NIC,0.78,0.761,0.746,0.869,0.63,0.252
93,2004,Nicaragua,59,NIC,0.779,0.761,0.744,0.869,0.627,0.252
93,2005,Nicaragua,59,NIC,0.777,0.761,0.744,0.869,0.632,0.252
93,2006,Nicaragua,59,NIC,0.731,0.702,0.725,0.829,0.525,0.252
93,2007,Nicaragua,59,NIC,0.717,0.588,0.687,0.682,0.324,0.16700000000000004
93,2008,Nicaragua,59,NIC,0.716,0.585,0.672,0.642,0.283,0.16700000000000004
93,2009,Nicaragua,59,NIC,0.715,0.585,0.672,0.635,0.243,0.16700000000000004
93,2010,Nicaragua,59,NIC,0.711,0.596,0.65,0.619,0.245,0.18799999999999994
93,2011,Nicaragua,59,NIC,0.627,0.596,0.647,0.614,0.245,0.18799999999999994
93,2012,Nicaragua,59,NIC,0.626,0.57,0.647,0.599,0.176,0.18799999999999994
93,2013,Nicaragua,59,NIC,0.613,0.39,0.651,0.518,0.055,0.16200000000000003
93,2014,Nicaragua,59,NIC,0.612,0.386,0.651,0.518,0.055,0.16200000000000003
93,2015,Nicaragua,59,NIC,0.612,0.386,0.644,0.519,0.053,0.16200000000000003
93,2016,Nicaragua,59,NIC,0.548,0.377,0.646,0.514,0.053,0.16200000000000003
93,2017,Nicaragua,59,NIC,0.544,0.383,0.558,0.481,0.051,0.16000000000000003
93,2018,Nicaragua,59,NIC,0.515,0.139,0.194,0.257,0.042,0.16000000000000003
93,2019,Nicaragua,59,NIC,0.516,0.134,0.169,0.23,0.041,0.16000000000000003
93,2020,Nicaragua,59,NIC,0.515,0.176,0.162,0.236,0.034,0.05600000000000005
93,2021,Nicaragua,59,NIC,0.424,0.079,0.116,0.177,0.022,0.10099999999999998
93,2022,Nicaragua,59,NIC,0.424,0.071,0.102,0.06,0.042,0.05500000000000005
93,2023,Nicaragua,59,NIC,0.421,0.061,0.078,0.048,0.026,0.135
94,1968,Costa Rica,73,CRI,0.906,0.878,0.903,0.914,0.87,0.86
94,1969,Costa Rica,73,CRI,0.905,0.878,0.903,0.914,0.871,0.86
94,1970,Costa Rica,73,CRI,0.909,0.901,0.903,0.922,0.883,0.86
94,1971,Costa Rica,73,CRI,0.91,0.901,0.903,0.922,0.882,0.86
94,1972,Costa Rica,73,CRI,0.91,0.901,0.903,0.922,0.884,0.86
94,1973,Costa Rica,73,CRI,0.91,0.901,0.903,0.922,0.879,0.86
94,1974,Costa Rica,73,CRI,0.906,0.901,0.903,0.922,0.884,0.86
94,1975,Costa Rica,73,CRI,0.911,0.901,0.903,0.928,0.882,0.851
94,1976,Costa Rica,73,CRI,0.911,0.901,0.903,0.928,0.882,0.851
94,1977,Costa Rica,73,CRI,0.912,0.901,0.903,0.93,0.883,0.851
94,1978,Costa Rica,73,CRI,0.916,0.922,0.903,0.93,0.883,0.851
94,1979,Costa Rica,73,CRI,0.916,0.933,0.903,0.93,0.894,0.851
94,1980,Costa Rica,73,CRI,0.916,0.94,0.92,0.965,0.916,0.843
94,1981,Costa Rica,73,CRI,0.915,0.94,0.916,0.965,0.915,0.843
94,1982,Costa Rica,73,CRI,0.932,0.94,0.916,0.965,0.917,0.843
94,1983,Costa Rica,73,CRI,0.932,0.94,0.916,0.965,0.917,0.843
94,1984,Costa Rica,73,CRI,0.932,0.94,0.916,0.965,0.917,0.843
94,1985,Costa Rica,73,CRI,0.932,0.94,0.916,0.965,0.917,0.843
94,1986,Costa Rica,73,CRI,0.931,0.94,0.927,0.965,0.916,0.843
94,1987,Costa Rica,73,CRI,0.931,0.94,0.927,0.965,0.922,0.843
94,1988,Costa Rica,73,CRI,0.932,0.973,0.927,0.965,0.922,0.843
94,1989,Costa Rica,73,CRI,0.931,0.973,0.945,0.965,0.928,0.843
94,1990,Costa Rica,73,CRI,0.941,0.978,0.962,0.964,0.942,0.843
94,1991,Costa Rica,73,CRI,0.941,0.978,0.97,0.964,0.942,0.843
94,1992,Costa Rica,73,CRI,0.941,0.978,0.97,0.964,0.943,0.843
94,1993,Costa Rica,73,CRI,0.941,0.978,0.97,0.964,0.942,0.843
94,1994,Costa Rica,73,CRI,0.941,0.978,0.97,0.964,0.95,0.843
94,1995,Costa Rica,73,CRI,0.941,0.978,0.97,0.964,0.951,0.843
94,1996,Costa Rica,73,CRI,0.941,0.978,0.97,0.963,0.951,0.843
94,1997,Costa Rica,73,CRI,0.941,0.978,0.972,0.963,0.948,0.843
94,1998,Costa Rica,73,CRI,0.941,0.978,0.972,0.963,0.948,0.843
94,1999,Costa Rica,73,CRI,0.941,0.978,0.972,0.963,0.951,0.843
94,2000,Costa Rica,73,CRI,0.941,0.978,0.972,0.965,0.944,0.843
94,2001,Costa Rica,73,CRI,0.941,0.978,0.972,0.965,0.943,0.843
94,2002,Costa Rica,73,CRI,0.942,0.978,0.972,0.965,0.943,0.843
94,2003,Costa Rica,73,CRI,0.942,0.978,0.972,0.965,0.942,0.843
94,2004,Costa Rica,73,CRI,0.942,0.978,0.972,0.962,0.944,0.843
94,2005,Costa Rica,73,CRI,0.942,0.978,0.964,0.962,0.943,0.843
94,2006,Costa Rica,73,CRI,0.95,0.978,0.964,0.962,0.941,0.843
94,2007,Costa Rica,73,CRI,0.95,0.978,0.965,0.964,0.942,0.843
94,2008,Costa Rica,73,CRI,0.95,0.978,0.965,0.964,0.941,0.843
94,2009,Costa Rica,73,CRI,0.95,0.978,0.965,0.964,0.942,0.843
94,2010,Costa Rica,73,CRI,0.951,0.978,0.965,0.967,0.942,0.813
94,2011,Costa Rica,73,CRI,0.952,0.978,0.963,0.967,0.941,0.813
94,2012,Costa Rica,73,CRI,0.951,0.978,0.97,0.965,0.943,0.813
94,2013,Costa Rica,73,CRI,0.951,0.977,0.961,0.965,0.946,0.813
94,2014,Costa Rica,73,CRI,0.949,0.977,0.967,0.961,0.944,0.84
94,2015,Costa Rica,73,CRI,0.952,0.976,0.969,0.958,0.945,0.84
94,2016,Costa Rica,73,CRI,0.951,0.97,0.972,0.96,0.946,0.84
94,2017,Costa Rica,73,CRI,0.952,0.965,0.972,0.95,0.954,0.812
94,2018,Costa Rica,73,CRI,0.949,0.945,0.945,0.947,0.953,0.812
94,2019,Costa Rica,73,CRI,0.949,0.952,0.963,0.951,0.953,0.812
94,2020,Costa Rica,73,CRI,0.949,0.952,0.963,0.954,0.955,0.812
94,2021,Costa Rica,73,CRI,0.949,0.952,0.963,0.949,0.954,0.812
94,2022,Costa Rica,73,CRI,0.939,0.952,0.963,0.924,0.954,0.812
94,2023,Costa Rica,73,CRI,0.939,0.952,0.963,0.93,0.953,0.812
95,1968,Panama,92,PAN,0.445,0.441,0.416,0.17,0.079,0.473
95,1969,Panama,92,PAN,0.078,0.34,0.355,0.16,0.076,0.473
95,1970,Panama,92,PAN,0.08,0.34,0.355,0.146,0.076,0.473
95,1971,Panama,92,PAN,0.082,0.34,0.355,0.146,0.078,0.473
95,1972,Panama,92,PAN,0.327,0.34,0.358,0.146,0.08,0.473
95,1973,Panama,92,PAN,0.327,0.34,0.358,0.146,0.078,0.473
95,1974,Panama,92,PAN,0.327,0.34,0.358,0.146,0.08,0.473
95,1975,Panama,92,PAN,0.326,0.34,0.358,0.146,0.079,0.473
95,1976,Panama,92,PAN,0.327,0.34,0.358,0.146,0.078,0.473
95,1977,Panama,92,PAN,0.327,0.34,0.358,0.146,0.08,0.473
95,1978,Panama,92,PAN,0.361,0.34,0.358,0.146,0.08,0.473
95,1979,Panama,92,PAN,0.367,0.34,0.358,0.146,0.081,0.473
95,1980,Panama,92,PAN,0.353,0.34,0.342,0.15,0.079,0.33599999999999997
95,1981,Panama,92,PAN,0.353,0.357,0.342,0.15,0.07,0.33599999999999997
95,1982,Panama,92,PAN,0.353,0.357,0.29,0.128,0.071,0.07999999999999996
95,1983,Panama,92,PAN,0.351,0.357,0.29,0.128,0.068,0.07999999999999996
95,1984,Panama,92,PAN,0.343,0.357,0.319,0.13,0.073,0.07999999999999996
95,1985,Panama,92,PAN,0.343,0.357,0.319,0.13,0.07,0.07999999999999996
95,1986,Panama,92,PAN,0.345,0.357,0.286,0.128,0.07,0.07999999999999996
95,1987,Panama,92,PAN,0.344,0.357,0.286,0.128,0.07,0.07999999999999996
95,1988,Panama,92,PAN,0.344,0.357,0.286,0.128,0.071,0.07999999999999996
95,1989,Panama,92,PAN,0.406,0.357,0.286,0.128,0.071,0.07999999999999996
95,1990,Panama,92,PAN,0.622,0.756,0.784,0.843,0.736,0.15000000000000002
95,1991,Panama,92,PAN,0.898,0.756,0.815,0.843,0.713,0.573
95,1992,Panama,92,PAN,0.897,0.756,0.815,0.843,0.719,0.573
95,1993,Panama,92,PAN,0.899,0.756,0.815,0.849,0.716,0.573
95,1994,Panama,92,PAN,0.9,0.756,0.856,0.855,0.716,0.573
95,1995,Panama,92,PAN,0.899,0.756,0.856,0.859,0.717,0.573
95,1996,Panama,92,PAN,0.898,0.756,0.856,0.859,0.716,0.573
95,1997,Panama,92,PAN,0.899,0.756,0.856,0.859,0.717,0.573
95,1998,Panama,92,PAN,0.898,0.756,0.856,0.859,0.712,0.573
95,1999,Panama,92,PAN,0.897,0.756,0.856,0.859,0.712,0.573
95,2000,Panama,92,PAN,0.9,0.776,0.856,0.856,0.712,0.573
95,2001,Panama,92,PAN,0.901,0.826,0.856,0.856,0.713,0.573
95,2002,Panama,92,PAN,0.901,0.826,0.856,0.856,0.713,0.573
95,2003,Panama,92,PAN,0.901,0.826,0.856,0.856,0.718,0.573
95,2004,Panama,92,PAN,0.901,0.826,0.87,0.856,0.718,0.573
95,2005,Panama,92,PAN,0.902,0.826,0.886,0.856,0.709,0.573
95,2006,Panama,92,PAN,0.902,0.826,0.886,0.856,0.711,0.573
95,2007,Panama,92,PAN,0.901,0.826,0.886,0.856,0.71,0.573
95,2008,Panama,92,PAN,0.901,0.826,0.886,0.856,0.707,0.573
95,2009,Panama,92,PAN,0.917,0.826,0.886,0.832,0.704,0.573
95,2010,Panama,92,PAN,0.918,0.818,0.886,0.83,0.712,0.573
95,2011,Panama,92,PAN,0.918,0.818,0.886,0.83,0.706,0.573
95,2012,Panama,92,PAN,0.917,0.818,0.886,0.83,0.704,0.573
95,2013,Panama,92,PAN,0.918,0.846,0.903,0.826,0.705,0.5840000000000001
95,2014,Panama,92,PAN,0.903,0.846,0.903,0.832,0.706,0.5840000000000001
95,2015,Panama,92,PAN,0.903,0.868,0.903,0.849,0.711,0.5840000000000001
95,2016,Panama,92,PAN,0.903,0.868,0.903,0.849,0.706,0.5840000000000001
95,2017,Panama,92,PAN,0.903,0.868,0.897,0.817,0.74,0.5840000000000001
95,2018,Panama,92,PAN,0.903,0.856,0.85,0.81,0.74,0.573
95,2019,Panama,92,PAN,0.91,0.844,0.842,0.804,0.742,0.573
95,2020,Panama,92,PAN,0.911,0.796,0.84,0.793,0.747,0.573
95,2021,Panama,92,PAN,0.911,0.796,0.85,0.809,0.743,0.661
95,2022,Panama,92,PAN,0.911,0.796,0.868,0.794,0.791,0.661
95,2023,Panama,92,PAN,0.911,0.848,0.85,0.783,0.802,0.661
100,1968,Colombia,15,COL,0.736,0.271,0.504,0.611,0.736,0.579
100,1969,Colombia,15,COL,0.735,0.271,0.504,0.611,0.736,0.579
100,1970,Colombia,15,COL,0.711,0.271,0.504,0.611,0.738,0.579
100,1971,Colombia,15,COL,0.715,0.271,0.504,0.622,0.74,0.579
100,1972,Colombia,15,COL,0.716,0.271,0.504,0.652,0.737,0.579
100,1973,Colombia,15,COL,0.713,0.271,0.501,0.652,0.742,0.579
100,1974,Colombia,15,COL,0.804,0.271,0.474,0.652,0.742,0.579
100,1975,Colombia,15,COL,0.808,0.271,0.474,0.658,0.75,0.579
100,1976,Colombia,15,COL,0.807,0.271,0.474,0.658,0.75,0.579
100,1977,Colombia,15,COL,0.807,0.271,0.474,0.658,0.745,0.579
100,1978,Colombia,15,COL,0.823,0.194,0.399,0.579,0.737,0.579
100,1979,Colombia,15,COL,0.827,0.194,0.399,0.504,0.74,0.579
100,1980,Colombia,15,COL,0.829,0.194,0.399,0.504,0.733,0.579
100,1981,Colombia,15,COL,0.828,0.194,0.399,0.504,0.736,0.579
100,1982,Colombia,15,COL,0.809,0.232,0.417,0.504,0.775,0.579
100,1983,Colombia,15,COL,0.814,0.25,0.453,0.681,0.776,0.579
100,1984,Colombia,15,COL,0.812,0.25,0.494,0.681,0.777,0.579
100,1985,Colombia,15,COL,0.811,0.25,0.494,0.682,0.775,0.579
100,1986,Colombia,15,COL,0.807,0.25,0.467,0.666,0.777,0.579
100,1987,Colombia,15,COL,0.809,0.25,0.448,0.661,0.775,0.579
100,1988,Colombia,15,COL,0.808,0.25,0.407,0.655,0.776,0.5720000000000001
100,1989,Colombia,15,COL,0.809,0.25,0.407,0.655,0.771,0.5720000000000001
100,1990,Colombia,15,COL,0.809,0.275,0.4,0.651,0.776,0.5720000000000001
100,1991,Colombia,15,COL,0.843,0.312,0.57,0.705,0.814,0.5720000000000001
100,1992,Colombia,15,COL,0.843,0.653,0.593,0.74,0.859,0.5720000000000001
100,1993,Colombia,15,COL,0.842,0.653,0.584,0.74,0.858,0.5720000000000001
100,1994,Colombia,15,COL,0.835,0.653,0.584,0.752,0.864,0.5720000000000001
100,1995,Colombia,15,COL,0.833,0.653,0.587,0.755,0.866,0.5720000000000001
100,1996,Colombia,15,COL,0.833,0.653,0.587,0.741,0.866,0.5720000000000001
100,1997,Colombia,15,COL,0.831,0.653,0.608,0.741,0.859,0.5720000000000001
100,1998,Colombia,15,COL,0.823,0.653,0.608,0.741,0.861,0.5720000000000001
100,1999,Colombia,15,COL,0.812,0.653,0.608,0.739,0.861,0.5720000000000001
100,2000,Colombia,15,COL,0.812,0.653,0.608,0.766,0.863,0.669
100,2001,Colombia,15,COL,0.811,0.635,0.608,0.766,0.86,0.669
100,2002,Colombia,15,COL,0.828,0.612,0.611,0.721,0.846,0.669
100,2003,Colombia,15,COL,0.828,0.675,0.659,0.697,0.849,0.669
100,2004,Colombia,15,COL,0.829,0.675,0.659,0.712,0.852,0.669
100,2005,Colombia,15,COL,0.828,0.675,0.663,0.726,0.849,0.669
100,2006,Colombia,15,COL,0.837,0.675,0.663,0.726,0.851,0.669
100,2007,Colombia,15,COL,0.845,0.689,0.683,0.735,0.855,0.669
100,2008,Colombia,15,COL,0.845,0.75,0.683,0.735,0.859,0.669
100,2009,Colombia,15,COL,0.844,0.75,0.694,0.736,0.859,0.646
100,2010,Colombia,15,COL,0.852,0.778,0.729,0.783,0.855,0.645
100,2011,Colombia,15,COL,0.855,0.855,0.758,0.842,0.873,0.645
100,2012,Colombia,15,COL,0.855,0.853,0.762,0.842,0.871,0.645
100,2013,Colombia,15,COL,0.855,0.944,0.77,0.83,0.855,0.639
100,2014,Colombia,15,COL,0.859,0.944,0.763,0.83,0.861,0.639
100,2015,Colombia,15,COL,0.857,0.944,0.76,0.841,0.865,0.639
100,2016,Colombia,15,COL,0.855,0.947,0.759,0.836,0.851,0.639
100,2017,Colombia,15,COL,0.853,0.924,0.764,0.84,0.854,0.643
100,2018,Colombia,15,COL,0.885,0.843,0.742,0.787,0.844,0.647
100,2019,Colombia,15,COL,0.887,0.87,0.689,0.734,0.838,0.636
100,2020,Colombia,15,COL,0.887,0.765,0.67,0.729,0.814,0.617
100,2021,Colombia,15,COL,0.887,0.7,0.654,0.769,0.81,0.6679999999999999
100,2022,Colombia,15,COL,0.89,0.843,0.768,0.844,0.846,0.6679999999999999
100,2023,Colombia,15,COL,0.888,0.868,0.764,0.867,0.858,0.6679999999999999
101,1968,Venezuela,51,VEN,0.822,0.895,0.805,0.848,0.829,0.729
101,1969,Venezuela,51,VEN,0.823,0.895,0.829,0.863,0.843,0.729
101,1970,Venezuela,51,VEN,0.825,0.895,0.832,0.892,0.844,0.729
101,1971,Venezuela,51,VEN,0.826,0.895,0.832,0.892,0.84,0.729
101,1972,Venezuela,51,VEN,0.829,0.895,0.832,0.892,0.842,0.6890000000000001
101,1973,Venezuela,51,VEN,0.853,0.895,0.832,0.892,0.833,0.508
101,1974,Venezuela,51,VEN,0.853,0.895,0.827,0.899,0.821,0.49
101,1975,Venezuela,51,VEN,0.853,0.895,0.819,0.899,0.821,0.49
101,1976,Venezuela,51,VEN,0.853,0.895,0.819,0.899,0.824,0.49
101,1977,Venezuela,51,VEN,0.853,0.895,0.819,0.899,0.824,0.49
101,1978,Venezuela,51,VEN,0.854,0.895,0.819,0.899,0.826,0.49
101,1979,Venezuela,51,VEN,0.854,0.895,0.826,0.893,0.841,0.49
101,1980,Venezuela,51,VEN,0.855,0.895,0.826,0.901,0.845,0.48
101,1981,Venezuela,51,VEN,0.855,0.895,0.826,0.901,0.81,0.48
101,1982,Venezuela,51,VEN,0.854,0.892,0.826,0.901,0.82,0.48
101,1983,Venezuela,51,VEN,0.858,0.901,0.826,0.901,0.816,0.48
101,1984,Venezuela,51,VEN,0.858,0.901,0.821,0.891,0.804,0.43600000000000005
101,1985,Venezuela,51,VEN,0.858,0.901,0.821,0.886,0.802,0.43600000000000005
101,1986,Venezuela,51,VEN,0.858,0.901,0.821,0.884,0.802,0.43600000000000005
101,1987,Venezuela,51,VEN,0.858,0.901,0.821,0.884,0.802,0.43600000000000005
101,1988,Venezuela,51,VEN,0.858,0.901,0.813,0.889,0.8,0.43600000000000005
101,1989,Venezuela,51,VEN,0.862,0.901,0.813,0.889,0.836,0.43600000000000005
101,1990,Venezuela,51,VEN,0.864,0.893,0.82,0.893,0.875,0.43600000000000005
101,1991,Venezuela,51,VEN,0.867,0.893,0.82,0.893,0.894,0.43600000000000005
101,1992,Venezuela,51,VEN,0.864,0.893,0.82,0.888,0.892,0.40800000000000003
101,1993,Venezuela,51,VEN,0.871,0.893,0.82,0.891,0.871,0.44699999999999995
101,1994,Venezuela,51,VEN,0.871,0.893,0.827,0.897,0.858,0.44699999999999995
101,1995,Venezuela,51,VEN,0.871,0.893,0.827,0.897,0.861,0.45499999999999996
101,1996,Venezuela,51,VEN,0.869,0.893,0.827,0.897,0.856,0.45499999999999996
101,1997,Venezuela,51,VEN,0.87,0.893,0.827,0.897,0.855,0.45499999999999996
101,1998,Venezuela,51,VEN,0.881,0.876,0.807,0.872,0.856,0.45499999999999996
101,1999,Venezuela,51,VEN,0.869,0.733,0.738,0.776,0.583,0.398
101,2000,Venezuela,51,VEN,0.78,0.595,0.702,0.691,0.395,0.17000000000000004
101,2001,Venezuela,51,VEN,0.769,0.595,0.69,0.688,0.394,0.17000000000000004
101,2002,Venezuela,51,VEN,0.766,0.477,0.678,0.676,0.294,0.17000000000000004
101,2003,Venezuela,51,VEN,0.753,0.477,0.661,0.663,0.26,0.17000000000000004
101,2004,Venezuela,51,VEN,0.748,0.477,0.661,0.643,0.221,0.17000000000000004
101,2005,Venezuela,51,VEN,0.726,0.477,0.655,0.643,0.081,0.08999999999999997
101,2006,Venezuela,51,VEN,0.718,0.477,0.648,0.631,0.049,0.08999999999999997
101,2007,Venezuela,51,VEN,0.716,0.461,0.648,0.61,0.049,0.08999999999999997
101,2008,Venezuela,51,VEN,0.715,0.46,0.655,0.602,0.047,0.08999999999999997
101,2009,Venezuela,51,VEN,0.715,0.46,0.644,0.597,0.045,0.08999999999999997
101,2010,Venezuela,51,VEN,0.69,0.427,0.638,0.582,0.053,0.06999999999999995
101,2011,Venezuela,51,VEN,0.689,0.433,0.622,0.591,0.046,0.06499999999999995
101,2012,Venezuela,51,VEN,0.672,0.417,0.62,0.573,0.045,0.06499999999999995
101,2013,Venezuela,51,VEN,0.614,0.414,0.527,0.44,0.042,0.040000000000000036
101,2014,Venezuela,51,VEN,0.612,0.383,0.479,0.395,0.041,0.03700000000000003
101,2015,Venezuela,51,VEN,0.611,0.371,0.454,0.365,0.125,0.030000000000000027
101,2016,Venezuela,51,VEN,0.596,0.358,0.428,0.345,0.233,0.027000000000000024
101,2017,Venezuela,51,VEN,0.426,0.325,0.28,0.319,0.241,0.016000000000000014
101,2018,Venezuela,51,VEN,0.384,0.328,0.227,0.239,0.137,0.016000000000000014
101,2019,Venezuela,51,VEN,0.381,0.312,0.211,0.24,0.149,0.016000000000000014
101,2020,Venezuela,51,VEN,0.414,0.288,0.202,0.261,0.119,0.010000000000000009
101,2021,Venezuela,51,VEN,0.445,0.308,0.264,0.263,0.073,0.017000000000000015
101,2022,Venezuela,51,VEN,0.436,0.308,0.252,0.255,0.075,0.017000000000000015
101,2023,Venezuela,51,VEN,0.431,0.304,0.253,0.251,0.072,0.017000000000000015
110,1968,Guyana,166,GUY,0.516,0.732,0.762,0.634,0.259,0.56
110,1969,Guyana,166,GUY,0.516,0.718,0.762,0.634,0.259,0.56
110,1970,Guyana,166,GUY,0.518,0.569,0.747,0.545,0.267,0.56
110,1971,Guyana,166,GUY,0.514,0.574,0.747,0.545,0.265,0.56
110,1972,Guyana,166,GUY,0.517,0.574,0.747,0.505,0.261,0.56
110,1973,Guyana,166,GUY,0.447,0.562,0.747,0.505,0.264,0.56
110,1974,Guyana,166,GUY,0.447,0.562,0.726,0.505,0.266,0.56
110,1975,Guyana,166,GUY,0.447,0.562,0.726,0.505,0.265,0.56
110,1976,Guyana,166,GUY,0.448,0.562,0.726,0.482,0.263,0.56
110,1977,Guyana,166,GUY,0.447,0.534,0.733,0.445,0.269,0.56
110,1978,Guyana,166,GUY,0.446,0.52,0.733,0.445,0.263,0.56
110,1979,Guyana,166,GUY,0.446,0.52,0.733,0.445,0.27,0.56
110,1980,Guyana,166,GUY,0.426,0.52,0.672,0.418,0.246,0.359
110,1981,Guyana,166,GUY,0.426,0.411,0.684,0.31,0.246,0.359
110,1982,Guyana,166,GUY,0.428,0.411,0.684,0.31,0.248,0.359
110,1983,Guyana,166,GUY,0.429,0.411,0.684,0.31,0.25,0.359
110,1984,Guyana,166,GUY,0.428,0.411,0.693,0.315,0.248,0.359
110,1985,Guyana,166,GUY,0.462,0.411,0.693,0.315,0.27,0.359
110,1986,Guyana,166,GUY,0.46,0.592,0.756,0.477,0.267,0.29800000000000004
110,1987,Guyana,166,GUY,0.46,0.617,0.756,0.533,0.272,0.29800000000000004
110,1988,Guyana,166,GUY,0.46,0.617,0.771,0.569,0.274,0.29800000000000004
110,1989,Guyana,166,GUY,0.477,0.627,0.771,0.569,0.27,0.29800000000000004
110,1990,Guyana,166,GUY,0.48,0.739,0.797,0.582,0.271,0.29800000000000004
110,1991,Guyana,166,GUY,0.481,0.739,0.797,0.549,0.276,0.29800000000000004
110,1992,Guyana,166,GUY,0.726,0.764,0.797,0.563,0.383,0.29800000000000004
110,1993,Guyana,166,GUY,0.744,0.738,0.792,0.564,0.381,0.492
110,1994,Guyana,166,GUY,0.746,0.738,0.792,0.564,0.406,0.6639999999999999
110,1995,Guyana,166,GUY,0.746,0.738,0.792,0.564,0.408,0.6639999999999999
110,1996,Guyana,166,GUY,0.747,0.738,0.792,0.564,0.409,0.6639999999999999
110,1997,Guyana,166,GUY,0.815,0.738,0.792,0.573,0.401,0.46699999999999997
110,1998,Guyana,166,GUY,0.815,0.779,0.792,0.685,0.393,0.43000000000000005
110,1999,Guyana,166,GUY,0.814,0.779,0.78,0.687,0.402,0.43000000000000005
110,2000,Guyana,166,GUY,0.814,0.852,0.741,0.666,0.405,0.43000000000000005
110,2001,Guyana,166,GUY,0.825,0.852,0.732,0.666,0.439,0.43000000000000005
110,2002,Guyana,166,GUY,0.826,0.852,0.746,0.678,0.431,0.43000000000000005
110,2003,Guyana,166,GUY,0.824,0.872,0.746,0.718,0.434,0.43000000000000005
110,2004,Guyana,166,GUY,0.825,0.872,0.741,0.718,0.43,0.43000000000000005
110,2005,Guyana,166,GUY,0.825,0.872,0.739,0.718,0.432,0.43000000000000005
110,2006,Guyana,166,GUY,0.819,0.872,0.746,0.71,0.43,0.43000000000000005
110,2007,Guyana,166,GUY,0.819,0.872,0.746,0.731,0.433,0.43000000000000005
110,2008,Guyana,166,GUY,0.818,0.876,0.742,0.724,0.431,0.43000000000000005
110,2009,Guyana,166,GUY,0.82,0.877,0.742,0.728,0.431,0.43000000000000005
110,2010,Guyana,166,GUY,0.82,0.877,0.764,0.723,0.431,0.43000000000000005
110,2011,Guyana,166,GUY,0.812,0.895,0.764,0.723,0.429,0.43000000000000005
110,2012,Guyana,166,GUY,0.813,0.895,0.763,0.73,0.435,0.43000000000000005
110,2013,Guyana,166,GUY,0.826,0.916,0.764,0.77,0.444,0.43000000000000005
110,2014,Guyana,166,GUY,0.824,0.916,0.764,0.775,0.449,0.43000000000000005
110,2015,Guyana,166,GUY,0.827,0.955,0.863,0.832,0.493,0.45199999999999996
110,2016,Guyana,166,GUY,0.832,0.925,0.864,0.855,0.495,0.474
110,2017,Guyana,166,GUY,0.824,0.934,0.86,0.875,0.504,0.45999999999999996
110,2018,Guyana,166,GUY,0.838,0.941,0.841,0.859,0.488,0.45999999999999996
110,2019,Guyana,166,GUY,0.833,0.907,0.833,0.831,0.464,0.45999999999999996
110,2020,Guyana,166,GUY,0.769,0.907,0.862,0.846,0.49,0.45999999999999996
110,2021,Guyana,166,GUY,0.765,0.887,0.835,0.816,0.471,0.45999999999999996
110,2022,Guyana,166,GUY,0.759,0.887,0.789,0.813,0.499,0.45999999999999996
110,2023,Guyana,166,GUY,0.76,0.912,0.791,0.78,0.43,0.45999999999999996
115,1975,Suriname,4,SUR,0.896,0.857,0.843,0.815,0.806,0.764
115,1976,Suriname,4,SUR,0.896,0.864,0.843,0.839,0.883,0.764
115,1977,Suriname,4,SUR,0.901,0.864,0.843,0.839,0.859,0.764
115,1978,Suriname,4,SUR,0.9,0.878,0.843,0.839,0.883,0.764
115,1979,Suriname,4,SUR,0.901,0.878,0.843,0.839,0.881,0.764
115,1980,Suriname,4,SUR,0.864,0.512,0.612,0.366,0.605,0.718
115,1981,Suriname,4,SUR,0.229,0.496,0.602,0.352,0.578,0.718
115,1982,Suriname,4,SUR,0.232,0.495,0.607,0.296,0.577,0.718
115,1983,Suriname,4,SUR,0.229,0.472,0.607,0.275,0.577,0.718
115,1984,Suriname,4,SUR,0.228,0.472,0.607,0.275,0.571,0.718
115,1985,Suriname,4,SUR,0.23,0.564,0.607,0.326,0.585,0.718
115,1986,Suriname,4,SUR,0.227,0.564,0.607,0.333,0.583,0.718
115,1987,Suriname,4,SUR,0.855,0.581,0.607,0.379,0.814,0.718
115,1988,Suriname,4,SUR,0.885,0.799,0.648,0.663,0.832,0.718
115,1989,Suriname,4,SUR,0.884,0.924,0.729,0.808,0.858,0.694
