gwcode,year,country_name,country_id,country_text_id,is_leg,is_elec,is_election_year,v2x_polyarchy,v2x_liberal,v2xdl_delib,v2x_jucon,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xlg_legcon,v2x_partip,v2x_cspart,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_diagacc,v2xex_elecleg,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_EDcomp_thick,v2x_elecreg,v2x_freexp,v2x_gencl,v2x_gencs,v2x_hosabort,v2x_hosinter,v2x_rule,v2xcl_acjst,v2xcl_disc,v2xcl_dmove,v2xcl_prpty,v2xcl_slave,v2xel_elecparl,v2xel_elecpres,v2xex_elecreg,v2xlg_elecreg,v2ex_legconhog,v2ex_legconhos,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_execorr,v2x_legabort,v2xlg_leginter,v2x_neopat,v2xnp_client,v2xnp_pres,v2xnp_regcorr,v2elvotbuy,v2elfrcamp,v2elpdcamp,v2elpaidig,v2elmonref,v2elmonden,v2elrgstry,v2elirreg,v2elintim,v2elpeace,v2elfrfair,v2elmulpar,v2elboycot,v2elaccept,v2elasmoff,v2eldonate,v2elpubfin,v2ellocumul,v2elprescons,v2elprescumul,v2elembaut,v2elembcap,v2elreggov,v2ellocgov,v2ellocons,v2elrsthos,v2elrstrct,v2psparban,v2psbars,v2psoppaut,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2exremhsp,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2ex_elechos,v2ex_hogw,v2expathhs,v2lgbicam,v2lgqstexp,v2lginvstp,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgdsadlobin,v2lglegplo,v2lgcomslo,v2lgsrvlo,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview,v2clacfree,v2clrelig,v2cltort,v2clkill,v2cltrnslw,v2clrspct,v2clfmove,v2cldmovem,v2cldmovew,v2cldiscm,v2cldiscw,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2svdomaut,v2svinlaut,v2svstterr,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2x_veracc_osp_sd10,v2xcs_ccsi_sd10,v2xcl_rol_sd10,v2x_freexp_altinf_sd10,v2x_horacc_osp_sd10,v2x_pubcorr_sd10
516,1995,Burundi,69,BDI,1,0,0,0.251,0.49,0.73,0.634,0.438,0,1,0.46,0.442,0.788,0.549,0.542,0.738,0.377,0.235,1,0.432,0.225,0.571,0.479,0.497,0.305,0,0.592,0.295,0.66,0,0,0.499,0.434,0.691,0.523,0.206,0.797,0,0,0,1,0,1,0.333,0,0,0.333,0.083,0.406,0,0,0.539,0.647,0.378,0.497,-0.909,1.717,-0.761,-0.73,0,0,1.578,0.62,-1.147,-2.156,-0.144,1.465,-0.89,-0.878,-2.539,0.15,-0.427,4,0,2,0.976,1.083,1,1,1,1,1,1.205,1.124,0.139,-0.065,0.276,-0.874,-0.641,0.323,-0.258,2.116,-0.564,0.981,0.119,-0.422,0.669,0.778,1.637,0.642,0,0.138,0.216,0.182,0.722,-0.042,0,0,6,1,0.76,-0.441,0.395,0.567,0.046,-1.25,0.592,0.001,1.854,-1.857,1,1.212,-0.783,1.477,1.497,0.668,0.46,0.622,-0.279,1.235,-1.769,-1.695,0.202,-1.949,-0.34,0.573,1.195,0.831,1.622,-0.128,1.604,-0.648,-1.459,0.296,-0.62,-0.052,0.256,0.222,0.783,0.667,1.027,1.6,0.277,0.731,-2.429,0.048,-0.364,0.577,1.396,1.519,1.097,1.258,92.778,0.05,-0.48,1.796,0.764,1.471,-0.249,-0.012,0.942,0.562,-0.184,0.09,-0.513,1.173,0.666,0.955,2.072,0.544,0.703,-0.505,-0.818,-0.35,0.23511673223694182,0.17457300287654257,0.018359375443262396,0.2100416889836661,0.08949885163757378,0.06670407283917033
516,1996,Burundi,69,BDI,1,0,0,0.223,0.47,0.721,0.634,0.438,0,0,0.46,0.442,0.788,0.544,0.524,0.744,0.377,0.213,0.866,0.432,0.225,0.571,0.479,0.497,0.25,0,0.592,0.295,0.66,0,0,0.499,0.434,0.691,0.523,0.206,0.797,0,0,0,1,0,0,0.333,0,0,0.833,0.083,0.406,0,1,0.539,0.647,0.378,0.497,-0.909,1.717,-0.761,-0.73,0,0,1.578,0.62,-1.147,-2.156,-0.144,1.465,-0.89,-0.878,-2.539,0.15,-0.427,4,0,2,0.976,1.083,1,1,0,1,1,1.205,1.124,0.139,-0.065,0.276,-0.874,-0.641,0.323,0.063,2.116,-0.181,1.554,0.119,-0.422,0.669,1.668,1.637,0.642,0,0.138,0.216,0.182,0.722,-0.042,0,0,0,1,0.76,-0.441,0.395,0.567,0.046,-1.25,0.592,0.001,1.854,-1.857,1,1.212,-0.783,1.477,1.497,0.503,0.46,0.622,-0.279,1.235,-1.769,-1.695,0.202,-1.949,-0.34,0.573,1.195,0.831,1.622,-0.128,1.604,-0.648,-1.459,0.296,-0.62,-0.052,0.256,0.222,0.783,0.667,1.027,1.6,0.277,0.731,-2.429,0.048,-0.364,0.577,1.2,1.519,1.097,1.258,92.778,0.05,-0.48,1.796,0.764,1.471,-0.249,-0.012,0.942,0.562,0.138,0.09,-1.053,0.787,0.666,1.804,1.936,0.544,0.703,-0.505,-0.818,-0.35,0.22191702653619594,0.17870923000474512,0.01937954247825955,0.21595578251114275,0.093102333184751307,0.06728058990361029
516,1997,Burundi,69,BDI,1,0,0,0.185,0.49,0.659,0.634,0.438,0,0,0.46,0.438,0.788,0.544,0.524,0.744,0.377,0.203,1,0.42,0.225,0.54,0.479,0.497,0.18,0,0.534,0.295,0.66,0,0,0.499,0.434,0.691,0.523,0.206,0.797,0,0,0,0,0,0,0.333,0,0,0.833,0.083,0.406,0,0,0.539,0.647,0.378,0.497,-0.909,1.717,-0.761,-0.73,0,0,1.578,0.62,-1.147,-2.156,-0.144,1.465,-0.89,-0.878,-2.539,0.15,-0.427,4,0,2,0.976,1.083,1,1,0,1,1,1.205,1.124,0.139,-0.065,0.276,-0.874,-0.641,0.323,0.063,2.116,-0.181,1.554,0.119,-0.422,0.669,1.668,1.637,0.642,0,0.138,0.216,0.182,0.722,-0.042,0,0,0,1,0.76,-0.441,0.395,0.567,0.046,-1.25,0.592,0.628,1.975,-1.857,1,1.212,-0.783,1.477,0.842,0.345,0.46,0.622,-0.279,1.235,-1.769,-1.695,0.202,-1.949,-0.34,0.573,1.195,0.831,1.622,-0.128,1.604,-0.648,-1.459,0.296,-0.62,-0.052,0.256,0.222,0.783,0.667,1.027,1.6,0.277,0.731,-2.429,0.048,-0.364,0.577,1.2,1.519,1.097,1.258,92.778,0.05,-0.48,1.796,0.764,1.471,-0.249,-0.012,0.942,0.315,0.138,0.09,-1.053,0.787,0.666,1.804,1.936,0.544,0.703,-0.505,-0.818,-0.35,0.20286341874933164,0.17527831836507587,0.01942764353526523,0.2108659658540362,0.09363576002551352,0.06363306268494918
516,1998,Burundi,69,BDI,1,0,0,0.181,0.49,0.676,0.634,0.438,0,0,0.46,0.434,0.788,0.544,0.524,0.744,0.377,0.181,0.83,0.411,0.225,0.516,0.479,0.497,0.18,0,0.49,0.295,0.665,0,0,0.499,0.434,0.691,0.523,0.206,0.797,0,0,0,0,0,0,0.333,0,0,0.833,0.083,0.406,0,0,0.539,0.647,0.378,0.497,-0.909,1.717,-0.761,-0.73,0,0,1.578,0.62,-1.147,-2.156,-0.144,1.465,-0.89,-0.878,-2.539,0.15,-0.427,4,0,2,0.976,1.083,1,1,0,1,1,1.205,1.124,0.139,-0.065,0.276,-0.874,-0.641,0.323,0.063,2.116,-0.181,1.554,0.119,-0.422,0.669,1.668,1.637,0.642,0,0.138,0.216,0.182,0.722,-0.042,0,0,0,1,0.76,-0.441,0.395,0.567,0.046,-1.25,0.592,0.898,1.975,-1.857,1,1.212,-0.783,1.733,0.842,0.345,0.46,0.622,-0.279,-0.113,-1.769,-1.695,0.202,-1.949,-0.34,0.573,1.195,0.831,1.622,-0.128,1.604,-0.648,-1.459,0.296,-0.62,-0.052,0.256,0.222,0.783,0.667,1.027,1.6,0.277,0.731,-2.429,0.048,-0.364,0.577,1.2,1.519,1.097,1.258,92.778,0.05,-0.48,1.796,0.764,1.471,-0.249,-0.012,0.942,0.315,0.138,0.09,-1.053,-0.141,0.666,1.804,1.936,0.544,0.703,-0.505,-0.818,-0.35,0.19788503957825843,0.16380547406400478,0.01978776277287443,0.19472704543083436,0.08900243442363436,0.06068140846530625
516,1999,Burundi,69,BDI,1,0,0,0.184,0.491,0.676,0.634,0.438,0,0,0.46,0.43,0.788,0.544,0.524,0.744,0.377,0.192,0.83,0.409,0.225,0.516,0.483,0.497,0.18,0,0.49,0.295,0.665,0,0,0.499,0.434,0.691,0.523,0.206,0.797,0,0,0,0,0,0,0.333,0,0,0.833,0.083,0.406,0,0,0.539,0.647,0.378,0.497,-0.909,1.717,-0.761,-0.73,0,0,1.578,0.62,-1.147,-2.156,-0.144,1.465,-0.89,-0.878,-2.539,0.15,-0.427,4,0,2,0.976,1.083,1,1,0,1,1,1.205,1.124,0.139,-0.065,0.276,-0.874,-0.641,0.323,0.063,2.116,-0.181,1.554,0.119,-0.185,0.669,1.668,1.637,0.642,1,0.138,0.216,0.182,0.722,-0.042,0,0,0,1,0.76,-0.441,0.395,0.567,0.046,-1.25,0.592,0.898,1.975,-1.857,1,1.212,-0.783,1.733,0.842,0.345,0.46,0.622,-0.279,-0.113,-1.769,-1.695,0.202,-1.949,-0.34,0.573,1.195,0.831,1.622,-0.128,1.761,-0.648,-1.459,0.296,-0.62,-0.052,0.256,0.222,0.783,0.667,1.027,1.6,0.277,0.731,-2.429,0.048,-0.364,0.577,1.2,1.519,1.097,1.258,92.778,0.05,-0.48,1.796,0.764,1.471,-0.249,-0.012,0.942,0.315,0.591,0.09,-1.053,-0.141,0.666,1.804,1.936,0.544,0.703,-0.505,-0.818,-0.35,0.19208389370851014,0.14235948237550675,0.019679656726906813,0.168792739443641,0.08137492106157632,0.054325050493406045
516,2000,Burundi,69,BDI,1,0,0,0.183,0.498,0.708,0.634,0.438,0,0,0.46,0.426,0.788,0.546,0.524,0.753,0.377,0.232,0.73,0.419,0.284,0.513,0.446,0.524,0.18,0,0.502,0.375,0.686,0,0,0.507,0.508,0.703,0.318,0.312,0.797,0,0,0,0,0,0,0.333,0,0,0.833,0.083,0.406,0,0,0.545,0.647,0.378,0.506,-0.909,1.717,-0.761,-0.73,0,0,1.578,0.62,-1.147,-2.156,-0.144,1.465,-0.89,-0.878,-2.539,0.15,-0.427,4,0,2,0.976,1.083,1,1,0,1,1,1.205,1.124,0.139,-0.065,0.276,-0.874,-0.641,0.323,0.063,2.116,-0.573,1.554,0.119,0.008,0.669,1.668,1.637,0.642,1,0.138,0.216,0.182,0.722,-0.042,0,0,0,2,0.76,-0.441,0.395,0.276,0.046,-1.25,0.592,0.898,1.975,-1.857,1,1.486,-0.783,1.733,0.842,0.671,0.46,0.622,-0.279,-0.113,-1.769,-1.695,0.202,-1.949,-0.34,0.573,1.195,0.831,1.622,-0.128,1.761,-0.353,-1.246,0.296,-0.62,-0.052,-0.653,-0.326,0.865,0.667,1.027,1.6,-0.325,0.731,-1.477,0.048,0.184,0.577,1.2,1.519,1.097,1.258,92.778,0.05,-0.48,1.796,0.764,1.471,-0.249,-0.012,0.942,0.315,0.591,0.09,-1.053,-0.141,0.666,1.804,1.936,0.694,0.703,-0.505,-0.818,-0.35,0.18567298014400357,0.1049974073753993,0.014583476189776479,0.12819278017458272,0.06497144671999298,0.043082479037307074
516,2001,Burundi,69,BDI,1,0,0,0.186,0.498,0.754,0.634,0.438,0,0,0.46,0.422,0.788,0.546,0.524,0.753,0.377,0.249,0.54,0.433,0.248,0.536,0.5,0.524,0.18,0,0.533,0.378,0.684,0,0,0.507,0.508,0.703,0.482,0.271,0.797,0,0,0,0,0,0,0.333,0,0,0.833,0.083,0.406,0,0,0.545,0.647,0.378,0.506,-0.909,1.717,-0.761,-0.73,0,0,1.578,0.62,-1.147,-2.156,-0.144,1.465,-0.89,-0.878,-2.539,0.15,-0.427,4,0,2,0.976,1.083,1,1,0,1,1,1.205,1.124,0.139,-0.065,0.276,-0.874,-0.641,0.323,0.063,2.116,-0.573,1.554,0.119,0.008,0.669,1.668,1.637,0.642,1,0.138,0.216,0.182,0.722,-0.042,0,0,0,2,0.76,-0.441,0.395,0.276,0.046,-1.25,0.592,0.898,1.975,-1.857,1,1.486,-0.673,1.733,1.534,0.671,0.46,0.622,-0.279,-0.113,-1.769,-1.695,0.202,-1.949,-0.34,0.573,1.195,0.831,1.622,-0.128,1.961,-0.651,-1.246,0.296,-0.62,-0.052,0.159,0.011,0.865,0.667,1.027,1.6,0.263,0.731,-1.795,0.048,0.184,0.577,1.2,1.519,1.097,1.258,92.778,0.05,-0.48,1.796,0.764,1.471,-0.249,-0.012,0.942,0.315,0.591,0.09,-0.311,-0.141,0.666,1.804,1.936,0.694,0.703,-0.505,-0.818,-0.35,0.17824153400496884,0.009170605214488306,0.01415784038773019,0.03356668321747355,0.038118091359469836,0.01992234925906081
516,2002,Burundi,69,BDI,1,0,0,0.202,0.484,0.754,0.634,0.482,0,0,0.427,0.454,0.788,0.546,0.524,0.753,0.377,0.333,0.54,0.41,0.169,0.549,0.5,0.577,0.186,0,0.533,0.378,0.677,0,0,0.507,0.508,0.703,0.482,0.271,0.797,0,0,0,0,0,0,0.333,0,0,0.833,0.083,0.406,0,0,0.558,0.647,0.371,0.526,-0.909,1.717,-0.761,-0.73,0,0,1.578,0.62,-1.147,-2.156,-0.144,1.465,-0.89,-0.878,-2.539,0.15,-0.427,4,0,2,0.976,1.083,1,1,0,1,1,1.205,1.124,0.637,-0.065,0.276,-0.874,-0.641,0.323,0.063,2.116,-0.573,1.554,0.028,0.008,0.669,1.668,1.637,0.642,1,0.138,0.216,0.182,0.722,-0.042,0,0,0,2,0.876,-0.468,0.395,-0.294,-0.255,-1.25,0.592,1.318,1.975,-1.857,1,1.486,-0.673,1.733,1.534,0.671,0.46,0.622,-0.279,-0.113,-1.769,-1.695,0.202,-1.949,-0.34,0.573,1.195,0.831,1.622,-0.128,1.961,-1.465,-1.246,0.296,-0.62,-0.052,0.159,0.011,0.865,0.667,1.027,1.6,0.263,0.731,-1.795,0.048,0.184,0.577,1.2,1.519,1.097,1.258,92.778,0.05,-0.48,1.796,0.764,1.471,-0.249,-0.012,0.942,0.315,0.591,1.233,-0.311,-0.141,1.605,1.483,1.936,0.694,0.703,-0.505,-0.818,-0.35,0.17745997983896103,0,0.009046177830074595,0.034803575806070394,0.013182901383568339,0
516,2003,Burundi,69,BDI,1,0,0,0.206,0.484,0.754,0.634,0.482,0,0,0.427,0.454,0.803,0.546,0.524,0.753,0.377,0.388,0.54,0.417,0.169,0.572,0.5,0.577,0.186,0,0.567,0.378,0.725,0,0,0.507,0.508,0.703,0.482,0.271,0.797,0,0,0,0,0,0,0.333,0,0,0.333,0.083,0.406,0,0,0.558,0.647,0.371,0.526,-0.909,1.717,-0.761,-0.73,0,0,1.578,0.62,-1.147,-2.156,-0.144,1.465,-0.89,-0.878,-2.539,0.15,-0.427,4,0,2,0.976,1.083,1,1,0,1,1,1.205,1.124,0.637,-0.065,0.276,-0.874,-0.641,0.323,0.063,2.116,-0.573,1.554,0.137,0.008,0.669,1.668,1.637,0.642,1,0.138,0.216,0.182,0.722,-0.042,0,0,8,2,0.876,-0.468,0.395,-0.294,-0.255,-1.25,0.592,1.318,1.975,-1.857,1,1.486,-0.673,1.733,1.534,0.671,0.46,0.622,-0.279,-0.113,-1.769,-1.695,0.202,-1.949,-0.34,0.573,1.195,0.831,1.622,-0.128,1.961,-1.465,-1.246,0.296,-0.62,-0.052,0.159,0.011,0.865,0.667,1.027,1.6,0.263,0.731,-1.795,0.048,0.184,0.577,1.2,1.519,1.097,1.258,92.778,0.05,-0.48,1.796,0.961,1.471,-0.737,-0.012,0.942,0.315,0.591,1.233,-0.311,0.598,2.189,1.483,1.936,0.694,0.703,-0.505,-0.818,-0.35,0.013592890298485701,0.0022135943621178675,0.008962266578395333,0.052725283835704066,0.009757618106439225,0
516,2004,Burundi,69,BDI,1,0,0,0.207,0.484,0.767,0.634,0.486,0,0,0.427,0.45,0.803,0.546,0.524,0.753,0.377,0.418,0.403,0.42,0.186,0.563,0.5,0.598,0.187,0,0.556,0.378,0.725,0,0,0.494,0.508,0.703,0.482,0.271,0.797,0,0,0,0,0,0,0.333,0,0,0.333,0.083,0.49,0,0,0.572,0.647,0.371,0.597,-0.909,1.717,-0.761,-0.73,0,0,1.578,0.62,-1.147,-2.156,-0.144,1.465,-0.89,-0.878,-2.539,0.15,-0.427,4,0,2,0.976,1.083,1,1,0,1,1,1.205,1.124,0.637,-0.065,0.918,-0.874,-0.641,0.323,0.063,2.116,-0.573,1.554,0.137,0.008,0.669,1.668,1.637,0.642,1,0.138,-0.376,0.182,0.722,-0.042,0,0,8,2,0.876,-0.468,0.395,-0.294,-0.255,-1.25,0.592,1.318,1.975,-1.857,1,0.994,-0.673,1.733,1.534,1.161,0.46,0.622,-1.528,-0.113,-1.769,-1.695,0.202,-1.949,-0.34,0.573,1.195,0.831,1.622,-0.593,1.961,-1.465,-1.058,0.296,-0.62,-0.052,0.159,0.011,0.865,0.667,1.027,1.6,0.263,0.731,-1.795,0.048,0.184,0.577,1.2,1.519,1.097,1.258,92.778,0.016,-0.48,1.796,0.961,1.471,-0.737,-0.012,0.942,0.578,0.591,1.233,-0.311,0.598,2.189,1.483,1.936,0.694,0.703,-0.505,-0.818,-0.35,0.010078028907810628,0.004175324338699135,0.008791409948858527,0.06276136461939694,0.0028751811537130454,0
516,2005,Burundi,69,BDI,1,1,1,0.297,0.362,0.592,0.304,0.529,0.26,0.925,0.384,0.599,0.727,0.501,0.524,0.661,0.326,0.384,0.925,0.414,0.206,0.539,0.499,0.862,0.312,1,0.529,0.378,0.725,0,0,0.203,0.508,0.703,0.482,0.289,0.797,1,0,0,1,0,1,0.333,0,0,0.321,0.107,0.791,0,0,0.682,0.699,0.653,0.814,-0.659,1.248,-0.511,0.468,0,0,1.103,-0.323,-0.604,-0.551,0.184,0.535,-0.344,0.118,-0.887,0.012,-1.036,5,0,2,0.854,0.984,1,1,1,1,1,1.205,1.124,0.404,0.494,0.918,-1.847,-0.641,0.879,0.616,1.379,1.565,-0.875,0.642,0.248,0.563,1.668,1.637,0.274,1,-0.451,-0.823,-1.712,-1.249,-1.916,0,0,6,2,0.876,-0.467,-0.653,-1.218,0.16,-1.25,0.592,1.318,1.02,-1.857,1,0.297,-1.45,0.898,0.812,0.784,0.535,1.018,-1.528,-1.141,0.786,-3.066,-0.593,-1.672,-1.857,-0.182,-0.457,0.342,1.622,-0.593,1.939,-1.465,-0.825,-0.103,-0.643,-0.052,0.159,0.011,0.865,0.667,1.027,1.6,0.317,0.856,-1.795,0.048,0.184,0.577,1.2,1.519,1.097,1.258,92.778,0.016,-0.48,1.017,0.72,1.471,0.766,-0.012,0.942,-0.552,0.591,1.728,-0.037,1.07,2.189,0.749,1.303,0.094,0.929,-0.505,-1.072,-0.662,0.16521958452650554,0.004121757985239905,0.008870049480007287,0.07022859499915655,0.0446363080910597,0.15969502183850312
516,2006,Burundi,69,BDI,1,1,0,0.412,0.354,0.556,0.304,0.57,0.491,0.925,0.384,0.593,0.719,0.498,0.524,0.655,0.326,0.369,0.925,0.413,0.18,0.545,0.521,0.868,0.497,1,0.537,0.378,0.714,0,0,0.183,0.508,0.728,0.533,0.289,0.797,0,0,0,1,0,1,0.333,0,0,0.321,0.107,0.791,0,0,0.807,0.75,0.684,0.814,-0.659,1.248,-0.511,0.468,0,0,1.103,-0.323,-0.604,-0.551,0.184,0.535,-0.344,0.118,-0.887,0.012,-1.036,5,0,2,-0.038,0.984,1,1,1,1,1,1.553,0.771,0.404,0.494,0.918,-1.847,-0.641,0.872,0.616,1.379,1.049,-0.875,0.642,0.248,0.563,1.668,1.637,0.274,1,-0.451,-0.823,-1.712,-1.317,-2.053,0,0,6,2,0.876,-0.467,-0.653,-1.218,0.16,-1.25,0.592,1.318,1.02,-1.857,1,0.297,-1.45,0.675,0.749,0.715,0.535,1.018,-1.528,-1.141,0.786,-3.196,-0.695,-1.672,-1.857,-0.182,-0.457,0.342,1.622,-0.738,1.939,-1.465,-1.111,-0.103,-1.228,-0.052,0.364,0.119,1.097,0.667,1.027,1.6,0.469,0.856,-1.795,0.048,0.184,0.577,1.2,1.519,1.097,1.258,92.778,0.081,-0.563,0.921,0.72,1.471,0.766,-0.012,0.942,-0.494,0.591,1.728,0.071,1.07,1.452,0.749,1.303,0.094,0.867,-0.505,-1.072,-0.662,0.21445748089332559,0.0048362060428489735,0.011159948227677593,0.07218494764607554,0.05893461537067068,0.21697846795374776
516,2007,Burundi,69,BDI,1,1,0,0.407,0.353,0.556,0.304,0.56,0.491,0.925,0.384,0.609,0.758,0.498,0.524,0.655,0.326,0.334,0.925,0.407,0.168,0.533,0.521,0.864,0.49,1,0.518,0.378,0.721,0,0,0.177,0.508,0.706,0.533,0.289,0.797,0,0,0,1,0,1,0.333,0,0,0.321,0.107,0.78,0,0,0.806,0.75,0.684,0.813,-0.659,1.248,-0.511,0.468,0,0,1.103,-0.323,-0.604,-0.551,0.184,0.535,-0.344,0.118,-0.887,0.012,-1.036,5,0,2,-0.038,0.984,1,1,1,1,1,1.553,0.771,0.343,0.494,0.856,-1.847,-0.641,0.872,0.308,1.379,1.049,-0.875,0.642,0.248,0.563,1.668,1.637,0.274,1,-0.451,-0.823,-1.619,-1.317,-2.053,0,0,6,2,0.876,-0.467,-0.653,-1.218,0.16,-1.25,0.592,1.318,1.02,-1.857,1,0.297,-1.45,0.675,0.749,0.715,0.535,1.018,-1.528,-1.141,0.786,-2.944,-0.695,-1.672,-1.857,-0.182,-0.457,0.342,1.622,-0.738,1.939,-1.212,-1.465,-0.378,-1.288,-0.052,0.364,0.119,0.634,0.96,1.027,1.6,0.469,0.856,-1.795,0.048,0.184,0.577,1.2,1.519,1.097,1.258,92.778,0.081,-0.719,1.409,0.72,1.471,0.766,-0.012,0.942,-0.494,0.591,1.728,0.071,1.07,1.452,0.749,1.303,0.094,0.867,-0.505,-1.072,-0.662,0.24369017214487743,0.005696977756280572,0.01577621275493231,0.07096172677342814,0.06626453718912473,0.2501102201474826
516,2008,Burundi,69,BDI,1,1,0,0.402,0.353,0.556,0.299,0.537,0.482,0.925,0.384,0.609,0.758,0.498,0.524,0.655,0.326,0.321,0.925,0.404,0.168,0.524,0.521,0.872,0.484,1,0.515,0.378,0.716,0,0,0.174,0.508,0.694,0.533,0.289,0.797,0,0,0,1,0,1,0.333,0,0,0.321,0.107,0.812,0,0,0.815,0.75,0.696,0.831,-0.659,1.248,-0.511,0.468,0,0,1.103,-0.323,-0.604,-0.551,0.184,0.535,-0.344,0.118,-0.887,0.012,-1.036,5,0,2,-0.225,0.984,1,1,1,1,1,1.553,0.585,0.343,0.494,0.856,-1.847,-0.641,0.872,0.627,1.379,1.049,-0.875,0.601,0.248,0.563,1.668,1.637,0.274,1,-0.573,-1.154,-1.619,-1.317,-2.053,0,0,6,2,0.876,-0.467,-0.653,-1.218,0.16,-1.25,0.592,1.318,1.02,-1.857,1,0.297,-1.45,0.675,0.749,0.715,0.535,1.018,-1.528,-1.141,0.786,-2.944,-0.695,-1.672,-1.857,-0.182,-0.457,0.342,1.622,-0.738,1.939,-1.212,-1.465,-0.243,-1.288,-0.052,0.364,0.119,0.634,0.873,1.027,1.6,0.469,0.856,-1.795,0.048,0.184,0.577,1.2,1.519,1.097,1.258,93.889,-0.019,-0.719,1.409,0.72,1.471,0.766,-0.012,0.942,-0.494,0.591,1.728,0.071,1.07,1.452,0.479,1.303,0.094,0.867,-0.505,-1.072,-0.662,0.25860482508173654,0.008456424250894183,0.018262286579481528,0.062297137440923675,0.07154959429964959,0.26819563754841347
516,2009,Burundi,69,BDI,1,1,0,0.396,0.348,0.556,0.297,0.52,0.482,0.925,0.384,0.598,0.746,0.498,0.524,0.655,0.326,0.299,0.925,0.393,0.161,0.508,0.507,0.872,0.48,1,0.51,0.378,0.721,0,0,0.171,0.498,0.663,0.533,0.289,0.797,0,0,0,1,0,1,0.333,0,0,0.321,0.107,0.812,0,0,0.815,0.75,0.695,0.831,-0.659,1.248,-0.511,0.468,0,0,1.103,-0.323,-0.604,-0.551,0.184,0.535,-0.344,0.118,-0.887,0.012,-1.036,5,0,2,-0.225,0.984,1,1,1,1,1,1.553,0.331,0.343,0.494,0.856,-1.847,-0.641,0.872,0.627,1.379,1.049,-0.875,0.601,0.248,0.563,1.668,1.637,0.274,1,-0.638,-1.154,-1.619,-1.317,-2.053,0,0,6,2,0.876,-0.467,-0.653,-1.218,0.16,-1.25,0.592,1.318,1.02,-1.857,1,0.297,-1.45,0.675,0.749,0.715,0.535,1.018,-1.528,-1.141,0.786,-2.944,-0.695,-1.672,-1.857,-0.182,-0.457,0.342,1.622,-0.738,1.732,-1.212,-1.527,-0.243,-1.288,-0.052,0.364,0.119,0.634,0.586,1.027,1.6,0.529,0.856,-1.795,-0.043,0.184,0.577,1.2,1.519,1.097,1.258,93.889,-0.019,-0.719,1.115,0.72,1.471,0.766,-0.012,0.942,-0.494,0.591,1.728,0.071,1.07,1.267,0.479,1.303,0.094,0.867,-0.505,-1.072,-0.662,0.26264712279237157,0.01012642308243363,0.020593688353473742,0.052292340633106955,0.07355640315053781,0.2742279870634813
