gwcode,year,country_name,country_id,country_text_id,is_leg,is_elec,is_election_year,v2x_polyarchy,v2x_liberal,v2xdl_delib,v2x_jucon,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xlg_legcon,v2x_partip,v2x_cspart,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_diagacc,v2xex_elecleg,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_EDcomp_thick,v2x_elecreg,v2x_freexp,v2x_gencl,v2x_gencs,v2x_hosabort,v2x_hosinter,v2x_rule,v2xcl_acjst,v2xcl_disc,v2xcl_dmove,v2xcl_prpty,v2xcl_slave,v2xel_elecparl,v2xel_elecpres,v2xex_elecreg,v2xlg_elecreg,v2ex_legconhog,v2ex_legconhos,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_execorr,v2x_legabort,v2xlg_leginter,v2x_neopat,v2xnp_client,v2xnp_pres,v2xnp_regcorr,v2elvotbuy,v2elfrcamp,v2elpdcamp,v2elpaidig,v2elmonref,v2elmonden,v2elrgstry,v2elirreg,v2elintim,v2elpeace,v2elfrfair,v2elmulpar,v2elboycot,v2elaccept,v2elasmoff,v2eldonate,v2elpubfin,v2ellocumul,v2elprescons,v2elprescumul,v2elembaut,v2elembcap,v2elreggov,v2ellocgov,v2ellocons,v2elrsthos,v2elrstrct,v2psparban,v2psbars,v2psoppaut,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2exremhsp,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2ex_elechos,v2ex_hogw,v2expathhs,v2lgbicam,v2lgqstexp,v2lginvstp,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgdsadlobin,v2lglegplo,v2lgcomslo,v2lgsrvlo,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview,v2clacfree,v2clrelig,v2cltort,v2clkill,v2cltrnslw,v2clrspct,v2clfmove,v2cldmovem,v2cldmovew,v2cldiscm,v2cldiscw,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2svdomaut,v2svinlaut,v2svstterr,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2x_veracc_osp_sd10,v2xcs_ccsi_sd10,v2xcl_rol_sd10,v2x_freexp_altinf_sd10,v2x_horacc_osp_sd10,v2x_pubcorr_sd10
438,2001,Guinea,63,GIN,1,1,1,0.269,0.246,0.224,0.15,0.417,0.078,1,0.24,0.412,0.639,0.406,0.606,0.432,0.163,0.018,1,0.428,0.346,0.46,0.48,0.923,0.329,1,0.45,0.216,0.367,0,0,0.082,0.208,0.353,0.507,0.307,0.366,0,0,1,1,0,0,0,1,0,0.4,0,0.96,0,0,0.911,0.804,0.831,0.95,-1.982,-0.017,-0.39,-0.452,0,0,-1.175,-1.806,-1.707,-1.437,-1.782,0.034,-2.203,-2.102,0.541,-0.742,-0.604,8,2,6,-1.404,-2.009,1,1,1,1,1,1.248,0.593,-0.59,0.884,-0.355,-0.647,-0.685,1.194,-0.021,-1.369,1.456,-1.246,-0.666,0.795,1.679,1.439,1.644,-1.242,0,-1.585,-2.893,-2.486,-2.659,-2.091,1,0,7,1,-0.594,-0.537,-0.837,-0.958,-0.938,-0.038,-1.574,-0.729,-0.686,-0.563,1,-0.9,-0.711,-0.723,-0.674,-0.563,-0.623,0.671,1.518,0.253,0.31,-0.998,0.171,-2.211,-1.693,-0.668,-1.118,-1.021,1.115,-0.577,1.976,-0.552,-0.564,-0.47,-0.772,0.103,0.506,0.017,-0.754,-0.266,0.019,-0.489,1.199,-0.189,-0.494,-0.835,-1.155,0.878,0.755,-1.328,0.809,1.374,89.667,-0.348,-0.114,0.638,0.833,0.25,0.85,0.945,0.408,0.366,0.903,0.878,0.02,0.693,0.989,-0.407,0.304,0.259,-0.634,-1.492,-1.078,-1.801,0.0767035418565097,0.001581138830084191,0.012172829489390616,0.02899980842848602,0.02587147721590968,0.015178932768808188
438,2002,Guinea,63,GIN,1,1,1,0.265,0.246,0.224,0.15,0.407,0.071,1,0.24,0.412,0.639,0.406,0.606,0.432,0.163,0.004,1,0.426,0.346,0.453,0.48,0.923,0.325,1,0.45,0.216,0.367,0,0,0.082,0.208,0.353,0.507,0.307,0.366,1,0,1,1,0,0,0,1,0,0.4,0,0.96,0,0,0.911,0.811,0.831,0.95,-1.965,0.195,-0.384,-0.445,0,0,-1.417,-1.809,-1.896,-2.08,-1.784,0.05,-1.989,-2.275,0.558,-0.742,-0.604,9,2,6,-1.404,-2.009,1,1,2,1,1,1.248,0.366,-0.59,1.393,0.101,-0.647,-0.685,1.194,-0.021,-1.969,1.812,-1.246,-0.666,0.795,1.679,1.439,1.644,-1.242,0,-1.585,-2.893,-2.486,-2.659,-2.091,1,0,7,1,-0.594,-0.537,-0.837,-0.958,-0.938,-0.038,-1.574,-0.729,-0.686,-0.563,1,-0.9,-0.711,-0.723,-0.674,-0.563,-0.623,0.671,1.026,0.662,0.31,-0.998,0.171,-2.211,-1.693,-0.668,-1.118,-1.021,1.115,-0.577,1.976,-0.552,-0.564,-0.47,-0.772,0.103,0.506,0.017,-0.754,-0.266,0.019,-0.489,1.199,-0.189,-0.494,-0.835,-1.155,0.878,0.755,-1.328,0.809,1.374,93,-0.348,-0.114,0.638,0.833,0.25,0.85,0.945,0.408,0.366,0.903,0.878,0.02,0.693,0.74,-0.407,0.304,0.259,-0.634,-1.492,-1.078,-1.801,0.00810281158336757,0.0015491933384829681,0.011448435118681795,0.03453822359196964,0.02366056259310464,0.01138419957660614
438,2003,Guinea,63,GIN,1,1,1,0.27,0.258,0.224,0.15,0.408,0.073,1,0.289,0.412,0.639,0.406,0.606,0.432,0.163,0.025,1,0.434,0.346,0.471,0.49,0.923,0.327,1,0.488,0.216,0.367,0,0,0.082,0.208,0.353,0.537,0.307,0.366,0,1,1,1,0,0,0,1,0,0.4,0,0.96,0,0,0.912,0.817,0.831,0.95,-1.972,-0.028,-0.384,-0.473,0,0,-1.408,-1.806,-1.868,-1.453,-1.783,0.041,-2.818,-2.268,0.55,-0.672,-0.604,9,3,7,-1.404,-1.332,1,1,2,1,1,1.248,0.366,-0.59,1.393,0.101,-0.647,-0.685,1.194,-0.021,-1.969,1.812,-1.246,-0.666,0.795,1.679,1.439,1.644,-1.242,0,-1.585,-2.893,-2.486,-2.659,-2.091,1,0,7,1,-0.594,-0.537,-0.837,-0.958,-0.117,-0.038,-1.574,-0.729,-0.686,-0.563,1,-0.9,-0.711,-0.723,-0.674,-0.563,-0.623,0.671,1.026,0.662,0.406,-0.998,0.171,-2.211,-1.693,-0.668,-1.118,-1.021,1.115,-0.577,1.976,-0.552,-0.564,-0.47,-0.772,0.103,0.741,0.017,-0.754,-0.266,0.019,-0.489,1.199,-0.189,-0.494,-0.835,-1.155,0.878,0.755,-1.328,0.809,1.374,93,-0.348,-0.114,0.638,0.833,0.25,0.85,0.945,0.408,0.366,0.903,0.878,0.02,1.405,0.74,-0.407,0.304,0.259,-0.634,-1.492,-1.078,-1.801,0.00419523539268061,0.0014491376746189452,0.009016035098028901,0.04016092628413841,0.01945050699139286,0
438,2004,Guinea,63,GIN,1,1,1,0.266,0.258,0.224,0.15,0.413,0.069,1,0.289,0.412,0.639,0.406,0.606,0.432,0.163,0.013,1,0.433,0.346,0.464,0.49,0.923,0.325,1,0.467,0.216,0.367,0,0,0.082,0.208,0.353,0.537,0.307,0.366,0,0,1,1,0,0,0,1,0,0.4,0,0.96,0,0,0.914,0.808,0.831,0.95,-1.972,-0.028,-0.384,-0.473,0,0,-1.408,-1.806,-1.868,-1.453,-1.783,0.041,-2.818,-2.268,0.55,-0.204,-0.604,9,3,7,-1.404,-2.128,1,1,2,1,1,1.248,0.481,-0.59,1.393,0.101,-0.647,-0.685,1.194,-0.021,-2.098,0.999,-1.246,-0.666,0.795,1.679,1.439,1.644,-1.242,0,-1.585,-2.893,-2.486,-2.659,-2.091,1,0,7,1,-0.594,-0.537,-0.837,-0.958,-0.117,-0.038,-1.574,-0.729,-0.686,-0.563,1,-0.9,-0.711,-0.723,-0.674,-0.563,-0.623,0.671,1.531,0.662,0.406,-0.998,0.171,-2.211,-1.693,-0.668,-1.118,-1.021,1.115,-0.577,1.976,-0.552,-0.564,-0.47,-0.772,0.103,0.741,0.017,-0.754,-0.266,0.019,-0.489,1.199,-0.189,-0.494,-0.835,-1.155,0.878,0.755,-1.328,0.809,1.374,93,-0.348,-0.114,0.638,0.833,0.25,0.85,0.945,0.408,0.366,0.903,0.878,0.02,0.883,0.74,-0.407,0.304,0.259,-0.634,-1.492,-1.078,-1.801,0.0045166359162544896,0.0012649110640673528,0.008478076301719506,0.040476193277310814,0.013843971812870599,0
438,2005,Guinea,63,GIN,1,1,1,0.266,0.259,0.224,0.15,0.413,0.069,1,0.289,0.538,0.639,0.407,0.599,0.432,0.179,0.01,1,0.433,0.346,0.464,0.494,0.923,0.325,1,0.467,0.216,0.391,0,0,0.083,0.208,0.353,0.537,0.307,0.366,0,0,1,1,0,0,0,1,0,0.45,0.05,0.96,0,0,0.906,0.793,0.831,0.95,-1.972,-0.028,-0.384,-0.473,0,0,-1.408,-1.806,-1.868,-1.453,-1.783,0.041,-2.818,-2.268,0.55,-0.204,-0.604,9,3,7,-1.404,-2.128,1,1,2,1,1,1.248,0.481,-0.59,1.393,0.101,-0.647,-0.685,1.194,-0.021,-2.098,0.999,-1.246,-0.666,0.795,1.679,1.439,1.644,-1.242,0,-1.585,-2.893,-2.486,-2.659,-2.091,1,0,7,1,-0.594,-0.537,-0.837,-0.958,-0.117,-0.038,-1.574,-0.729,-0.686,-0.563,1,-0.9,-0.711,-0.723,-0.674,-0.563,-0.174,0.671,0.893,0.662,0.406,-0.998,0.171,-2.211,-1.693,-0.668,-1.118,-1.021,1.115,-0.577,1.976,-0.552,-0.564,-0.439,-0.772,0.103,0.741,0.017,-0.754,-0.266,0.019,-0.489,1.199,-0.189,-0.494,-0.835,-1.155,0.878,0.755,-1.328,0.809,1.374,93,-0.348,-0.114,0.638,0.833,0.25,1.317,0.944,0.408,0.366,0.903,0.878,0.02,0.883,0.74,-0.407,0.304,0.259,-0.634,-1.492,-1.078,-1.801,0.004771442828607161,9.486832980505146e-4,0.007738073260042055,0.03862195690996967,0.004945255863507529,0
438,2006,Guinea,63,GIN,1,1,1,0.265,0.266,0.236,0.15,0.401,0.069,1,0.31,0.539,0.653,0.401,0.599,0.43,0.179,0.029,1,0.431,0.346,0.463,0.494,0.923,0.324,1,0.467,0.216,0.391,0,0,0.083,0.208,0.353,0.537,0.307,0.366,0,0,1,1,0,0,0,1,0,0.45,0.05,0.96,0,0,0.909,0.793,0.822,0.95,-1.972,-0.028,-0.384,-0.473,0,0,-1.408,-1.806,-1.868,-1.453,-1.783,0.041,-2.818,-2.268,0.55,-0.204,-0.604,9,3,7,-1.404,-2.128,1,1,2,1,1,1.248,0.318,-0.59,1.393,0.101,-0.647,-0.685,1.194,-0.021,-2.098,0.999,-1.246,-0.666,0.795,1.679,1.439,1.644,-1.242,0,-1.585,-2.893,-2.486,-2.659,-2.091,1,0,7,1,-0.367,-0.461,-0.774,-0.958,-0.117,-0.038,-1.095,-0.729,-0.686,-0.563,1,-0.9,-0.711,-0.723,-0.651,-0.371,-0.174,0.671,0.893,0.662,0.406,-0.998,0.171,-2.211,-1.693,-0.668,-1.118,-1.021,1.115,-0.577,1.976,-0.552,-0.564,-0.439,-0.772,0.103,0.741,0.017,-0.754,-0.266,0.019,-0.489,1.199,-0.189,-0.494,-0.835,-1.155,0.878,0.755,-1.328,0.809,1.374,93,-0.348,-0.114,0.889,0.833,0.25,1.416,0.944,0.408,0.366,0.903,0.878,0.02,0.883,0.74,-0.407,0.304,0.259,-0.502,-1.492,-1.078,-1.801,0.005104464277037856,0,0.0074356498632526385,0.03731085632895603,0.0068605150438335585,0
438,2007,Guinea,63,GIN,1,1,1,0.265,0.285,0.252,0.161,0.401,0.069,1,0.327,0.535,0.653,0.403,0.599,0.429,0.179,0.022,1,0.431,0.346,0.463,0.494,0.923,0.324,1,0.467,0.216,0.388,0,0,0.086,0.222,0.353,0.537,0.307,0.366,0,0,1,1,0,0,0,1,0,0.45,0.05,0.96,0,0,0.903,0.793,0.813,0.95,-1.972,-0.028,-0.384,-0.473,0,0,-1.408,-1.806,-1.868,-1.453,-1.783,0.041,-2.818,-2.268,0.55,-0.204,-0.604,9,3,7,-1.404,-2.128,1,1,2,1,1,1.248,0.318,-0.59,1.393,0.101,-0.647,-0.685,1.194,-0.021,-2.098,0.999,-1.246,-0.666,0.795,1.679,1.439,1.644,-1.242,0,-1.585,-2.893,-2.486,-2.659,-2.091,1,0,7,1,-0.086,-0.461,-0.774,-0.958,0.04,-0.038,-1.561,-0.729,-0.686,-0.563,1,-1.152,-0.711,0.013,-0.651,-0.51,-0.174,0.671,0.893,0.172,0.406,-0.998,0.171,-2.211,-1.427,-0.668,-1.005,-1.021,1.115,-0.577,1.976,-0.552,-0.564,-0.439,-0.772,0.103,0.741,0.017,-0.754,-0.266,0.019,-0.489,1.199,-0.189,-0.494,-0.7,-1.155,0.878,0.755,-1.328,0.809,1.374,93,-0.348,-0.114,0.889,0.833,0.25,1.471,0.944,0.408,0.366,0.903,0.878,0.02,0.883,0.74,-0.407,0.304,0.311,-0.502,-1.492,-1.078,-1.801,0.005466056876558991,0,0.003259175083088087,0.0344042955974331,0.013104706533659314,0
438,2008,Guinea,63,GIN,0,1,1,0.263,0.203,0.196,0.154,0.423,0.067,0,0,0.526,0.651,0.412,0.613,0.436,0.179,-0.003,0.975,0.39,0.263,0.438,0.468,0.923,0.323,1,0.425,0.216,0.388,0,1,0.061,0.222,0.33,0.519,0.307,0.366,0,0,1,1,0,0,0,0,0,0.95,0.05,0.96,0,1,0.914,0.791,0.838,0.95,-1.972,-0.028,-0.384,-0.473,0,0,-1.408,-1.806,-1.868,-1.453,-1.783,0.041,-2.818,-2.268,0.55,-0.204,-0.604,9,0,7,-1.404,-2.128,1,1,0,1,1,0.637,0.714,-0.374,1.397,0.034,-0.756,-0.817,0.966,0.32,-2.098,0.999,-1.246,-1.179,0.795,1.679,1.439,1.65,-1.249,0,-1.585,-2.893,-2.486,-2.659,-2.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.152,-0.711,-0.643,-0.997,-0.563,-0.174,0.671,0.893,0.665,0.406,-0.887,0.171,-2.211,-1.703,-0.668,-1.005,-1.021,1.115,-0.577,1.976,-0.779,-1.043,-1.734,-1.767,-0.144,0.595,0.017,-0.866,-0.354,0.019,-0.489,1.199,-0.189,-0.494,-0.7,-1.155,0.878,1.086,-1.194,0.809,1.374,93,-0.348,-0.052,0.889,0.833,0.25,1.654,0.944,0.408,0.343,0.903,0.878,-0.135,0.359,1.058,-0.481,0.304,0.311,-0.631,-1.492,-1.078,-1.801,0.005308274463305174,3.162277660168382e-4,0.026284976697726028,0.024184476196289384,0.022628399069409316,0
438,2009,Guinea,63,GIN,0,0,0,0.173,0.135,0.221,0.162,0.291,0,0,0,0.507,0.604,0.417,0.61,0.439,0.195,0.003,0,0.372,0.275,0.393,0.445,0.945,0.161,0,0.386,0.211,0.365,0,0,0.068,0.208,0.261,0.519,0.307,0.366,0,0,0,0,0,0,0,0,0,0.45,0.05,0.947,0,0,0.898,0.593,0.888,0.948,-1.972,-0.028,-0.384,-0.473,0,0,-1.408,-1.806,-1.868,-1.453,-1.783,0.041,-2.818,-2.268,0.55,-0.271,-1.113,9,0,7,-1.299,-2.128,1,1,0,1,1,-0.343,0.513,-0.372,1.168,0.108,-0.486,-0.563,0.853,0.552,-2.098,0.372,-0.934,-1.465,0.741,1.679,1.827,1.914,-0.831,0,-1.703,-2.492,-2.486,-2.471,-1.939,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,-0.6,-0.867,-0.595,-0.883,-0.6,0.532,0.641,0.025,-0.625,0.7,-0.697,0.171,-2.092,-1.584,-0.373,-1.052,-1.021,1.115,-0.909,1.976,-0.68,-1.043,-1.809,-1.768,-0.49,0.743,-0.142,-1.132,-0.699,0.019,-0.489,1.199,-0.189,-0.494,-0.772,-1.217,0.878,1.086,-1.248,0.809,1.109,93,-0.478,-0.102,0.492,0.833,0.25,1.843,0.762,0.336,0.227,0.888,1.616,0.081,0.313,1.773,-0.455,0.434,0.223,-0.661,-1.492,-0.998,-1.801,0.07812162881615366,0.00787682959346237,0.03819249489974001,0.014494826663330585,0.02616953275174099,0.005059644256269377
438,2010,Guinea,63,GIN,0,1,1,0.232,0.215,0.322,0.199,0.521,0.126,0.5,0,0.558,0.771,0.443,0.67,0.447,0.211,0.319,0,0.546,0.538,0.542,0.563,0.94,0.209,1,0.526,0.25,0.417,0,0,0.116,0.305,0.427,0.618,0.307,0.366,0,1,1,0,0,0,0,1,0,0.45,0,0.928,0,0,0.87,0.615,0.851,0.936,-1.005,1.126,0.524,1.385,0,0,-0.533,-0.581,-0.921,-1.975,-0.515,1.598,-0.52,-0.794,-0.911,0.049,-0.715,9,2,9,-0.428,-1.053,1,1,0,1,1,1.019,0.981,0.274,1.43,0.175,-0.471,-0.444,0.853,0.155,-1.587,0.562,-0.442,-1.368,0.568,1.828,1.237,1.586,-0.961,0,-1.351,-2.048,-2.486,-2.181,-2.328,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,-0.436,-0.534,-0.385,-0.48,0.044,0.59,0.772,1.872,0.242,0.778,-0.388,0.171,-2.092,-1.363,-0.721,-0.371,-1.001,1.115,-0.673,1.976,0.122,0.211,0.051,-0.985,0.686,1.427,-0.078,-0.405,-0.097,0.019,-0.489,1.101,-0.189,-0.494,-0.483,-0.673,1.099,1.163,-1.351,1.332,1.085,95,0.037,0.037,1.458,1.545,0.25,2.039,1.282,0.857,0.703,1.536,1.616,0.166,1.282,1.773,-0.455,0.293,0.5,-0.465,-1.339,-0.998,-1.719,0.10540656736866277,0.03377128958153658,0.05575541827182957,0.040702306786935025,0.02794359397866431,0.005660781257427634
438,2011,Guinea,63,GIN,0,1,1,0.311,0.223,0.289,0.197,0.574,0.247,0.5,0,0.554,0.771,0.429,0.67,0.416,0.207,0.331,0,0.542,0.515,0.555,0.56,0.905,0.326,1,0.556,0.25,0.417,0,0,0.15,0.305,0.422,0.618,0.307,0.366,0,0,1,0,0,0,0,1,0,0.45,0,0.878,0,0,0.86,0.652,0.85,0.903,-1.005,1.126,0.524,1.385,0,0,-0.533,-0.581,-0.921,-1.975,-0.515,1.598,-0.52,-0.794,-0.911,0.136,-0.414,9,2,9,-0.482,-0.985,1,1,0,1,1,1.019,0.981,0.274,1.43,0.175,-0.471,-0.444,0.853,0.155,-1.339,0.562,-0.442,-1.368,0.568,1.828,1.237,1.586,-0.961,0,-1.438,-2.048,-1.673,-1.867,-1.771,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,-0.663,-0.651,-0.505,-0.618,0.027,0.515,1.114,1.611,0.242,1.561,-0.388,0.171,-2.092,-1.363,-0.721,-0.371,-1.001,1.115,-0.476,1.976,-0.041,0.211,0.051,-0.284,0.907,1.427,-0.078,-0.421,-0.097,0.019,-0.489,1.101,-0.189,-0.494,-0.483,-0.673,1.099,1.163,-1.351,1.332,1.452,95,-0.024,0.037,1.458,1.545,0.25,1.727,1.145,0.769,1.191,1.536,1.616,0.166,1.282,1.773,-0.248,0.21,0.25,-0.465,-1.339,-0.998,-1.719,0.12341569322145922,0.04262550097457313,0.07032906780114306,0.0569277319648927,0.029066207947450667,0.021029344576884285
438,2012,Guinea,63,GIN,0,1,1,0.313,0.223,0.284,0.197,0.574,0.247,0.5,0,0.55,0.771,0.429,0.67,0.416,0.207,0.336,0,0.545,0.515,0.57,0.56,0.902,0.326,1,0.567,0.25,0.417,0,0,0.153,0.305,0.422,0.618,0.307,0.366,0,0,1,0,0,0,0,1,0,0.45,0,0.862,0,0,0.861,0.652,0.85,0.888,-1.005,1.126,0.524,1.385,0,0,-0.533,-0.581,-0.921,-1.975,-0.515,1.598,-0.52,-0.794,-0.911,0.136,-0.414,9,2,9,-0.482,-0.985,1,1,0,1,1,1.019,0.981,0.274,1.43,0.175,-0.471,-0.444,0.853,0.155,-1.339,0.562,-0.442,-1.368,0.568,1.828,1.237,1.586,-1.038,0,-1.438,-1.842,-1.673,-1.902,-1.771,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,-0.663,-0.763,-0.505,-0.618,0.027,0.515,1.114,0.076,0.242,1.561,-0.388,0.171,-2.092,-1.363,-0.721,-0.371,-1.001,1.115,-0.37,1.976,-0.041,0.211,0.051,-0.284,0.907,1.427,-0.078,-0.421,-0.097,0.019,-0.489,1.101,-0.189,-0.494,-0.483,-0.673,1.099,1.163,-1.351,1.332,1.452,95,-0.024,0.037,1.458,1.545,0.25,1.554,1.145,0.769,1.248,1.536,1.616,0.166,1.282,1.773,-0.248,0.21,0.25,-0.465,-1.339,-0.998,-1.719,0.13583899783690004,0.048055639049381565,0.0801224063542777,0.0672527570686387,0.029572697618655695,0.026824739824771193
438,2013,Guinea,63,GIN,0,1,1,0.315,0.221,0.271,0.213,0.625,0.255,0.5,0,0.553,0.734,0.46,0.686,0.44,0.249,0.293,0,0.548,0.507,0.589,0.554,0.868,0.336,1,0.581,0.223,0.406,0,0,0.173,0.265,0.426,0.56,0.301,0.348,1,0,1,1,0,0,0,1,0,0.35,0.05,0.864,0,0,0.836,0.61,0.842,0.874,-1.345,1.492,0.844,0.133,0,0,-0.477,-0.606,-0.839,-1.683,-0.551,0.637,-0.808,-0.754,-0.681,0.167,-0.562,10,2,9,-0.462,-0.699,1,1,1,1,1,1.134,1.038,0.715,0.297,0.413,0.18,-0.475,0.569,0.378,-0.934,0.562,-0.58,-0.986,0.414,1.828,1.331,1.586,-1.038,0,-0.939,-2.014,-1.506,-1.477,-1.608,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,-0.54,-0.875,-0.65,-0.683,-0.103,0.16,0.716,1.282,1.473,1.541,1.818,0.549,-1.512,-1.339,-0.682,-0.371,-1.001,1.115,-0.455,1.976,-0.071,0.179,0.097,-0.798,1.037,1.502,-0.594,-0.259,-0.211,-0.079,-0.551,0.879,-0.251,-0.475,-0.763,-0.683,1.247,1.046,-1.351,1.859,1.764,86.8,0.073,0.075,1.268,1.332,0.25,1.231,1.145,0.769,1.405,0.87,1.616,0.045,1.391,1.193,-0.534,-0.009,0.3,-0.154,-1.339,-0.896,-1.221,0.14306102039184385,0.05232813137628111,0.08374067112222114,0.06934775491038705,0.029276649777975314,0.04002776813940819
438,2014,Guinea,63,GIN,1,1,1,0.368,0.296,0.271,0.213,0.607,0.256,1,0.232,0.549,0.734,0.46,0.686,0.44,0.249,0.294,0.967,0.547,0.507,0.588,0.554,0.868,0.431,1,0.584,0.223,0.406,0,0,0.173,0.265,0.426,0.56,0.301,0.348,0,0,1,1,0,0,0,1,0,0.35,0.05,0.864,0,0,0.845,0.643,0.845,0.874,-1.345,1.492,0.844,0.133,0,0,-0.477,-0.606,-0.839,-1.683,-0.551,0.637,-0.808,-0.754,-0.681,0.167,-0.562,10,2,9,-0.462,-0.699,1,1,1,1,1,1.134,1.038,0.715,0.297,0.413,0.18,-0.475,0.569,0.973,-0.934,0.562,-0.58,-0.986,0.414,1.828,1.331,1.586,-1.038,0,-0.939,-2.014,-1.506,-1.477,-1.608,1,0,7,1,-0.794,-0.693,-1.388,-1.181,0.257,-0.151,-1.07,-0.959,-0.795,-1.009,1,-0.54,-0.875,-0.65,-0.683,-0.103,0.16,0.716,1.282,1.473,1.331,1.818,0.549,-1.512,-1.339,-0.682,-0.371,-1.001,1.115,-0.455,1.976,-0.071,0.179,0.097,-0.798,1.037,1.502,-0.594,-0.259,-0.211,-0.079,-0.551,0.879,-0.251,-0.475,-0.763,-0.683,1.247,1.046,-1.351,1.859,1.764,86.8,0.073,0.075,1.268,1.332,0.25,1.231,1.145,0.769,1.491,0.87,1.616,0.045,1.391,1.193,-0.407,-0.009,0.3,-0.154,-1.339,-0.896,-1.221,0.14736334535954168,0.05426693284128008,0.08595114891611397,0.0689573942534245,0.028873093972685976,0.04691611900213211
438,2015,Guinea,63,GIN,1,1,1,0.367,0.308,0.282,0.213,0.598,0.255,1,0.255,0.545,0.742,0.458,0.686,0.44,0.249,0.283,1,0.546,0.507,0.584,0.554,0.869,0.43,1,0.576,0.223,0.403,0,0,0.173,0.265,0.426,0.56,0.301,0.348,0,1,1,1,0,0,0,1,0,0.35,0.05,0.864,0,0,0.843,0.639,0.773,0.873,-1.27,1.498,0.838,0.123,0,0,-0.426,-0.673,-0.963,-1.448,-0.566,0.27,-1.181,-0.995,-0.683,0.167,-0.562,10,3,10,-0.462,-0.699,1,1,1,1,1,1.134,1.038,0.715,0.297,0.413,0.18,-0.475,0.569,0.973,-0.934,0.562,-0.58,-0.986,0.414,1.828,1.331,1.586,-1.038,0,-0.939,-2.014,-1.506,-1.477,-1.608,1,0,7,1,-0.794,-0.693,-1.388,-1.181,0.257,-0.151,-1.07,-0.959,-0.795,-1.009,1,-0.44,-0.857,-0.563,-0.624,-0.103,0.16,0.716,1.504,0.992,1.868,1.818,0.647,-1.512,-1.339,-0.682,-0.371,-1.001,1.115,-0.455,1.976,-0.071,0.179,0.097,-0.798,1.037,1.502,-0.594,-0.259,-0.211,-0.079,-0.551,0.879,-0.251,-0.475,-0.763,-0.683,1.247,1.046,-1.351,1.859,1.764,86.8,0.073,-0.012,1.455,1.332,0.25,1.231,1.145,0.769,1.491,0.87,1.616,0.045,1.293,1.125,-0.407,-0.009,0.3,-0.154,-1.339,-0.896,-1.221,0.14835426818561334,0.053156477602556707,0.08654067765443536,0.06606133513637157,0.02830410256874826,0.05016240291958378
