gwcode,year,country_name,country_id,country_text_id,is_leg,is_elec,is_election_year,v2x_polyarchy,v2x_liberal,v2xdl_delib,v2x_jucon,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xlg_legcon,v2x_partip,v2x_cspart,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_diagacc,v2xex_elecleg,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_EDcomp_thick,v2x_elecreg,v2x_freexp,v2x_gencl,v2x_gencs,v2x_hosabort,v2x_hosinter,v2x_rule,v2xcl_acjst,v2xcl_disc,v2xcl_dmove,v2xcl_prpty,v2xcl_slave,v2xel_elecparl,v2xel_elecpres,v2xex_elecreg,v2xlg_elecreg,v2ex_legconhog,v2ex_legconhos,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_execorr,v2x_legabort,v2xlg_leginter,v2x_neopat,v2xnp_client,v2xnp_pres,v2xnp_regcorr,v2elvotbuy,v2elfrcamp,v2elpdcamp,v2elpaidig,v2elmonref,v2elmonden,v2elrgstry,v2elirreg,v2elintim,v2elpeace,v2elfrfair,v2elmulpar,v2elboycot,v2elaccept,v2elasmoff,v2eldonate,v2elpubfin,v2ellocumul,v2elprescons,v2elprescumul,v2elembaut,v2elembcap,v2elreggov,v2ellocgov,v2ellocons,v2elrsthos,v2elrstrct,v2psparban,v2psbars,v2psoppaut,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2exremhsp,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2ex_elechos,v2ex_hogw,v2expathhs,v2lgbicam,v2lgqstexp,v2lginvstp,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgdsadlobin,v2lglegplo,v2lgcomslo,v2lgsrvlo,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview,v2clacfree,v2clrelig,v2cltort,v2clkill,v2cltrnslw,v2clrspct,v2clfmove,v2cldmovem,v2cldmovew,v2cldiscm,v2cldiscw,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2svdomaut,v2svinlaut,v2svstterr,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2x_veracc_osp_sd10,v2xcs_ccsi_sd10,v2xcl_rol_sd10,v2x_freexp_altinf_sd10,v2x_horacc_osp_sd10,v2x_pubcorr_sd10
90,1971,Guatemala,78,GTM,1,1,1,0.172,0.223,0.205,0.509,0.22,0.036,1,0.093,0.267,0.123,0.117,0.011,0.077,0.229,-0.934,1,0.109,0.086,0.119,0.102,0.809,0.287,1,0.063,0.059,0.075,0,0,0.134,0.014,0.066,0.071,0.152,0.296,0,0,1,1,0,0,0,1,0,0.2,0.1,0.872,0,0,0.802,0.775,0.601,0.853,-2.055,-1.756,-1.331,-0.773,0,0,-1.804,-1.918,-3.27,-2.26,-2.515,-1.763,-1.784,-2.202,-1.777,-0.909,-0.973,16,2,14,-1.206,-1.808,1,1,2,1,1,-0.845,-0.592,0.287,0.162,0.314,0.445,-0.982,-1.745,1.666,-1.668,0.882,0.646,-1.583,0.284,2.104,0.857,1.682,-1.438,1,-1.613,-2.034,-1.583,-0.968,-1.331,1,0,7,1,-1.135,-1.447,-1.167,-0.857,-2.195,-1.929,0.589,-0.642,-0.514,-0.697,1,-0.543,-0.812,-1.565,-0.56,-0.525,-1.752,-1.33,-0.041,-0.949,-0.063,0.438,-2.108,-1.077,1.38,1.541,0.735,-1.634,0.3,-2.965,-0.251,-2.055,-1.895,-1.432,-2.084,-1.809,-2.132,-1.586,-1.993,-2.366,-0.801,-0.274,2.643,-1.042,-1.093,-2.732,-3.092,-2.547,-2.885,-2.365,0.445,0.094,77,-1.048,-1.837,-1.539,-0.452,-1.64,1.154,-0.052,1.066,-1.071,-1.213,-0.963,-2.027,-1.512,-1.178,-2.682,-1.689,-1.924,-0.817,-0.976,-0.827,-0.747,0.05757015044467248,0.05674122545968376,0.009016035098028896,0.013214470183182616,0.06055016285875887,0.02280862409996128
90,1972,Guatemala,78,GTM,1,1,1,0.172,0.223,0.205,0.509,0.22,0.036,1,0.093,0.267,0.123,0.117,0.011,0.077,0.229,-0.934,1,0.109,0.086,0.119,0.102,0.809,0.287,1,0.063,0.059,0.075,0,0,0.134,0.014,0.066,0.071,0.152,0.296,0,0,1,1,0,0,0,1,0,0.2,0.1,0.872,0,0,0.802,0.775,0.601,0.853,-2.055,-1.756,-1.331,-0.773,0,0,-1.804,-1.918,-3.27,-2.26,-2.515,-1.763,-1.784,-2.202,-1.777,-0.909,-0.973,16,2,14,-1.206,-1.808,1,1,2,1,1,-0.845,-0.592,0.287,0.162,0.314,0.445,-0.982,-1.745,1.666,-1.668,0.882,0.646,-0.89,0.284,2.104,0.857,1.682,-1.438,1,-1.613,-2.034,-1.583,-0.968,-1.331,1,0,7,1,-1.135,-1.447,-1.167,-0.857,-2.195,-1.929,0.589,-0.642,-0.514,-0.697,1,-0.543,-0.812,-1.565,-0.56,-0.525,-1.752,-1.33,-0.041,-0.949,-0.063,0.438,-2.108,-1.077,1.38,1.541,0.735,-1.634,0.3,-2.965,-0.251,-2.055,-1.895,-1.432,-2.084,-1.809,-2.132,-1.586,-1.993,-2.366,-0.801,-0.274,2.643,-1.042,-1.093,-2.732,-3.092,-2.547,-2.885,-2.365,0.445,0.094,77,-1.048,-1.837,-1.539,-0.452,-1.64,1.837,-0.052,1.066,-1.071,-1.213,-0.963,-2.027,-1.512,-1.178,-2.682,-1.689,-1.924,-0.817,-0.976,-0.827,-0.747,0.05756503568428784,0.06583894490851645,0.008999382694879071,0.013894843168120568,0.06005562236608474,0.00917787193925332
90,1973,Guatemala,78,GTM,1,1,1,0.172,0.221,0.205,0.509,0.223,0.036,1,0.093,0.267,0.123,0.117,0.011,0.077,0.229,-0.912,1,0.11,0.086,0.122,0.102,0.809,0.287,1,0.063,0.059,0.075,0,0,0.129,0.014,0.066,0.071,0.152,0.296,0,0,1,1,0,0,0,1,0,0.2,0.1,0.872,0,0,0.802,0.775,0.601,0.853,-2.055,-1.756,-1.331,-0.773,0,0,-1.804,-1.918,-3.27,-2.26,-2.515,-1.763,-1.784,-2.202,-1.777,-0.909,-0.973,16,2,14,-1.206,-1.808,1,1,2,1,1,-0.845,-0.592,0.287,0.162,0.314,0.445,-0.982,-1.745,1.666,-1.668,0.882,0.646,-0.89,0.284,2.104,0.857,1.682,-1.438,1,-1.613,-2.034,-1.583,-0.968,-1.331,1,0,7,1,-1.135,-1.447,-1.167,-0.857,-2.195,-1.929,0.589,-0.642,-0.514,-0.697,1,-0.543,-0.812,-1.565,-0.56,-0.525,-1.752,-1.33,-0.041,-0.949,-0.063,0.438,-2.108,-1.077,1.38,1.541,0.735,-1.634,0.3,-2.965,-0.251,-2.055,-1.895,-1.731,-2.084,-1.809,-2.132,-1.586,-1.993,-2.366,-0.801,-0.274,2.643,-1.042,-1.093,-2.732,-3.092,-2.547,-2.885,-2.365,0.445,0.094,77,-1.048,-1.602,-1.539,-0.452,-1.64,1.837,-0.052,1.066,-1.071,-1.213,-0.963,-2.027,-1.512,-1.178,-2.682,-1.689,-1.924,-0.817,-0.976,-0.827,-0.747,0.05755972743352962,0.07040643909946494,0.008449194570424385,0.013992458286122887,0.05618629726187694,0.008011103405759903
90,1974,Guatemala,78,GTM,1,1,1,0.174,0.217,0.149,0.509,0.238,0.031,1,0.093,0.305,0.241,0.117,0.011,0.077,0.229,-0.823,1,0.102,0.052,0.142,0.091,0.805,0.289,1,0.078,0.059,0.076,0,0,0.125,0.018,0.077,0.071,0.152,0.296,1,1,1,1,0,0,0,1,0,0.3,0.1,0.872,0,0,0.803,0.793,0.601,0.853,-2.059,-1.744,-1.286,-0.77,0,0,-1.816,-2.621,-3.271,-2.271,-2.505,-1.943,-1.767,-2.394,-3.75,-0.909,-0.973,17,3,15,-1.206,-1.808,1,1,3,1,1,-0.845,-0.592,0.287,0.162,0.314,0.445,-0.982,-1.745,1.666,-1.668,0.882,0.646,-1.615,0.284,2.104,0.857,1.682,-1.438,1,-1.613,-2.034,-1.583,-0.808,-1.331,1,0,7,1,-1.135,-1.447,-1.167,-0.857,-2.195,-1.929,0.589,-0.642,-0.514,-0.697,1,-0.783,-1.151,-1.969,-1.019,-0.698,-1.752,-1.33,-0.041,-0.949,-0.063,0.438,-2.108,-1.077,1.38,1.541,0.735,-1.634,0.3,-2.123,-0.368,-2.473,-2.314,-1.597,-2.617,-2.134,-2.132,-1.586,-1.832,-2.271,-0.801,-0.274,2.643,-1.042,-1.093,-2.517,-3.092,-2.547,-2.885,-2.365,0.445,0.094,77,-0.633,-1.435,-0.639,0.061,-1.64,1.837,-0.052,1.066,-1.38,-1.396,-0.963,-2.027,-1.512,-1.477,-2.682,-1.689,-1.924,-0.817,-0.976,-0.827,-0.747,0.05749251158967477,0.07033917827214076,0.008604908160140028,0.014088608479508862,0.04289845892077916,0.007803845206050675
90,1975,Guatemala,78,GTM,1,1,1,0.174,0.229,0.149,0.517,0.24,0.03,1,0.093,0.342,0.357,0.117,0.011,0.077,0.229,-0.77,1,0.11,0.072,0.147,0.091,0.805,0.289,1,0.082,0.059,0.076,0,0,0.136,0.021,0.088,0.071,0.152,0.296,0,0,1,1,0,0,0,1,0,0.3,0.1,0.872,0,0,0.803,0.796,0.601,0.853,-2.059,-1.744,-1.286,-0.77,0,0,-1.816,-2.621,-3.271,-2.271,-2.505,-1.943,-1.767,-2.394,-3.75,-0.909,-0.973,17,3,15,-1.206,-1.808,1,1,3,1,1,-0.845,-0.592,0.287,0.162,0.314,0.445,-0.982,-1.745,1.666,-1.668,0.882,0.646,-1.615,0.284,2.104,0.857,1.682,-1.438,1,-1.613,-2.034,-1.583,-0.808,-1.331,1,0,7,1,-1.135,-1.447,-1.167,-0.857,-2.195,-1.929,0.589,-0.642,-0.514,-0.697,1,-0.783,-1.151,-1.969,-1.019,-0.698,-1.752,-1.33,-0.041,-0.949,-0.063,0.438,-1.77,-1.077,1.497,1.541,0.735,-1.634,0.3,-2.123,-0.368,-2.099,-2.13,-1.465,-2.445,-2.134,-2.132,-1.586,-1.673,-2.178,-0.801,-0.274,2.643,-1.042,-1.093,-2.305,-3.092,-2.547,-2.885,-2.365,0.445,0.094,77,-0.633,-1.271,0.247,0.566,-1.64,1.837,-0.052,1.066,-1.38,-1.396,-0.963,-2.027,-1.512,-1.477,-2.682,-1.689,-1.924,-0.817,-0.976,-0.827,-0.747,0.017922363435415298,0.0709445010005865,0.008148619514985345,0.01400039681977305,0.017093208527885505,0.007589466384404117
90,1976,Guatemala,78,GTM,1,1,1,0.173,0.227,0.166,0.517,0.231,0.03,1,0.093,0.342,0.357,0.117,0.011,0.077,0.229,-0.872,1,0.095,0.049,0.131,0.085,0.805,0.288,1,0.068,0.059,0.074,0,0,0.136,0.021,0.07,0.071,0.152,0.296,0,0,1,1,0,0,0,1,0,0.3,0.1,0.872,0,0,0.803,0.796,0.601,0.853,-2.059,-1.744,-1.286,-0.77,0,0,-1.816,-2.621,-3.271,-2.271,-2.505,-1.943,-1.767,-2.394,-3.75,-0.909,-0.973,17,3,15,-1.206,-1.808,1,1,3,1,1,-0.845,-0.592,0.287,0.162,0.314,0.445,-0.982,-1.745,1.666,-1.668,0.882,0.646,-1.615,0.284,2.104,0.857,1.682,-1.438,1,-1.613,-2.034,-1.583,-0.808,-1.331,1,0,7,1,-1.135,-1.447,-1.167,-0.857,-2.195,-1.929,0.589,-0.642,-0.514,-0.697,1,-0.783,-1.151,-1.264,-1.019,-0.698,-1.752,-1.33,-0.041,-0.949,-0.063,0.438,-1.77,-1.077,1.497,1.541,0.735,-1.634,0.3,-2.417,-0.89,-2.252,-2.58,-1.465,-2.445,-2.134,-2.132,-1.586,-2.23,-1.986,-0.801,-0.274,2.643,-1.042,-1.093,-2.305,-3.092,-2.547,-2.885,-2.365,0.445,0.094,77,-1.039,-1.271,0.247,0.566,-1.64,1.837,-0.052,1.066,-1.38,-1.396,-0.963,-2.027,-1.512,-1.477,-2.682,-1.689,-1.924,-0.817,-0.976,-0.827,-0.747,0.017493173271625452,0.07041117335574895,0.009095175766428168,0.014000396819773046,0.01599618009956683,0.00869482604771367
90,1977,Guatemala,78,GTM,1,1,1,0.171,0.223,0.166,0.517,0.226,0.03,1,0.093,0.324,0.305,0.117,0.011,0.077,0.229,-0.959,1,0.081,0.036,0.117,0.07,0.805,0.287,1,0.055,0.048,0.068,0,0,0.125,0.015,0.03,0.071,0.152,0.192,0,0,1,1,0,0,0,1,0,0.3,0.1,0.872,0,0,0.803,0.796,0.601,0.853,-2.059,-1.744,-1.286,-0.77,0,0,-1.816,-2.621,-3.271,-2.271,-2.505,-1.943,-1.767,-2.394,-3.75,-0.909,-0.973,17,3,15,-1.206,-1.808,1,1,3,1,1,-0.845,-0.592,0.287,0.162,0.314,0.445,-0.982,-1.745,1.666,-1.668,0.882,0.465,-1.615,0.284,2.104,0.857,1.682,-1.438,1,-1.613,-2.034,-1.583,-0.808,-1.331,1,0,7,1,-1.135,-1.447,-1.167,-0.857,-2.195,-1.929,0.589,-0.642,-0.514,-0.697,1,-0.783,-1.151,-1.264,-1.019,-0.698,-1.752,-1.33,-0.041,-0.949,-0.063,0.438,-1.77,-1.077,1.497,1.541,0.735,-1.634,0.3,-2.417,-1.537,-2.252,-3.037,-1.749,-2.648,-2.134,-2.132,-1.586,-2.844,-2.539,-1.31,-0.702,2.643,-1.042,-1.093,-2.698,-3.092,-2.547,-2.885,-2.365,0.445,0.094,77,-1.039,-1.386,-0.299,0.566,-1.64,1.837,-0.052,1.066,-1.38,-1.396,-0.963,-2.027,-1.512,-1.477,-2.682,-1.689,-1.924,-0.817,-0.976,-0.827,-0.747,0.015490498880137963,0.06425305872528991,0.009070097390142327,0.013386975428046143,0.01455105952614219,0.009295160030897809
90,1978,Guatemala,78,GTM,1,1,1,0.165,0.183,0.136,0.478,0.201,0.028,1,0.031,0.324,0.305,0.118,0.011,0.077,0.232,-1.131,1,0.067,0.034,0.087,0.064,0.808,0.283,1,0.04,0.042,0.061,0,0,0.089,0.015,0.017,0.053,0.152,0.192,1,1,1,1,0,0,0,1,0,0.2,0.1,0.896,0,0,0.847,0.783,0.682,0.864,-2.031,-1.712,-1.311,-0.794,0,0,-1.818,-2.622,-3.281,-2.275,-2.52,-1.92,-1.519,-2.773,-1.64,-0.909,-0.973,18,4,16,-1.206,-1.808,1,1,4,1,1,-0.845,-0.592,0.287,0.162,0.314,0.445,-0.982,-1.745,1.666,-1.668,0.882,0.465,-2.175,0.43,2.104,1.288,1.682,-1.752,1,-2.085,-2.034,-1.919,-1.422,-1.86,1,0,7,1,-1.857,-2.109,-2.68,-0.461,-2.195,-1.929,0.589,-1.943,-0.514,-0.697,1,-0.783,-1.151,-1.585,-1.019,-1.18,-1.903,-1.33,-0.041,-0.949,-0.063,0.438,-1.773,-1.077,1.225,1.541,0.735,-1.634,0.3,-2.948,-1.537,-2.334,-3.037,-2.205,-2.842,-2.134,-2.132,-2.002,-2.844,-3.279,-1.31,-0.702,2.643,-1.042,-1.093,-2.698,-3.092,-2.547,-2.885,-2.365,0.445,0.094,77,-1.039,-2.431,-0.299,0.566,-1.64,2.069,-0.052,1.066,-1.38,-1.396,-0.963,-2.027,-1.512,-1.477,-2.682,-1.689,-1.924,-0.817,-0.976,-0.827,-0.747,0.012068784344562438,0.05890066968115802,0.010332795684937675,0.014630257839301553,0.04364554196402347,0.03469293876280878
90,1979,Guatemala,78,GTM,1,1,1,0.163,0.183,0.136,0.478,0.186,0.028,1,0.031,0.309,0.251,0.118,0.011,0.077,0.232,-1.204,1,0.063,0.026,0.08,0.064,0.808,0.281,1,0.04,0.042,0.061,0,0,0.087,0.015,0.017,0.053,0.152,0.192,0,0,1,1,0,0,0,1,0,0.2,0.1,0.896,0,0,0.846,0.781,0.682,0.864,-2.031,-1.712,-1.311,-0.794,0,0,-1.818,-2.622,-3.281,-2.275,-2.52,-1.92,-1.519,-2.773,-1.64,-0.909,-0.973,18,4,16,-1.206,-1.808,1,1,4,1,1,-0.845,-0.592,0.287,0.162,0.314,0.445,-0.982,-1.745,1.666,-1.668,0.882,0.465,-2.175,0.43,2.104,1.288,1.682,-1.752,1,-2.085,-2.034,-1.919,-1.422,-1.86,1,0,7,1,-1.857,-2.109,-2.68,-0.461,-2.195,-1.929,0.589,-1.943,-0.514,-0.697,1,-0.783,-1.151,-1.585,-1.019,-1.18,-1.903,-1.33,-0.041,-0.949,-0.063,0.438,-1.773,-1.077,1.225,1.541,0.735,-1.634,0.3,-2.948,-1.537,-2.641,-3.037,-2.205,-3.034,-2.134,-2.132,-2.002,-2.844,-3.279,-1.31,-0.702,2.643,-1.042,-1.093,-2.698,-3.092,-2.547,-2.885,-2.365,0.445,0.094,75.4,-1.039,-3.014,-0.299,0.023,-1.64,2.686,-0.052,1.066,-1.38,-1.396,-0.963,-2.027,-1.512,-1.477,-2.682,-1.689,-1.924,-0.817,-0.976,-0.827,-0.747,0.0036347092196090365,0.052323778320929555,0.011266469426281392,0.013292019326565012,0.054589885102970824,0.04590618452646416
90,1980,Guatemala,78,GTM,1,1,1,0.163,0.182,0.136,0.478,0.186,0.028,1,0.031,0.299,0.213,0.118,0.011,0.077,0.232,-1.221,1,0.062,0.026,0.08,0.062,0.808,0.281,1,0.04,0.042,0.061,0,0,0.086,0.008,0.017,0.053,0.152,0.192,0,0,1,1,0,0,0,1,0,0.2,0.1,0.896,0,0,0.846,0.781,0.682,0.864,-2.031,-1.712,-1.311,-0.794,0,0,-1.818,-2.622,-3.281,-2.275,-2.52,-1.92,-1.519,-2.773,-1.64,-0.909,-0.973,18,4,16,-1.206,-1.808,1,1,4,1,1,-0.845,-0.592,0.287,0.162,0.314,0.445,-0.982,-1.745,1.666,-1.668,0.882,0.465,-2.175,0.43,2.104,1.288,1.682,-1.752,1,-2.085,-2.034,-1.919,-1.422,-1.86,1,0,7,1,-1.857,-2.109,-2.68,-0.461,-2.195,-1.929,0.589,-1.943,-0.514,-0.697,1,-0.783,-1.151,-1.585,-1.019,-1.18,-1.903,-1.33,-0.041,-0.949,-1.632,0.438,-1.773,-1.077,1.225,1.541,0.735,-1.634,0.3,-2.948,-1.907,-2.641,-3.037,-2.205,-3.034,-2.134,-2.132,-2.002,-2.844,-3.279,-1.31,-0.702,2.643,-1.042,-1.093,-3.354,-3.092,-2.547,-2.885,-2.365,0.445,0.094,75.4,-1.039,-3.014,-0.299,-0.466,-1.64,2.686,-0.199,1.066,-1.38,-1.396,-0.963,-2.027,-1.512,-1.477,-2.682,-1.689,-1.924,-0.817,-0.976,-0.827,-0.747,0.0034705106892854087,0.05770855896466119,0.011880890351970914,0.01352405264704334,0.06223575249716909,0.05289360389814001
90,1981,Guatemala,78,GTM,1,1,1,0.163,0.182,0.116,0.478,0.186,0.028,1,0.031,0.299,0.213,0.124,0.011,0.077,0.243,-1.229,1,0.062,0.026,0.08,0.062,0.799,0.281,1,0.04,0.042,0.061,0,0,0.087,0.008,0.017,0.053,0.152,0.192,0,0,1,1,0,0,0,1,0,0.2,0.1,0.883,0,0,0.844,0.776,0.682,0.857,-2.031,-1.712,-1.311,-0.794,0,0,-1.818,-2.622,-3.281,-2.275,-2.52,-1.92,-1.519,-2.773,-1.64,-0.909,-0.973,18,4,16,-1.206,-1.808,1,1,4,1,1,-0.845,-0.592,0.287,0.162,0.314,0.445,-0.982,-1.745,1.666,-1.668,0.882,0.655,-2.175,0.43,2.104,1.288,1.682,-1.752,1,-2.085,-1.82,-1.919,-1.176,-1.86,1,0,7,1,-1.857,-2.109,-2.68,-0.461,-2.195,-1.929,0.589,-1.943,-0.514,-0.697,1,-0.783,-1.151,-1.585,-1.486,-1.18,-1.559,-1.33,-0.041,-0.949,-1.632,0.438,-1.773,-1.077,1.225,1.541,0.735,-1.634,0.3,-2.948,-1.907,-2.641,-3.037,-2.205,-3.034,-2.134,-2.132,-2.002,-2.844,-3.279,-1.31,-0.702,2.643,-1.042,-1.093,-3.354,-3.092,-2.547,-2.885,-2.365,0.445,0.094,75.4,-1.039,-3.014,-0.299,-0.466,-1.64,2.686,-0.199,1.066,-1.38,-1.396,-0.963,-2.027,-1.512,-1.477,-2.682,-1.689,-1.924,-0.817,-0.976,-0.827,-0.747,0.002913569784454935,0.06276844571739672,0.011852800887928934,0.014164117417693987,0.06652150863526106,0.05516399792134962
90,1982,Guatemala,78,GTM,0,1,1,0.109,0.158,0.116,0.427,0.171,0.007,0,0,0.262,0.099,0.124,0.011,0.077,0.243,-1.275,0.222,0.052,0.026,0.075,0.037,0.824,0.176,1,0.04,0.037,0.061,0,1,0.08,0.008,0.017,0.018,0.152,0.136,1,1,1,1,0,0,0,1,0,0.8,0.1,0.871,0,1,0.829,0.772,0.732,0.856,-2.076,-1.721,-1.309,-0.461,0,0,-1.794,-1.339,-3.283,-2.77,-2.508,-1.927,-2.31,-2.734,-2.557,-0.909,-0.973,19,0,17,-1.206,-1.808,1,1,0,1,1,-0.845,-0.592,0.287,0.162,0.314,0.445,-0.982,-1.745,1.666,-1.668,0.882,0.655,-1.699,0.621,2.104,1.288,1.682,-1.752,1,-2.903,-1.82,-1.765,-1.176,-1.86,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,-0.783,-1.151,-1.585,-1.486,-1.18,-1.559,-1.33,-1.128,-1.599,-2.013,0.438,-1.773,-0.555,1.164,1.248,0.735,-1.634,0.3,-2.948,-1.907,-2.641,-3.037,-2.543,-3.034,-2.134,-3.155,-2.318,-2.844,-3.279,-1.984,-0.702,2.643,-1.042,-1.093,-3.354,-3.092,-2.547,-2.885,-2.365,0.445,0.094,76.9,-1.308,-2.991,-1.534,-0.954,-1.64,2.686,-0.199,1.066,-1.38,-1.396,-0.963,-2.027,-1.512,-1.477,-2.1,-1.689,-1.924,-0.817,-0.976,-0.827,-0.747,0.003604010112206783,0.07039168195808997,0.011430952132988163,0.014129952425806521,0.0645367251174778,0.05609079940398226
90,1983,Guatemala,78,GTM,0,0,0,0.095,0.166,0.147,0.475,0.174,0,0,0,0.247,0.051,0.124,0.011,0.077,0.243,-1.342,0,0.054,0.031,0.076,0.039,0.736,0.147,0,0.04,0.037,0.061,0,0,0.119,0.008,0.017,0.018,0.152,0.138,0,0,0,0,0,0,0,0,0,0.8,0.1,0.764,0,0,0.763,0.54,0.724,0.753,-2.076,-1.721,-1.309,-0.461,0,0,-1.794,-1.339,-3.283,-2.77,-2.508,-1.927,-2.31,-2.734,-2.557,-0.909,-0.973,19,0,17,-1.206,-1.808,1,1,0,1,1,-0.955,-0.907,0.767,0.941,0.655,0.95,-0.519,-1.237,1.666,-0.577,0.395,0.612,-1.699,0.621,2.104,1.691,1.682,-1.752,1,-1.828,-1.143,-1.282,-0.972,-1.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.783,-1.151,-1.269,-0.932,-1.18,-1.559,-1.33,-2.771,-1.785,-2.013,1.382,-1.773,-0.555,1.146,1.248,0.735,-1.634,-0.395,-2.948,-1.771,-2.531,-2.917,-2.454,-2.955,-2.134,-3.155,-2.318,-2.844,-3.279,-1.956,-0.702,2.643,-1.042,-1.093,-3.354,-3.092,-2.547,-2.885,-2.365,0.072,0.094,76.9,-1.308,-3.098,-1.534,-2.415,-1.64,1.773,-0.199,1.066,-1.38,-1.396,-0.74,-2.027,-1.512,-1.477,-2.1,-1.689,-1.924,-0.817,-0.976,-0.827,-0.747,0.04922014041245944,0.08000861064771576,0.01036018017861337,0.013141959941770904,0.061485409289973474,0.05601596994508698
90,1984,Guatemala,78,GTM,0,1,1,0.126,0.161,0.16,0.466,0.309,0.102,0,0,0.291,0.106,0.141,0.011,0.133,0.243,-1.04,0,0.083,0.048,0.127,0.051,0.784,0.177,1,0.045,0.037,0.078,0,0,0.119,0.008,0.017,0.018,0.152,0.166,1,0,0,1,0,0,0,0,0,0.8,0.1,0.772,1,0,0.742,0.583,0.694,0.776,-1.021,-1.748,-0.217,0.201,0,0,-1.254,-0.622,-1.327,-2.519,-1.158,-1.413,-1.085,-1.697,-1.469,-0.909,-0.973,19,0,17,-0.397,-0.17,1,1,0,1,1,-0.531,-0.371,0.767,0.941,0.655,0.95,-0.519,0.031,1.666,-0.577,0.395,1.421,-0.964,0.621,2.104,1.691,1.682,-1.752,1,-1.572,-1.143,-1.368,-0.972,-1.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.783,-1.151,-1.269,-0.932,-1.049,-1.559,-1.33,-1.343,-0.31,-1.322,1.382,-1.773,-1.054,1.146,1.248,0.735,-1.634,-0.395,-2.948,-1.566,-2.263,-2.526,-2.176,-2.837,-2.134,-3.155,-2.318,-2.844,-3.279,-1.627,-0.702,2.643,-1.042,-1.093,-3.354,-3.092,-2.547,-2.885,-2.365,0.072,0.094,78.8,-0.554,-1.162,-1.01,-2.107,-1.363,1.12,0.763,1.161,-1.109,-1.396,-0.74,-2.027,-1.512,-1.232,-1.598,-1.108,-1.576,-0.632,-0.976,-0.827,-0.747,0.07893886523408127,0.07529062211044465,0.009577751997902917,0.011460560389633855,0.06251364295540258,0.054186509186122854
90,1985,Guatemala,78,GTM,0,1,1,0.149,0.196,0.206,0.546,0.392,0.066,0,0,0.414,0.458,0.149,0.011,0.158,0.243,-0.529,0,0.143,0.067,0.247,0.1,0.784,0.182,1,0.11,0.043,0.272,0,0,0.152,0.008,0.02,0.061,0.189,0.181,1,1,1,1,0,0,0,0,0,0.8,0.1,0.772,0,0,0.697,0.628,0.599,0.776,-1.093,-1.745,0.21,1.079,0,0,-0.091,-0.062,-0.316,-2.249,-0.576,-0.633,-0.793,-0.509,-0.738,-0.454,-0.465,20,2,19,0.884,0.88,1,1,1,1,1,-0.001,-0.371,0.869,0.941,0.913,0.95,-0.519,0.031,1.666,-0.577,0.574,1.421,-0.964,0.621,2.104,1.691,1.332,-1.752,1,-1.572,-1.143,-1.368,-0.972,-1.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.783,-0.692,-1.269,-0.556,-0.685,-1.559,-1.33,1.51,-0.31,0.06,1.382,-1.119,-1.054,1.22,1.342,0.909,-1.002,0.284,-2.394,-0.338,-2.263,-2.096,-2.176,-2.04,-2.134,-1.95,-1.984,-2.844,-3.004,-1.414,-0.702,2.643,-0.598,-1.093,-3.354,-3.092,-2.547,-2.885,-2.365,0.072,0.094,83,0.522,-0.4,0.929,-0.876,0.272,0.503,0.983,1.161,-0.364,0.006,-0.044,-0.775,-0.512,-0.225,-1.598,-1.108,-1.125,-0.632,-0.976,-0.827,-0.747,0.13517153710912827,0.11331475337895473,0.007302967433402216,0.048719605909736174,0.06355828471218804,0.05221632354393062
