gwcode,year,country_name,country_id,country_text_id,is_leg,is_elec,is_election_year,v2x_polyarchy,v2x_liberal,v2xdl_delib,v2x_jucon,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xlg_legcon,v2x_partip,v2x_cspart,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_diagacc,v2xex_elecleg,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_EDcomp_thick,v2x_elecreg,v2x_freexp,v2x_gencl,v2x_gencs,v2x_hosabort,v2x_hosinter,v2x_rule,v2xcl_acjst,v2xcl_disc,v2xcl_dmove,v2xcl_prpty,v2xcl_slave,v2xel_elecparl,v2xel_elecpres,v2xex_elecreg,v2xlg_elecreg,v2ex_legconhog,v2ex_legconhos,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_execorr,v2x_legabort,v2xlg_leginter,v2x_neopat,v2xnp_client,v2xnp_pres,v2xnp_regcorr,v2elvotbuy,v2elfrcamp,v2elpdcamp,v2elpaidig,v2elmonref,v2elmonden,v2elrgstry,v2elirreg,v2elintim,v2elpeace,v2elfrfair,v2elmulpar,v2elboycot,v2elaccept,v2elasmoff,v2eldonate,v2elpubfin,v2ellocumul,v2elprescons,v2elprescumul,v2elembaut,v2elembcap,v2elreggov,v2ellocgov,v2ellocons,v2elrsthos,v2elrstrct,v2psparban,v2psbars,v2psoppaut,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2exremhsp,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2ex_elechos,v2ex_hogw,v2expathhs,v2lgbicam,v2lgqstexp,v2lginvstp,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgdsadlobin,v2lglegplo,v2lgcomslo,v2lgsrvlo,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview,v2clacfree,v2clrelig,v2cltort,v2clkill,v2cltrnslw,v2clrspct,v2clfmove,v2cldmovem,v2cldmovew,v2cldiscm,v2cldiscw,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2svdomaut,v2svinlaut,v2svstterr,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2x_veracc_osp_sd10,v2xcs_ccsi_sd10,v2xcl_rol_sd10,v2x_freexp_altinf_sd10,v2x_horacc_osp_sd10,v2x_pubcorr_sd10
630,2018,Iran,79,IRN,1,1,1,0.207,0.442,0.47,0.159,0.121,0.414,0.5,0.739,0.118,0.204,0.59,0.62,0.421,0.742,-0.538,0.98,0.291,0.273,0.206,0.379,0.797,0.267,1,0.282,0.48,0.251,0,0,0.269,0.514,0.377,0.493,0.725,0.697,0,0,1,1,1,0,0.333,0.5,0,0.125,0.125,0.703,0,0,0.743,0.341,0.732,0.771,-0.222,0.866,-1.269,-1.342,0,1,-1.394,0.299,-0.829,1.237,-0.565,-1.276,-0.657,1.198,0.609,-0.544,-1.197,23,12,13,-1.023,1.79,1,1,19,1,0,-0.976,-1.124,-1.214,-0.348,-0.307,1.758,0.195,0.071,-1.015,1.859,0.437,0.695,-1.413,0.746,-1.04,1.471,0.887,-0.074,0,-0.437,-0.898,-0.855,-0.946,-0.945,0,0.5,8,1,1.85,0.61,1.364,-1.437,0.772,0.763,0.606,-0.144,1.171,-1.689,0.5,0.573,0.756,0.333,0.103,-0.394,0.121,0.162,-0.039,0.525,0.763,-0.877,-0.252,-1.273,-1.17,-0.932,-1.054,-1.401,0.904,-1.039,-1.847,-1.018,-0.677,0.479,0.597,-0.694,0.985,-0.7,-0.332,-0.563,0.967,0.866,-0.818,1.173,1.15,0.635,-0.281,1.236,-0.688,0.085,1.337,1.567,89.143,-1.44,-1.511,-0.776,-1.115,-0.773,-1.351,-0.99,2.173,-1.426,0.738,-0.186,-0.676,0.105,-1.065,-1.122,0.186,-0.194,-0.021,-2.193,1.103,1.345,0.06625581735465447,0.028830732059923675,0.032400960205250434,0.04250607799676026,0.009538809615926352,0.015169047432188982
630,2019,Iran,79,IRN,1,1,1,0.206,0.428,0.481,0.156,0.118,0.414,0.5,0.703,0.115,0.179,0.564,0.622,0.364,0.714,-0.545,0.98,0.282,0.251,0.208,0.376,0.797,0.267,1,0.288,0.48,0.262,0,0,0.264,0.514,0.377,0.493,0.725,0.697,0,0,1,1,1,0,0.333,0.5,0,0.156,0.156,0.709,0,0,0.752,0.321,0.747,0.778,-0.222,0.866,-1.269,-1.342,0,1,-1.394,0.299,-0.829,1.237,-0.565,-1.276,-0.657,1.198,0.609,-0.882,-1.104,23,12,13,-1.023,1.79,1,1,19,1,0,-0.976,-1.124,-1.214,-0.348,-0.307,1.758,0.398,0.071,-1.143,1.859,0.373,0.76,-1.413,0.876,-1.178,1.471,0.887,-0.074,0,-0.649,-0.898,-0.933,-0.946,-0.822,0,0.5,8,1,1.536,0.61,1.025,-1.517,0.772,0.763,0.606,-0.275,1.171,-1.689,0.5,0.394,0.701,0.534,0.172,-0.35,0.442,0.077,-0.039,0.525,0.713,-1.252,-0.252,-1.273,-1.17,-0.932,-1.054,-1.401,0.904,-1.117,-1.847,-1.018,-0.871,0.479,0.597,-0.694,0.985,-0.7,-0.332,-0.563,0.967,0.866,-0.818,1.173,1.15,0.635,-0.281,1.236,-0.688,0.085,1.337,1.567,89.286,-1.44,-1.636,-1.113,-1.14,-0.773,-1.144,-1.055,2.173,-1.426,0.913,-0.394,-0.511,-0.009,-1.065,-1.122,-0.023,-0.194,-0.279,-1.192,0.869,1.16,0.05872194365538886,0.028604778155639193,0.02878734289772349,0.0416931915571622,0.01821507312334728,0.015664893516678876
630,2020,Iran,79,IRN,1,1,1,0.19,0.435,0.411,0.155,0.118,0.302,0.5,0.696,0.125,0.223,0.549,0.628,0.364,0.66,-0.563,0.98,0.304,0.302,0.207,0.395,0.794,0.25,1,0.288,0.49,0.26,0,0,0.264,0.514,0.377,0.509,0.725,0.739,1,0,1,1,1,0,0.333,0.5,0,0.156,0.125,0.689,0,0,0.771,0.409,0.77,0.756,-0.625,0.575,-0.872,-0.723,0,1,-1.379,-0.056,-1.069,1.341,-1.382,-1.627,-1.564,1.104,0.622,-0.591,-1.274,25,12,13,-1.918,1.79,1,1,21,1,0,-0.976,-1.088,-1.117,-0.348,-0.307,1.444,0.056,0.496,-1.143,0.864,0.373,0.451,-1.413,0.876,-1.178,1.471,0.779,-0.074,0,-0.575,-0.744,-0.933,-0.946,-0.943,0,0.5,8,1,1.536,0.61,1.025,-1.425,0.593,0.763,0.606,-0.275,1.171,-1.689,0.5,0.134,0.701,0.123,-0.183,-0.31,0.247,-0.629,-0.039,0.525,0.713,-1.001,-0.252,-1.273,-1.17,-0.932,-1.054,-1.401,0.904,-1.117,-1.847,-0.754,-0.677,0.479,0.597,-0.694,0.985,-0.6,-0.332,-0.563,1.327,0.866,-0.818,1.173,1.15,0.635,-0.281,1.236,-0.688,0.085,1.195,1.375,88,-1.44,-1.636,-0.769,-1.14,-0.773,-1.023,-0.934,2.173,-1.426,0.328,-0.294,-0.511,-0.009,-1.065,-1.496,-0.023,-0.194,-0.279,-0.991,0.543,1.16,0.05086376138492139,0.02726026819791438,0.02352421919828348,0.03770190092466603,0.02298888620374828,0.014360439485691984
630,2021,Iran,79,IRN,1,1,1,0.181,0.349,0.411,0.155,0.089,0.313,0.5,0.488,0.122,0.205,0.527,0.582,0.365,0.621,-0.628,0.98,0.283,0.273,0.178,0.392,0.797,0.246,1,0.254,0.443,0.287,0,0,0.239,0.375,0.377,0.487,0.725,0.739,0,1,1,1,1,0,0.167,0.5,0,0.179,0.179,0.691,0,0,0.778,0.38,0.765,0.766,-0.794,0.704,-0.7,-0.723,0,1,-1.225,0.605,-1.215,1.296,-1.712,-2.725,-1.811,1.029,0.622,-0.621,-1.009,25,13,14,-1.539,1.676,1,1,21,1,0,-0.976,-1.314,-1.899,-0.372,-0.307,1.947,0.056,0.146,-1.143,1.796,1.14,-0.15,-1.413,0.876,-1.178,1.471,1.016,-0.074,0,-0.575,-0.907,-0.767,-0.946,-0.798,0,0.5,8,1,0.641,-0.367,1.025,-1.659,-0.38,0.763,0.606,-0.275,1.171,-1.689,0.5,-0.425,0.91,0.21,0.226,-0.474,0.181,0.609,-0.039,0.525,0.713,-1.001,-0.252,-1.273,-1.17,-0.932,-1.054,-1.401,-0.173,-1.145,-1.847,-1.002,-0.677,0.188,0.169,-0.694,0.985,-0.76,-0.332,-0.563,1.327,0.866,-0.818,1.173,1.15,-0.033,-0.596,1.027,-0.688,0.181,1.195,1.375,84.333,-1.44,-1.636,-0.769,-1.14,-0.784,-1.187,-0.934,2.173,-0.986,0.328,-0.934,-1.29,-0.455,-1.229,-1.336,0.113,-0.194,-0.428,-0.991,0.763,0.524,0.04697150436405268,0.027888866755192632,0.023721532646756006,0.03597159373110337,0.06237520875048567,0.012979042936809902
630,2022,Iran,79,IRN,1,1,1,0.182,0.311,0.267,0.141,0.079,0.317,0.5,0.462,0.108,0.197,0.542,0.582,0.424,0.625,-0.787,0.98,0.22,0.182,0.138,0.34,0.777,0.245,1,0.213,0.391,0.32,0,0,0.22,0.35,0.318,0.411,0.695,0.739,0,0,1,1,1,0,0.167,0.5,0,0.083,0.125,0.659,0,0,0.788,0.384,0.791,0.739,-0.794,0.704,-0.7,-0.723,0,1,-1.225,0.605,-1.215,1.296,-1.712,-2.725,-1.811,1.029,0.622,-0.608,-1.009,25,13,14,-1.539,1.676,1,1,21,1,0,-0.629,-1.069,-1.899,-0.299,-0.307,1.947,0.711,0.01,0.044,1.796,2.029,-0.15,-1.772,0.876,-1.178,1.471,0.661,-0.074,0,-0.802,-0.958,-0.491,-0.946,-0.798,0,0.5,8,1,0.641,-0.367,1.025,-1.357,-0.815,0.397,0.606,-0.365,1.453,-0.685,0.5,-1.317,0.433,-0.32,-0.398,-0.613,0.181,0.385,-0.039,0.881,0.713,-0.227,-0.729,-1.273,-1.17,-1.4,-1.054,-1.401,-0.173,-1.376,-1.847,-1.294,-1.262,0.061,-0.12,-1.284,0.905,-1.216,-0.526,-0.819,1.327,0.866,-0.818,1.173,0.923,-0.188,-0.596,1.027,-0.688,0.181,1.195,0.521,86.5,-2.434,-1.972,-1.18,-0.953,-0.514,-0.603,-0.746,2.374,-1.101,0.431,-0.29,-2.013,0.113,-1.017,-1.336,0.309,-0.064,-0.398,-0.643,0.763,0.565,0.052489575684659076,0.039555867664186894,0.04288952215997645,0.03214221868854454,0.08144671059451489,0.01031934537114098
645,1968,Iraq,80,IRQ,0,0,0,0.057,0.262,0.11,0.421,0.061,0,0,0,0.128,0.074,0.405,0.535,0.15,0.482,-0.941,0,0.256,0.209,0.119,0.422,0.583,0.07,0,0.187,0.442,0.119,0,0,0.296,0.293,0.385,0.518,0.637,0.766,0,0,0,0,0,0,0,0,0,0.875,0.188,0.825,0,0,0.761,0.741,0.767,0.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.995,-1.464,4,0,0,-2.19,-1.265,1,1,0,0,1,-2.868,-1.076,-1.821,-1.077,-0.952,-1.155,-0.881,-0.848,1.473,-0.274,2.208,-1.911,-1.171,1.554,1.609,1.332,1.07,-1.577,0,-1.845,-0.918,-2.012,-0.786,-1.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.244,-1.606,-0.5,-1.619,-1.383,-0.318,1.335,-0.267,-1.478,-0.734,-1.452,1.122,0.788,-0.771,0.918,-0.906,1.067,1.632,-0.261,-0.596,-1.191,-1.089,-0.226,-0.447,0.056,1.099,-0.607,-0.105,-0.727,1.531,0.91,-1.212,0.741,0.845,-0.765,-0.486,0.892,-0.942,0.912,0.228,0.202,89,-0.808,-2.905,-1.07,-2.466,-1.403,1.51,-2.26,-2.257,-1.156,-1.097,-1.404,-2.683,-2.186,-2.249,-2.742,0.077,-1.73,-1.339,-1.604,-0.776,0.474,0.01137687713449228,0.09187437074614442,0.04972189323292774,0.08734758153492288,0.014307729068972168,0.03332599919315583
645,1969,Iraq,80,IRQ,0,0,0,0.052,0.241,0.122,0.407,0.051,0,0,0,0.125,0.064,0.407,0.535,0.175,0.48,-1.099,0,0.206,0.095,0.079,0.422,0.583,0.069,0,0.114,0.417,0.138,0,0,0.284,0.261,0.196,0.518,0.637,0.766,0,0,0,0,0,0,0,0,0,0.786,0.286,0.825,0,0,0.778,0.741,0.784,0.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.995,-1.464,4,0,0,-2.19,-1.265,1,1,0,0,1,-3.493,-1.076,-1.821,-1.077,-0.952,-1.155,-0.881,-0.848,1.473,-0.274,2.208,-1.911,-1.171,1.554,1.949,1.332,1.07,-1.577,1,-2.326,-0.918,-2.012,-0.786,-1.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.021,-1.606,-0.712,-1.33,-1.383,-0.318,1.45,-0.267,-1.478,-0.734,-1.452,1.122,0.788,-0.771,0.918,-0.906,1.067,1.632,-0.614,-0.596,-1.982,-1.725,-0.226,-0.447,0.056,1.099,-0.607,-1.22,-1.262,1.531,0.91,-1.212,0.741,0.845,-0.849,-0.651,0.892,-0.942,0.912,0.228,0.202,89,-0.942,-2.905,-1.07,-2.864,-1.104,0.44,-2.26,-2.257,-1.449,-1.294,-1.227,-2.965,-2.186,-1.779,-2.742,0.541,-1.73,-1.339,-1.604,-0.776,0.474,0.014499425275966399,0.10222524150130435,0.049851445983709095,0.0876648288780753,0.020113290244125757,0.03560586718193756
645,1970,Iraq,80,IRQ,0,0,0,0.051,0.225,0.17,0.396,0.047,0,0,0,0.125,0.064,0.405,0.522,0.175,0.48,-1.057,0,0.189,0.069,0.079,0.411,0.575,0.068,0,0.115,0.422,0.152,0,0,0.275,0.294,0.271,0.497,0.637,0.766,0,0,0,0,0,0,0,0,0,0.857,0.286,0.822,0,0,0.784,0.783,0.787,0.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.995,-1.464,4,0,0,-2.19,-1.265,1,1,0,1,1,-3.493,-1.238,-1.821,-1.077,-0.952,-1.362,-0.881,-0.848,1.473,-0.274,2.208,-1.911,-1.171,1.554,1.949,1.332,1.07,-1.577,1,-2.326,-0.86,-2.012,-0.73,-1.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.666,-1.15,-0.712,-0.999,-1.17,-0.318,1.45,-0.267,-1.478,-0.378,-1.452,0.885,0.788,-0.771,0.818,-0.906,1.067,0.469,-0.763,-0.453,-2.515,-1.725,-0.77,-0.447,-0.187,1.099,-0.755,-0.895,-0.916,1.531,0.91,-1.212,0.741,0.845,-0.849,-0.402,0.892,-0.942,0.912,0.228,0.202,92,-0.942,-2.905,-1.07,-2.864,-1.104,1.019,-2.26,-2.257,-1.782,-1.294,-1.227,-2.965,-2.186,-1.779,-2.742,0.541,-1.73,-1.339,-1.604,-0.776,0.474,0.016714597745018506,0.10803399670679802,0.05087632062168017,0.07717433367239251,0.022688469905806044,0.03160326987301578
645,1971,Iraq,80,IRQ,0,0,0,0.051,0.225,0.184,0.396,0.047,0,0,0,0.125,0.064,0.416,0.529,0.175,0.509,-1.054,0,0.192,0.069,0.079,0.407,0.574,0.068,0,0.115,0.422,0.15,0,0,0.279,0.294,0.271,0.497,0.637,0.766,0,0,0,0,0,0,0,0,0,0.857,0.286,0.822,0,0,0.784,0.783,0.787,0.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.995,-1.464,4,0,0,-2.19,-1.265,1,1,0,1,1,-3.493,-1.238,-1.821,-1.077,-0.952,-1.362,-0.881,-0.848,1.473,-0.274,2.208,-1.911,-1.171,1.554,1.949,1.332,1.07,-1.577,1,-2.326,-0.86,-2.012,-0.673,-1.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.666,-0.312,-0.712,-0.999,-1.17,-0.318,1.45,-0.267,-1.478,-0.378,-1.452,0.885,0.788,-0.771,0.818,-0.906,1.067,0.469,-0.763,-0.453,-2.515,-1.725,-0.77,-0.447,-0.187,1.099,-0.755,-0.895,-0.916,1.531,0.91,-1.212,0.741,0.845,-0.849,-0.402,0.892,-0.815,0.912,0.228,0.202,92,-0.942,-2.905,-1.07,-2.864,-1.104,1.019,-2.535,-2.257,-1.782,-1.294,-1.227,-2.965,-2.186,-1.779,-2.742,0.541,-1.73,-1.339,-1.604,-0.632,0.617,0.017483007623276824,0.1051773106076908,0.049923942152037624,0.07001936240148943,0.022970754353210852,0.024740654801358827
645,1972,Iraq,80,IRQ,0,0,0,0.051,0.225,0.184,0.396,0.047,0,0,0,0.125,0.064,0.416,0.529,0.175,0.509,-1.054,0,0.192,0.069,0.079,0.407,0.574,0.068,0,0.115,0.422,0.15,0,0,0.279,0.294,0.271,0.497,0.637,0.766,0,0,0,0,0,0,0,0,0,0.857,0.286,0.822,0,0,0.784,0.783,0.787,0.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.995,-1.464,4,0,0,-2.19,-1.265,1,1,0,1,1,-3.493,-1.238,-1.821,-1.077,-0.952,-1.362,-0.881,-0.848,1.473,-0.274,2.208,-1.911,-1.171,1.554,1.949,1.332,1.07,-1.577,1,-2.326,-0.86,-2.012,-0.673,-1.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.666,-0.312,-0.712,-0.999,-1.17,-0.318,1.45,-0.267,-1.478,-0.378,-1.452,0.885,0.788,-0.771,0.818,-0.906,1.067,0.469,-0.763,-0.453,-2.515,-1.725,-0.77,-0.447,-0.187,1.099,-0.755,-0.895,-0.916,1.531,0.91,-1.212,0.741,0.845,-0.849,-0.402,0.892,-0.815,0.912,0.228,0.202,92,-0.942,-2.905,-1.07,-2.864,-1.104,1.019,-2.535,-2.257,-1.782,-1.294,-1.227,-2.965,-2.186,-1.779,-2.742,0.541,-1.73,-1.339,-1.604,-0.632,0.617,0.016324487400494043,0.09285885346409714,0.044938970961862376,0.05192826248243286,0.020091181039340503,0.012275087689209267
645,1973,Iraq,80,IRQ,0,0,0,0.052,0.225,0.184,0.396,0.047,0,0,0,0.125,0.064,0.416,0.529,0.175,0.509,-1.051,0,0.193,0.069,0.084,0.407,0.574,0.068,0,0.12,0.422,0.15,0,0,0.279,0.294,0.271,0.497,0.637,0.766,0,0,0,0,0,0,0,0,0,0.857,0.286,0.822,0,0,0.784,0.783,0.787,0.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.995,-1.464,4,0,0,-2.19,-1.265,1,1,0,1,1,-3.493,-1.238,-1.821,-1.077,-0.952,-1.362,-0.881,-0.848,1.473,-0.274,2.208,-1.911,-1.171,1.554,1.949,1.332,1.07,-1.577,1,-2.326,-0.86,-2.012,-0.673,-1.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.666,-0.312,-0.712,-0.999,-1.17,-0.318,1.45,-0.267,-1.478,-0.378,-1.452,0.885,0.788,-0.771,0.818,-0.906,1.067,0.469,-0.481,-0.453,-2.515,-1.725,-0.77,-0.447,-0.187,1.099,-0.755,-0.895,-0.916,1.531,0.91,-1.212,0.741,0.845,-0.849,-0.402,0.892,-0.815,0.912,0.228,0.202,92,-0.942,-2.905,-1.07,-2.864,-1.104,1.019,-2.535,-2.257,-1.782,-1.294,-1.227,-2.965,-2.186,-1.779,-2.742,0.541,-1.73,-1.339,-1.604,-0.632,0.617,0.01703460530149665,0.0925568293896602,0.045055644608762505,0.053377065403702274,0.02079636720412699,0.012543701385334534
645,1974,Iraq,80,IRQ,0,0,0,0.052,0.225,0.168,0.396,0.047,0,0,0,0.125,0.064,0.414,0.529,0.177,0.509,-1.036,0,0.193,0.069,0.084,0.407,0.574,0.068,0,0.12,0.422,0.15,0,0,0.279,0.294,0.271,0.497,0.637,0.766,0,0,0,0,0,0,0,0,0,0.857,0.286,0.822,0,0,0.784,0.783,0.787,0.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.995,-1.464,4,0,0,-2.19,-1.265,1,1,0,1,1,-3.493,-1.238,-1.821,-1.077,-0.952,-1.362,-0.881,-0.848,1.473,-0.274,2.208,-1.911,-1.171,1.554,1.949,1.332,1.07,-1.577,1,-2.326,-0.86,-2.012,-0.673,-1.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.666,-0.312,-1.035,-0.999,-1.17,-0.318,1.45,-0.267,-1.478,-0.378,-1.452,0.885,0.788,-0.771,0.818,-0.906,1.067,0.469,-0.481,-0.453,-2.515,-1.725,-0.77,-0.447,-0.187,1.099,-0.755,-0.895,-0.916,1.531,0.91,-1.212,0.741,0.845,-0.849,-0.402,0.892,-0.815,0.912,0.228,0.202,87.156,-0.942,-2.905,-1.07,-2.864,-1.104,1.019,-2.535,-2.257,-1.782,-1.294,-1.227,-2.965,-2.186,-1.571,-2.742,0.541,-1.73,-1.263,-1.604,-0.632,0.617,0.0170932085278855,0.08822250909553137,0.046750995235989946,0.05329175462593731,0.021015602669339637,0.012792793110011377
645,1975,Iraq,80,IRQ,0,0,0,0.051,0.225,0.143,0.396,0.047,0,0,0,0.125,0.064,0.41,0.515,0.177,0.509,-1.099,0,0.193,0.069,0.081,0.407,0.574,0.068,0,0.121,0.422,0.15,0,0,0.279,0.294,0.235,0.497,0.637,0.766,0,0,0,0,0,0,0,0,0,0.857,0.286,0.822,0,0,0.784,0.783,0.787,0.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.995,-1.464,4,0,0,-2.19,-1.265,1,1,0,1,1,-3.493,-1.238,-1.821,-1.077,-0.952,-1.362,-0.881,-0.848,1.473,-0.274,2.208,-2.296,-1.171,1.554,1.949,1.332,1.07,-1.577,1,-2.326,-0.86,-2.012,-0.673,-1.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.666,-0.312,-1.035,-1.203,-1.458,-0.318,1.45,-0.267,-1.478,-0.378,-1.452,0.885,0.788,-0.771,0.818,-0.906,1.067,0.469,-0.481,-0.453,-2.515,-1.725,-0.77,-0.447,-0.187,1.099,-0.755,-1.183,-0.916,1.531,0.91,-1.212,0.741,0.845,-0.849,-0.402,0.892,-1.05,0.912,0.228,0.202,90.4,-0.942,-2.905,-1.07,-2.864,-1.104,1.019,-2.535,-2.257,-1.782,-1.294,-1.632,-2.965,-2.186,-1.571,-2.742,0.541,-1.73,-1.263,-1.604,-0.632,0.617,0.015238839267549943,0.079638139941446,0.04442771907516997,0.051290458285251375,0.020769635956794655,0.013023483063724164
645,1976,Iraq,80,IRQ,0,0,0,0.052,0.225,0.143,0.396,0.047,0,0,0,0.125,0.064,0.41,0.515,0.177,0.509,-1.088,0,0.193,0.069,0.081,0.407,0.574,0.068,0,0.121,0.422,0.15,0,0,0.279,0.294,0.235,0.497,0.637,0.766,0,0,0,0,0,0,0,0,0,0.857,0.286,0.822,0,0,0.784,0.783,0.787,0.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.995,-1.464,4,0,0,-2.19,-1.265,1,1,0,1,1,-3.493,-1.238,-1.821,-1.077,-0.952,-1.362,-0.881,-0.848,1.473,-0.274,2.208,-2.296,-1.171,1.554,1.949,1.332,1.07,-1.577,1,-2.326,-0.86,-2.012,-0.673,-1.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.666,-0.312,-1.035,-1.203,-1.458,-0.318,1.45,-0.267,-1.478,-0.378,-1.452,0.885,0.788,-0.771,0.818,-0.906,1.067,0.469,-0.481,-0.453,-2.515,-1.725,-0.77,-0.447,-0.187,1.099,-0.755,-1.183,-0.916,1.531,0.91,-1.212,0.741,0.845,-0.849,-0.402,0.892,-1.05,0.912,0.228,0.202,95,-0.942,-2.905,-1.07,-2.864,-1.104,0.44,-2.535,-2.257,-1.782,-0.965,-1.632,-2.965,-2.186,-1.571,-2.742,0.541,-1.73,-1.263,-1.604,-0.632,0.617,0.011785584414868867,0.06036334428552923,0.03962056144085906,0.04187070044261924,0.018361796087408098,0.013236733400318607
645,1977,Iraq,80,IRQ,0,0,0,0.05,0.225,0.143,0.396,0.047,0,0,0,0.125,0.068,0.41,0.515,0.177,0.509,-1.123,0,0.193,0.069,0.081,0.407,0.596,0.068,0,0.121,0.422,0.173,0,0,0.259,0.294,0.235,0.497,0.637,0.766,0,0,0,0,0,0,0,0,0,0.857,0.286,0.89,0,0,0.801,0.783,0.787,0.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.995,-1.464,4,0,0,-2.19,-1.265,1,1,0,1,1,-3.493,-1.238,-1.821,-1.077,-0.952,-1.362,-0.881,-0.848,1.473,-0.274,2.208,-2.296,-1.171,1.554,1.949,1.332,1.07,-1.577,1,-2.326,-1.742,-2.012,-0.673,-1.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.666,-0.312,-1.035,-1.203,-1.458,-0.318,1.45,-0.267,-1.478,-0.378,-1.452,0.885,0.788,-0.771,0.818,-0.906,1.067,0.469,-0.481,-0.453,-2.515,-1.725,-0.77,-0.447,-0.187,1.099,-0.755,-1.183,-0.916,1.531,0.91,-1.212,0.741,0.845,-0.849,-0.402,0.892,-1.05,0.912,0.228,0.202,95,-0.942,-2.905,-1.07,-2.864,-0.936,0.09,-2.535,-2.257,-1.782,-1.279,-1.632,-2.965,-2.186,-2.129,-2.742,0.541,-1.73,-1.263,-1.604,-0.632,0.617,0.003951089863709899,0.005059644256269406,0.028696883299604344,0.009956014374347915,0.015627610892974722,0.013433374689762604
645,1978,Iraq,80,IRQ,0,0,0,0.05,0.225,0.143,0.396,0.047,0,0,0,0.125,0.068,0.41,0.515,0.177,0.509,-1.125,0,0.193,0.069,0.081,0.407,0.596,0.068,0,0.121,0.422,0.173,0,0,0.259,0.294,0.235,0.497,0.637,0.766,0,0,0,0,0,0,0,0,0,0.857,0.286,0.89,0,0,0.801,0.783,0.787,0.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.995,-1.464,4,0,0,-2.19,-1.265,1,1,0,1,1,-3.493,-1.238,-1.821,-1.077,-0.952,-1.362,-0.881,-0.848,1.473,-0.274,2.208,-2.296,-1.171,1.554,1.949,1.332,1.07,-1.577,1,-2.326,-1.742,-2.012,-0.673,-1.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.666,-0.312,-1.035,-1.203,-1.458,-0.318,1.45,-0.267,-1.478,-0.378,-1.452,0.885,0.788,-0.771,0.818,-0.906,1.067,0.469,-0.481,-0.453,-2.515,-1.725,-0.77,-0.447,-0.187,1.099,-0.755,-1.183,-0.916,1.531,0.91,-1.212,0.741,0.845,-0.849,-0.402,0.892,-1.05,0.912,0.228,0.202,95,-0.942,-2.905,-1.07,-2.864,-0.936,0.09,-2.535,-2.257,-1.782,-1.279,-1.632,-2.965,-2.186,-2.129,-2.742,0.541,-1.73,-1.263,-1.604,-0.632,0.617,0.0022509257354845526,0,0.010751744044572482,0.005738757124441959,0.00262678510731273,0.010490736654570778
