gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
290,1983,Poland,17,POL,0.39,0.164,0.384,0.116,0.263,0.685
290,1984,Poland,17,POL,0.39,0.197,0.514,0.146,0.256,0.685
290,1985,Poland,17,POL,0.387,0.197,0.551,0.146,0.27,0.685
290,1986,Poland,17,POL,0.387,0.197,0.604,0.147,0.269,0.685
290,1987,Poland,17,POL,0.388,0.197,0.604,0.135,0.286,0.685
290,1988,Poland,17,POL,0.386,0.197,0.604,0.171,0.327,0.685
290,1989,Poland,17,POL,0.685,0.722,0.812,0.705,0.495,0.744
290,1990,Poland,17,POL,0.752,0.886,0.947,0.942,0.903,0.87
290,1991,Poland,17,POL,0.928,0.94,0.947,0.942,0.902,0.87
290,1992,Poland,17,POL,0.937,0.94,0.943,0.962,0.906,0.87
290,1993,Poland,17,POL,0.944,0.94,0.957,0.962,0.909,0.87
290,1994,Poland,17,POL,0.944,0.94,0.957,0.964,0.907,0.87
290,1995,Poland,17,POL,0.931,0.94,0.957,0.964,0.906,0.87
290,1996,Poland,17,POL,0.932,0.94,0.957,0.964,0.909,0.87
290,1997,Poland,17,POL,0.945,0.893,0.957,0.964,0.906,0.87
290,1998,Poland,17,POL,0.945,0.893,0.957,0.964,0.907,0.87
290,1999,Poland,17,POL,0.945,0.893,0.957,0.964,0.918,0.87
290,2000,Poland,17,POL,0.946,0.893,0.957,0.964,0.914,0.87
290,2001,Poland,17,POL,0.945,0.893,0.957,0.964,0.918,0.87
290,2002,Poland,17,POL,0.945,0.893,0.957,0.964,0.919,0.87
290,2003,Poland,17,POL,0.945,0.893,0.957,0.964,0.917,0.87
290,2004,Poland,17,POL,0.945,0.893,0.957,0.964,0.919,0.87
290,2005,Poland,17,POL,0.952,0.893,0.957,0.964,0.916,0.869
290,2006,Poland,17,POL,0.952,0.886,0.957,0.95,0.91,0.878
290,2007,Poland,17,POL,0.948,0.865,0.961,0.949,0.913,0.878
290,2008,Poland,17,POL,0.948,0.897,0.965,0.972,0.915,0.865
290,2009,Poland,17,POL,0.948,0.897,0.965,0.972,0.916,0.865
290,2010,Poland,17,POL,0.951,0.897,0.965,0.971,0.925,0.865
290,2011,Poland,17,POL,0.951,0.897,0.965,0.971,0.925,0.865
290,2012,Poland,17,POL,0.951,0.897,0.966,0.971,0.926,0.857
290,2013,Poland,17,POL,0.95,0.897,0.955,0.969,0.922,0.857
290,2014,Poland,17,POL,0.935,0.897,0.957,0.969,0.92,0.857
290,2015,Poland,17,POL,0.941,0.897,0.955,0.969,0.887,0.884
290,2016,Poland,17,POL,0.94,0.783,0.908,0.732,0.841,0.892
290,2017,Poland,17,POL,0.924,0.723,0.863,0.699,0.814,0.885
290,2018,Poland,17,POL,0.921,0.723,0.858,0.695,0.8,0.868
290,2019,Poland,17,POL,0.849,0.716,0.853,0.699,0.793,0.868
290,2020,Poland,17,POL,0.823,0.718,0.824,0.698,0.735,0.868
290,2021,Poland,17,POL,0.825,0.691,0.81,0.625,0.707,0.868
305,1968,Austria,144,AUT,0.914,0.881,0.946,0.948,0.81,0.942
305,1969,Austria,144,AUT,0.914,0.881,0.946,0.948,0.814,0.942
305,1970,Austria,144,AUT,0.914,0.881,0.949,0.948,0.809,0.942
305,1971,Austria,144,AUT,0.914,0.881,0.957,0.948,0.805,0.942
305,1972,Austria,144,AUT,0.914,0.912,0.957,0.949,0.809,0.942
305,1973,Austria,144,AUT,0.914,0.912,0.958,0.956,0.837,0.942
305,1974,Austria,144,AUT,0.914,0.936,0.959,0.956,0.838,0.942
305,1975,Austria,144,AUT,0.913,0.936,0.959,0.956,0.838,0.942
305,1976,Austria,144,AUT,0.914,0.936,0.967,0.962,0.84,0.942
305,1977,Austria,144,AUT,0.914,0.936,0.967,0.962,0.84,0.942
305,1978,Austria,144,AUT,0.914,0.936,0.967,0.962,0.842,0.942
305,1979,Austria,144,AUT,0.914,0.936,0.967,0.962,0.844,0.942
305,1980,Austria,144,AUT,0.913,0.936,0.964,0.962,0.843,0.875
305,1981,Austria,144,AUT,0.914,0.936,0.969,0.962,0.877,0.875
305,1982,Austria,144,AUT,0.914,0.936,0.969,0.962,0.879,0.875
305,1983,Austria,144,AUT,0.915,0.936,0.969,0.962,0.878,0.875
305,1984,Austria,144,AUT,0.915,0.936,0.969,0.962,0.882,0.875
305,1985,Austria,144,AUT,0.915,0.936,0.969,0.964,0.878,0.875
305,1986,Austria,144,AUT,0.913,0.936,0.969,0.964,0.881,0.875
305,1987,Austria,144,AUT,0.914,0.936,0.969,0.964,0.922,0.917
305,1988,Austria,144,AUT,0.913,0.936,0.969,0.964,0.921,0.917
305,1989,Austria,144,AUT,0.914,0.936,0.969,0.964,0.921,0.917
305,1990,Austria,144,AUT,0.914,0.936,0.969,0.968,0.904,0.917
305,1991,Austria,144,AUT,0.913,0.936,0.969,0.968,0.905,0.917
305,1992,Austria,144,AUT,0.914,0.936,0.969,0.968,0.903,0.917
305,1993,Austria,144,AUT,0.914,0.936,0.969,0.968,0.904,0.917
305,1994,Austria,144,AUT,0.913,0.936,0.969,0.968,0.907,0.917
305,1995,Austria,144,AUT,0.914,0.936,0.964,0.968,0.904,0.917
305,1996,Austria,144,AUT,0.913,0.926,0.968,0.968,0.904,0.917
305,1997,Austria,144,AUT,0.914,0.926,0.968,0.968,0.906,0.917
305,1998,Austria,144,AUT,0.914,0.926,0.968,0.968,0.906,0.917
305,1999,Austria,144,AUT,0.914,0.926,0.968,0.968,0.906,0.917
305,2000,Austria,144,AUT,0.915,0.926,0.968,0.968,0.92,0.917
305,2001,Austria,144,AUT,0.914,0.926,0.968,0.968,0.923,0.917
305,2002,Austria,144,AUT,0.914,0.926,0.968,0.968,0.922,0.917
305,2003,Austria,144,AUT,0.914,0.926,0.968,0.968,0.922,0.917
305,2004,Austria,144,AUT,0.914,0.926,0.968,0.968,0.921,0.917
305,2005,Austria,144,AUT,0.915,0.926,0.968,0.968,0.921,0.917
305,2006,Austria,144,AUT,0.923,0.926,0.968,0.968,0.92,0.917
305,2007,Austria,144,AUT,0.923,0.926,0.968,0.968,0.932,0.917
305,2008,Austria,144,AUT,0.924,0.926,0.969,0.968,0.933,0.917
305,2009,Austria,144,AUT,0.924,0.926,0.969,0.968,0.934,0.917
305,2010,Austria,144,AUT,0.924,0.926,0.969,0.962,0.932,0.917
305,2011,Austria,144,AUT,0.924,0.916,0.969,0.968,0.933,0.917
305,2012,Austria,144,AUT,0.924,0.924,0.969,0.968,0.933,0.917
305,2013,Austria,144,AUT,0.924,0.924,0.97,0.968,0.932,0.953
305,2014,Austria,144,AUT,0.923,0.924,0.97,0.968,0.931,0.953
305,2015,Austria,144,AUT,0.924,0.924,0.969,0.968,0.931,0.953
305,2016,Austria,144,AUT,0.895,0.924,0.969,0.968,0.937,0.953
305,2017,Austria,144,AUT,0.906,0.924,0.962,0.963,0.936,0.953
305,2018,Austria,144,AUT,0.906,0.885,0.947,0.93,0.926,0.953
305,2019,Austria,144,AUT,0.916,0.915,0.948,0.935,0.934,0.913
305,2020,Austria,144,AUT,0.915,0.906,0.947,0.94,0.919,0.913
305,2021,Austria,144,AUT,0.916,0.782,0.94,0.929,0.932,0.882
310,1968,Hungary,210,HUN,0.423,0.096,0.291,0.091,0.246,0.698
310,1969,Hungary,210,HUN,0.423,0.096,0.314,0.091,0.244,0.698
310,1970,Hungary,210,HUN,0.423,0.116,0.337,0.093,0.248,0.698
310,1971,Hungary,210,HUN,0.422,0.116,0.343,0.093,0.249,0.698
310,1972,Hungary,210,HUN,0.421,0.116,0.349,0.093,0.249,0.698
310,1973,Hungary,210,HUN,0.421,0.116,0.349,0.093,0.245,0.698
310,1974,Hungary,210,HUN,0.421,0.116,0.349,0.093,0.247,0.698
310,1975,Hungary,210,HUN,0.422,0.116,0.349,0.093,0.254,0.665
310,1976,Hungary,210,HUN,0.421,0.116,0.35,0.093,0.25,0.665
310,1977,Hungary,210,HUN,0.424,0.116,0.35,0.093,0.251,0.665
310,1978,Hungary,210,HUN,0.423,0.116,0.35,0.093,0.245,0.665
310,1979,Hungary,210,HUN,0.423,0.116,0.35,0.093,0.248,0.665
310,1980,Hungary,210,HUN,0.425,0.116,0.367,0.106,0.249,0.665
310,1981,Hungary,210,HUN,0.425,0.116,0.367,0.12,0.25,0.665
310,1982,Hungary,210,HUN,0.425,0.116,0.367,0.126,0.25,0.665
310,1983,Hungary,210,HUN,0.427,0.116,0.367,0.126,0.247,0.665
310,1984,Hungary,210,HUN,0.426,0.116,0.367,0.126,0.247,0.665
310,1985,Hungary,210,HUN,0.434,0.116,0.372,0.169,0.27,0.665
310,1986,Hungary,210,HUN,0.434,0.116,0.375,0.198,0.273,0.665
310,1987,Hungary,210,HUN,0.435,0.116,0.387,0.229,0.274,0.702
310,1988,Hungary,210,HUN,0.444,0.17,0.454,0.316,0.274,0.702
310,1989,Hungary,210,HUN,0.479,0.529,0.601,0.542,0.438,0.692
310,1990,Hungary,210,HUN,0.916,0.841,0.958,0.96,0.9,0.864
310,1991,Hungary,210,HUN,0.916,0.841,0.961,0.949,0.903,0.906
310,1992,Hungary,210,HUN,0.917,0.841,0.961,0.949,0.901,0.845
310,1993,Hungary,210,HUN,0.916,0.841,0.961,0.949,0.901,0.845
310,1994,Hungary,210,HUN,0.916,0.841,0.961,0.949,0.902,0.845
310,1995,Hungary,210,HUN,0.916,0.841,0.961,0.951,0.9,0.845
310,1996,Hungary,210,HUN,0.916,0.841,0.961,0.951,0.901,0.845
310,1997,Hungary,210,HUN,0.915,0.841,0.962,0.951,0.902,0.845
310,1998,Hungary,210,HUN,0.916,0.841,0.962,0.945,0.902,0.845
310,1999,Hungary,210,HUN,0.916,0.841,0.962,0.945,0.886,0.833
310,2000,Hungary,210,HUN,0.916,0.841,0.962,0.945,0.886,0.833
310,2001,Hungary,210,HUN,0.916,0.841,0.962,0.945,0.887,0.833
310,2002,Hungary,210,HUN,0.917,0.841,0.962,0.952,0.894,0.833
310,2003,Hungary,210,HUN,0.917,0.841,0.962,0.948,0.918,0.8160000000000001
310,2004,Hungary,210,HUN,0.916,0.841,0.962,0.948,0.919,0.8160000000000001
310,2005,Hungary,210,HUN,0.916,0.841,0.962,0.948,0.916,0.8160000000000001
310,2006,Hungary,210,HUN,0.925,0.736,0.941,0.948,0.916,0.8160000000000001
310,2007,Hungary,210,HUN,0.926,0.848,0.958,0.944,0.917,0.8160000000000001
310,2008,Hungary,210,HUN,0.926,0.848,0.958,0.944,0.919,0.8160000000000001
310,2009,Hungary,210,HUN,0.926,0.848,0.958,0.944,0.926,0.8160000000000001
310,2010,Hungary,210,HUN,0.924,0.747,0.938,0.876,0.816,0.79
310,2011,Hungary,210,HUN,0.919,0.724,0.929,0.857,0.804,0.774
310,2012,Hungary,210,HUN,0.918,0.712,0.928,0.854,0.781,0.774
310,2013,Hungary,210,HUN,0.913,0.659,0.905,0.774,0.751,0.767
310,2014,Hungary,210,HUN,0.829,0.634,0.905,0.762,0.754,0.767
310,2015,Hungary,210,HUN,0.829,0.608,0.905,0.697,0.739,0.767
310,2016,Hungary,210,HUN,0.828,0.606,0.905,0.69,0.748,0.767
310,2017,Hungary,210,HUN,0.82,0.517,0.914,0.64,0.75,0.767
310,2018,Hungary,210,HUN,0.755,0.493,0.899,0.568,0.72,0.767
310,2019,Hungary,210,HUN,0.754,0.502,0.902,0.553,0.723,0.767
310,2020,Hungary,210,HUN,0.76,0.468,0.885,0.517,0.718,0.767
310,2021,Hungary,210,HUN,0.752,0.436,0.884,0.521,0.7,0.761
315,1968,Czech Republic,157,CZE,0.419,0.202,0.27,0.218,0.157,0.42600000000000005
315,1969,Czech Republic,157,CZE,0.421,0.112,0.251,0.121,0.157,0.42600000000000005
315,1970,Czech Republic,157,CZE,0.422,0.094,0.23,0.066,0.117,0.42600000000000005
315,1971,Czech Republic,157,CZE,0.42,0.094,0.23,0.064,0.119,0.42600000000000005
315,1972,Czech Republic,157,CZE,0.419,0.064,0.23,0.064,0.108,0.42600000000000005
315,1973,Czech Republic,157,CZE,0.42,0.091,0.23,0.064,0.108,0.42600000000000005
315,1974,Czech Republic,157,CZE,0.42,0.091,0.23,0.064,0.106,0.42600000000000005
315,1975,Czech Republic,157,CZE,0.419,0.091,0.23,0.064,0.105,0.42600000000000005
315,1976,Czech Republic,157,CZE,0.435,0.107,0.23,0.064,0.108,0.42600000000000005
315,1977,Czech Republic,157,CZE,0.434,0.107,0.23,0.064,0.108,0.42600000000000005
315,1978,Czech Republic,157,CZE,0.433,0.107,0.23,0.064,0.106,0.42600000000000005
315,1979,Czech Republic,157,CZE,0.434,0.107,0.23,0.064,0.107,0.42600000000000005
315,1980,Czech Republic,157,CZE,0.435,0.107,0.23,0.064,0.115,0.46499999999999997
315,1981,Czech Republic,157,CZE,0.436,0.107,0.23,0.064,0.127,0.46499999999999997
315,1982,Czech Republic,157,CZE,0.434,0.107,0.23,0.064,0.126,0.46499999999999997
315,1983,Czech Republic,157,CZE,0.436,0.107,0.23,0.064,0.129,0.46499999999999997
315,1984,Czech Republic,157,CZE,0.436,0.107,0.23,0.064,0.127,0.46499999999999997
315,1985,Czech Republic,157,CZE,0.435,0.107,0.237,0.064,0.127,0.46499999999999997
315,1986,Czech Republic,157,CZE,0.437,0.107,0.237,0.071,0.128,0.46499999999999997
315,1987,Czech Republic,157,CZE,0.42,0.107,0.237,0.087,0.127,0.46499999999999997
315,1988,Czech Republic,157,CZE,0.419,0.107,0.237,0.087,0.127,0.46499999999999997
315,1989,Czech Republic,157,CZE,0.436,0.117,0.252,0.103,0.127,0.46499999999999997
315,1990,Czech Republic,157,CZE,0.915,0.903,0.963,0.977,0.905,0.696
315,1991,Czech Republic,157,CZE,0.916,0.903,0.963,0.977,0.908,0.696
315,1992,Czech Republic,157,CZE,0.918,0.903,0.963,0.977,0.916,0.696
316,1993,Czech Republic,157,CZE,0.931,0.903,0.963,0.977,0.917,0.696
316,1994,Czech Republic,157,CZE,0.931,0.903,0.963,0.977,0.917,0.696
316,1995,Czech Republic,157,CZE,0.931,0.903,0.963,0.977,0.917,0.696
316,1996,Czech Republic,157,CZE,0.93,0.903,0.963,0.977,0.919,0.696
316,1997,Czech Republic,157,CZE,0.93,0.903,0.963,0.977,0.918,0.696
316,1998,Czech Republic,157,CZE,0.908,0.903,0.963,0.977,0.915,0.696
316,1999,Czech Republic,157,CZE,0.907,0.903,0.963,0.977,0.918,0.696
316,2000,Czech Republic,157,CZE,0.907,0.912,0.963,0.977,0.915,0.696
316,2001,Czech Republic,157,CZE,0.908,0.912,0.963,0.977,0.912,0.696
316,2002,Czech Republic,157,CZE,0.93,0.912,0.963,0.977,0.913,0.696
316,2003,Czech Republic,157,CZE,0.93,0.912,0.963,0.977,0.915,0.696
316,2004,Czech Republic,157,CZE,0.93,0.912,0.963,0.979,0.912,0.696
316,2005,Czech Republic,157,CZE,0.93,0.912,0.965,0.979,0.914,0.696
316,2006,Czech Republic,157,CZE,0.937,0.912,0.969,0.979,0.915,0.696
316,2007,Czech Republic,157,CZE,0.937,0.912,0.969,0.979,0.913,0.696
316,2008,Czech Republic,157,CZE,0.937,0.912,0.969,0.979,0.905,0.696
316,2009,Czech Republic,157,CZE,0.936,0.912,0.969,0.979,0.912,0.696
316,2010,Czech Republic,157,CZE,0.936,0.912,0.969,0.976,0.918,0.721
316,2011,Czech Republic,157,CZE,0.937,0.912,0.969,0.976,0.902,0.721
316,2012,Czech Republic,157,CZE,0.937,0.912,0.969,0.976,0.914,0.721
316,2013,Czech Republic,157,CZE,0.936,0.912,0.97,0.937,0.903,0.721
316,2014,Czech Republic,157,CZE,0.935,0.912,0.969,0.919,0.896,0.747
316,2015,Czech Republic,157,CZE,0.936,0.912,0.968,0.919,0.897,0.747
316,2016,Czech Republic,157,CZE,0.935,0.912,0.956,0.919,0.893,0.747
316,2017,Czech Republic,157,CZE,0.912,0.921,0.955,0.919,0.864,0.759
316,2018,Czech Republic,157,CZE,0.904,0.916,0.96,0.911,0.872,0.759
316,2019,Czech Republic,157,CZE,0.892,0.919,0.96,0.903,0.888,0.739
316,2020,Czech Republic,157,CZE,0.905,0.919,0.943,0.883,0.902,0.756
316,2021,Czech Republic,157,CZE,0.928,0.895,0.945,0.864,0.939,0.784
317,1993,Slovakia,201,SVK,0.833,0.797,0.928,0.822,0.811,0.7070000000000001
317,1994,Slovakia,201,SVK,0.905,0.777,0.9,0.781,0.723,0.6719999999999999
317,1995,Slovakia,201,SVK,0.905,0.777,0.9,0.771,0.723,0.6719999999999999
317,1996,Slovakia,201,SVK,0.905,0.777,0.897,0.771,0.722,0.6719999999999999
317,1997,Slovakia,201,SVK,0.904,0.777,0.902,0.771,0.724,0.6719999999999999
317,1998,Slovakia,201,SVK,0.896,0.796,0.915,0.829,0.767,0.751
317,1999,Slovakia,201,SVK,0.914,0.858,0.944,0.942,0.895,0.751
317,2000,Slovakia,201,SVK,0.915,0.858,0.944,0.942,0.895,0.751
317,2001,Slovakia,201,SVK,0.914,0.858,0.944,0.942,0.895,0.751
317,2002,Slovakia,201,SVK,0.919,0.858,0.944,0.942,0.897,0.751
317,2003,Slovakia,201,SVK,0.919,0.858,0.951,0.942,0.896,0.751
317,2004,Slovakia,201,SVK,0.92,0.858,0.951,0.942,0.896,0.751
317,2005,Slovakia,201,SVK,0.92,0.858,0.951,0.942,0.897,0.751
317,2006,Slovakia,201,SVK,0.926,0.824,0.951,0.931,0.895,0.751
317,2007,Slovakia,201,SVK,0.927,0.824,0.944,0.927,0.898,0.751
317,2008,Slovakia,201,SVK,0.927,0.824,0.944,0.927,0.893,0.751
317,2009,Slovakia,201,SVK,0.929,0.824,0.939,0.927,0.893,0.751
317,2010,Slovakia,201,SVK,0.929,0.824,0.95,0.95,0.892,0.768
317,2011,Slovakia,201,SVK,0.928,0.863,0.959,0.947,0.89,0.768
317,2012,Slovakia,201,SVK,0.927,0.828,0.949,0.939,0.888,0.753
317,2013,Slovakia,201,SVK,0.928,0.786,0.938,0.929,0.887,0.766
317,2014,Slovakia,201,SVK,0.926,0.786,0.938,0.929,0.882,0.766
317,2015,Slovakia,201,SVK,0.926,0.797,0.938,0.936,0.879,0.766
317,2016,Slovakia,201,SVK,0.928,0.797,0.938,0.936,0.881,0.766
317,2017,Slovakia,201,SVK,0.928,0.76,0.931,0.937,0.884,0.766
317,2018,Slovakia,201,SVK,0.928,0.76,0.92,0.895,0.883,0.766
317,2019,Slovakia,201,SVK,0.934,0.777,0.92,0.938,0.93,0.744
317,2020,Slovakia,201,SVK,0.932,0.818,0.909,0.938,0.959,0.7989999999999999
317,2021,Slovakia,201,SVK,0.932,0.818,0.913,0.948,0.96,0.7989999999999999
325,1968,Italy,82,ITA,0.914,0.851,0.896,0.791,0.911,0.851
325,1969,Italy,82,ITA,0.914,0.851,0.892,0.805,0.912,0.851
325,1970,Italy,82,ITA,0.913,0.802,0.899,0.833,0.914,0.851
325,1971,Italy,82,ITA,0.914,0.802,0.907,0.832,0.911,0.851
325,1972,Italy,82,ITA,0.914,0.802,0.907,0.832,0.911,0.851
325,1973,Italy,82,ITA,0.913,0.779,0.907,0.829,0.912,0.851
325,1974,Italy,82,ITA,0.913,0.779,0.907,0.829,0.912,0.851
325,1975,Italy,82,ITA,0.914,0.779,0.907,0.842,0.915,0.851
325,1976,Italy,82,ITA,0.914,0.779,0.922,0.857,0.912,0.851
325,1977,Italy,82,ITA,0.915,0.779,0.927,0.867,0.914,0.851
325,1978,Italy,82,ITA,0.915,0.779,0.927,0.867,0.911,0.851
325,1979,Italy,82,ITA,0.914,0.779,0.927,0.867,0.914,0.851
325,1980,Italy,82,ITA,0.915,0.873,0.946,0.898,0.914,0.8089999999999999
325,1981,Italy,82,ITA,0.914,0.873,0.951,0.918,0.916,0.8089999999999999
325,1982,Italy,82,ITA,0.915,0.873,0.95,0.918,0.915,0.8089999999999999
325,1983,Italy,82,ITA,0.916,0.873,0.95,0.918,0.915,0.8089999999999999
325,1984,Italy,82,ITA,0.916,0.925,0.95,0.918,0.916,0.8089999999999999
325,1985,Italy,82,ITA,0.915,0.925,0.95,0.918,0.914,0.8089999999999999
325,1986,Italy,82,ITA,0.915,0.925,0.95,0.918,0.915,0.8089999999999999
325,1987,Italy,82,ITA,0.915,0.925,0.95,0.918,0.914,0.8089999999999999
325,1988,Italy,82,ITA,0.916,0.925,0.95,0.918,0.912,0.8089999999999999
325,1989,Italy,82,ITA,0.915,0.925,0.95,0.918,0.914,0.771
325,1990,Italy,82,ITA,0.915,0.942,0.95,0.918,0.916,0.771
325,1991,Italy,82,ITA,0.915,0.942,0.951,0.929,0.919,0.771
325,1992,Italy,82,ITA,0.915,0.93,0.951,0.947,0.928,0.771
325,1993,Italy,82,ITA,0.921,0.93,0.953,0.947,0.928,0.771
325,1994,Italy,82,ITA,0.909,0.938,0.953,0.938,0.931,0.771
325,1995,Italy,82,ITA,0.909,0.938,0.953,0.938,0.939,0.771
325,1996,Italy,82,ITA,0.922,0.938,0.953,0.938,0.938,0.85
325,1997,Italy,82,ITA,0.923,0.938,0.953,0.949,0.938,0.85
325,1998,Italy,82,ITA,0.922,0.938,0.953,0.949,0.938,0.85
325,1999,Italy,82,ITA,0.922,0.938,0.953,0.949,0.938,0.85
325,2000,Italy,82,ITA,0.923,0.93,0.953,0.949,0.937,0.819
325,2001,Italy,82,ITA,0.923,0.919,0.953,0.931,0.933,0.819
325,2002,Italy,82,ITA,0.923,0.951,0.953,0.92,0.935,0.819
325,2003,Italy,82,ITA,0.923,0.951,0.953,0.92,0.936,0.819
325,2004,Italy,82,ITA,0.924,0.951,0.953,0.92,0.935,0.819
325,2005,Italy,82,ITA,0.923,0.977,0.953,0.92,0.935,0.819
325,2006,Italy,82,ITA,0.927,0.977,0.953,0.932,0.955,0.834
325,2007,Italy,82,ITA,0.928,0.977,0.953,0.948,0.951,0.834
325,2008,Italy,82,ITA,0.928,0.969,0.95,0.931,0.934,0.8160000000000001
325,2009,Italy,82,ITA,0.928,0.975,0.953,0.916,0.936,0.8160000000000001
325,2010,Italy,82,ITA,0.928,0.975,0.953,0.917,0.939,0.835
325,2011,Italy,82,ITA,0.928,0.975,0.953,0.93,0.951,0.853
325,2012,Italy,82,ITA,0.928,0.975,0.953,0.947,0.95,0.853
325,2013,Italy,82,ITA,0.935,0.975,0.953,0.944,0.953,0.823
325,2014,Italy,82,ITA,0.934,0.957,0.953,0.944,0.952,0.823
325,2015,Italy,82,ITA,0.934,0.957,0.953,0.944,0.953,0.823
325,2016,Italy,82,ITA,0.934,0.971,0.953,0.944,0.953,0.823
325,2017,Italy,82,ITA,0.935,0.971,0.955,0.939,0.954,0.823
325,2018,Italy,82,ITA,0.936,0.962,0.953,0.949,0.95,0.823
325,2019,Italy,82,ITA,0.936,0.962,0.956,0.93,0.952,0.823
325,2020,Italy,82,ITA,0.936,0.935,0.943,0.927,0.95,0.823
325,2021,Italy,82,ITA,0.936,0.924,0.934,0.925,0.951,0.823
339,1968,Albania,12,ALB,0.367,0.022,0.006,0.014,0.126,0.98
339,1969,Albania,12,ALB,0.369,0.022,0.006,0.014,0.125,0.98
339,1970,Albania,12,ALB,0.367,0.022,0.006,0.014,0.126,0.98
339,1971,Albania,12,ALB,0.367,0.022,0.006,0.014,0.128,0.98
339,1972,Albania,12,ALB,0.367,0.022,0.006,0.014,0.128,0.98
339,1973,Albania,12,ALB,0.366,0.021,0.006,0.014,0.126,0.98
339,1974,Albania,12,ALB,0.366,0.021,0.006,0.014,0.127,0.98
339,1975,Albania,12,ALB,0.366,0.021,0.006,0.014,0.128,0.98
339,1976,Albania,12,ALB,0.366,0.021,0.006,0.014,0.135,0.98
339,1977,Albania,12,ALB,0.368,0.021,0.006,0.014,0.136,0.949
339,1978,Albania,12,ALB,0.367,0.021,0.006,0.014,0.136,0.949
339,1979,Albania,12,ALB,0.366,0.021,0.006,0.014,0.135,0.949
339,1980,Albania,12,ALB,0.368,0.021,0.006,0.014,0.133,0.949
339,1981,Albania,12,ALB,0.365,0.021,0.006,0.014,0.132,0.949
339,1982,Albania,12,ALB,0.368,0.021,0.006,0.014,0.133,0.949
339,1983,Albania,12,ALB,0.367,0.021,0.006,0.014,0.133,0.949
339,1984,Albania,12,ALB,0.368,0.021,0.006,0.014,0.131,0.949
339,1985,Albania,12,ALB,0.367,0.021,0.007,0.014,0.133,0.901
339,1986,Albania,12,ALB,0.365,0.021,0.008,0.014,0.137,0.901
339,1987,Albania,12,ALB,0.368,0.021,0.008,0.014,0.137,0.901
339,1988,Albania,12,ALB,0.367,0.027,0.008,0.014,0.137,0.901
339,1989,Albania,12,ALB,0.368,0.027,0.008,0.014,0.138,0.878
339,1990,Albania,12,ALB,0.376,0.107,0.042,0.049,0.168,0.821
339,1991,Albania,12,ALB,0.588,0.576,0.607,0.747,0.601,0.611
339,1992,Albania,12,ALB,0.643,0.743,0.678,0.776,0.866,0.589
339,1993,Albania,12,ALB,0.642,0.744,0.709,0.731,0.703,0.589
339,1994,Albania,12,ALB,0.641,0.734,0.709,0.744,0.866,0.589
339,1995,Albania,12,ALB,0.642,0.734,0.72,0.759,0.863,0.589
339,1996,Albania,12,ALB,0.546,0.721,0.72,0.752,0.863,0.589
339,1997,Albania,12,ALB,0.582,0.717,0.697,0.752,0.87,0.488
339,1998,Albania,12,ALB,0.587,0.767,0.722,0.768,0.871,0.44899999999999995
339,1999,Albania,12,ALB,0.59,0.784,0.74,0.789,0.865,0.43400000000000005
339,2000,Albania,12,ALB,0.609,0.777,0.818,0.794,0.87,0.45999999999999996
339,2001,Albania,12,ALB,0.693,0.816,0.841,0.784,0.874,0.505
339,2002,Albania,12,ALB,0.699,0.816,0.854,0.791,0.871,0.45499999999999996
339,2003,Albania,12,ALB,0.702,0.809,0.857,0.791,0.868,0.45499999999999996
339,2004,Albania,12,ALB,0.71,0.829,0.867,0.791,0.872,0.45499999999999996
339,2005,Albania,12,ALB,0.757,0.829,0.867,0.8,0.871,0.46499999999999997
339,2006,Albania,12,ALB,0.758,0.879,0.867,0.794,0.87,0.46499999999999997
339,2007,Albania,12,ALB,0.757,0.879,0.867,0.804,0.871,0.46499999999999997
339,2008,Albania,12,ALB,0.755,0.879,0.867,0.804,0.873,0.31499999999999995
339,2009,Albania,12,ALB,0.75,0.879,0.88,0.804,0.87,0.31499999999999995
339,2010,Albania,12,ALB,0.748,0.879,0.884,0.814,0.872,0.32199999999999995
339,2011,Albania,12,ALB,0.75,0.879,0.891,0.814,0.873,0.32199999999999995
339,2012,Albania,12,ALB,0.748,0.865,0.891,0.814,0.873,0.32199999999999995
339,2013,Albania,12,ALB,0.767,0.827,0.914,0.723,0.827,0.347
339,2014,Albania,12,ALB,0.772,0.827,0.914,0.722,0.827,0.347
339,2015,Albania,12,ALB,0.772,0.827,0.914,0.724,0.828,0.347
339,2016,Albania,12,ALB,0.77,0.827,0.914,0.724,0.826,0.347
339,2017,Albania,12,ALB,0.782,0.827,0.894,0.745,0.822,0.28800000000000003
339,2018,Albania,12,ALB,0.778,0.855,0.906,0.658,0.819,0.28800000000000003
339,2019,Albania,12,ALB,0.777,0.855,0.921,0.609,0.811,0.28800000000000003
339,2020,Albania,12,ALB,0.769,0.849,0.904,0.644,0.815,0.28800000000000003
339,2021,Albania,12,ALB,0.74,0.858,0.9,0.646,0.824,0.31599999999999995
340,2006,Serbia,198,SRB,0.827,0.825,0.917,0.805,0.904,0.43400000000000005
340,2007,Serbia,198,SRB,0.827,0.825,0.917,0.805,0.912,0.43400000000000005
340,2008,Serbia,198,SRB,0.829,0.825,0.917,0.798,0.915,0.43400000000000005
