gwcode,year,NY.GDP.MKTP.KD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.KD,NY.GDP.PCAP.KD.ZG,date
310,1963,46081552366.942314,5.67214268089068,4563.858878802463,5.311256159769524,1963-12-31
315,1963,30316365266.046604,-2.242086249934258,2159.1238024255026,-2.943662660015178,1963-12-31
325,1963,662122919812.893,5.609727978198326,13007.373532922642,4.74630708344336,1963-12-31
331,1963,1020575911.5438533,3.564889272267819,61402.798360137975,0.9354215342919565,1963-12-31
339,1963,1646624474.2864769,7.133066667227777,919.6275939392812,3.9684979430205374,1963-12-31
345,1963,53006854676.635704,10.62196254680783,2774.6004399337794,9.535709434215061,1963-12-31
350,1963,70210810027.4557,10.136055260813416,8375.77459840416,9.685754546184258,1963-12-31
352,1963,2770517365.76997,1.178103812840907,4794.004228612213,1.139237168473255,1963-12-31
355,1963,22593338200.989567,3.9235024168798405,2792.541739919112,3.043108273595909,1963-12-31
360,1963,34581650848.495415,6.103594077833279,1814.3632391928775,5.347723197902699,1963-12-31
365,1963,761551540203.342,1.7682430833858769,3445.47616682176,0.26690167543906446,1963-12-31
375,1963,61828857088.9561,3.2850996357034234,13658.565576455163,2.647853908259133,1963-12-31
380,1963,157591620809.927,5.32789781057946,20650.266496938526,4.6117082356019985,1963-12-31
385,1963,94150912514.0428,3.7850430836602693,25674.396320495933,2.9953444686562163,1963-12-31
390,1963,109184102458.095,0.637021234202581,23298.677363873343,-0.15610847600946123,1963-12-31
395,1963,2611972345.9510603,12.809989974780445,14033.506404069654,10.741366391664219,1963-12-31
432,1963,2205600320.4780917,-2.7209040214275357,405.3210547089791,-3.797897026484877,1963-12-31
433,1963,4570503498.29599,1.86447856772794,1312.7048357349518,-0.9114586291268455,1963-12-31
434,1963,1320076060.7892,4.730027975462503,519.1306560014535,3.084114415967698,1963-12-31
435,1963,773293953.6907,-1.9837675747370578,826.15463164166,-4.794565371739363,1963-12-31
436,1963,2617758924.33912,9.428229321008018,708.6772839997769,6.2966435727638315,1963-12-31
437,1963,5465111982.50678,14.490355864923076,1367.3236563929213,10.025538453641389,1963-12-31
438,1963,5103061798.85233,-2.844650283606216,1360.996131183271,-4.369309654019731,1963-12-31
439,1963,1257547788.94945,-1.268016372630195,250.11785203758248,-2.5934245832505343,1963-12-31
450,1963,1755062506.654391,11.394786223337327,1466.3523854776888,8.936802361697286,1963-12-31
451,1963,935006052.419499,1.6997151729227489,389.84347673900294,0.19861001891821228,1963-12-31
452,1963,7877245113.64433,4.4059742005065194,1078.5675985816436,1.290019758192831,1963-12-31
461,1963,687552483.863446,4.999694271259146,421.35534541970895,3.7765154363281366,1963-12-31
471,1963,5355025994.71733,3.7425503202421107,970.0550609487491,1.479708070163609,1963-12-31
475,1963,69910094462.2709,8.57861892045219,1455.4825202692145,6.311061744158181,1963-12-31
481,1963,2858765930.71952,6.092435284036137,5537.40023189548,4.7651110619804316,1963-12-31
482,1963,907979033.102095,-0.7070107522363048,572.5818001189932,-2.5292405388364503,1963-12-31
483,1963,2197029295.47761,-1.5994540152078744,690.1190825834453,-3.5261698221674664,1963-12-31
484,1963,1622564856.43391,-4.029300397972771,1446.4778726115437,-6.548313630494251,1963-12-31
490,1963,18009455806.8573,5.213990134348861,1094.006341106863,2.5253592394388416,1963-12-31
500,1963,2790817433.0403876,6.6042534288380335,372.73374252235146,3.0838948809910463,1963-12-31
501,1963,4749656418.770897,1.258076240915003,533.1647309445934,0.7902417793279233,1963-12-31
510,1963,6898769098.5085745,7.577485666343787,626.8243364365379,4.430098622109177,1963-12-31
511,1963,873676891.008359,NA,NA,NA,1963-12-31
516,1963,584898188.110763,-3.882866647189933,198.27554593259728,-5.715882652008034,1963-12-31
517,1963,934555381.897713,-8.271010867090402,301.18073314799904,-9.81909563966077,1963-12-31
520,1963,4409021147.188836,2.6413331769596287,1501.4836477972963,0.4653226382686775,1963-12-31
530,1963,3419650457.179394,3.6565177502429242,143.69227721625631,1.143160376838143,1963-12-31
560,1963,93612358102.8578,7.3736127850247,4953.224824913009,4.546186666621494,1963-12-31
580,1963,3775584316.6825,-0.9294016237764001,688.1816964493862,-3.345818021057108,1963-12-31
600,1963,12881694005.780424,17.74382714149418,955.7406346604231,14.394379547801705,1963-12-31
615,1963,25568113635.8175,23.253082462084294,2133.3186069659537,20.21952789717048,1963-12-31
616,1963,4285500216.205495,9.485522380362463,978.9528497236054,7.622113347025223,1963-12-31
620,1963,28914432976.59069,16.330467070897065,17990.88770055625,12.251154749319818,1963-12-31
625,1963,9684616513.60074,-2.8469716799140494,850.9931895530577,-5.462121762519754,1963-12-31
630,1963,84792366913.9433,7.274456068730603,3580.693414458963,4.515618494769737,1963-12-31
640,1963,101595477092.63,9.066305552409176,3440.2594061803898,6.486441424268192,1963-12-31
645,1963,22233075951.922337,-2.7708175958997225,2818.268262516531,-5.416838378927482,1963-12-31
651,1963,18595571337.1721,10.518092619211842,635.0675376622276,7.592681302456484,1963-12-31
652,1963,12503658967.724045,-12.297946370033024,2483.522966207365,-15.071581653859912,1963-12-31
660,1963,11117522466.38286,0.5849784343952035,5600.8234170535015,-2.4404049712044182,1963-12-31
663,1963,2574315346.9845448,7.216196307033407,2453.359802025103,3.1730917749987717,1963-12-31
666,1963,25080128830.8261,10.695712975142856,10645.523228525313,6.390718896399688,1963-12-31
670,1963,73513840537.5726,8.915266032451102,16276.15468371037,5.2066346437496644,1963-12-31
678,1963,11781756480.651106,1.2482143986739247,2727.8899005906705,-0.9788243528597668,1963-12-31
690,1963,17899122168.382824,4.3499574638159455,47116.46806158299,-7.075521109531205,1963-12-31
698,1963,969074541.8237256,4.0435682833856985,1632.8102931987066,1.470619877746537,1963-12-31
700,1963,3931356009.946658,2.456841551347492,412.3531548344641,0.4355713102673712,1963-12-31
710,1963,96906550968.2098,10.299999995275822,139.9816293655911,8.300718313307982,1963-12-31
712,1963,1415867856.4506736,3.210905528199759,1358.29906709019,0.1356179277684679,1963-12-31
713,1963,21785740248.713875,10.669287746728461,1839.679335720898,7.027729942096762,1963-12-31
731,1963,14817808111.657038,8.236553479115313,1228.117144868068,6.4984127243680145,1963-12-31
732,1963,28622806236.0031,9.190386937956657,1039.7625590967543,6.391516530140021,1963-12-31
740,1963,1053911319915.81,8.47364238279393,10933.829586116823,7.425848831523783,1963-12-31
750,1963,154745899730.779,5.9943532609507,324.0562007933881,3.846748664397631,1963-12-31
760,1963,113631013.32247989,0,471.9327069851892,-2.52182508368705,1963-12-31
770,1963,16470175251.4007,8.688831518252622,163.3269770832645,5.787098655971836,1963-12-31
775,1963,3951145083.56489,13.349294925141642,176.61194312244393,10.948328276096067,1963-12-31
780,1963,6305488774.10681,2.5167485942692642,594.9966382801646,0.1434915524208579,1963-12-31
790,1963,2844067149.31039,1.89511164336632,269.5219093025593,0.27225674895175955,1963-12-31
800,1963,19141167476.8231,7.999830786987781,638.740657671977,4.806702507285857,1963-12-31
811,1963,434577117.990708,10.87531609372559,70.27731212009611,8.092633432794939,1963-12-31
812,1963,872555962.9849526,3.6682195071193067,383.81962601648604,1.2865877822067002,1963-12-31
816,1963,13662220507.785093,0,763.2525423343627,-3.910614525139671,1963-12-31
817,1963,14785843427.68545,2.241650366398079,965.1333830081886,-0.36110705154547146,1963-12-31
820,1963,13573555873.1824,7.3388035269220815,1512.5282840212326,3.97455176270705,1963-12-31
840,1963,32972697348.8896,7.060487422671819,1136.332410966389,3.608712295680374,1963-12-31
850,1963,63778855349.5246,-2.237029985716623,667.2586035640514,-4.801505138725394,1963-12-31
900,1963,219685868796.259,6.214278414138418,20165.267502665072,4.239203926778128,1963-12-31
920,1963,48660420785.02657,5.099524742502251,19232.052822090256,2.8990656340897782,1963-12-31
990,1963,350687653.0132306,8.68760669959909,2933.1274664249263,5.257739601819809,1963-12-31
2,1964,3801516995997.07,5.800000000000262,19248.982231372906,4.473758034281401,1964-12-31
20,1964,392329577809.64,6.699456681936587,20265.83160015631,4.811687715241483,1964-12-31
40,1964,18732023135.92303,1.799018215376913,2405.505577514924,-0.4075488481672878,1964-12-31
41,1964,3977890435.71015,-1.6473573695464796,950.139117695849,-3.595080985737749,1964-12-31
42,1964,5682712730.89127,6.764865116146054,1512.1818166288456,3.374714240356274,1964-12-31
51,1964,7752057366.854466,2.634359334893077,4479.699556572238,1.0276041061645096,1964-12-31
52,1964,5693686994.16459,7.630499772189375,6303.381577221322,6.354817249634155,1964-12-31
70,1964,196227433882.394,11.905480768231225,4535.553814066119,8.479866129769281,1964-12-31
90,1964,7618212171.35099,4.632992432432289,1610.4318262504894,1.6463158652430623,1964-12-31
91,1964,2628210163.98886,5.41664557116321,1152.7010054577256,2.4882474486760087,1964-12-31
92,1964,12603093001.151022,-0.06984398402611046,4057.4173604384996,-2.974883527081942,1964-12-31
93,1964,3940930924.54861,11.698479028811024,1968.379963702762,8.433138517544078,1964-12-31
94,1964,4611468834.60347,3.6590483117465067,3000.225000246233,0.11632338322191933,1964-12-31
95,1964,3299005909.71103,4.432130368615577,2584.8687193922237,1.367513797673425,1964-12-31
100,1964,45585270019.1312,6.166941324100719,2453.1984609994183,3.0335552463498563,1964-12-31
101,1964,131159977731.603,11.12934529326252,13840.912813589486,7.072891969208308,1964-12-31
130,1964,12300225236.4755,7.4072453622678305,2412.0604809120287,4.337710480811554,1964-12-31
135,1964,35461217848.3697,6.547867650470749,3143.442132500462,3.5304636298543373,1964-12-31
140,1964,299586611924.6,3.485582304277225,3690.915115145312,0.5345496211818548,1964-12-31
145,1964,4399823764.91069,3.956596533015946,1102.4759255745546,1.938812913948534,1964-12-31
150,1964,3130204073.45938,4.2124773584202515,1480.635483958564,1.492427171159217,1964-12-31
155,1964,34910182119.1023,2.5572205423194325,4140.772497241947,0.32596511272468154,1964-12-31
160,1964,125984766250.65,10.130297661433495,5738.597690219824,8.464397201425282,1964-12-31
165,1964,14387002602.5543,2.440520779787383,5397.7101296824485,1.277481750107994,1964-12-31
200,1964,822311690317.643,5.038282448782431,15243.514703695682,4.294059852663249,1964-12-31
205,1964,30684012648.34947,2.6625348922670686,10776.378180459471,2.218293919145623,1964-12-31
210,1964,225866360770.063,8.274903930604518,18683.031499953304,6.832741394584557,1964-12-31
211,1964,148871960992.012,6.956684733441031,15847.065536392949,6.34327977398441,1964-12-31
212,1964,9985707558.64393,7.86582881901579,30503.19079759025,6.796613889799839,1964-12-31
220,1964,768079514212.744,6.51833830272172,15868.481308497352,5.150769216571836,1964-12-31
221,1964,1958259676.1620932,6.148309196051473,84276.97005345554,5.837666872702723,1964-12-31
223,1964,2008425427.6602232,5.106568390395804,110535.24643149275,2.4919195784828267,1964-12-31
225,1964,259543104969.5904,4.794702207213503,45299.71825804131,2.758860962050576,1964-12-31
230,1964,318123308791.017,5.3085102455714175,9977.082579572052,4.1161661542013945,1964-12-31
232,1964,914711896.0072922,8.208398571482773,52362.00675524026,1.6610130720233092,1964-12-31
235,1964,50546984156.5729,6.310747382575153,5653.966889442849,6.3979831339296664,1964-12-31
260,1964,980095858544.8368,6.835593791456851,12951.20931446607,5.994241730519981,1964-12-31
265,1964,103573865726.43105,0,6098.67901586475,1.0127774833657215,1964-12-31
290,1964,122206141548.93253,4.713864531832254,3934.9852533673916,3.6249774896563696,1964-12-31
305,1964,109952172697.415,6.124353737629002,15153.08624125786,5.391657338259976,1964-12-31
310,1964,48757518614.47257,5.807022789123583,4811.719424039904,5.430942363022384,1964-12-31
315,1964,29526614486.691273,-2.605031218039281,2089.963273633699,-3.2031756916444802,1964-12-31
325,1964,680647147831.04,2.7977022791148496,13262.121385814002,1.9584880240932099,1964-12-31
331,1964,1066864448.2197785,4.535530983276228,62638.82387387145,2.0129791259414156,1964-12-31
338,1964,353188964.10827446,111.96359324498763,1105.1383785006774,111.01872735875169,1964-12-31
339,1964,1762539390.1841109,7.039547735852938,956.0349763663188,3.958926707612632,1964-12-31
345,1964,59441763389.8149,12.139767115847322,3082.301883835974,11.089937112153647,1964-12-31
350,1964,76009057613.0146,8.258340251724077,9031.287378154779,7.826294416704033,1964-12-31
352,1964,2349612076.9461064,-15.192299244328591,4060.6678861271707,-15.296948177647554,1964-12-31
355,1964,24114413716.628292,6.732407146333531,2956.022982473329,5.854209454321446,1964-12-31
360,1964,36167942604.95134,4.587090892235243,1883.0472428579974,3.785570727043285,1964-12-31
365,1964,801015936555.7673,5.182104462934695,3573.947434551404,3.7286941342610036,1964-12-31
375,1964,65067877138.9059,5.238686597893387,14299.881201604114,4.695336575126602,1964-12-31
380,1964,168341665008.642,6.821456714174381,21900.296356011204,6.053335240288542,1964-12-31
385,1964,98867544631.718,5.009650986623955,26754.162092986215,4.205613090222115,1964-12-31
390,1964,119305401296.036,9.269938214517596,25257.148962383795,8.405934671412874,1964-12-31
395,1964,2967997815.1783757,13.63052215231938,15675.65842661471,11.701651570621282,1964-12-31
432,1964,1806701024.739175,-18.085747088232658,328.26715752075586,-19.01058341110555,1964-12-31
433,1964,4748018522.4551,3.883927103989584,1326.1465823244175,1.0239732667656438,1964-12-31
434,1964,1407871139.77503,6.650759118633061,544.4277628564307,4.872974955828145,1964-12-31
435,1964,987425903.582822,27.690886353130573,1024.56962624301,24.01668973362499,1964-12-31
436,1964,2621189232.74366,0.13103988960351184,689.3077527043475,-2.7331948875386125,1964-12-31
437,1964,6427686955.99594,17.613087830043682,1545.873271178555,13.058328505531586,1964-12-31
438,1964,5228550581.643628,2.4590880482678092,1371.725692577334,0.7883609033285469,1964-12-31
439,1964,1286255331.61624,2.2828192231781634,252.26183181363788,0.8571878250950478,1964-12-31
450,1964,1315161102.522404,-25.064714359977664,1074.1761322981156,-26.745020982921186,1964-12-31
451,1964,997513439.72961,6.685238790525648,409.62212600242526,5.073484730043071,1964-12-31
452,1964,8051279256.56791,2.209327504892951,1071.6051594139278,-0.6455264534992147,1964-12-31
461,1964,785776309.14498,14.28601126267505,472.76883093882157,12.20193028948049,1964-12-31
471,1964,5544977318.49971,3.5471596957655267,982.052247607061,1.2367531639470228,1964-12-31
475,1964,73370985760.2163,4.950488659135146,1495.3511094138678,2.7392008209950136,1964-12-31
481,1964,2988967099.55027,4.554453634403702,5706.4335057633325,3.0525746160485068,1964-12-31
482,1964,926867944.28519,2.0803245994085713,573.3738139834,0.13832326913678444,1964-12-31
483,1964,2141863216.79766,-2.510939603468396,659.7443148239907,-4.401380649517373,1964-12-31
484,1964,1684494851.31753,3.816796267837972,1461.7123488106076,1.053211838737556,1964-12-31
490,1964,17569984822.4217,-2.4402235644914203,1039.4027955771983,-4.991154390788942,1964-12-31
500,1964,2941775318.2812862,5.409092098025246,379.77021995581396,1.8878026405244335,1964-12-31
501,1964,5030224355.08443,5.907120675186384,546.754186377953,2.548828653628971,1964-12-31
510,1964,7949779536.032095,15.23475307719366,701.0945876935434,11.848654709105237,1964-12-31
511,1964,796322743.6437393,-8.853862126917527,NA,NA,1964-12-31
516,1964,621589073.145239,6.273037903056017,206.44908085873135,4.122311144165311,1964-12-31
517,1964,818063121.925371,-12.464992683022393,258.7395743351953,-14.091591573338894,1964-12-31
520,1964,4066242036.353536,-7.774494596240568,1354.9054709310892,-9.762222657651977,1964-12-31
530,1964,3703074822.6878986,8.288109239746094,151.78387424170663,5.631198267720742,1964-12-31
551,1964,7731495121.466257,-4.456372981268643,2239.103674914394,-7.375896915145367,1964-12-31
553,1964,862513777.1846731,0,217.6187308034136,0,1964-12-31
560,1964,101044974951.559,7.939781669140859,5205.022669197226,5.083513330906376,1964-12-31
580,1964,3925192556.84327,3.962518847737627,697.7916656017975,1.396429053837538,1964-12-31
600,1964,13735301830.843288,6.626518411940413,991.2074099293554,3.7109205136531385,1964-12-31
615,1964,27061141389.0302,5.839413006680196,2200.8138755242735,3.1638625537660725,1964-12-31
616,1964,4409229933.508468,2.8871709499650113,988.9245627188529,1.018610140219006,1964-12-31
620,1964,34966067937.9505,20.929460959027804,20965.07003909313,16.531604154501636,1964-12-31
625,1964,9576105313.26004,-1.1204491183343273,818.4630545054024,-3.8226081532732583,1964-12-31
630,1964,92588125027.1191,9.19393855473783,3808.9436097956336,6.3744691018501705,1964-12-31
640,1964,107141631891.702,5.459056798380174,3542.547613432604,2.973270186209058,1964-12-31
645,1964,27811917792.282837,25.092532641117245,3424.185715258003,21.49963723469059,1964-12-31
651,1964,20735471115.0021,11.507577471160532,689.5480955437583,8.578702996232707,1964-12-31
652,1964,15327146593.821472,22.58129107156357,2947.3377477573513,18.67567918078434,1964-12-31
660,1964,11504278587.881027,3.4787977507366357,5636.017605211538,0.6283752501618963,1964-12-31
663,1964,3036888314.0020285,17.96877634122502,2757.1505739224326,12.382642433717567,1964-12-31
666,1964,27070786803.7136,7.937191975029945,11079.60912001467,4.0776379156845675,1964-12-31
670,1964,80058776455.45943,8.902998224588385,17116.070464612298,5.160406725198662,1964-12-31
678,1964,11902902883.395258,1.0282541736718789,2699.0709486157048,-1.056455833086431,1964-12-31
690,1964,19292575790.836292,7.785038893778141,45369.20947437603,-3.708381929059769,1964-12-31
698,1964,968850788.1530321,-0.02308941789683476,1591.1832378635643,-2.549411619251503,1964-12-31
700,1964,4030102695.385601,2.511771642891297,414.1355659692001,0.43225354622339973,1964-12-31
710,1964,114524161928.612,18.179999994202316,162.10968411245227,15.807827675065255,1964-12-31
712,1964,1465936439.297653,3.5362468763499106,1364.2785848277947,0.44022100010819654,1964-12-31
713,1964,24387143155.112408,11.940851569421,1992.163822193247,8.288644847586777,1964-12-31
731,1964,16050615785.822186,8.319770811415145,1306.7959809726558,6.406460200752267,1964-12-31
732,1964,31330336374.9836,9.45934551859154,1110.1867622008888,6.773104348488198,1964-12-31
740,1964,1176973469391.18,11.676708196397444,12086.417195795786,10.541481377599446,1964-12-31
750,1964,166279034454.065,7.452950122330167,341.09601949539797,5.258291203899578,1964-12-31
760,1964,113631013.32247989,0,459.4400619528147,-2.647124229253004,1964-12-31
770,1964,17716927569.3664,7.5697574490573345,170.87920531099797,4.623993147123108,1964-12-31
775,1964,3718263847.95786,-5.894018839645206,162.59865143469398,-7.934509659992036,1964-12-31
780,1964,6551808521.19243,3.906433837407185,603.8544886761928,1.488722763481787,1964-12-31
790,1964,3058295044.15399,7.532448553317186,285.070738741467,5.769040995273185,1964-12-31
800,1964,20448699889.0251,6.830996143705511,662.1702680773323,3.6680944173413512,1964-12-31
811,1964,467739874.3492875,7.631040610676744,73.87408083401695,5.117965678275174,1964-12-31
812,1964,905747542.0467613,3.8039484537201087,389.2110958859583,1.4046884275898568,1964-12-31
816,1964,13662220507.785093,0,738.4984058262213,-3.243243243243233,1964-12-31
817,1964,15389338455.567595,4.081573234788507,978.9655506086256,1.4331871473893043,1964-12-31
820,1964,14300957697.912,5.358962909393155,1545.3873867781836,2.172462036186934,1964-12-31
840,1964,34109260339.3413,3.4469821453353964,1138.384056969074,0.18054980944705554,1964-12-31
850,1964,66030056426.8484,3.529698149937994,672.5694757598743,0.7959241240885799,1964-12-31
900,1964,235017138629.724,6.978723719222704,21143.740647813524,4.852269601775106,1964-12-31
920,1964,50604065374.212204,3.9943028807176177,19609.950426545012,1.9649363900493073,1964-12-31
990,1964,358420599.3542085,2.2050808674139897,2905.6260790425,-0.937613100597594,1964-12-31
2,1965,4044814083740.87,6.39999999999968,20242.74029808127,5.162652522421107,1965-12-31
20,1965,418366707334.226,6.636545138898328,21232.703591176723,4.770946537486057,1965-12-31
40,1965,19073710603.700157,1.824082029462481,2398.62566796025,-0.2860068011890143,1965-12-31
41,1965,4063884386.05764,2.1617978608839765,951.4768999367709,0.1407985647581927,1965-12-31
42,1965,4973405965.89199,-12.481833916106352,1282.1532966907496,-15.211697258131684,1965-12-31
51,1965,8051379404.618373,3.861194823502211,4584.373554244274,2.336629864350314,1965-12-31
52,1965,5733192657.44737,0.6938502823086113,6283.522399788002,-0.31505592974230695,1965-12-31
70,1965,210159581679.917,7.09999999585838,4709.66495225162,3.8388065784938905,1965-12-31
90,1965,7950501012.20709,4.361769315190561,1632.641618568124,1.379120305225512,1965-12-31
91,1965,2865725629.35676,9.037156488559512,1221.5317195394564,5.9712547968498395,1965-12-31
92,1965,7579875946.94847,-39.85701806488128,2370.2941454804254,-41.581209549902965,1965-12-31
93,1965,4316310736.13591,9.52515582673643,2092.624821774099,6.31203631221775,1965-12-31
94,1965,4989172461.99576,8.190527594116723,3138.5924456180182,4.611902286009528,1965-12-31
95,1965,3601196047.2594,9.16003625997868,2739.331222157024,5.975642074430722,1965-12-31
100,1965,47226344933.0948,3.600011392440748,2466.871856491371,0.5573701316599677,1965-12-31
101,1965,136619992722.104,4.1628666647641674,13905.778697398759,0.46865322166891227,1965-12-31
130,1965,12703067759.1904,3.2750824880856357,2419.577110383669,0.31162690700020806,1965-12-31
135,1965,37454752993.7436,5.6217334494775475,3226.7214264195923,2.6493025927881675,1965-12-31
140,1965,308734452850.771,3.053487893669077,3697.506274409513,0.17857791519384486,1965-12-31
145,1965,4616006551.73038,4.913441955193356,1133.989557221528,2.8584417052508515,1965-12-31
150,1965,3323274270.62304,6.1679747592394625,1530.8568039762326,3.391876026326145,1965-12-31
155,1965,35241923981.3184,0.950272505265938,4089.777076532843,-1.231543648994751,1965-12-31
160,1965,139300642138.499,10.569433340342686,6251.3218203558345,8.934658915188223,1965-12-31
165,1965,14537433684.9281,1.0456040533911657,5395.150886749041,-0.04741349335033607,1965-12-31
200,1965,845245772817.276,2.78897682833307,15565.329858884059,2.1111611163425112,1965-12-31
205,1965,30930689557.34956,0.8039265001846511,10815.096586257323,0.3592895975761051,1965-12-31
210,1965,245388204759.343,8.643094935749938,20034.398508022226,7.23312492446582,1965-12-31
211,1965,154172785119.867,3.5606598398602656,16325.05092629961,3.016239118901615,1965-12-31
212,1965,9912319238.15026,-0.73493360448096,30022.683594216945,-1.5752686548820491,1965-12-31
220,1965,804778623588.979,4.778035176976482,16440.072548016,3.6020538349348445,1965-12-31
221,1965,2004812701.1797526,2.377265159689988,86109.98630614864,2.174990690256711,1965-12-31
223,1965,2048471894.0638955,1.9939234911164005,109843.5248036836,-0.6257928128272319,1965-12-31
225,1965,264501858135.96835,1.9105701794539898,45369.44329184789,0.1539193542207271,1965-12-31
230,1965,338015988434.834,6.253134898985016,10484.028367286093,5.081102453256287,1965-12-31
232,1965,943174543.4686067,3.111651612442532,50847.72998375151,-2.8919380010912343,1965-12-31
235,1965,54322332605.4598,7.468988529943725,6093.738426007367,7.778105976985195,1965-12-31
260,1965,1024425220901.9945,4.522961909355907,13434.040797065325,3.7280802964086766,1965-12-31
265,1965,103573865726.43105,0,6085.421018004175,-0.21739130434782397,1965-12-31
290,1965,128734769176.2755,5.342307305176512,4105.3604836101795,4.329755241064451,1965-12-31
305,1965,113778700633.421,3.480174917995026,15575.118379838055,2.785123319836405,1965-12-31
310,1965,49154657406.04468,0.8145180535381547,4833.332439133036,0.4491744673463513,1965-12-31
315,1965,32321431033.38189,9.465414830915826,2276.9814785326075,8.948396713869082,1965-12-31
325,1965,702890858069.224,3.2680237196418274,13588.034248656102,2.457471571559564,1965-12-31
331,1965,1085974642.9362304,1.7912486209789888,62265.617965496844,-0.5958060597147988,1965-12-31
338,1965,748632019.2686483,111.96359324498763,2332.0489418652737,111.01872735875169,1965-12-31
339,1965,1890003573.3281112,7.231848766267043,996.7716122766755,4.260998490367764,1965-12-31
345,1965,59190043700.62692,-0.4234727821535519,3042.357443409414,-1.2959288847090005,1965-12-31
350,1965,83148330609.7444,9.392660849813483,9839.452251575101,8.948501355135068,1965-12-31
352,1965,3034628985.4916725,29.15446831699608,5223.419245690234,28.634485561734223,1965-12-31
355,1965,25357175649.843372,5.153606253168508,3083.8878888999748,4.325572134749099,1965-12-31
360,1965,38797728777.29211,7.2710416543869245,2001.9914157679937,6.316579329654449,1965-12-31
365,1965,844583851709.36,5.439082191164298,3720.3720855055467,4.097000687211327,1965-12-31
375,1965,68518334138.5461,5.302857802282708,14997.671963816054,4.87969621827113,1965-12-31
380,1965,174774762865.53,3.8214531480116642,22564.18039665888,3.0313929540293834,1965-12-31
385,1965,104093296271.662,5.2856088005522395,27948.538157490624,4.4642626457642764,1965-12-31
390,1965,124740066332.02,4.555254814070668,26203.364030371016,3.746325721071871,1965-12-31
395,1965,3245896800.5936337,9.36318025552712,16878.19752483521,7.671378550701167,1965-12-31
420,1965,198849623.5606115,0,496.05629772068494,0,1965-12-31
432,1965,1947776434.928071,7.808453543621714,349.78576483798304,6.5552117609775165,1965-12-31
433,1965,4811271126.2143,1.3321894904170153,1306.3896602042264,-1.4897992713265502,1965-12-31
434,1965,1482401906.79932,5.293862834364208,563.1464387033212,3.438229481296079,1965-12-31
435,1965,1146779959.36571,16.138330502033664,1155.6006591973635,12.788885166821773,1965-12-31
436,1965,2802569284.4677,6.919761818729329,716.0491935908219,3.8794632414273904,1965-12-31
437,1965,6227808113.90386,-3.109654273153846,1441.0248237140252,-6.782473661931844,1965-12-31
438,1965,5182515314.553752,-0.8804594384435446,1336.4555407242528,-2.571224847936772,1965-12-31
439,1965,1334676997.28504,3.764545380578193,257.9150775352888,2.241023020013318,1965-12-31
450,1965,1399450855.424054,6.4090819550537965,1116.9051307004897,3.9778391194523013,1965-12-31
451,1965,1069136458.7436,7.180155791525422,432.27228899742613,5.529526252902355,1965-12-31
452,1965,8161501178.57403,1.3689988695424409,1058.4850934186438,-1.224337703120009,1965-12-31
461,1965,907255069.051382,15.459712706098971,530.9839280893943,12.313649576891432,1965-12-31
471,1965,5657321537.44254,2.0260537147377686,979.1422767498236,-0.296315278981132,1965-12-31
475,1965,76955141420.1779,4.884976837676663,1535.1968577423413,2.6646416401892288,1965-12-31
481,1965,3238047760.73506,8.333335660411507,6080.715254210824,6.558943481414056,1965-12-31
482,1965,935650747.615969,0.94757871225683,567.4624098474309,-1.0309860673442477,1965-12-31
483,1965,2154847786.76298,0.6062277863258395,651.0954092153218,-1.3109481073704117,1965-12-31
484,1965,1746424761.04652,3.676467736339563,1474.6273469635807,0.8835526472415738,1965-12-31
490,1965,17745218854.0711,0.9973487935275632,1021.6084273032293,-1.7119800283091857,1965-12-31
500,1965,2886994604.7527127,-1.8621651078566666,360.225873992668,-5.146360861422968,1965-12-31
501,1965,5131286299.38207,2.009094170829356,539.8681367931297,-1.2594415838753643,1965-12-31
510,1965,8028954577.432006,0.9959400891691758,687.2029217058414,-1.9814253642155106,1965-12-31
516,1965,646248914.035703,3.967225608662202,209.9658706314689,1.7034659384819528,1965-12-31
517,1965,875405495.780233,7.009529254894479,270.7774101729986,4.6524911655796295,1965-12-31
520,1965,3772240959.369257,-7.230289647192991,1229.3688804330209,-9.265339404954927,1965-12-31
530,1965,4052278873.0933113,9.430110573675659,162.00285688661498,6.732587829873969,1965-12-31
551,1965,6136473014.94653,-20.63018965233771,1722.080305434246,-23.09064003031995,1965-12-31
552,1965,6226535247.005333,-12.406546015207288,1411.8448834217795,-10.922775335688584,1965-12-31
553,1965,1087722788.7913,26.110772669826865,267.9996118907091,23.150985625776485,1965-12-31
560,1965,107231717095.751,6.122760827203854,5377.097975883277,3.305947305558823,1965-12-31
580,1965,3907440721.85032,-0.4522538636225887,677.29122419196494,-2.937902875660219,1965-12-31
600,1965,13500208489.669857,-1.7115993814239876,948.7783219779107,-4.280545880348973,1965-12-31
615,1965,28740798889.5036,6.206898209970864,2276.146998064426,3.4229665387858774,1965-12-31
616,1965,5059838759.25667,14.75561119649994,1113.1928243980635,12.566000114059209,1965-12-31
620,1965,38952033439.26621,11.399524557319571,22472.681361090432,7.191062654148494,1965-12-31
625,1965,10225085063.6265,6.777074072773784,849.7016980701751,3.816744493574023,1965-12-31
630,1965,108529645820.801,17.21767320486577,4348.994016689604,14.178482598300961,1965-12-31
