"X","iso2c","country","SP.POP.TOTL","year"
3348,"AR","Argentina",22828869,1967
3349,"AR","Argentina",22494035,1966
3350,"AR","Argentina",22159650,1965
3351,"AR","Argentina",21824425,1964
3352,"AR","Argentina",21488912,1963
3353,"AR","Argentina",21153052,1962
3354,"AR","Argentina",20817266,1961
3355,"AR","Argentina",20481779,1960
3356,"AM","Armenia",NA,2020
3357,"AM","Armenia",2957731,2019
3358,"AM","Armenia",2951776,2018
3359,"AM","Armenia",2944809,2017
3360,"AM","Armenia",2936146,2016
3361,"AM","Armenia",2925553,2015
3362,"AM","Armenia",2912403,2014
3363,"AM","Armenia",2897584,2013
3364,"AM","Armenia",2884229,2012
3365,"AM","Armenia",2876538,2011
3366,"AM","Armenia",2877319,2010
3367,"AM","Armenia",2888092,2009
3368,"AM","Armenia",2907618,2008
3369,"AM","Armenia",2932618,2007
3370,"AM","Armenia",2958307,2006
3371,"AM","Armenia",2981269,2005
3372,"AM","Armenia",3000720,2004
3373,"AM","Armenia",3017932,2003
3374,"AM","Armenia",3033978,2002
3375,"AM","Armenia",3050687,2001
3376,"AM","Armenia",3069591,2000
3377,"AM","Armenia",3089022,1999
3378,"AM","Armenia",3108687,1998
3379,"AM","Armenia",3133089,1997
3380,"AM","Armenia",3168221,1996
3381,"AM","Armenia",3217348,1995
3382,"AM","Armenia",3283667,1994
3383,"AM","Armenia",3363108,1993
3384,"AM","Armenia",3442817,1992
3385,"AM","Armenia",3505258,1991
3386,"AM","Armenia",3538171,1990
3387,"AM","Armenia",3536474,1989
3388,"AM","Armenia",3504659,1988
3389,"AM","Armenia",3451947,1987
3390,"AM","Armenia",3392264,1986
3391,"AM","Armenia",3335940,1985
3392,"AM","Armenia",3285599,1984
3393,"AM","Armenia",3238595,1983
3394,"AM","Armenia",3193689,1982
3395,"AM","Armenia",3148096,1981
3396,"AM","Armenia",3099754,1980
3397,"AM","Armenia",3049109,1979
3398,"AM","Armenia",2997417,1978
3399,"AM","Armenia",2944383,1977
3400,"AM","Armenia",2889579,1976
3401,"AM","Armenia",2832759,1975
3402,"AM","Armenia",2773748,1974
3403,"AM","Armenia",2712786,1973
3404,"AM","Armenia",2650486,1972
3405,"AM","Armenia",2587708,1971
3406,"AM","Armenia",2525068,1970
3407,"AM","Armenia",2462928,1969
3408,"AM","Armenia",2401143,1968
3409,"AM","Armenia",2339127,1967
3410,"AM","Armenia",2276034,1966
3411,"AM","Armenia",2211319,1965
3412,"AM","Armenia",2145001,1964
3413,"AM","Armenia",2077578,1963
3414,"AM","Armenia",2009526,1962
3415,"AM","Armenia",1941492,1961
3416,"AM","Armenia",1874121,1960
3417,"AW","Aruba",NA,2020
3418,"AW","Aruba",106314,2019
3419,"AW","Aruba",105845,2018
3420,"AW","Aruba",105366,2017
3421,"AW","Aruba",104872,2016
3422,"AW","Aruba",104341,2015
3423,"AW","Aruba",103774,2014
3424,"AW","Aruba",103159,2013
3425,"AW","Aruba",102560,2012
3426,"AW","Aruba",102046,2011
3427,"AW","Aruba",101669,2010
3428,"AW","Aruba",101455,2009
3429,"AW","Aruba",101358,2008
3430,"AW","Aruba",101222,2007
3431,"AW","Aruba",100834,2006
3432,"AW","Aruba",100031,2005
3433,"AW","Aruba",98737,2004
3434,"AW","Aruba",97017,2003
3435,"AW","Aruba",94992,2002
3436,"AW","Aruba",92898,2001
3437,"AW","Aruba",90853,2000
3438,"AW","Aruba",89005,1999
3439,"AW","Aruba",87277,1998
3440,"AW","Aruba",85451,1997
3441,"AW","Aruba",83200,1996
3442,"AW","Aruba",80324,1995
3443,"AW","Aruba",76700,1994
3444,"AW","Aruba",72504,1993
3445,"AW","Aruba",68235,1992
3446,"AW","Aruba",64622,1991
3447,"AW","Aruba",62149,1990
3448,"AW","Aruba",61032,1989
3449,"AW","Aruba",61079,1988
3450,"AW","Aruba",61833,1987
3451,"AW","Aruba",62644,1986
3452,"AW","Aruba",63026,1985
3453,"AW","Aruba",62836,1984
3454,"AW","Aruba",62201,1983
3455,"AW","Aruba",61345,1982
3456,"AW","Aruba",60567,1981
3457,"AW","Aruba",60096,1980
3458,"AW","Aruba",59980,1979
3459,"AW","Aruba",60103,1978
3460,"AW","Aruba",60366,1977
3461,"AW","Aruba",60586,1976
3462,"AW","Aruba",60657,1975
3463,"AW","Aruba",60528,1974
3464,"AW","Aruba",60243,1973
3465,"AW","Aruba",59840,1972
3466,"AW","Aruba",59440,1971
3467,"AW","Aruba",59063,1970
3468,"AW","Aruba",58726,1969
3469,"AW","Aruba",58386,1968
3470,"AW","Aruba",58055,1967
3471,"AW","Aruba",57715,1966
3472,"AW","Aruba",57360,1965
3473,"AW","Aruba",57032,1964
3474,"AW","Aruba",56695,1963
3475,"AW","Aruba",56225,1962
3476,"AW","Aruba",55438,1961
3477,"AW","Aruba",54211,1960
3478,"AU","Australia",NA,2020
3479,"AU","Australia",25364307,2019
3480,"AU","Australia",24982688,2018
3481,"AU","Australia",24601860,2017
3482,"AU","Australia",24190907,2016
3483,"AU","Australia",23815995,2015
3484,"AU","Australia",23475686,2014
3485,"AU","Australia",23128129,2013
3486,"AU","Australia",22733465,2012
3487,"AU","Australia",22340024,2011
3488,"AU","Australia",22031750,2010
3489,"AU","Australia",21691700,2009
3490,"AU","Australia",21249200,2008
3491,"AU","Australia",20827600,2007
3492,"AU","Australia",20697900,2006
3493,"AU","Australia",20394800,2005
3494,"AU","Australia",20127400,2004
3495,"AU","Australia",19895400,2003
3496,"AU","Australia",19651400,2002
3497,"AU","Australia",19413000,2001
3498,"AU","Australia",19153000,2000
3499,"AU","Australia",18926000,1999
3500,"AU","Australia",18711000,1998
3501,"AU","Australia",18517000,1997
3502,"AU","Australia",18311000,1996
3503,"AU","Australia",18072000,1995
3504,"AU","Australia",17855000,1994
3505,"AU","Australia",17667000,1993
3506,"AU","Australia",17495000,1992
3507,"AU","Australia",17284000,1991
3508,"AU","Australia",17065100,1990
3509,"AU","Australia",16814400,1989
3510,"AU","Australia",16532200,1988
3511,"AU","Australia",16263900,1987
3512,"AU","Australia",16018400,1986
3513,"AU","Australia",15758000,1985
3514,"AU","Australia",15544000,1984
3515,"AU","Australia",15369000,1983
3516,"AU","Australia",15178000,1982
3517,"AU","Australia",14927000,1981
3518,"AU","Australia",14692000,1980
3519,"AU","Australia",14514000,1979
3520,"AU","Australia",14358000,1978
3521,"AU","Australia",14192000,1977
3522,"AU","Australia",14033000,1976
3523,"AU","Australia",13893000,1975
3524,"AU","Australia",13723000,1974
3525,"AU","Australia",13380000,1973
3526,"AU","Australia",13177000,1972
3527,"AU","Australia",12937000,1971
3528,"AU","Australia",12507000,1970
3529,"AU","Australia",12263000,1969
3530,"AU","Australia",12009000,1968
3531,"AU","Australia",11799000,1967
3532,"AU","Australia",11651000,1966
3533,"AU","Australia",11388000,1965
3534,"AU","Australia",11167000,1964
3535,"AU","Australia",10950000,1963
3536,"AU","Australia",10742000,1962
3537,"AU","Australia",10483000,1961
3538,"AU","Australia",10276477,1960
3539,"AT","Austria",NA,2020
3540,"AT","Austria",8877067,2019
3541,"AT","Austria",8840521,2018
3542,"AT","Austria",8797566,2017
3543,"AT","Austria",8736668,2016
3544,"AT","Austria",8642699,2015
3545,"AT","Austria",8546356,2014
3546,"AT","Austria",8479823,2013
3547,"AT","Austria",8429991,2012
3548,"AT","Austria",8391643,2011
3549,"AT","Austria",8363404,2010
3550,"AT","Austria",8343323,2009
3551,"AT","Austria",8321496,2008
3552,"AT","Austria",8295487,2007
3553,"AT","Austria",8268641,2006
3554,"AT","Austria",8227829,2005
3555,"AT","Austria",8171966,2004
3556,"AT","Austria",8121423,2003
3557,"AT","Austria",8081957,2002
3558,"AT","Austria",8042293,2001
3559,"AT","Austria",8011566,2000
3560,"AT","Austria",7992324,1999
3561,"AT","Austria",7976789,1998
3562,"AT","Austria",7968041,1997
3563,"AT","Austria",7959017,1996
3564,"AT","Austria",7948278,1995
3565,"AT","Austria",7936118,1994
3566,"AT","Austria",7905633,1993
3567,"AT","Austria",7840709,1992
3568,"AT","Austria",7754891,1991
3569,"AT","Austria",7677850,1990
3570,"AT","Austria",7619567,1989
3571,"AT","Austria",7585317,1988
3572,"AT","Austria",7574586,1987
3573,"AT","Austria",7569794,1986
3574,"AT","Austria",7564985,1985
3575,"AT","Austria",7561434,1984
3576,"AT","Austria",7561910,1983
3577,"AT","Austria",7574140,1982
3578,"AT","Austria",7568710,1981
3579,"AT","Austria",7549433,1980
3580,"AT","Austria",7549425,1979
3581,"AT","Austria",7562305,1978
3582,"AT","Austria",7568430,1977
3583,"AT","Austria",7565525,1976
3584,"AT","Austria",7578903,1975
3585,"AT","Austria",7599038,1974
3586,"AT","Austria",7586115,1973
3587,"AT","Austria",7544201,1972
3588,"AT","Austria",7500482,1971
3589,"AT","Austria",7467086,1970
3590,"AT","Austria",7441055,1969
3591,"AT","Austria",7415403,1968
3592,"AT","Austria",7376998,1967
3593,"AT","Austria",7322066,1966
3594,"AT","Austria",7270889,1965
3595,"AT","Austria",7223801,1964
3596,"AT","Austria",7175811,1963
3597,"AT","Austria",7129864,1962
3598,"AT","Austria",7086299,1961
3599,"AT","Austria",7047539,1960
3600,"AZ","Azerbaijan",NA,2020
3601,"AZ","Azerbaijan",10023318,2019
3602,"AZ","Azerbaijan",9939771,2018
3603,"AZ","Azerbaijan",9854033,2017
3604,"AZ","Azerbaijan",9757812,2016
3605,"AZ","Azerbaijan",9649341,2015
3606,"AZ","Azerbaijan",9535079,2014
3607,"AZ","Azerbaijan",9416801,2013
3608,"AZ","Azerbaijan",9295784,2012
3609,"AZ","Azerbaijan",9173082,2011
3610,"AZ","Azerbaijan",9054332,2010
3611,"AZ","Azerbaijan",8947243,2009
3612,"AZ","Azerbaijan",8763400,2008
3613,"AZ","Azerbaijan",8581300,2007
3614,"AZ","Azerbaijan",8484550,2006
3615,"AZ","Azerbaijan",8391850,2005
3616,"AZ","Azerbaijan",8306500,2004
3617,"AZ","Azerbaijan",8234100,2003
3618,"AZ","Azerbaijan",8171950,2002
3619,"AZ","Azerbaijan",8111200,2001
3620,"AZ","Azerbaijan",8048600,2000
3621,"AZ","Azerbaijan",7982750,1999
3622,"AZ","Azerbaijan",7913000,1998
3623,"AZ","Azerbaijan",7838250,1997
3624,"AZ","Azerbaijan",7763000,1996
3625,"AZ","Azerbaijan",7685000,1995
3626,"AZ","Azerbaijan",7597000,1994
3627,"AZ","Azerbaijan",7495000,1993
3628,"AZ","Azerbaijan",7382000,1992
3629,"AZ","Azerbaijan",7271000,1991
3630,"AZ","Azerbaijan",7159000,1990
3631,"AZ","Azerbaijan",7126881,1989
3632,"AZ","Azerbaijan",7010027,1988
3633,"AZ","Azerbaijan",6893489,1987
3634,"AZ","Azerbaijan",6778624,1986
3635,"AZ","Azerbaijan",6666447,1985
3636,"AZ","Azerbaijan",6557581,1984
3637,"AZ","Azerbaijan",6452069,1983
3638,"AZ","Azerbaijan",6349553,1982
3639,"AZ","Azerbaijan",6249314,1981
3640,"AZ","Azerbaijan",6150733,1980
3641,"AZ","Azerbaijan",6053640,1979
3642,"AZ","Azerbaijan",5957925,1978
3643,"AZ","Azerbaijan",5863132,1977
3644,"AZ","Azerbaijan",5768721,1976
3645,"AZ","Azerbaijan",5674133,1975
3646,"AZ","Azerbaijan",5579072,1974
3647,"AZ","Azerbaijan",5483082,1973
3648,"AZ","Azerbaijan",5385263,1972
3649,"AZ","Azerbaijan",5284531,1971
3650,"AZ","Azerbaijan",5180023,1970
3651,"AZ","Azerbaijan",5071927,1969
3652,"AZ","Azerbaijan",4960232,1968
3653,"AZ","Azerbaijan",4843868,1967
3654,"AZ","Azerbaijan",4721523,1966
3655,"AZ","Azerbaijan",4592609,1965
3656,"AZ","Azerbaijan",4456687,1964
3657,"AZ","Azerbaijan",4315127,1963
3658,"AZ","Azerbaijan",4171426,1962
3659,"AZ","Azerbaijan",4030322,1961
3660,"AZ","Azerbaijan",3895397,1960
3661,"BS","Bahamas, The",NA,2020
3662,"BS","Bahamas, The",389482,2019
3663,"BS","Bahamas, The",385640,2018
3664,"BS","Bahamas, The",381761,2017
3665,"BS","Bahamas, The",377931,2016
3666,"BS","Bahamas, The",374206,2015
3667,"BS","Bahamas, The",370633,2014
3668,"BS","Bahamas, The",367168,2013
3669,"BS","Bahamas, The",363584,2012
3670,"BS","Bahamas, The",359577,2011
3671,"BS","Bahamas, The",354942,2010
3672,"BS","Bahamas, The",349604,2009
3673,"BS","Bahamas, The",343681,2008
3674,"BS","Bahamas, The",337389,2007
3675,"BS","Bahamas, The",331033,2006
3676,"BS","Bahamas, The",324859,2005
3677,"BS","Bahamas, The",318894,2004
3678,"BS","Bahamas, The",313129,2003
3679,"BS","Bahamas, The",307660,2002
3680,"BS","Bahamas, The",302618,2001
3681,"BS","Bahamas, The",298051,2000
3682,"BS","Bahamas, The",294062,1999
3683,"BS","Bahamas, The",290597,1998
3684,"BS","Bahamas, The",287358,1997
3685,"BS","Bahamas, The",283978,1996
3686,"BS","Bahamas, The",280184,1995
3687,"BS","Bahamas, The",275846,1994
3688,"BS","Bahamas, The",271069,1993
3689,"BS","Bahamas, The",266029,1992
3690,"BS","Bahamas, The",261008,1991
3691,"BS","Bahamas, The",256223,1990
3692,"BS","Bahamas, The",251733,1989
3693,"BS","Bahamas, The",247451,1988
3694,"BS","Bahamas, The",243271,1987
3695,"BS","Bahamas, The",239017,1986
3696,"BS","Bahamas, The",234578,1985
3697,"BS","Bahamas, The",229923,1984
3698,"BS","Bahamas, The",225084,1983
3699,"BS","Bahamas, The",220184,1982
3700,"BS","Bahamas, The",215326,1981
3701,"BS","Bahamas, The",210591,1980
3702,"BS","Bahamas, The",205984,1979
3703,"BS","Bahamas, The",201478,1978
3704,"BS","Bahamas, The",197101,1977
3705,"BS","Bahamas, The",192909,1976
3706,"BS","Bahamas, The",188896,1975
3707,"BS","Bahamas, The",185120,1974
3708,"BS","Bahamas, The",181517,1973
3709,"BS","Bahamas, The",177866,1972
3710,"BS","Bahamas, The",173889,1971
3711,"BS","Bahamas, The",169377,1970
3712,"BS","Bahamas, The",164268,1969
3713,"BS","Bahamas, The",158648,1968
3714,"BS","Bahamas, The",152620,1967
3715,"BS","Bahamas, The",146382,1966
3716,"BS","Bahamas, The",140059,1965
3717,"BS","Bahamas, The",133709,1964
3718,"BS","Bahamas, The",127339,1963
3719,"BS","Bahamas, The",121091,1962
3720,"BS","Bahamas, The",115121,1961
3721,"BS","Bahamas, The",109534,1960
3722,"BH","Bahrain",NA,2020
3723,"BH","Bahrain",1641172,2019
3724,"BH","Bahrain",1569439,2018
3725,"BH","Bahrain",1494074,2017
3726,"BH","Bahrain",1425791,2016
3727,"BH","Bahrain",1371851,2015
3728,"BH","Bahrain",1336075,2014
3729,"BH","Bahrain",1315029,2013
3730,"BH","Bahrain",1299943,2012
3731,"BH","Bahrain",1278151,2011
3732,"BH","Bahrain",1240860,2010
3733,"BH","Bahrain",1185076,2009
3734,"BH","Bahrain",1114641,2008
3735,"BH","Bahrain",1035919,2007
3736,"BH","Bahrain",958418,2006
3737,"BH","Bahrain",889164,2005
3738,"BH","Bahrain",829844,2004
3739,"BH","Bahrain",778708,2003
3740,"BH","Bahrain",735146,2002
3741,"BH","Bahrain",697545,2001
3742,"BH","Bahrain",664611,2000
3743,"BH","Bahrain",636541,1999
3744,"BH","Bahrain",613700,1998
3745,"BH","Bahrain",594931,1997
3746,"BH","Bahrain",578666,1996
3747,"BH","Bahrain",563697,1995
3748,"BH","Bahrain",549583,1994
3749,"BH","Bahrain",536210,1993
3750,"BH","Bahrain",523086,1992
3751,"BH","Bahrain",509760,1991
3752,"BH","Bahrain",495931,1990
3753,"BH","Bahrain",481087,1989
3754,"BH","Bahrain",465198,1988
3755,"BH","Bahrain",448971,1987
3756,"BH","Bahrain",433480,1986
3757,"BH","Bahrain",419428,1985
3758,"BH","Bahrain",407225,1984
3759,"BH","Bahrain",396454,1983
3760,"BH","Bahrain",385950,1982
3761,"BH","Bahrain",374120,1981
3762,"BH","Bahrain",359888,1980
3763,"BH","Bahrain",342799,1979
3764,"BH","Bahrain",323473,1978
3765,"BH","Bahrain",303175,1977
3766,"BH","Bahrain",283752,1976
3767,"BH","Bahrain",266543,1975
3768,"BH","Bahrain",251911,1974
3769,"BH","Bahrain",239527,1973
3770,"BH","Bahrain",229155,1972
3771,"BH","Bahrain",220312,1971
3772,"BH","Bahrain",212605,1970
3773,"BH","Bahrain",206043,1969
3774,"BH","Bahrain",200653,1968
3775,"BH","Bahrain",196063,1967
3776,"BH","Bahrain",191780,1966
3777,"BH","Bahrain",187431,1965
3778,"BH","Bahrain",182887,1964
3779,"BH","Bahrain",178140,1963
3780,"BH","Bahrain",173144,1962
3781,"BH","Bahrain",167894,1961
3782,"BH","Bahrain",162427,1960
3783,"BD","Bangladesh",NA,2020
3784,"BD","Bangladesh",163046161,2019
3785,"BD","Bangladesh",161356039,2018
3786,"BD","Bangladesh",159670593,2017
3787,"BD","Bangladesh",157970840,2016
3788,"BD","Bangladesh",156256276,2015
3789,"BD","Bangladesh",154520167,2014
3790,"BD","Bangladesh",152764676,2013
3791,"BD","Bangladesh",151007807,2012
3792,"BD","Bangladesh",149273778,2011
3793,"BD","Bangladesh",147575430,2010
3794,"BD","Bangladesh",145924797,2009
3795,"BD","Bangladesh",144304167,2008
3796,"BD","Bangladesh",142660376,2007
3797,"BD","Bangladesh",140921167,2006
3798,"BD","Bangladesh",139035505,2005
3799,"BD","Bangladesh",136986432,2004
3800,"BD","Bangladesh",134791603,2003
3801,"BD","Bangladesh",132478086,2002
3802,"BD","Bangladesh",130088702,2001
3803,"BD","Bangladesh",127657854,2000
3804,"BD","Bangladesh",125189651,1999
3805,"BD","Bangladesh",122682815,1998
3806,"BD","Bangladesh",120160564,1997
3807,"BD","Bangladesh",117649932,1996
3808,"BD","Bangladesh",115169930,1995
3809,"BD","Bangladesh",112737683,1994
3810,"BD","Bangladesh",110350639,1993
3811,"BD","Bangladesh",107983704,1992
3812,"BD","Bangladesh",105599127,1991
3813,"BD","Bangladesh",103171956,1990
3814,"BD","Bangladesh",100695497,1989
3815,"BD","Bangladesh",98186350,1988
3816,"BD","Bangladesh",95671163,1987
3817,"BD","Bangladesh",93187603,1986
3818,"BD","Bangladesh",90764183,1985
3819,"BD","Bangladesh",88416521,1984
3820,"BD","Bangladesh",86142495,1983
3821,"BD","Bangladesh",83932127,1982
3822,"BD","Bangladesh",81767515,1981
3823,"BD","Bangladesh",79639491,1980
3824,"BD","Bangladesh",77529045,1979
3825,"BD","Bangladesh",75450032,1978
3826,"BD","Bangladesh",73463584,1977
3827,"BD","Bangladesh",71652381,1976
3828,"BD","Bangladesh",70066301,1975
3829,"BD","Bangladesh",68742233,1974
3830,"BD","Bangladesh",67637530,1973
3831,"BD","Bangladesh",66625705,1972
3832,"BD","Bangladesh",65531633,1971
3833,"BD","Bangladesh",64232482,1970
3834,"BD","Bangladesh",62679765,1969
3835,"BD","Bangladesh",60918454,1968
3836,"BD","Bangladesh",59034249,1967
3837,"BD","Bangladesh",57157654,1966
3838,"BD","Bangladesh",55385112,1965
3839,"BD","Bangladesh",53741716,1964
3840,"BD","Bangladesh",52202007,1963
3841,"BD","Bangladesh",50752157,1962
3842,"BD","Bangladesh",49362843,1961
3843,"BD","Bangladesh",48013504,1960
3844,"BB","Barbados",NA,2020
3845,"BB","Barbados",287025,2019
3846,"BB","Barbados",286641,2018
3847,"BB","Barbados",286233,2017
3848,"BB","Barbados",285796,2016
3849,"BB","Barbados",285324,2015
3850,"BB","Barbados",284825,2014
3851,"BB","Barbados",284296,2013
3852,"BB","Barbados",283700,2012
3853,"BB","Barbados",282987,2011
3854,"BB","Barbados",282131,2010
3855,"BB","Barbados",281104,2009
3856,"BB","Barbados",279946,2008
3857,"BB","Barbados",278700,2007
3858,"BB","Barbados",277477,2006
3859,"BB","Barbados",276323,2005
3860,"BB","Barbados",275284,2004
3861,"BB","Barbados",274329,2003
3862,"BB","Barbados",273425,2002
3863,"BB","Barbados",272500,2001
3864,"BB","Barbados",271515,2000
3865,"BB","Barbados",270451,1999
3866,"BB","Barbados",269336,1998
3867,"BB","Barbados",268187,1997
3868,"BB","Barbados",267049,1996
3869,"BB","Barbados",265955,1995
3870,"BB","Barbados",264893,1994
3871,"BB","Barbados",263874,1993
3872,"BB","Barbados",262886,1992
3873,"BB","Barbados",261905,1991
3874,"BB","Barbados",260936,1990
3875,"BB","Barbados",259957,1989
3876,"BB","Barbados",258977,1988
3877,"BB","Barbados",258019,1987
3878,"BB","Barbados",257107,1986
3879,"BB","Barbados",256263,1985
3880,"BB","Barbados",255497,1984
3881,"BB","Barbados",254788,1983
3882,"BB","Barbados",254082,1982
3883,"BB","Barbados",253298,1981
3884,"BB","Barbados",252394,1980
3885,"BB","Barbados",251351,1979
3886,"BB","Barbados",250203,1978
3887,"BB","Barbados",248937,1977
3888,"BB","Barbados",247583,1976
3889,"BB","Barbados",246154,1975
3890,"BB","Barbados",244644,1974
3891,"BB","Barbados",243069,1973
3892,"BB","Barbados",241515,1972
3893,"BB","Barbados",240094,1971
3894,"BB","Barbados",238896,1970
3895,"BB","Barbados",237955,1969
3896,"BB","Barbados",237241,1968
3897,"BB","Barbados",236659,1967
3898,"BB","Barbados",236088,1966
3899,"BB","Barbados",235413,1965
3900,"BB","Barbados",234586,1964
3901,"BB","Barbados",233630,1963
3902,"BB","Barbados",232633,1962
3903,"BB","Barbados",231718,1961
3904,"BB","Barbados",230980,1960
3905,"BY","Belarus",NA,2020
3906,"BY","Belarus",9466856,2019
3907,"BY","Belarus",9483499,2018
3908,"BY","Belarus",9498264,2017
3909,"BY","Belarus",9501534,2016
3910,"BY","Belarus",9489616,2015
3911,"BY","Belarus",9474511,2014
3912,"BY","Belarus",9465997,2013
3913,"BY","Belarus",9464495,2012
3914,"BY","Belarus",9473172,2011
3915,"BY","Belarus",9490583,2010
3916,"BY","Belarus",9506765,2009
3917,"BY","Belarus",9527985,2008
3918,"BY","Belarus",9560953,2007
3919,"BY","Belarus",9604924,2006
3920,"BY","Belarus",9663915,2005
3921,"BY","Belarus",9730146,2004
3922,"BY","Belarus",9796749,2003
3923,"BY","Belarus",9865548,2002
3924,"BY","Belarus",9928549,2001
3925,"BY","Belarus",9979610,2000
3926,"BY","Belarus",10026738,1999
3927,"BY","Belarus",10069000,1998
3928,"BY","Belarus",10117000,1997
3929,"BY","Belarus",10160000,1996
3930,"BY","Belarus",10194000,1995
3931,"BY","Belarus",10227000,1994
3932,"BY","Belarus",10239000,1993
3933,"BY","Belarus",10216000,1992
3934,"BY","Belarus",10194000,1991
3935,"BY","Belarus",10189000,1990
3936,"BY","Belarus",10170000,1989
3937,"BY","Belarus",10140000,1988
3938,"BY","Belarus",10111000,1987
3939,"BY","Belarus",10043000,1986
3940,"BY","Belarus",9975000,1985
3941,"BY","Belarus",9910000,1984
3942,"BY","Belarus",9843000,1983
3943,"BY","Belarus",9776000,1982
3944,"BY","Belarus",9710000,1981
3945,"BY","Belarus",9643000,1980
3946,"BY","Belarus",9584000,1979
3947,"BY","Belarus",9525000,1978
3948,"BY","Belarus",9463000,1977
3949,"BY","Belarus",9411000,1976
3950,"BY","Belarus",9367000,1975
3951,"BY","Belarus",9317584,1974
3952,"BY","Belarus",9257272,1973
3953,"BY","Belarus",9188968,1972
3954,"BY","Belarus",9115576,1971
3955,"BY","Belarus",9040000,1970
3956,"BY","Belarus",8960304,1969
3957,"BY","Belarus",8874552,1968
3958,"BY","Belarus",8785648,1967
3959,"BY","Belarus",8696496,1966
3960,"BY","Belarus",8610000,1965
3961,"BY","Belarus",8524224,1964
3962,"BY","Belarus",8437232,1963
3963,"BY","Belarus",8351928,1962
3964,"BY","Belarus",8271216,1961
3965,"BY","Belarus",8198000,1960
3966,"BE","Belgium",NA,2020
3967,"BE","Belgium",11484055,2019
3968,"BE","Belgium",11427054,2018
3969,"BE","Belgium",11375158,2017
3970,"BE","Belgium",11331422,2016
3971,"BE","Belgium",11274196,2015
3972,"BE","Belgium",11209057,2014
3973,"BE","Belgium",11159407,2013
3974,"BE","Belgium",11106932,2012
3975,"BE","Belgium",11038264,2011
3976,"BE","Belgium",10895586,2010
3977,"BE","Belgium",10796493,2009
3978,"BE","Belgium",10709973,2008
3979,"BE","Belgium",10625700,2007
3980,"BE","Belgium",10547958,2006
3981,"BE","Belgium",10478617,2005
3982,"BE","Belgium",10421137,2004
3983,"BE","Belgium",10376133,2003
3984,"BE","Belgium",10332785,2002
3985,"BE","Belgium",10286570,2001
3986,"BE","Belgium",10251250,2000
3987,"BE","Belgium",10226419,1999
3988,"BE","Belgium",10203008,1998
3989,"BE","Belgium",10181245,1997
3990,"BE","Belgium",10156637,1996
3991,"BE","Belgium",10136811,1995
3992,"BE","Belgium",10115603,1994
3993,"BE","Belgium",10084475,1993
3994,"BE","Belgium",10045158,1992
3995,"BE","Belgium",10004486,1991
3996,"BE","Belgium",9967379,1990
3997,"BE","Belgium",9937697,1989
3998,"BE","Belgium",9901664,1988
3999,"BE","Belgium",9870234,1987
4000,"BE","Belgium",9861823,1986
4001,"BE","Belgium",9858308,1985
4002,"BE","Belgium",9855372,1984
4003,"BE","Belgium",9855520,1983
4004,"BE","Belgium",9856303,1982
4005,"BE","Belgium",9858982,1981
4006,"BE","Belgium",9859242,1980
4007,"BE","Belgium",9848382,1979
4008,"BE","Belgium",9839534,1978
4009,"BE","Belgium",9830358,1977
4010,"BE","Belgium",9818227,1976
4011,"BE","Belgium",9800700,1975
4012,"BE","Belgium",9772419,1974
4013,"BE","Belgium",9741720,1973
4014,"BE","Belgium",9711115,1972
4015,"BE","Belgium",9673162,1971
4016,"BE","Belgium",9655549,1970
4017,"BE","Belgium",9646032,1969
4018,"BE","Belgium",9618756,1968
4019,"BE","Belgium",9580991,1967
4020,"BE","Belgium",9527807,1966
4021,"BE","Belgium",9463667,1965
4022,"BE","Belgium",9378113,1964
4023,"BE","Belgium",9289770,1963
4024,"BE","Belgium",9220578,1962
4025,"BE","Belgium",9183948,1961
4026,"BE","Belgium",9153489,1960
4027,"BZ","Belize",NA,2020
4028,"BZ","Belize",390353,2019
4029,"BZ","Belize",383071,2018
4030,"BZ","Belize",375769,2017
4031,"BZ","Belize",368400,2016
4032,"BZ","Belize",360933,2015
4033,"BZ","Belize",353366,2014
4034,"BZ","Belize",345715,2013
4035,"BZ","Belize",338000,2012
4036,"BZ","Belize",330237,2011
4037,"BZ","Belize",322464,2010
4038,"BZ","Belize",314655,2009
4039,"BZ","Belize",306823,2008
4040,"BZ","Belize",299025,2007
4041,"BZ","Belize",291329,2006
4042,"BZ","Belize",283800,2005
4043,"BZ","Belize",276504,2004
4044,"BZ","Belize",269425,2003
4045,"BZ","Belize",262378,2002
4046,"BZ","Belize",255063,2001
4047,"BZ","Belize",247315,2000
4048,"BZ","Belize",238988,1999
4049,"BZ","Belize",230244,1998
4050,"BZ","Belize",221580,1997
4051,"BZ","Belize",213664,1996
4052,"BZ","Belize",206963,1995
4053,"BZ","Belize",201680,1994
4054,"BZ","Belize",197622,1993
4055,"BZ","Belize",194324,1992
4056,"BZ","Belize",191128,1991
4057,"BZ","Belize",187552,1990
4058,"BZ","Belize",183469,1989
4059,"BZ","Belize",179028,1988
4060,"BZ","Belize",174320,1987
4061,"BZ","Belize",169568,1986
4062,"BZ","Belize",164921,1985
4063,"BZ","Belize",160347,1984
4064,"BZ","Belize",155822,1983
4065,"BZ","Belize",151500,1982
4066,"BZ","Belize",147566,1981
4067,"BZ","Belize",144155,1980
4068,"BZ","Belize",141305,1979
4069,"BZ","Belize",138965,1978
4070,"BZ","Belize",136989,1977
4071,"BZ","Belize",135147,1976
