From_Year,For_Years,Space,Country,p_up,p_same,p_down
2020,2021 - 2022,Electoral,Lesotho,0.004,0.964,0.032
2020,2021 - 2022,Electoral,Liberia,0.001,0.979,0.02
2020,2021 - 2022,Electoral,Libya,0.137,0.822,0.047
2020,2021 - 2022,Electoral,Lithuania,0,0.997,0.003
2020,2021 - 2022,Electoral,Luxembourg,0.004,0.982,0.013
2020,2021 - 2022,Electoral,Madagascar,0.019,0.909,0.073
2020,2021 - 2022,Electoral,Malawi,0.081,0.752,0.182
2020,2021 - 2022,Electoral,Malaysia,0.034,0.952,0.014
2020,2021 - 2022,Electoral,Maldives,0.002,0.951,0.047
2020,2021 - 2022,Electoral,Mali,0.063,0.751,0.198
2020,2021 - 2022,Electoral,Mauritania,0.034,0.863,0.107
2020,2021 - 2022,Electoral,Mauritius,0.031,0.955,0.014
2020,2021 - 2022,Electoral,Mexico,0.001,0.959,0.04
2020,2021 - 2022,Electoral,Moldova,0.006,0.968,0.027
2020,2021 - 2022,Electoral,Mongolia,0,0.999,0.001
2020,2021 - 2022,Electoral,Montenegro,0.116,0.853,0.036
2020,2021 - 2022,Electoral,Morocco,0.004,0.969,0.027
2020,2021 - 2022,Electoral,Mozambique,0.003,0.975,0.022
2020,2021 - 2022,Electoral,Myanmar,0.009,0.958,0.034
2020,2021 - 2022,Electoral,Namibia,0.009,0.973,0.018
2020,2021 - 2022,Electoral,Nepal,0.001,0.939,0.06
2020,2021 - 2022,Electoral,Netherlands,0,1,0
2020,2021 - 2022,Electoral,New Zealand,0,0.998,0.002
2020,2021 - 2022,Electoral,Nicaragua,0.129,0.73,0.162
2020,2021 - 2022,Electoral,Niger,0.066,0.847,0.093
2020,2021 - 2022,Electoral,Nigeria,0.106,0.84,0.061
2020,2021 - 2022,Electoral,North Korea,0.022,0.963,0.016
2020,2021 - 2022,Electoral,North Macedonia,0.001,0.994,0.004
2020,2021 - 2022,Electoral,Norway,0,0.99,0.01
2020,2021 - 2022,Electoral,Oman,0.002,0.966,0.032
2020,2021 - 2022,Electoral,Pakistan,0.169,0.658,0.209
2020,2021 - 2022,Electoral,Panama,0,0.998,0.002
2020,2021 - 2022,Electoral,Papua New Guinea,0.063,0.886,0.054
2020,2021 - 2022,Electoral,Paraguay,0.002,0.965,0.033
2020,2021 - 2022,Electoral,Peru,0.001,0.986,0.013
2020,2021 - 2022,Electoral,Philippines,0.053,0.849,0.103
2020,2021 - 2022,Electoral,Poland,0,0.964,0.036
2020,2021 - 2022,Electoral,Portugal,0,0.999,0.001
2020,2021 - 2022,Electoral,Qatar,0.026,0.972,0.002
2020,2021 - 2022,Electoral,Romania,0.001,0.971,0.028
2020,2021 - 2022,Electoral,Russia (Soviet Union),0.026,0.951,0.024
2020,2021 - 2022,Electoral,Rwanda,0.009,0.961,0.03
2020,2021 - 2022,Electoral,Saudi Arabia,0.009,0.99,0.001
2020,2021 - 2022,Electoral,Senegal,0,0.99,0.01
2020,2021 - 2022,Electoral,Serbia,0.037,0.936,0.029
2020,2021 - 2022,Electoral,Sierra Leone,0.003,0.973,0.024
2020,2021 - 2022,Electoral,Singapore,0.113,0.794,0.104
2020,2021 - 2022,Electoral,Slovakia,0,0.997,0.003
2020,2021 - 2022,Electoral,Slovenia,0.001,0.896,0.103
2020,2021 - 2022,Electoral,Solomon Islands,0,0.972,0.028
2020,2021 - 2022,Electoral,Somalia,0.397,0.434,0.281
2020,2021 - 2022,Electoral,South Africa,0,0.983,0.017
2020,2021 - 2022,Electoral,South Korea,0,0.992,0.008
2020,2021 - 2022,Electoral,South Sudan,0.216,0.738,0.06
2020,2021 - 2022,Electoral,Spain,0,0.998,0.002
2020,2021 - 2022,Electoral,Sri Lanka,0.013,0.942,0.045
2020,2021 - 2022,Electoral,Sudan,0.644,0.328,0.077
2020,2021 - 2022,Electoral,Surinam,0,0.992,0.008
2020,2021 - 2022,Electoral,Swaziland,0.033,0.914,0.054
2020,2021 - 2022,Electoral,Sweden,0,1,0
2020,2021 - 2022,Electoral,Switzerland,0,0.992,0.008
2020,2021 - 2022,Electoral,Syria,0.202,0.684,0.143
2020,2021 - 2022,Electoral,Taiwan,0,0.989,0.011
2020,2021 - 2022,Electoral,Tajikistan,0.048,0.919,0.035
2020,2021 - 2022,Electoral,Tanzania,0.119,0.853,0.032
2020,2021 - 2022,Electoral,Thailand,0.264,0.592,0.195
2020,2021 - 2022,Electoral,Togo,0.099,0.672,0.254
2020,2021 - 2022,Electoral,Trinidad and Tobago,0,1,0
2020,2021 - 2022,Electoral,Tunisia,0,0.997,0.003
2020,2021 - 2022,Electoral,Turkey,0.03,0.889,0.084
2020,2021 - 2022,Electoral,Turkmenistan,0.001,0.991,0.008
2020,2021 - 2022,Electoral,Uganda,0.007,0.964,0.029
2020,2021 - 2022,Electoral,Ukraine,0.026,0.941,0.034
2020,2021 - 2022,Electoral,United Arab Emirates,0.008,0.965,0.028
2020,2021 - 2022,Electoral,United Kingdom,0,0.997,0.003
2020,2021 - 2022,Electoral,United States of America,0.046,0.946,0.009
2020,2021 - 2022,Electoral,Uruguay,0,0.971,0.029
2020,2021 - 2022,Electoral,Uzbekistan,0.5,0.475,0.05
2020,2021 - 2022,Electoral,Venezuela,0.273,0.559,0.231
2020,2021 - 2022,Electoral,Vietnam,0.017,0.955,0.028
2020,2021 - 2022,Electoral,Yemen,0.164,0.774,0.073
2020,2021 - 2022,Electoral,Zambia,0.197,0.714,0.111
2020,2021 - 2022,Electoral,Zimbabwe (Rhodesia),0.058,0.875,0.071
2020,2021 - 2022,Governing,Afghanistan,0.169,0.434,0.478
2020,2021 - 2022,Governing,Albania,0.046,0.811,0.15
2020,2021 - 2022,Governing,Algeria,0.142,0.781,0.09
2020,2021 - 2022,Governing,Angola,0.568,0.411,0.05
2020,2021 - 2022,Governing,Argentina,0.132,0.777,0.104
2020,2021 - 2022,Governing,Armenia,0.291,0.643,0.093
2020,2021 - 2022,Governing,Australia,0,0.999,0.001
2020,2021 - 2022,Governing,Austria,0.004,0.98,0.016
2020,2021 - 2022,Governing,Azerbaijan,0.107,0.879,0.016
2020,2021 - 2022,Governing,Bangladesh,0.129,0.84,0.036
2020,2021 - 2022,Governing,Barbados,0.029,0.964,0.008
2020,2021 - 2022,Governing,Belarus (Byelorussia),0.376,0.555,0.111
2020,2021 - 2022,Governing,Belgium,0.014,0.981,0.004
2020,2021 - 2022,Governing,Benin,0.403,0.484,0.189
2020,2021 - 2022,Governing,Bhutan,0.029,0.942,0.03
2020,2021 - 2022,Governing,Bolivia,0.302,0.541,0.224
2020,2021 - 2022,Governing,Bosnia-Herzegovina,0.176,0.726,0.119
2020,2021 - 2022,Governing,Botswana,0.342,0.558,0.151
2020,2021 - 2022,Governing,Brazil,0.326,0.477,0.293
2020,2021 - 2022,Governing,Bulgaria,0.042,0.805,0.16
2020,2021 - 2022,Governing,Burkina Faso,0.121,0.779,0.113
2020,2021 - 2022,Governing,Burundi,0.162,0.653,0.221
2020,2021 - 2022,Governing,Cambodia (Kampuchea),0.128,0.858,0.017
2020,2021 - 2022,Governing,Cameroon,0.177,0.801,0.027
2020,2021 - 2022,Governing,Canada,0.081,0.91,0.01
2020,2021 - 2022,Governing,Cape Verde,0,0.984,0.016
2020,2021 - 2022,Governing,CAR,0.379,0.382,0.384
2020,2021 - 2022,Governing,Chad,0.524,0.468,0.017
2020,2021 - 2022,Governing,Chile,0.007,0.854,0.14
2020,2021 - 2022,Governing,China,0.08,0.886,0.037
2020,2021 - 2022,Governing,Colombia,0.141,0.735,0.144
2020,2021 - 2022,Governing,Comoros,0.27,0.589,0.193
2020,2021 - 2022,Governing,Congo,0.477,0.464,0.112
2020,2021 - 2022,Governing,Costa Rica,0,0.98,0.02
2020,2021 - 2022,Governing,Cote D'Ivoire,0.213,0.671,0.147
2020,2021 - 2022,Governing,Croatia,0.016,0.891,0.094
2020,2021 - 2022,Governing,Cuba,0.281,0.665,0.076
2020,2021 - 2022,Governing,Cyprus,0.398,0.227,0.623
2020,2021 - 2022,Governing,Czech Republic,0.009,0.967,0.024
2020,2021 - 2022,Governing,Denmark,0.002,0.931,0.067
2020,2021 - 2022,Governing,Djibouti,0.114,0.869,0.019
2020,2021 - 2022,Governing,Dominican Republic,0.362,0.526,0.176
2020,2021 - 2022,Governing,DR Congo,0.1,0.824,0.084
2020,2021 - 2022,Governing,East Timor,0.114,0.802,0.094
2020,2021 - 2022,Governing,Ecuador,0.217,0.608,0.223
2020,2021 - 2022,Governing,Egypt,0.077,0.805,0.128
2020,2021 - 2022,Governing,El Salvador,0.242,0.679,0.103
2020,2021 - 2022,Governing,Equatorial Guinea,0.038,0.949,0.013
2020,2021 - 2022,Governing,Eritrea,0.031,0.946,0.023
2020,2021 - 2022,Governing,Estonia,0.023,0.952,0.026
2020,2021 - 2022,Governing,Ethiopia,0.284,0.669,0.064
2020,2021 - 2022,Governing,Fiji,0.176,0.764,0.073
2020,2021 - 2022,Governing,Finland,0.008,0.976,0.017
2020,2021 - 2022,Governing,France,0,0.967,0.033
2020,2021 - 2022,Governing,Gabon,0.253,0.686,0.081
2020,2021 - 2022,Governing,Gambia,0.461,0.507,0.059
2020,2021 - 2022,Governing,Georgia,0.094,0.858,0.052
2020,2021 - 2022,Governing,German Federal Republic,0,0.999,0.001
2020,2021 - 2022,Governing,Ghana,0.004,0.966,0.03
2020,2021 - 2022,Governing,Greece,0.02,0.964,0.017
2020,2021 - 2022,Governing,Guatemala,0.262,0.673,0.088
2020,2021 - 2022,Governing,Guinea,0.219,0.73,0.066
2020,2021 - 2022,Governing,Guinea-Bissau,0.239,0.68,0.107
2020,2021 - 2022,Governing,Guyana,0.148,0.834,0.021
2020,2021 - 2022,Governing,Haiti,0.141,0.693,0.193
2020,2021 - 2022,Governing,Honduras,0.368,0.581,0.081
2020,2021 - 2022,Governing,Hungary,0.202,0.744,0.068
2020,2021 - 2022,Governing,Iceland,0.011,0.974,0.016
2020,2021 - 2022,Governing,India,0.38,0.576,0.071
2020,2021 - 2022,Governing,Indonesia,0.281,0.562,0.219
2020,2021 - 2022,Governing,Iran,0.149,0.767,0.099
2020,2021 - 2022,Governing,Iraq,0.156,0.782,0.074
2020,2021 - 2022,Governing,Ireland,0.013,0.98,0.007
2020,2021 - 2022,Governing,Israel,0.002,0.979,0.019
2020,2021 - 2022,Governing,Italy/Sardinia,0,0.953,0.047
2020,2021 - 2022,Governing,Jamaica,0.001,0.972,0.027
2020,2021 - 2022,Governing,Japan,0.029,0.914,0.059
2020,2021 - 2022,Governing,Jordan,0.11,0.843,0.053
2020,2021 - 2022,Governing,Kazakhstan,0.049,0.938,0.013
2020,2021 - 2022,Governing,Kenya,0.018,0.901,0.082
2020,2021 - 2022,Governing,Kosovo,0.077,0.879,0.048
2020,2021 - 2022,Governing,Kuwait,0.087,0.855,0.063
2020,2021 - 2022,Governing,Kyrgyz Republic,0.297,0.544,0.226
2020,2021 - 2022,Governing,Laos,0.17,0.687,0.172
2020,2021 - 2022,Governing,Latvia,0.002,0.987,0.011
2020,2021 - 2022,Governing,Lebanon,0.087,0.873,0.044
2020,2021 - 2022,Governing,Lesotho,0.1,0.847,0.059
2020,2021 - 2022,Governing,Liberia,0.152,0.623,0.266
2020,2021 - 2022,Governing,Libya,0.137,0.812,0.06
2020,2021 - 2022,Governing,Lithuania,0,0.999,0.001
2020,2021 - 2022,Governing,Luxembourg,0.012,0.978,0.01
2020,2021 - 2022,Governing,Madagascar,0.249,0.45,0.401
2020,2021 - 2022,Governing,Malawi,0.036,0.809,0.161
2020,2021 - 2022,Governing,Malaysia,0.269,0.504,0.311
2020,2021 - 2022,Governing,Maldives,0.056,0.79,0.163
2020,2021 - 2022,Governing,Mali,0.303,0.41,0.411
2020,2021 - 2022,Governing,Mauritania,0.17,0.726,0.126
2020,2021 - 2022,Governing,Mauritius,0.057,0.698,0.26
2020,2021 - 2022,Governing,Mexico,0.301,0.583,0.166
2020,2021 - 2022,Governing,Moldova,0.313,0.574,0.164
2020,2021 - 2022,Governing,Mongolia,0.143,0.822,0.04
2020,2021 - 2022,Governing,Montenegro,0.169,0.687,0.173
2020,2021 - 2022,Governing,Morocco,0.154,0.76,0.102
2020,2021 - 2022,Governing,Mozambique,0.07,0.902,0.03
2020,2021 - 2022,Governing,Myanmar,0.309,0.658,0.048
2020,2021 - 2022,Governing,Namibia,0.021,0.938,0.042
2020,2021 - 2022,Governing,Nepal,0.026,0.911,0.066
2020,2021 - 2022,Governing,Netherlands,0.003,0.947,0.05
2020,2021 - 2022,Governing,New Zealand,0.007,0.993,0
2020,2021 - 2022,Governing,Nicaragua,0.333,0.64,0.04
2020,2021 - 2022,Governing,Niger,0.079,0.819,0.111
2020,2021 - 2022,Governing,Nigeria,0.221,0.704,0.097
2020,2021 - 2022,Governing,North Korea,0.018,0.906,0.078
2020,2021 - 2022,Governing,North Macedonia,0.094,0.841,0.071
2020,2021 - 2022,Governing,Norway,0.068,0.864,0.073
2020,2021 - 2022,Governing,Oman,0.053,0.931,0.017
2020,2021 - 2022,Governing,Pakistan,0.352,0.497,0.232
2020,2021 - 2022,Governing,Panama,0.054,0.93,0.017
2020,2021 - 2022,Governing,Papua New Guinea,0.078,0.868,0.059
2020,2021 - 2022,Governing,Paraguay,0.164,0.764,0.086
2020,2021 - 2022,Governing,Peru,0.017,0.682,0.307
2020,2021 - 2022,Governing,Philippines,0.153,0.29,0.658
2020,2021 - 2022,Governing,Poland,0.192,0.655,0.189
2020,2021 - 2022,Governing,Portugal,0,0.941,0.059
2020,2021 - 2022,Governing,Qatar,0.013,0.977,0.01
2020,2021 - 2022,Governing,Romania,0.087,0.733,0.198
2020,2021 - 2022,Governing,Russia (Soviet Union),0.144,0.814,0.049
2020,2021 - 2022,Governing,Rwanda,0.062,0.876,0.066
2020,2021 - 2022,Governing,Saudi Arabia,0.023,0.968,0.009
2020,2021 - 2022,Governing,Senegal,0.061,0.874,0.069
2020,2021 - 2022,Governing,Serbia,0.178,0.64,0.221
2020,2021 - 2022,Governing,Sierra Leone,0.249,0.685,0.088
2020,2021 - 2022,Governing,Singapore,0.147,0.81,0.051
2020,2021 - 2022,Governing,Slovakia,0.002,0.942,0.056
2020,2021 - 2022,Governing,Slovenia,0.089,0.742,0.186
2020,2021 - 2022,Governing,Solomon Islands,0.106,0.865,0.033
2020,2021 - 2022,Governing,Somalia,0.193,0.474,0.412
2020,2021 - 2022,Governing,South Africa,0.012,0.907,0.082
2020,2021 - 2022,Governing,South Korea,0.003,0.978,0.019
2020,2021 - 2022,Governing,South Sudan,0.191,0.641,0.208
2020,2021 - 2022,Governing,Spain,0.024,0.635,0.349
2020,2021 - 2022,Governing,Sri Lanka,0.306,0.6,0.137
2020,2021 - 2022,Governing,Sudan,0.396,0.5,0.173
2020,2021 - 2022,Governing,Surinam,0.009,0.969,0.022
2020,2021 - 2022,Governing,Swaziland,0.067,0.853,0.086
2020,2021 - 2022,Governing,Sweden,0,0.938,0.062
2020,2021 - 2022,Governing,Switzerland,0.017,0.937,0.047
2020,2021 - 2022,Governing,Syria,0.34,0.587,0.11
2020,2021 - 2022,Governing,Taiwan,0.017,0.978,0.006
2020,2021 - 2022,Governing,Tajikistan,0.069,0.902,0.031
2020,2021 - 2022,Governing,Tanzania,0.059,0.665,0.293
2020,2021 - 2022,Governing,Thailand,0.49,0.312,0.388
2020,2021 - 2022,Governing,Togo,0.406,0.446,0.249
2020,2021 - 2022,Governing,Trinidad and Tobago,0.004,0.994,0.001
2020,2021 - 2022,Governing,Tunisia,0.001,0.972,0.027
2020,2021 - 2022,Governing,Turkey,0.53,0.33,0.298
2020,2021 - 2022,Governing,Turkmenistan,0.357,0.638,0.009
2020,2021 - 2022,Governing,Uganda,0.054,0.933,0.013
2020,2021 - 2022,Governing,Ukraine,0.253,0.533,0.286
2020,2021 - 2022,Governing,United Arab Emirates,0.114,0.87,0.018
2020,2021 - 2022,Governing,United Kingdom,0.02,0.954,0.027
2020,2021 - 2022,Governing,United States of America,0.017,0.901,0.083
2020,2021 - 2022,Governing,Uruguay,0.004,0.965,0.031
2020,2021 - 2022,Governing,Uzbekistan,0.33,0.66,0.014
2020,2021 - 2022,Governing,Venezuela,0.407,0.381,0.358
2020,2021 - 2022,Governing,Vietnam,0.258,0.347,0.532
2020,2021 - 2022,Governing,Yemen,0.246,0.453,0.4
2020,2021 - 2022,Governing,Zambia,0.278,0.469,0.351
2020,2021 - 2022,Governing,Zimbabwe (Rhodesia),0.229,0.712,0.077
2020,2021 - 2022,Individual,Afghanistan,0.316,0.552,0.194
2020,2021 - 2022,Individual,Albania,0.048,0.8,0.16
2020,2021 - 2022,Individual,Algeria,0.317,0.468,0.314
2020,2021 - 2022,Individual,Angola,0.079,0.886,0.038
2020,2021 - 2022,Individual,Argentina,0.001,0.906,0.093
2020,2021 - 2022,Individual,Armenia,0.083,0.752,0.18
2020,2021 - 2022,Individual,Australia,0,0.989,0.011
2020,2021 - 2022,Individual,Austria,0.009,0.983,0.008
2020,2021 - 2022,Individual,Azerbaijan,0.279,0.506,0.299
2020,2021 - 2022,Individual,Bangladesh,0.15,0.349,0.589
2020,2021 - 2022,Individual,Barbados,0,0.993,0.007
2020,2021 - 2022,Individual,Belarus (Byelorussia),0.502,0.404,0.188
2020,2021 - 2022,Individual,Belgium,0.032,0.968,0
2020,2021 - 2022,Individual,Benin,0.118,0.57,0.354
2020,2021 - 2022,Individual,Bhutan,0.113,0.849,0.042
2020,2021 - 2022,Individual,Bolivia,0.233,0.496,0.353
2020,2021 - 2022,Individual,Bosnia-Herzegovina,0.217,0.587,0.251
2020,2021 - 2022,Individual,Botswana,0.021,0.935,0.044
2020,2021 - 2022,Individual,Brazil,0.287,0.239,0.666
2020,2021 - 2022,Individual,Bulgaria,0.007,0.872,0.122
2020,2021 - 2022,Individual,Burkina Faso,0.176,0.644,0.219
2020,2021 - 2022,Individual,Burundi,0.317,0.642,0.061
2020,2021 - 2022,Individual,Cambodia (Kampuchea),0.156,0.78,0.077
2020,2021 - 2022,Individual,Cameroon,0.29,0.56,0.211
2020,2021 - 2022,Individual,Canada,0,0.977,0.023
2020,2021 - 2022,Individual,Cape Verde,0.003,0.979,0.018
2020,2021 - 2022,Individual,CAR,0.349,0.516,0.208
2020,2021 - 2022,Individual,Chad,0.11,0.858,0.036
2020,2021 - 2022,Individual,Chile,0.009,0.858,0.134
2020,2021 - 2022,Individual,China,0.081,0.906,0.014
2020,2021 - 2022,Individual,Colombia,0.319,0.344,0.496
2020,2021 - 2022,Individual,Comoros,0.212,0.467,0.407
2020,2021 - 2022,Individual,Congo,0.466,0.35,0.345
2020,2021 - 2022,Individual,Costa Rica,0,0.978,0.022
2020,2021 - 2022,Individual,Cote D'Ivoire,0.204,0.667,0.161
2020,2021 - 2022,Individual,Croatia,0.138,0.767,0.11
2020,2021 - 2022,Individual,Cuba,0.164,0.818,0.021
2020,2021 - 2022,Individual,Cyprus,0.021,0.811,0.171
2020,2021 - 2022,Individual,Czech Republic,0.04,0.894,0.069
2020,2021 - 2022,Individual,Denmark,0.003,0.972,0.024
2020,2021 - 2022,Individual,Djibouti,0.101,0.836,0.07
2020,2021 - 2022,Individual,Dominican Republic,0.129,0.739,0.152
2020,2021 - 2022,Individual,DR Congo,0.28,0.659,0.084
2020,2021 - 2022,Individual,East Timor,0.21,0.535,0.322
2020,2021 - 2022,Individual,Ecuador,0.047,0.855,0.103
2020,2021 - 2022,Individual,Egypt,0.314,0.652,0.049
2020,2021 - 2022,Individual,El Salvador,0.327,0.416,0.382
2020,2021 - 2022,Individual,Equatorial Guinea,0.039,0.934,0.028
2020,2021 - 2022,Individual,Eritrea,0.088,0.904,0.009
2020,2021 - 2022,Individual,Estonia,0.01,0.978,0.012
2020,2021 - 2022,Individual,Ethiopia,0.253,0.581,0.222
2020,2021 - 2022,Individual,Fiji,0.13,0.748,0.14
2020,2021 - 2022,Individual,Finland,0,0.984,0.016
2020,2021 - 2022,Individual,France,0,0.974,0.026
2020,2021 - 2022,Individual,Gabon,0.09,0.792,0.13
2020,2021 - 2022,Individual,Gambia,0.184,0.702,0.139
2020,2021 - 2022,Individual,Georgia,0.06,0.865,0.08
2020,2021 - 2022,Individual,German Federal Republic,0,0.992,0.008
2020,2021 - 2022,Individual,Ghana,0.004,0.902,0.094
2020,2021 - 2022,Individual,Greece,0.058,0.913,0.031
2020,2021 - 2022,Individual,Guatemala,0.143,0.796,0.071
2020,2021 - 2022,Individual,Guinea,0.337,0.525,0.209
2020,2021 - 2022,Individual,Guinea-Bissau,0.41,0.529,0.103
2020,2021 - 2022,Individual,Guyana,0.022,0.852,0.129
2020,2021 - 2022,Individual,Haiti,0.201,0.62,0.223
2020,2021 - 2022,Individual,Honduras,0.302,0.65,0.069
2020,2021 - 2022,Individual,Hungary,0.051,0.713,0.249
2020,2021 - 2022,Individual,Iceland,0.001,0.947,0.052
2020,2021 - 2022,Individual,India,0.224,0.277,0.642
2020,2021 - 2022,Individual,Indonesia,0.239,0.592,0.222
2020,2021 - 2022,Individual,Iran,0.174,0.689,0.166
2020,2021 - 2022,Individual,Iraq,0.239,0.512,0.327
2020,2021 - 2022,Individual,Ireland,0,0.992,0.008
2020,2021 - 2022,Individual,Israel,0.004,0.973,0.022
2020,2021 - 2022,Individual,Italy/Sardinia,0,0.977,0.023
2020,2021 - 2022,Individual,Jamaica,0.001,0.953,0.046
2020,2021 - 2022,Individual,Japan,0.017,0.892,0.093
2020,2021 - 2022,Individual,Jordan,0.096,0.876,0.031
2020,2021 - 2022,Individual,Kazakhstan,0.268,0.595,0.188
2020,2021 - 2022,Individual,Kenya,0.082,0.846,0.078
2020,2021 - 2022,Individual,Kosovo,0.259,0.693,0.066
2020,2021 - 2022,Individual,Kuwait,0.047,0.908,0.048
2020,2021 - 2022,Individual,Kyrgyz Republic,0.398,0.477,0.208
2020,2021 - 2022,Individual,Laos,0.091,0.893,0.017
2020,2021 - 2022,Individual,Latvia,0,0.979,0.021
2020,2021 - 2022,Individual,Lebanon,0.273,0.664,0.086
2020,2021 - 2022,Individual,Lesotho,0.111,0.779,0.123
2020,2021 - 2022,Individual,Liberia,0.102,0.666,0.258
2020,2021 - 2022,Individual,Libya,0.144,0.774,0.096
2020,2021 - 2022,Individual,Lithuania,0.001,0.971,0.028
2020,2021 - 2022,Individual,Luxembourg,0.48,0.512,0.014
2020,2021 - 2022,Individual,Madagascar,0.212,0.68,0.137
2020,2021 - 2022,Individual,Malawi,0.048,0.815,0.144
2020,2021 - 2022,Individual,Malaysia,0.23,0.65,0.156
2020,2021 - 2022,Individual,Maldives,0.172,0.676,0.183
2020,2021 - 2022,Individual,Mali,0.327,0.542,0.194
2020,2021 - 2022,Individual,Mauritania,0.254,0.586,0.214
2020,2021 - 2022,Individual,Mauritius,0.097,0.779,0.138
2020,2021 - 2022,Individual,Mexico,0.126,0.458,0.477
2020,2021 - 2022,Individual,Moldova,0.077,0.716,0.224
2020,2021 - 2022,Individual,Mongolia,0.019,0.929,0.053
2020,2021 - 2022,Individual,Montenegro,0.356,0.268,0.584
2020,2021 - 2022,Individual,Morocco,0.064,0.861,0.08
2020,2021 - 2022,Individual,Mozambique,0.076,0.807,0.127
2020,2021 - 2022,Individual,Myanmar,0.433,0.509,0.101
2020,2021 - 2022,Individual,Namibia,0.007,0.885,0.109
2020,2021 - 2022,Individual,Nepal,0.096,0.783,0.134
2020,2021 - 2022,Individual,Netherlands,0,0.968,0.032
2020,2021 - 2022,Individual,New Zealand,0.003,0.994,0.002
2020,2021 - 2022,Individual,Nicaragua,0.259,0.47,0.366
2020,2021 - 2022,Individual,Niger,0.196,0.732,0.09
2020,2021 - 2022,Individual,Nigeria,0.162,0.767,0.084
2020,2021 - 2022,Individual,North Korea,0.062,0.918,0.021
2020,2021 - 2022,Individual,North Macedonia,0.224,0.717,0.076
2020,2021 - 2022,Individual,Norway,0.028,0.932,0.041
2020,2021 - 2022,Individual,Oman,0.116,0.869,0.018
2020,2021 - 2022,Individual,Pakistan,0.228,0.458,0.406
2020,2021 - 2022,Individual,Panama,0.011,0.897,0.093
2020,2021 - 2022,Individual,Papua New Guinea,0.036,0.908,0.059
2020,2021 - 2022,Individual,Paraguay,0.094,0.871,0.038
2020,2021 - 2022,Individual,Peru,0.086,0.802,0.123
2020,2021 - 2022,Individual,Philippines,0.153,0.552,0.348
2020,2021 - 2022,Individual,Poland,0.078,0.721,0.218
2020,2021 - 2022,Individual,Portugal,0.001,0.887,0.112
2020,2021 - 2022,Individual,Qatar,0.07,0.926,0.004
2020,2021 - 2022,Individual,Romania,0.056,0.706,0.252
2020,2021 - 2022,Individual,Russia (Soviet Union),0.139,0.781,0.093
2020,2021 - 2022,Individual,Rwanda,0.081,0.601,0.346
2020,2021 - 2022,Individual,Saudi Arabia,0.018,0.972,0.01
2020,2021 - 2022,Individual,Senegal,0.008,0.953,0.04
2020,2021 - 2022,Individual,Serbia,0.11,0.82,0.079
2020,2021 - 2022,Individual,Sierra Leone,0.136,0.808,0.066
2020,2021 - 2022,Individual,Singapore,0.044,0.939,0.018
2020,2021 - 2022,Individual,Slovakia,0.002,0.916,0.082
2020,2021 - 2022,Individual,Slovenia,0.201,0.478,0.401
2020,2021 - 2022,Individual,Solomon Islands,0.072,0.883,0.049
2020,2021 - 2022,Individual,Somalia,0.26,0.465,0.371
2020,2021 - 2022,Individual,South Africa,0.033,0.821,0.151
2020,2021 - 2022,Individual,South Korea,0.003,0.989,0.008
2020,2021 - 2022,Individual,South Sudan,0.124,0.704,0.196
2020,2021 - 2022,Individual,Spain,0.002,0.946,0.052
2020,2021 - 2022,Individual,Sri Lanka,0.367,0.442,0.302
2020,2021 - 2022,Individual,Sudan,0.27,0.638,0.127
2020,2021 - 2022,Individual,Surinam,0.05,0.625,0.342
2020,2021 - 2022,Individual,Swaziland,0.35,0.638,0.018
2020,2021 - 2022,Individual,Sweden,0.002,0.982,0.016
2020,2021 - 2022,Individual,Switzerland,0.007,0.975,0.019
2020,2021 - 2022,Individual,Syria,0.151,0.808,0.048
2020,2021 - 2022,Individual,Taiwan,0.008,0.954,0.039
2020,2021 - 2022,Individual,Tajikistan,0.086,0.878,0.04
2020,2021 - 2022,Individual,Tanzania,0.122,0.799,0.09
2020,2021 - 2022,Individual,Thailand,0.447,0.336,0.392
2020,2021 - 2022,Individual,Togo,0.258,0.548,0.262
2020,2021 - 2022,Individual,Trinidad and Tobago,0.002,0.99,0.008
2020,2021 - 2022,Individual,Tunisia,0.246,0.737,0.023
2020,2021 - 2022,Individual,Turkey,0.206,0.683,0.14
2020,2021 - 2022,Individual,Turkmenistan,0.046,0.953,0.001
2020,2021 - 2022,Individual,Uganda,0.122,0.493,0.439
2020,2021 - 2022,Individual,Ukraine,0.223,0.612,0.212
2020,2021 - 2022,Individual,United Arab Emirates,0.022,0.963,0.016
2020,2021 - 2022,Individual,United Kingdom,0.176,0.821,0.004
2020,2021 - 2022,Individual,United States of America,0.001,0.89,0.109
2020,2021 - 2022,Individual,Uruguay,0.002,0.966,0.032
2020,2021 - 2022,Individual,Uzbekistan,0.461,0.456,0.154
2020,2021 - 2022,Individual,Venezuela,0.369,0.387,0.386
2020,2021 - 2022,Individual,Vietnam,0.151,0.444,0.477
2020,2021 - 2022,Individual,Yemen,0.164,0.776,0.071
2020,2021 - 2022,Individual,Zambia,0.229,0.482,0.374
2020,2021 - 2022,Individual,Zimbabwe (Rhodesia),0.478,0.277,0.469
2020,2021 - 2022,Informational,Afghanistan,0.283,0.571,0.203
2020,2021 - 2022,Informational,Albania,0.168,0.329,0.604
2020,2021 - 2022,Informational,Algeria,0.176,0.567,0.312
2020,2021 - 2022,Informational,Angola,0.164,0.804,0.038
