iso2c,country,SP.DYN.IMRT.IN,year
AF,Afghanistan,161,1980
AF,Afghanistan,165.3,1979
AF,Afghanistan,169.4,1978
AF,Afghanistan,173.5,1977
AF,Afghanistan,177.6,1976
AF,Afghanistan,181.5,1975
AF,Afghanistan,185.5,1974
AF,Afghanistan,189.4,1973
AF,Afghanistan,193.4,1972
AF,Afghanistan,197.1,1971
AF,Afghanistan,200.9,1970
AF,Afghanistan,204.7,1969
AF,Afghanistan,208.6,1968
AF,Afghanistan,212.4,1967
AF,Afghanistan,216.1,1966
AF,Afghanistan,219.9,1965
AF,Afghanistan,223.9,1964
AF,Afghanistan,227.8,1963
AF,Afghanistan,232,1962
AF,Afghanistan,NA,1961
AF,Afghanistan,NA,1960
AL,Albania,NA,2020
AL,Albania,8.6,2019
AL,Albania,8.5,2018
AL,Albania,8.4,2017
AL,Albania,8.4,2016
AL,Albania,8.5,2015
AL,Albania,8.8,2014
AL,Albania,9.3,2013
AL,Albania,10,2012
AL,Albania,10.8,2011
AL,Albania,11.8,2010
AL,Albania,12.9,2009
AL,Albania,14.1,2008
AL,Albania,15.3,2007
AL,Albania,16.5,2006
AL,Albania,17.8,2005
AL,Albania,19.1,2004
AL,Albania,20.4,2003
AL,Albania,21.7,2002
AL,Albania,22.9,2001
AL,Albania,24.1,2000
AL,Albania,25.3,1999
AL,Albania,26.4,1998
AL,Albania,27.5,1997
AL,Albania,28.6,1996
AL,Albania,29.7,1995
AL,Albania,30.8,1994
AL,Albania,31.8,1993
AL,Albania,32.9,1992
AL,Albania,34.1,1991
AL,Albania,35.5,1990
AL,Albania,37.1,1989
AL,Albania,39,1988
AL,Albania,41.2,1987
AL,Albania,43.7,1986
AL,Albania,46.5,1985
AL,Albania,49.7,1984
AL,Albania,53.2,1983
AL,Albania,57.1,1982
AL,Albania,61.5,1981
AL,Albania,66.2,1980
AL,Albania,71.2,1979
AL,Albania,76.5,1978
AL,Albania,NA,1977
AL,Albania,NA,1976
AL,Albania,NA,1975
AL,Albania,NA,1974
AL,Albania,NA,1973
AL,Albania,NA,1972
AL,Albania,NA,1971
AL,Albania,NA,1970
AL,Albania,NA,1969
AL,Albania,NA,1968
AL,Albania,NA,1967
AL,Albania,NA,1966
AL,Albania,NA,1965
AL,Albania,NA,1964
AL,Albania,NA,1963
AL,Albania,NA,1962
AL,Albania,NA,1961
AL,Albania,NA,1960
DZ,Algeria,NA,2020
DZ,Algeria,20,2019
DZ,Algeria,20.4,2018
DZ,Algeria,20.9,2017
DZ,Algeria,21.3,2016
DZ,Algeria,21.6,2015
DZ,Algeria,21.9,2014
DZ,Algeria,22.1,2013
DZ,Algeria,22.5,2012
DZ,Algeria,22.9,2011
DZ,Algeria,23.6,2010
DZ,Algeria,24.4,2009
DZ,Algeria,25.3,2008
DZ,Algeria,26.4,2007
DZ,Algeria,27.6,2006
DZ,Algeria,28.8,2005
DZ,Algeria,30.1,2004
DZ,Algeria,31.3,2003
DZ,Algeria,32.4,2002
DZ,Algeria,33.2,2001
DZ,Algeria,33.9,2000
DZ,Algeria,34.4,1999
DZ,Algeria,34.9,1998
DZ,Algeria,35.5,1997
DZ,Algeria,36.3,1996
DZ,Algeria,37.1,1995
DZ,Algeria,38,1994
DZ,Algeria,39,1993
DZ,Algeria,39.8,1992
DZ,Algeria,40.7,1991
DZ,Algeria,41.8,1990
DZ,Algeria,43.2,1989
DZ,Algeria,45.3,1988
DZ,Algeria,48.6,1987
DZ,Algeria,53.2,1986
DZ,Algeria,59.5,1985
DZ,Algeria,67.7,1984
DZ,Algeria,77,1983
DZ,Algeria,86.3,1982
DZ,Algeria,94.5,1981
DZ,Algeria,101.8,1980
DZ,Algeria,108,1979
DZ,Algeria,113.5,1978
DZ,Algeria,118.6,1977
DZ,Algeria,123.5,1976
DZ,Algeria,128.1,1975
DZ,Algeria,132.5,1974
DZ,Algeria,136.5,1973
DZ,Algeria,140,1972
DZ,Algeria,143,1971
DZ,Algeria,145.4,1970
DZ,Algeria,147.2,1969
DZ,Algeria,148.1,1968
DZ,Algeria,148.4,1967
DZ,Algeria,148.2,1966
DZ,Algeria,147.7,1965
DZ,Algeria,147.2,1964
DZ,Algeria,146.8,1963
DZ,Algeria,146.2,1962
DZ,Algeria,145.7,1961
DZ,Algeria,145.5,1960
AS,American Samoa,NA,2020
AS,American Samoa,NA,2019
AS,American Samoa,NA,2018
AS,American Samoa,NA,2017
AS,American Samoa,NA,2016
AS,American Samoa,NA,2015
AS,American Samoa,NA,2014
AS,American Samoa,NA,2013
AS,American Samoa,NA,2012
AS,American Samoa,NA,2011
AS,American Samoa,NA,2010
AS,American Samoa,NA,2009
AS,American Samoa,NA,2008
AS,American Samoa,NA,2007
AS,American Samoa,NA,2006
AS,American Samoa,NA,2005
AS,American Samoa,NA,2004
AS,American Samoa,NA,2003
AS,American Samoa,NA,2002
AS,American Samoa,NA,2001
AS,American Samoa,NA,2000
AS,American Samoa,NA,1999
AS,American Samoa,NA,1998
AS,American Samoa,NA,1997
AS,American Samoa,NA,1996
AS,American Samoa,NA,1995
AS,American Samoa,NA,1994
AS,American Samoa,NA,1993
AS,American Samoa,NA,1992
AS,American Samoa,NA,1991
AS,American Samoa,NA,1990
AS,American Samoa,NA,1989
AS,American Samoa,NA,1988
AS,American Samoa,NA,1987
AS,American Samoa,NA,1986
AS,American Samoa,NA,1985
AS,American Samoa,NA,1984
AS,American Samoa,NA,1983
AS,American Samoa,NA,1982
AS,American Samoa,NA,1981
AS,American Samoa,NA,1980
AS,American Samoa,NA,1979
AS,American Samoa,NA,1978
AS,American Samoa,NA,1977
AS,American Samoa,NA,1976
AS,American Samoa,NA,1975
AS,American Samoa,NA,1974
AS,American Samoa,NA,1973
AS,American Samoa,NA,1972
AS,American Samoa,NA,1971
AS,American Samoa,NA,1970
AS,American Samoa,NA,1969
AS,American Samoa,NA,1968
AS,American Samoa,NA,1967
AS,American Samoa,NA,1966
AS,American Samoa,NA,1965
AS,American Samoa,NA,1964
AS,American Samoa,NA,1963
AS,American Samoa,NA,1962
AS,American Samoa,NA,1961
AS,American Samoa,NA,1960
AD,Andorra,NA,2020
AD,Andorra,2.8,2019
AD,Andorra,2.9,2018
AD,Andorra,3.1,2017
AD,Andorra,3.2,2016
AD,Andorra,3.3,2015
AD,Andorra,3.5,2014
AD,Andorra,3.7,2013
AD,Andorra,3.9,2012
AD,Andorra,4,2011
AD,Andorra,4.3,2010
AD,Andorra,4.5,2009
AD,Andorra,4.7,2008
AD,Andorra,4.9,2007
AD,Andorra,5.1,2006
AD,Andorra,5.4,2005
AD,Andorra,5.6,2004
AD,Andorra,5.8,2003
AD,Andorra,6.1,2002
AD,Andorra,6.3,2001
AD,Andorra,6.6,2000
AD,Andorra,6.8,1999
AD,Andorra,7.1,1998
AD,Andorra,7.4,1997
AD,Andorra,7.7,1996
AD,Andorra,7.9,1995
AD,Andorra,8.2,1994
AD,Andorra,8.4,1993
AD,Andorra,8.6,1992
AD,Andorra,8.8,1991
AD,Andorra,9.1,1990
AD,Andorra,9.3,1989
AD,Andorra,9.5,1988
AD,Andorra,9.7,1987
AD,Andorra,9.9,1986
AD,Andorra,10.1,1985
AD,Andorra,NA,1984
AD,Andorra,NA,1983
AD,Andorra,NA,1982
AD,Andorra,NA,1981
AD,Andorra,NA,1980
AD,Andorra,NA,1979
AD,Andorra,NA,1978
AD,Andorra,NA,1977
AD,Andorra,NA,1976
AD,Andorra,NA,1975
AD,Andorra,NA,1974
AD,Andorra,NA,1973
AD,Andorra,NA,1972
AD,Andorra,NA,1971
AD,Andorra,NA,1970
AD,Andorra,NA,1969
AD,Andorra,NA,1968
AD,Andorra,NA,1967
AD,Andorra,NA,1966
AD,Andorra,NA,1965
AD,Andorra,NA,1964
AD,Andorra,NA,1963
AD,Andorra,NA,1962
AD,Andorra,NA,1961
AD,Andorra,NA,1960
AO,Angola,NA,2020
AO,Angola,50.2,2019
AO,Angola,51.9,2018
AO,Angola,53.5,2017
AO,Angola,55.6,2016
AO,Angola,57.8,2015
AO,Angola,60.5,2014
AO,Angola,63.7,2013
AO,Angola,67.3,2012
AO,Angola,71.4,2011
AO,Angola,75.9,2010
AO,Angola,80.5,2009
AO,Angola,85.3,2008
AO,Angola,90.5,2007
AO,Angola,95.6,2006
AO,Angola,100.6,2005
AO,Angola,105.4,2004
AO,Angola,110,2003
AO,Angola,114.2,2002
AO,Angola,117.9,2001
AO,Angola,121.2,2000
AO,Angola,124.1,1999
AO,Angola,126.5,1998
AO,Angola,128.4,1997
AO,Angola,129.9,1996
AO,Angola,130.8,1995
AO,Angola,131.2,1994
AO,Angola,131.4,1993
AO,Angola,131.3,1992
AO,Angola,131.2,1991
AO,Angola,131.3,1990
AO,Angola,131.4,1989
AO,Angola,131.7,1988
AO,Angola,132,1987
AO,Angola,132.5,1986
AO,Angola,133.2,1985
AO,Angola,134.2,1984
AO,Angola,135.4,1983
AO,Angola,137,1982
AO,Angola,138.6,1981
AO,Angola,140.2,1980
AO,Angola,NA,1979
AO,Angola,NA,1978
AO,Angola,NA,1977
AO,Angola,NA,1976
AO,Angola,NA,1975
AO,Angola,NA,1974
AO,Angola,NA,1973
AO,Angola,NA,1972
AO,Angola,NA,1971
AO,Angola,NA,1970
AO,Angola,NA,1969
AO,Angola,NA,1968
AO,Angola,NA,1967
AO,Angola,NA,1966
AO,Angola,NA,1965
AO,Angola,NA,1964
AO,Angola,NA,1963
AO,Angola,NA,1962
AO,Angola,NA,1961
AO,Angola,NA,1960
AG,Antigua and Barbuda,NA,2020
AG,Antigua and Barbuda,5.8,2019
AG,Antigua and Barbuda,6,2018
AG,Antigua and Barbuda,6.2,2017
AG,Antigua and Barbuda,6.5,2016
AG,Antigua and Barbuda,6.8,2015
AG,Antigua and Barbuda,7.1,2014
AG,Antigua and Barbuda,7.4,2013
AG,Antigua and Barbuda,7.8,2012
AG,Antigua and Barbuda,8.2,2011
AG,Antigua and Barbuda,8.7,2010
AG,Antigua and Barbuda,9.1,2009
AG,Antigua and Barbuda,9.6,2008
AG,Antigua and Barbuda,10.1,2007
AG,Antigua and Barbuda,10.6,2006
AG,Antigua and Barbuda,11,2005
AG,Antigua and Barbuda,11.5,2004
AG,Antigua and Barbuda,12,2003
AG,Antigua and Barbuda,12.4,2002
AG,Antigua and Barbuda,12.7,2001
AG,Antigua and Barbuda,13,2000
AG,Antigua and Barbuda,13.2,1999
AG,Antigua and Barbuda,13.4,1998
AG,Antigua and Barbuda,13.4,1997
AG,Antigua and Barbuda,13.2,1996
AG,Antigua and Barbuda,13,1995
AG,Antigua and Barbuda,12.7,1994
AG,Antigua and Barbuda,12.4,1993
AG,Antigua and Barbuda,12.1,1992
AG,Antigua and Barbuda,11.7,1991
AG,Antigua and Barbuda,11.5,1990
AG,Antigua and Barbuda,11.3,1989
AG,Antigua and Barbuda,11.1,1988
AG,Antigua and Barbuda,11,1987
AG,Antigua and Barbuda,11,1986
AG,Antigua and Barbuda,11.1,1985
AG,Antigua and Barbuda,11.2,1984
AG,Antigua and Barbuda,11.5,1983
AG,Antigua and Barbuda,11.8,1982
AG,Antigua and Barbuda,12.3,1981
AG,Antigua and Barbuda,12.9,1980
AG,Antigua and Barbuda,13.6,1979
AG,Antigua and Barbuda,14.4,1978
AG,Antigua and Barbuda,15.3,1977
AG,Antigua and Barbuda,16.2,1976
AG,Antigua and Barbuda,17.2,1975
AG,Antigua and Barbuda,18.3,1974
AG,Antigua and Barbuda,19.4,1973
AG,Antigua and Barbuda,20.7,1972
AG,Antigua and Barbuda,22.3,1971
AG,Antigua and Barbuda,24.3,1970
AG,Antigua and Barbuda,26.7,1969
AG,Antigua and Barbuda,29.5,1968
AG,Antigua and Barbuda,32.8,1967
AG,Antigua and Barbuda,36.6,1966
AG,Antigua and Barbuda,40.8,1965
AG,Antigua and Barbuda,45.3,1964
AG,Antigua and Barbuda,50,1963
AG,Antigua and Barbuda,54.6,1962
AG,Antigua and Barbuda,59.1,1961
AG,Antigua and Barbuda,63.1,1960
AR,Argentina,NA,2020
AR,Argentina,8.2,2019
AR,Argentina,8.7,2018
AR,Argentina,9.2,2017
AR,Argentina,9.7,2016
AR,Argentina,10.2,2015
AR,Argentina,10.8,2014
AR,Argentina,11.3,2013
AR,Argentina,11.9,2012
AR,Argentina,12.4,2011
AR,Argentina,12.9,2010
AR,Argentina,13.3,2009
AR,Argentina,13.7,2008
AR,Argentina,14,2007
AR,Argentina,14.4,2006
AR,Argentina,14.8,2005
AR,Argentina,15.3,2004
AR,Argentina,15.8,2003
AR,Argentina,16.4,2002
AR,Argentina,16.9,2001
AR,Argentina,17.5,2000
AR,Argentina,18.2,1999
AR,Argentina,18.9,1998
AR,Argentina,19.7,1997
AR,Argentina,20.5,1996
AR,Argentina,21.4,1995
AR,Argentina,22.4,1994
AR,Argentina,23.4,1993
AR,Argentina,24.2,1992
AR,Argentina,24.9,1991
AR,Argentina,25.3,1990
AR,Argentina,25.5,1989
AR,Argentina,25.6,1988
AR,Argentina,25.7,1987
AR,Argentina,26.1,1986
AR,Argentina,27,1985
AR,Argentina,28.2,1984
AR,Argentina,29.8,1983
AR,Argentina,31.9,1982
AR,Argentina,34.2,1981
AR,Argentina,37,1980
AR,Argentina,40.1,1979
AR,Argentina,43.6,1978
AR,Argentina,47,1977
AR,Argentina,50.2,1976
AR,Argentina,52.7,1975
AR,Argentina,54.8,1974
AR,Argentina,56.3,1973
AR,Argentina,57.4,1972
AR,Argentina,58.3,1971
AR,Argentina,59,1970
AR,Argentina,59.5,1969
AR,Argentina,NA,1968
AR,Argentina,NA,1967
AR,Argentina,NA,1966
AR,Argentina,NA,1965
AR,Argentina,NA,1964
AR,Argentina,NA,1963
AR,Argentina,NA,1962
AR,Argentina,NA,1961
AR,Argentina,NA,1960
AM,Armenia,NA,2020
AM,Armenia,10.5,2019
AM,Armenia,11,2018
AM,Armenia,11.6,2017
AM,Armenia,12.2,2016
AM,Armenia,12.8,2015
AM,Armenia,13.5,2014
AM,Armenia,14.2,2013
AM,Armenia,14.9,2012
AM,Armenia,15.7,2011
AM,Armenia,16.5,2010
AM,Armenia,17.4,2009
AM,Armenia,18.3,2008
AM,Armenia,19.2,2007
AM,Armenia,20.2,2006
AM,Armenia,21.3,2005
AM,Armenia,22.3,2004
AM,Armenia,23.5,2003
AM,Armenia,24.6,2002
AM,Armenia,25.8,2001
AM,Armenia,27,2000
AM,Armenia,28.3,1999
AM,Armenia,29.6,1998
AM,Armenia,30.9,1997
AM,Armenia,32.4,1996
AM,Armenia,33.8,1995
AM,Armenia,35.3,1994
AM,Armenia,36.9,1993
AM,Armenia,38.5,1992
AM,Armenia,40.1,1991
AM,Armenia,41.7,1990
AM,Armenia,43.4,1989
AM,Armenia,48.9,1988
AM,Armenia,46.7,1987
AM,Armenia,48.4,1986
AM,Armenia,50.2,1985
AM,Armenia,52,1984
AM,Armenia,53.9,1983
AM,Armenia,55.8,1982
AM,Armenia,57.8,1981
AM,Armenia,59.9,1980
AM,Armenia,62.2,1979
AM,Armenia,64.5,1978
AM,Armenia,67,1977
AM,Armenia,69.5,1976
AM,Armenia,NA,1975
AM,Armenia,NA,1974
AM,Armenia,NA,1973
AM,Armenia,NA,1972
AM,Armenia,NA,1971
AM,Armenia,NA,1970
AM,Armenia,NA,1969
AM,Armenia,NA,1968
AM,Armenia,NA,1967
AM,Armenia,NA,1966
AM,Armenia,NA,1965
AM,Armenia,NA,1964
AM,Armenia,NA,1963
AM,Armenia,NA,1962
AM,Armenia,NA,1961
AM,Armenia,NA,1960
AW,Aruba,NA,2020
AW,Aruba,NA,2019
AW,Aruba,NA,2018
AW,Aruba,NA,2017
AW,Aruba,NA,2016
AW,Aruba,NA,2015
AW,Aruba,NA,2014
AW,Aruba,NA,2013
AW,Aruba,NA,2012
AW,Aruba,NA,2011
AW,Aruba,NA,2010
AW,Aruba,NA,2009
AW,Aruba,NA,2008
AW,Aruba,NA,2007
AW,Aruba,NA,2006
AW,Aruba,NA,2005
AW,Aruba,NA,2004
AW,Aruba,NA,2003
AW,Aruba,NA,2002
AW,Aruba,NA,2001
AW,Aruba,NA,2000
AW,Aruba,NA,1999
AW,Aruba,NA,1998
AW,Aruba,NA,1997
AW,Aruba,NA,1996
AW,Aruba,NA,1995
AW,Aruba,NA,1994
AW,Aruba,NA,1993
AW,Aruba,NA,1992
AW,Aruba,NA,1991
AW,Aruba,NA,1990
AW,Aruba,NA,1989
AW,Aruba,NA,1988
AW,Aruba,NA,1987
AW,Aruba,NA,1986
AW,Aruba,NA,1985
AW,Aruba,NA,1984
AW,Aruba,NA,1983
AW,Aruba,NA,1982
AW,Aruba,NA,1981
AW,Aruba,NA,1980
AW,Aruba,NA,1979
AW,Aruba,NA,1978
AW,Aruba,NA,1977
AW,Aruba,NA,1976
AW,Aruba,NA,1975
AW,Aruba,NA,1974
AW,Aruba,NA,1973
AW,Aruba,NA,1972
AW,Aruba,NA,1971
AW,Aruba,NA,1970
AW,Aruba,NA,1969
AW,Aruba,NA,1968
AW,Aruba,NA,1967
AW,Aruba,NA,1966
AW,Aruba,NA,1965
AW,Aruba,NA,1964
AW,Aruba,NA,1963
AW,Aruba,NA,1962
AW,Aruba,NA,1961
AW,Aruba,NA,1960
AU,Australia,NA,2020
AU,Australia,3.1,2019
AU,Australia,3.1,2018
AU,Australia,3.1,2017
AU,Australia,3.2,2016
AU,Australia,3.3,2015
AU,Australia,3.3,2014
AU,Australia,3.5,2013
AU,Australia,3.6,2012
AU,Australia,3.8,2011
AU,Australia,4,2010
AU,Australia,4.2,2009
AU,Australia,4.4,2008
AU,Australia,4.5,2007
AU,Australia,4.7,2006
AU,Australia,4.8,2005
AU,Australia,4.8,2004
AU,Australia,4.9,2003
AU,Australia,5,2002
AU,Australia,5,2001
AU,Australia,5.1,2000
AU,Australia,5.2,1999
AU,Australia,5.3,1998
AU,Australia,5.4,1997
AU,Australia,5.6,1996
AU,Australia,5.8,1995
AU,Australia,6,1994
AU,Australia,6.3,1993
AU,Australia,6.7,1992
AU,Australia,7.1,1991
AU,Australia,7.6,1990
AU,Australia,8,1989
AU,Australia,8.4,1988
AU,Australia,8.8,1987
AU,Australia,9.1,1986
AU,Australia,9.3,1985
AU,Australia,9.6,1984
AU,Australia,9.8,1983
AU,Australia,10.1,1982
AU,Australia,10.4,1981
AU,Australia,10.8,1980
AU,Australia,11.3,1979
AU,Australia,11.9,1978
AU,Australia,12.6,1977
AU,Australia,13.5,1976
AU,Australia,14.4,1975
AU,Australia,15.3,1974
AU,Australia,16.1,1973
AU,Australia,16.8,1972
AU,Australia,17.4,1971
AU,Australia,17.8,1970
AU,Australia,18,1969
AU,Australia,18.1,1968
AU,Australia,18.2,1967
AU,Australia,18.3,1966
AU,Australia,18.5,1965
AU,Australia,18.7,1964
AU,Australia,19.1,1963
AU,Australia,19.5,1962
AU,Australia,19.9,1961
AU,Australia,20.3,1960
AT,Austria,NA,2020
AT,Austria,2.8,2019
AT,Austria,2.9,2018
AT,Austria,2.9,2017
AT,Austria,3,2016
AT,Austria,3,2015
AT,Austria,3.1,2014
AT,Austria,3.2,2013
AT,Austria,3.3,2012
AT,Austria,3.5,2011
AT,Austria,3.6,2010
AT,Austria,3.7,2009
AT,Austria,3.8,2008
AT,Austria,3.8,2007
AT,Austria,3.9,2006
AT,Austria,4.1,2005
AT,Austria,4.2,2004
AT,Austria,4.3,2003
AT,Austria,4.4,2002
AT,Austria,4.5,2001
AT,Austria,4.6,2000
AT,Austria,4.7,1999
AT,Austria,4.8,1998
AT,Austria,5,1997
AT,Austria,5.3,1996
AT,Austria,5.7,1995
AT,Austria,6.2,1994
AT,Austria,6.7,1993
AT,Austria,7.2,1992
AT,Austria,7.6,1991
AT,Austria,8,1990
AT,Austria,8.4,1989
AT,Austria,8.8,1988
AT,Austria,9.4,1987
AT,Austria,10.1,1986
AT,Austria,10.7,1985
AT,Austria,11.3,1984
AT,Austria,11.9,1983
AT,Austria,12.6,1982
AT,Austria,13.2,1981
AT,Austria,13.9,1980
AT,Austria,14.6,1979
AT,Austria,15.4,1978
AT,Austria,16.6,1977
AT,Austria,18,1976
AT,Austria,19.8,1975
AT,Austria,21.6,1974
AT,Austria,23.1,1973
AT,Austria,24.2,1972
AT,Austria,24.7,1971
AT,Austria,25,1970
AT,Austria,25.3,1969
AT,Austria,25.7,1968
AT,Austria,26.3,1967
AT,Austria,27.3,1966
AT,Austria,28.3,1965
AT,Austria,29.6,1964
AT,Austria,31.1,1963
AT,Austria,32.9,1962
AT,Austria,35,1961
AT,Austria,37.2,1960
AZ,Azerbaijan,NA,2020
AZ,Azerbaijan,18.2,2019
AZ,Azerbaijan,19.3,2018
AZ,Azerbaijan,20.5,2017
AZ,Azerbaijan,21.8,2016
AZ,Azerbaijan,23.4,2015
AZ,Azerbaijan,25,2014
AZ,Azerbaijan,26.8,2013
AZ,Azerbaijan,28.6,2012
AZ,Azerbaijan,30.6,2011
AZ,Azerbaijan,32.6,2010
AZ,Azerbaijan,34.8,2009
AZ,Azerbaijan,37,2008
AZ,Azerbaijan,39.3,2007
AZ,Azerbaijan,41.8,2006
AZ,Azerbaijan,44.4,2005
AZ,Azerbaijan,47.2,2004
AZ,Azerbaijan,50.3,2003
AZ,Azerbaijan,53.7,2002
AZ,Azerbaijan,57.3,2001
AZ,Azerbaijan,61.1,2000
AZ,Azerbaijan,64.8,1999
AZ,Azerbaijan,68.2,1998
AZ,Azerbaijan,71.2,1997
AZ,Azerbaijan,73.4,1996
AZ,Azerbaijan,75,1995
AZ,Azerbaijan,75.9,1994
AZ,Azerbaijan,76.3,1993
AZ,Azerbaijan,76.2,1992
AZ,Azerbaijan,75.9,1991
AZ,Azerbaijan,75.8,1990
AZ,Azerbaijan,76.1,1989
AZ,Azerbaijan,76.8,1988
AZ,Azerbaijan,77.8,1987
AZ,Azerbaijan,79,1986
AZ,Azerbaijan,80.4,1985
AZ,Azerbaijan,82.1,1984
AZ,Azerbaijan,83.9,1983
AZ,Azerbaijan,85.7,1982
AZ,Azerbaijan,NA,1981
AZ,Azerbaijan,NA,1980
AZ,Azerbaijan,NA,1979
AZ,Azerbaijan,NA,1978
AZ,Azerbaijan,NA,1977
AZ,Azerbaijan,NA,1976
AZ,Azerbaijan,NA,1975
AZ,Azerbaijan,NA,1974
AZ,Azerbaijan,NA,1973
AZ,Azerbaijan,NA,1972
AZ,Azerbaijan,NA,1971
AZ,Azerbaijan,NA,1970
AZ,Azerbaijan,NA,1969
AZ,Azerbaijan,NA,1968
AZ,Azerbaijan,NA,1967
AZ,Azerbaijan,NA,1966
AZ,Azerbaijan,NA,1965
AZ,Azerbaijan,NA,1964
AZ,Azerbaijan,NA,1963
AZ,Azerbaijan,NA,1962
AZ,Azerbaijan,NA,1961
AZ,Azerbaijan,NA,1960
BS,"Bahamas, The",NA,2020
BS,"Bahamas, The",10.9,2019
BS,"Bahamas, The",11.1,2018
BS,"Bahamas, The",11.4,2017
BS,"Bahamas, The",11.7,2016
BS,"Bahamas, The",12,2015
BS,"Bahamas, The",12.3,2014
BS,"Bahamas, The",12.5,2013
BS,"Bahamas, The",12.8,2012
BS,"Bahamas, The",13.1,2011
BS,"Bahamas, The",13.3,2010
BS,"Bahamas, The",13.6,2009
BS,"Bahamas, The",13.9,2008
BS,"Bahamas, The",14.2,2007
BS,"Bahamas, The",14.3,2006
BS,"Bahamas, The",14.4,2005
BS,"Bahamas, The",14.4,2004
BS,"Bahamas, The",14.3,2003
BS,"Bahamas, The",14.1,2002
BS,"Bahamas, The",14,2001
BS,"Bahamas, The",13.9,2000
BS,"Bahamas, The",13.9,1999
BS,"Bahamas, The",14.1,1998
BS,"Bahamas, The",14.5,1997
BS,"Bahamas, The",15.1,1996
BS,"Bahamas, The",15.8,1995
BS,"Bahamas, The",16.5,1994
BS,"Bahamas, The",17.3,1993
BS,"Bahamas, The",18.2,1992
BS,"Bahamas, The",19.1,1991
BS,"Bahamas, The",20,1990
BS,"Bahamas, The",20.9,1989
BS,"Bahamas, The",21.8,1988
BS,"Bahamas, The",22.6,1987
BS,"Bahamas, The",23.2,1986
BS,"Bahamas, The",23.6,1985
BS,"Bahamas, The",23.9,1984
BS,"Bahamas, The",24.1,1983
BS,"Bahamas, The",24.3,1982
BS,"Bahamas, The",24.6,1981
BS,"Bahamas, The",25,1980
BS,"Bahamas, The",25.4,1979
BS,"Bahamas, The",25.8,1978
BS,"Bahamas, The",26.2,1977
BS,"Bahamas, The",26.5,1976
BS,"Bahamas, The",26.7,1975
BS,"Bahamas, The",26.7,1974
BS,"Bahamas, The",26.6,1973
BS,"Bahamas, The",26.4,1972
BS,"Bahamas, The",26.1,1971
BS,"Bahamas, The",25.7,1970
BS,"Bahamas, The",25.3,1969
BS,"Bahamas, The",24.8,1968
BS,"Bahamas, The",NA,1967
BS,"Bahamas, The",NA,1966
BS,"Bahamas, The",NA,1965
BS,"Bahamas, The",NA,1964
BS,"Bahamas, The",NA,1963
BS,"Bahamas, The",NA,1962
BS,"Bahamas, The",NA,1961
BS,"Bahamas, The",NA,1960
BH,Bahrain,NA,2020
BH,Bahrain,5.9,2019
BH,Bahrain,6.1,2018
BH,Bahrain,6.2,2017
BH,Bahrain,6.3,2016
BH,Bahrain,6.5,2015
BH,Bahrain,6.6,2014
BH,Bahrain,6.7,2013
BH,Bahrain,6.8,2012
BH,Bahrain,7,2011
BH,Bahrain,7.3,2010
BH,Bahrain,7.6,2009
BH,Bahrain,8,2008
BH,Bahrain,8.4,2007
BH,Bahrain,8.8,2006
BH,Bahrain,9.1,2005
BH,Bahrain,9.4,2004
BH,Bahrain,9.7,2003
BH,Bahrain,10,2002
BH,Bahrain,10.3,2001
BH,Bahrain,10.8,2000
BH,Bahrain,11.3,1999
BH,Bahrain,12.1,1998
BH,Bahrain,13.1,1997
BH,Bahrain,14.2,1996
BH,Bahrain,15.5,1995
BH,Bahrain,16.8,1994
BH,Bahrain,17.9,1993
BH,Bahrain,18.7,1992
BH,Bahrain,19.3,1991
BH,Bahrain,19.5,1990
BH,Bahrain,19.7,1989
BH,Bahrain,19.8,1988
BH,Bahrain,20.1,1987
BH,Bahrain,20.5,1986
BH,Bahrain,21.2,1985
BH,Bahrain,22,1984
BH,Bahrain,23,1983
BH,Bahrain,24.1,1982
BH,Bahrain,25.3,1981
BH,Bahrain,26.7,1980
BH,Bahrain,28.4,1979
BH,Bahrain,30.2,1978
BH,Bahrain,32.3,1977
BH,Bahrain,34.6,1976
BH,Bahrain,37.2,1975
BH,Bahrain,40.3,1974
BH,Bahrain,43.7,1973
BH,Bahrain,47.6,1972
BH,Bahrain,51.9,1971
BH,Bahrain,56.6,1970
BH,Bahrain,61.9,1969
BH,Bahrain,67.6,1968
BH,Bahrain,74,1967
BH,Bahrain,80.8,1966
BH,Bahrain,88.1,1965
BH,Bahrain,96.1,1964
BH,Bahrain,104.5,1963
BH,Bahrain,113.4,1962
BH,Bahrain,122.8,1961
BH,Bahrain,133.4,1960
BD,Bangladesh,NA,2020
BD,Bangladesh,25.6,2019
BD,Bangladesh,26.7,2018
BD,Bangladesh,28,2017
BD,Bangladesh,29.3,2016
BD,Bangladesh,30.6,2015
BD,Bangladesh,32.1,2014
BD,Bangladesh,33.5,2013
BD,Bangladesh,35.1,2012
BD,Bangladesh,36.8,2011
BD,Bangladesh,38.6,2010
BD,Bangladesh,40.5,2009
BD,Bangladesh,42.6,2008
BD,Bangladesh,44.8,2007
BD,Bangladesh,47.1,2006
BD,Bangladesh,49.5,2005
BD,Bangladesh,52,2004
BD,Bangladesh,54.6,2003
BD,Bangladesh,57.3,2002
BD,Bangladesh,60.3,2001
BD,Bangladesh,63.4,2000
BD,Bangladesh,66.7,1999
BD,Bangladesh,70.1,1998
